match_id,bowler,batting_team,bowling_team,venue,start_date,format,balls,runs_given,wickets,dot_balls,overs,economy,year
573027,TL Best,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20I,18,17.0,0,7,3.0,5.67,2013
573672,Abdur Razzak,Netherlands,Bangladesh,Sportpark Westvliet,2012-07-26,T20I,24,23.0,2,17,4.0,5.75,2012
573672,Ahsan Malik,Bangladesh,Netherlands,Sportpark Westvliet,2012-07-26,T20I,24,32.0,1,8,4.0,8.0,2012
573672,Elias Sunny,Netherlands,Bangladesh,Sportpark Westvliet,2012-07-26,T20I,24,28.0,2,11,4.0,7.0,2012
573672,MR Swart,Bangladesh,Netherlands,Sportpark Westvliet,2012-07-26,T20I,18,18.0,2,12,3.0,6.0,2012
573672,Mahmudullah,Netherlands,Bangladesh,Sportpark Westvliet,2012-07-26,T20I,24,24.0,1,8,4.0,6.0,2012
573672,Mudassar Bukhari,Bangladesh,Netherlands,Sportpark Westvliet,2012-07-26,T20I,12,12.0,3,3,2.0,6.0,2012
573672,PW Borren,Bangladesh,Netherlands,Sportpark Westvliet,2012-07-26,T20I,18,22.0,0,6,3.0,7.33,2012
573672,Shafiul Islam,Netherlands,Bangladesh,Sportpark Westvliet,2012-07-26,T20I,24,25.0,2,9,4.0,6.25,2012
573672,Shakib Al Hasan,Netherlands,Bangladesh,Sportpark Westvliet,2012-07-26,T20I,24,28.0,2,9,4.0,7.0,2012
573672,T van der Gugten,Bangladesh,Netherlands,Sportpark Westvliet,2012-07-26,T20I,24,18.0,3,10,4.0,4.5,2012
573672,TGJ Gruijters,Bangladesh,Netherlands,Sportpark Westvliet,2012-07-26,T20I,12,5.0,1,7,2.0,2.5,2012
573672,TLW Cooper,Bangladesh,Netherlands,Sportpark Westvliet,2012-07-26,T20I,12,18.0,0,3,2.0,9.0,2012
578614,B Kumar,South Africa,India,Sophia Gardens,2013-06-06,ODI,43,49.0,2,17,7.2,6.84,2013
578614,I Sharma,South Africa,India,Sophia Gardens,2013-06-06,ODI,48,64.0,2,20,8.0,8.0,2013
578614,JP Duminy,India,South Africa,Sophia Gardens,2013-06-06,ODI,60,40.0,1,31,10.0,4.0,2013
578614,LL Tsotsobe,India,South Africa,Sophia Gardens,2013-06-06,ODI,60,81.0,2,27,10.0,8.1,2013
578614,M Morkel,India,South Africa,Sophia Gardens,2013-06-06,ODI,42,27.0,0,28,7.0,3.86,2013
578614,R Ashwin,South Africa,India,Sophia Gardens,2013-06-06,ODI,60,45.0,1,26,10.0,4.5,2013
578614,R McLaren,India,South Africa,Sophia Gardens,2013-06-06,ODI,60,67.0,4,24,10.0,6.7,2013
578614,RA Jadeja,South Africa,India,Sophia Gardens,2013-06-06,ODI,54,31.0,2,31,9.0,3.44,2013
578614,RJ Peterson,India,South Africa,Sophia Gardens,2013-06-06,ODI,19,24.0,0,5,3.2,7.58,2013
578614,RK Kleinveldt,India,South Africa,Sophia Gardens,2013-06-06,ODI,61,80.0,0,20,10.2,7.87,2013
578614,SK Raina,South Africa,India,Sophia Gardens,2013-06-06,ODI,36,35.0,1,15,6.0,5.83,2013
578614,UT Yadav,South Africa,India,Sophia Gardens,2013-06-06,ODI,60,73.0,2,26,10.0,7.3,2013
578615,DJ Bravo,Pakistan,West Indies,Kennington Oval,2013-06-07,ODI,54,29.0,2,33,9.0,3.22,2013
578615,Junaid Khan,West Indies,Pakistan,Kennington Oval,2013-06-07,ODI,46,35.0,0,30,7.7,4.57,2013
578615,KA Pollard,Pakistan,West Indies,Kennington Oval,2013-06-07,ODI,24,22.0,0,10,4.0,5.5,2013
578615,KAJ Roach,Pakistan,West Indies,Kennington Oval,2013-06-07,ODI,60,28.0,3,45,10.0,2.8,2013
578615,MN Samuels,Pakistan,West Indies,Kennington Oval,2013-06-07,ODI,30,17.0,0,15,5.0,3.4,2013
578615,Mohammad Hafeez,West Indies,Pakistan,Kennington Oval,2013-06-07,ODI,24,14.0,1,15,4.0,3.5,2013
578615,Mohammad Irfan,West Indies,Pakistan,Kennington Oval,2013-06-07,ODI,55,31.0,3,39,9.2,3.38,2013
578615,R Rampaul,Pakistan,West Indies,Kennington Oval,2013-06-07,ODI,60,34.0,2,40,10.0,3.4,2013
578615,SP Narine,Pakistan,West Indies,Kennington Oval,2013-06-07,ODI,60,34.0,3,42,10.0,3.4,2013
578615,Saeed Ajmal,West Indies,Pakistan,Kennington Oval,2013-06-07,ODI,60,37.0,2,40,10.0,3.7,2013
578615,Wahab Riaz,West Indies,Pakistan,Kennington Oval,2013-06-07,ODI,61,40.0,2,34,10.2,3.93,2013
578616,AC Voges,England,Australia,Edgbaston,2013-06-08,ODI,18,13.0,0,8,3.0,4.33,2013
578616,CJ McKay,England,Australia,Edgbaston,2013-06-08,ODI,60,37.0,2,33,10.0,3.7,2013
578616,JC Tredwell,Australia,England,Edgbaston,2013-06-08,ODI,60,51.0,1,32,10.0,5.1,2013
578616,JE Root,Australia,England,Edgbaston,2013-06-08,ODI,30,20.0,1,11,5.0,4.0,2013
578616,JM Anderson,Australia,England,Edgbaston,2013-06-08,ODI,60,30.0,3,37,10.0,3.0,2013
578616,JP Faulkner,England,Australia,Edgbaston,2013-06-08,ODI,60,47.0,2,28,10.0,4.7,2013
578616,MA Starc,England,Australia,Edgbaston,2013-06-08,ODI,61,74.0,1,23,10.2,7.28,2013
578616,MG Johnson,England,Australia,Edgbaston,2013-06-08,ODI,48,43.0,0,22,8.0,5.38,2013
578616,MR Marsh,England,Australia,Edgbaston,2013-06-08,ODI,12,11.0,0,3,2.0,5.5,2013
578616,RS Bopara,Australia,England,Edgbaston,2013-06-08,ODI,30,34.0,1,9,5.0,6.8,2013
578616,SCJ Broad,Australia,England,Edgbaston,2013-06-08,ODI,60,35.0,1,38,10.0,3.5,2013
578616,SR Watson,England,Australia,Edgbaston,2013-06-08,ODI,42,26.0,1,24,7.0,3.71,2013
578616,TT Bresnan,Australia,England,Edgbaston,2013-06-08,ODI,61,44.0,2,34,10.2,4.33,2013
578617,DL Vettori,Sri Lanka,New Zealand,Sophia Gardens,2013-06-09,ODI,36,16.0,1,27,6.0,2.67,2013
578617,HMRKB Herath,New Zealand,Sri Lanka,Sophia Gardens,2013-06-09,ODI,60,36.0,1,36,10.0,3.6,2013
578617,KD Mills,Sri Lanka,New Zealand,Sophia Gardens,2013-06-09,ODI,36,14.0,2,25,6.0,2.33,2013
578617,KS Williamson,Sri Lanka,New Zealand,Sophia Gardens,2013-06-09,ODI,12,16.0,1,5,2.0,8.0,2013
578617,MJ McClenaghan,Sri Lanka,New Zealand,Sophia Gardens,2013-06-09,ODI,53,42.0,4,33,8.8,4.75,2013
578617,NL McCullum,Sri Lanka,New Zealand,Sophia Gardens,2013-06-09,ODI,48,23.0,2,30,8.0,2.88,2013
578617,NLTC Perera,New Zealand,Sri Lanka,Sophia Gardens,2013-06-09,ODI,12,4.0,0,9,2.0,2.0,2013
578617,RMS Eranga,New Zealand,Sri Lanka,Sophia Gardens,2013-06-09,ODI,48,44.0,3,27,8.0,5.5,2013
578617,SL Malinga,New Zealand,Sri Lanka,Sophia Gardens,2013-06-09,ODI,60,32.0,4,44,10.0,3.2,2013
578617,TG Southee,Sri Lanka,New Zealand,Sophia Gardens,2013-06-09,ODI,42,24.0,0,31,7.0,3.43,2013
578617,TM Dilshan,New Zealand,Sri Lanka,Sophia Gardens,2013-06-09,ODI,39,10.0,1,30,6.5,1.54,2013
578618,AM Phangiso,Pakistan,South Africa,Edgbaston,2013-06-10,ODI,60,43.0,1,32,10.0,4.3,2013
578618,CH Morris,Pakistan,South Africa,Edgbaston,2013-06-10,ODI,42,24.0,2,29,7.0,3.43,2013
578618,JP Duminy,Pakistan,South Africa,Edgbaston,2013-06-10,ODI,42,26.0,1,24,7.0,3.71,2013
578618,Junaid Khan,South Africa,Pakistan,Edgbaston,2013-06-10,ODI,48,43.0,3,26,8.0,5.38,2013
578618,LL Tsotsobe,Pakistan,South Africa,Edgbaston,2013-06-10,ODI,54,23.0,2,38,9.0,2.56,2013
578618,Mohammad Hafeez,South Africa,Pakistan,Edgbaston,2013-06-10,ODI,60,37.0,1,32,10.0,3.7,2013
578618,Mohammad Irfan,South Africa,Pakistan,Edgbaston,2013-06-10,ODI,43,27.0,1,29,7.2,3.77,2013
578618,R McLaren,Pakistan,South Africa,Edgbaston,2013-06-10,ODI,48,19.0,4,37,8.0,2.38,2013
578618,RJ Peterson,Pakistan,South Africa,Edgbaston,2013-06-10,ODI,24,17.0,0,12,4.0,4.25,2013
578618,Saeed Ajmal,South Africa,Pakistan,Edgbaston,2013-06-10,ODI,60,42.0,1,34,10.0,4.2,2013
578618,Shoaib Malik,South Africa,Pakistan,Edgbaston,2013-06-10,ODI,36,27.0,1,15,6.0,4.5,2013
578618,Wahab Riaz,South Africa,Pakistan,Edgbaston,2013-06-10,ODI,54,49.0,2,21,9.0,5.44,2013
578619,B Kumar,West Indies,India,Kennington Oval,2013-06-11,ODI,48,32.0,1,32,8.0,4.0,2013
578619,CH Gayle,India,West Indies,Kennington Oval,2013-06-11,ODI,6,9.0,0,1,1.0,9.0,2013
578619,DJ Bravo,India,West Indies,Kennington Oval,2013-06-11,ODI,30,35.0,0,13,5.0,7.0,2013
578619,DJG Sammy,India,West Indies,Kennington Oval,2013-06-11,ODI,24,23.0,0,10,4.0,5.75,2013
578619,I Sharma,West Indies,India,Kennington Oval,2013-06-11,ODI,60,42.0,1,41,10.0,4.2,2013
578619,KA Pollard,India,West Indies,Kennington Oval,2013-06-11,ODI,19,21.0,0,9,3.2,6.63,2013
578619,KAJ Roach,India,West Indies,Kennington Oval,2013-06-11,ODI,36,46.0,0,18,6.0,7.67,2013
578619,MN Samuels,India,West Indies,Kennington Oval,2013-06-11,ODI,24,16.0,0,11,4.0,4.0,2013
578619,R Ashwin,West Indies,India,Kennington Oval,2013-06-11,ODI,54,36.0,1,37,9.0,4.0,2013
578619,R Rampaul,India,West Indies,Kennington Oval,2013-06-11,ODI,36,28.0,0,21,6.0,4.67,2013
578619,RA Jadeja,West Indies,India,Kennington Oval,2013-06-11,ODI,60,36.0,5,40,10.0,3.6,2013
578619,SP Narine,India,West Indies,Kennington Oval,2013-06-11,ODI,60,49.0,2,35,10.0,4.9,2013
578619,UT Yadav,West Indies,India,Kennington Oval,2013-06-11,ODI,54,53.0,1,31,9.0,5.89,2013
578619,V Kohli,West Indies,India,Kennington Oval,2013-06-11,ODI,24,26.0,0,11,4.0,6.5,2013
578620,CJ McKay,New Zealand,Australia,Edgbaston,2013-06-12,ODI,24,9.0,2,17,4.0,2.25,2013
578620,DL Vettori,Australia,New Zealand,Edgbaston,2013-06-12,ODI,60,23.0,0,43,10.0,2.3,2013
578620,JP Faulkner,New Zealand,Australia,Edgbaston,2013-06-12,ODI,18,7.0,0,12,3.0,2.33,2013
578620,KD Mills,Australia,New Zealand,Edgbaston,2013-06-12,ODI,36,19.0,0,27,6.0,3.17,2013
578620,KS Williamson,Australia,New Zealand,Edgbaston,2013-06-12,ODI,60,56.0,1,29,10.0,5.6,2013
578620,MG Johnson,New Zealand,Australia,Edgbaston,2013-06-12,ODI,24,18.0,0,15,4.0,4.5,2013
578620,MJ McClenaghan,Australia,New Zealand,Edgbaston,2013-06-12,ODI,63,62.0,5,31,10.5,5.9,2013
578620,NL McCullum,Australia,New Zealand,Edgbaston,2013-06-12,ODI,60,45.0,2,27,10.0,4.5,2013
578620,SR Watson,New Zealand,Australia,Edgbaston,2013-06-12,ODI,18,11.0,0,14,3.0,3.67,2013
578620,TG Southee,Australia,New Zealand,Edgbaston,2013-06-12,ODI,24,26.0,0,11,4.0,6.5,2013
578620,XJ Doherty,New Zealand,Australia,Edgbaston,2013-06-12,ODI,6,4.0,0,4,1.0,4.0,2013
578621,AD Mathews,England,Sri Lanka,Kennington Oval,2013-06-13,ODI,36,28.0,0,18,6.0,4.67,2013
578621,GP Swann,Sri Lanka,England,Kennington Oval,2013-06-13,ODI,60,50.0,1,27,10.0,5.0,2013
578621,HMRKB Herath,England,Sri Lanka,Kennington Oval,2013-06-13,ODI,60,46.0,2,18,10.0,4.6,2013
578621,JE Root,Sri Lanka,England,Kennington Oval,2013-06-13,ODI,18,27.0,0,5,3.0,9.0,2013
578621,JM Anderson,Sri Lanka,England,Kennington Oval,2013-06-13,ODI,60,49.0,2,30,10.0,4.9,2013
578621,KMDN Kulasekara,England,Sri Lanka,Kennington Oval,2013-06-13,ODI,60,42.0,1,35,10.0,4.2,2013
578621,RMS Eranga,England,Sri Lanka,Kennington Oval,2013-06-13,ODI,60,78.0,2,20,10.0,7.8,2013
578621,RS Bopara,Sri Lanka,England,Kennington Oval,2013-06-13,ODI,36,32.0,0,15,6.0,5.33,2013
578621,SCJ Broad,Sri Lanka,England,Kennington Oval,2013-06-13,ODI,49,66.0,0,21,8.2,8.08,2013
578621,SL Malinga,England,Sri Lanka,Kennington Oval,2013-06-13,ODI,60,57.0,2,30,10.0,5.7,2013
578621,TM Dilshan,England,Sri Lanka,Kennington Oval,2013-06-13,ODI,24,29.0,0,5,4.0,7.25,2013
578621,TT Bresnan,Sri Lanka,England,Kennington Oval,2013-06-13,ODI,60,60.0,0,23,10.0,6.0,2013
578622,CH Morris,West Indies,South Africa,Sophia Gardens,2013-06-14,ODI,24,29.0,1,9,4.0,7.25,2013
578622,DJ Bravo,South Africa,West Indies,Sophia Gardens,2013-06-14,ODI,30,41.0,3,12,5.0,8.2,2013
578622,DJG Sammy,South Africa,West Indies,Sophia Gardens,2013-06-14,ODI,12,18.0,0,2,2.0,9.0,2013
578622,DW Steyn,West Indies,South Africa,Sophia Gardens,2013-06-14,ODI,36,28.0,2,24,6.0,4.67,2013
578622,JP Duminy,West Indies,South Africa,Sophia Gardens,2013-06-14,ODI,18,28.0,0,6,3.0,9.33,2013
578622,KA Pollard,South Africa,West Indies,Sophia Gardens,2013-06-14,ODI,24,28.0,1,9,4.0,7.0,2013
578622,LL Tsotsobe,West Indies,South Africa,Sophia Gardens,2013-06-14,ODI,36,37.0,0,18,6.0,6.17,2013
578622,MN Samuels,South Africa,West Indies,Sophia Gardens,2013-06-14,ODI,12,14.0,1,5,2.0,7.0,2013
578622,R McLaren,West Indies,South Africa,Sophia Gardens,2013-06-14,ODI,19,34.0,2,7,3.2,10.74,2013
578622,R Rampaul,South Africa,West Indies,Sophia Gardens,2013-06-14,ODI,36,34.0,1,18,6.0,5.67,2013
578622,RJ Peterson,West Indies,South Africa,Sophia Gardens,2013-06-14,ODI,24,22.0,1,13,4.0,5.5,2013
578622,SP Narine,South Africa,West Indies,Sophia Gardens,2013-06-14,ODI,42,47.0,0,17,7.0,6.71,2013
578622,TL Best,South Africa,West Indies,Sophia Gardens,2013-06-14,ODI,30,33.0,0,13,5.0,6.6,2013
578623,B Kumar,Pakistan,India,Edgbaston,2013-06-15,ODI,48,19.0,2,37,8.0,2.38,2013
578623,I Sharma,Pakistan,India,Edgbaston,2013-06-15,ODI,42,39.0,3,22,7.0,5.57,2013
578623,Junaid Khan,India,Pakistan,Edgbaston,2013-06-15,ODI,24,20.0,0,14,4.0,5.0,2013
578623,Mohammad Hafeez,India,Pakistan,Edgbaston,2013-06-15,ODI,13,8.0,0,7,2.2,3.69,2013
578623,Mohammad Irfan,India,Pakistan,Edgbaston,2013-06-15,ODI,24,23.0,0,11,4.0,5.75,2013
578623,R Ashwin,Pakistan,India,Edgbaston,2013-06-15,ODI,48,34.0,2,19,8.0,4.25,2013
578623,RA Jadeja,Pakistan,India,Edgbaston,2013-06-15,ODI,48,30.0,2,27,8.0,3.75,2013
578623,Saeed Ajmal,India,Pakistan,Edgbaston,2013-06-15,ODI,30,29.0,1,15,5.0,5.8,2013
578623,UT Yadav,Pakistan,India,Edgbaston,2013-06-15,ODI,40,29.0,1,23,6.7,4.35,2013
578623,V Kohli,Pakistan,India,Edgbaston,2013-06-15,ODI,12,11.0,0,5,2.0,5.5,2013
578623,Wahab Riaz,India,Pakistan,Edgbaston,2013-06-15,ODI,24,19.0,1,15,4.0,4.75,2013
578624,CJ Anderson,England,New Zealand,Sophia Gardens,2013-06-16,ODI,6,4.0,0,4,1.0,4.0,2013
578624,DL Vettori,England,New Zealand,Sophia Gardens,2013-06-16,ODI,30,27.0,1,12,5.0,5.4,2013
578624,JC Tredwell,New Zealand,England,Sophia Gardens,2013-06-16,ODI,24,27.0,0,9,4.0,6.75,2013
578624,JEC Franklin,England,New Zealand,Sophia Gardens,2013-06-16,ODI,12,20.0,0,2,2.0,10.0,2013
578624,JM Anderson,New Zealand,England,Sophia Gardens,2013-06-16,ODI,30,29.0,3,17,5.0,5.8,2013
578624,KD Mills,England,New Zealand,Sophia Gardens,2013-06-16,ODI,28,30.0,4,13,4.7,6.43,2013
578624,KS Williamson,England,New Zealand,Sophia Gardens,2013-06-16,ODI,12,19.0,0,2,2.0,9.5,2013
578624,MJ McClenaghan,England,New Zealand,Sophia Gardens,2013-06-16,ODI,30,33.0,4,10,5.0,6.6,2013
578624,NL McCullum,England,New Zealand,Sophia Gardens,2013-06-16,ODI,24,30.0,1,7,4.0,7.5,2013
578624,RS Bopara,New Zealand,England,Sophia Gardens,2013-06-16,ODI,30,25.0,2,12,5.0,5.0,2013
578624,SCJ Broad,New Zealand,England,Sophia Gardens,2013-06-16,ODI,30,23.0,1,17,5.0,4.6,2013
578624,TT Bresnan,New Zealand,England,Sophia Gardens,2013-06-16,ODI,30,39.0,2,10,5.0,7.8,2013
578625,AD Mathews,Australia,Sri Lanka,Kennington Oval,2013-06-17,ODI,18,21.0,1,9,3.0,7.0,2013
578625,CJ McKay,Sri Lanka,Australia,Kennington Oval,2013-06-17,ODI,60,48.0,1,33,10.0,4.8,2013
578625,GJ Maxwell,Sri Lanka,Australia,Kennington Oval,2013-06-17,ODI,30,26.0,0,11,5.0,5.2,2013
578625,HMRKB Herath,Australia,Sri Lanka,Kennington Oval,2013-06-17,ODI,60,44.0,2,31,10.0,4.4,2013
578625,JP Faulkner,Sri Lanka,Australia,Kennington Oval,2013-06-17,ODI,55,59.0,3,20,9.2,6.44,2013
578625,KMDN Kulasekara,Australia,Sri Lanka,Kennington Oval,2013-06-17,ODI,54,39.0,3,33,9.0,4.33,2013
578625,MG Johnson,Sri Lanka,Australia,Kennington Oval,2013-06-17,ODI,61,48.0,3,32,10.2,4.72,2013
578625,MR Marsh,Sri Lanka,Australia,Kennington Oval,2013-06-17,ODI,12,12.0,0,7,2.0,6.0,2013
578625,RMS Eranga,Australia,Sri Lanka,Kennington Oval,2013-06-17,ODI,48,39.0,1,31,8.0,4.88,2013
578625,SL Malinga,Australia,Sri Lanka,Kennington Oval,2013-06-17,ODI,55,51.0,2,22,9.2,5.56,2013
578625,SR Watson,Sri Lanka,Australia,Kennington Oval,2013-06-17,ODI,24,14.0,0,12,4.0,3.5,2013
578625,TM Dilshan,Australia,Sri Lanka,Kennington Oval,2013-06-17,ODI,21,11.0,1,12,3.5,3.14,2013
578625,XJ Doherty,Sri Lanka,Australia,Kennington Oval,2013-06-17,ODI,60,30.0,1,35,10.0,3.0,2013
582186,A Dananjaya,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-10-30,T20I,12,9.0,2,6,2.0,4.5,2012
582186,AD Mathews,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-10-30,T20I,18,4.0,0,14,3.0,1.33,2012
582186,JDP Oram,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-10-30,T20I,6,3.0,0,3,1.0,3.0,2012
582186,KD Mills,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-10-30,T20I,6,3.0,0,3,1.0,3.0,2012
582186,KMDN Kulasekara,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-10-30,T20I,18,11.0,2,12,3.0,3.67,2012
582186,NLTC Perera,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-10-30,T20I,18,21.0,2,8,3.0,7.0,2012
582186,RMS Eranga,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-10-30,T20I,18,22.0,1,11,3.0,7.33,2012
582188,AD Mathews,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-04,ODI,42,37.0,1,16,7.0,5.29,2012
582188,BMAJ Mendis,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-04,ODI,36,33.0,0,13,6.0,5.5,2012
582188,HMRKB Herath,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-04,ODI,60,25.0,1,39,10.0,2.5,2012
582188,JEC Franklin,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-04,ODI,18,16.0,0,10,3.0,5.33,2012
582188,KD Mills,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-04,ODI,30,33.0,1,15,5.0,6.6,2012
582188,KMDN Kulasekara,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-04,ODI,60,46.0,1,38,10.0,4.6,2012
582188,NL McCullum,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-04,ODI,17,12.0,1,8,2.8,4.24,2012
582188,NLTC Perera,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-04,ODI,42,52.0,1,18,7.0,7.43,2012
582188,RJ Nicol,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-04,ODI,12,6.0,0,6,2.0,3.0,2012
582188,SL Malinga,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-04,ODI,60,37.0,2,36,10.0,3.7,2012
582188,TA Boult,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-04,ODI,36,23.0,1,26,6.0,3.83,2012
582188,TG Southee,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-04,ODI,24,14.0,0,15,4.0,3.5,2012
582189,AD Mathews,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-06,ODI,30,14.0,1,20,5.0,2.8,2012
582189,BMAJ Mendis,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-06,ODI,30,30.0,3,12,5.0,6.0,2012
582189,HMRKB Herath,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-06,ODI,18,20.0,0,4,3.0,6.67,2012
582189,JDP Oram,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-06,ODI,42,41.0,0,18,7.0,5.86,2012
582189,JEC Franklin,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-06,ODI,6,8.0,0,2,1.0,8.0,2012
582189,KD Mills,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-06,ODI,37,35.0,1,20,6.2,5.68,2012
582189,KMDN Kulasekara,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-06,ODI,42,44.0,1,21,7.0,6.29,2012
582189,NL McCullum,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-06,ODI,30,26.0,1,12,5.0,5.2,2012
582189,NLTC Perera,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-06,ODI,24,21.0,0,14,4.0,5.25,2012
582189,SL Malinga,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-06,ODI,42,40.0,1,23,7.0,5.71,2012
582189,TA Boult,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-06,ODI,31,29.0,0,17,5.2,5.61,2012
582189,TG Southee,Sri Lanka,New Zealand,Pallekele International Cricket Stadium,2012-11-06,ODI,42,48.0,1,18,7.0,6.86,2012
582189,TM Dilshan,New Zealand,Sri Lanka,Pallekele International Cricket Stadium,2012-11-06,ODI,12,9.0,0,3,2.0,4.5,2012
582190,AD Mathews,New Zealand,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,36,19.0,0,25,6.0,3.17,2012
582190,AF Milne,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,26,18.0,0,17,4.3,4.15,2012
582190,AM Ellis,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,36,22.0,1,24,6.0,3.67,2012
582190,BMAJ Mendis,New Zealand,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,24,14.0,3,14,4.0,3.5,2012
582190,HMRKB Herath,New Zealand,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,36,22.0,1,19,6.0,3.67,2012
582190,KMDN Kulasekara,New Zealand,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,30,14.0,2,21,5.0,2.8,2012
582190,NL McCullum,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,12,17.0,0,4,2.0,8.5,2012
582190,NLTC Perera,New Zealand,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,30,16.0,2,17,5.0,3.2,2012
582190,SL Malinga,New Zealand,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,36,38.0,0,18,6.0,6.33,2012
582190,TA Boult,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,44,28.0,1,30,7.3,3.82,2012
582190,TG Southee,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-10,ODI,42,31.0,1,21,7.0,4.43,2012
582191,AF Milne,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-12,ODI,30,17.0,1,21,5.0,3.4,2012
582191,AM Ellis,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-12,ODI,24,21.0,3,16,4.0,5.25,2012
582191,NL McCullum,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-12,ODI,42,28.0,0,21,7.0,4.0,2012
582191,RJ Nicol,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-12,ODI,12,12.0,0,3,2.0,6.0,2012
582191,TA Boult,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-12,ODI,30,22.0,1,18,5.0,4.4,2012
582191,TG Southee,Sri Lanka,New Zealand,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-11-12,ODI,33,17.0,3,26,5.5,3.09,2012
582192,AD Mathews,New Zealand,Sri Lanka,Galle International Stadium,2012-11-17,Test,18,11.0,0,13,3.0,3.67,2012
582192,DAJ Bracewell,Sri Lanka,New Zealand,Galle International Stadium,2012-11-17,Test,129,101.0,0,88,21.5,4.7,2012
582192,HMRKB Herath,New Zealand,Sri Lanka,Galle International Stadium,2012-11-17,Test,288,108.0,11,225,48.0,2.25,2012
582192,JEC Franklin,Sri Lanka,New Zealand,Galle International Stadium,2012-11-17,Test,60,31.0,1,46,10.0,3.1,2012
582192,JS Patel,Sri Lanka,New Zealand,Galle International Stadium,2012-11-17,Test,168,77.0,3,133,28.0,2.75,2012
582192,KMDN Kulasekara,New Zealand,Sri Lanka,Galle International Stadium,2012-11-17,Test,150,59.0,4,119,25.0,2.36,2012
582192,KS Williamson,Sri Lanka,New Zealand,Galle International Stadium,2012-11-17,Test,6,6.0,0,2,1.0,6.0,2012
582192,RMS Eranga,New Zealand,Sri Lanka,Galle International Stadium,2012-11-17,Test,120,61.0,3,94,20.0,3.05,2012
