striker,format,last_season_year,projection_year,last_season_runs,projected_next_season_runs
H Davids,T20I,2013,2014,18,59.0
H Deol,T20I,2025,2026,60,123.0
H Deol,WPL,2026,2027,167,185.0
H Deshan,T20I,2026,2027,185,148.0
H Dhaliwal,T20I,2020,2021,8,27.0
H Dhavina,T20I,2025,2026,11,35.0
H Doriga,T20I,2026,2027,96,159.0
H Fennell,T20I,2026,2027,1,39.0
H Goto,T20I,2026,2027,53,134.0
H Hajnic,T20I,2023,2024,3,19.0
H Hiri,ODI,2023,2024,160,133.0
H Hiri,T20I,2024,2025,180,141.0
H Hotchandani,ODI,2025,2026,119,147.0
H Hotchandani,T20I,2026,2027,72,137.0
H Ishimwe,T20I,2026,2027,134,151.0
H Iwasaki,T20I,2026,2027,61,98.0
H Jangariya,T20I,2026,2027,51,93.0
H Karunaratne,ODI,2026,2027,96,170.0
H Karunaratne,T20I,2026,2027,16,73.0
H Kaur,ODI,2026,2027,132,316.0
H Kaur,T20I,2026,2027,432,373.0
H Kaur,WPL,2026,2027,342,246.0
H Kaushik,ODI,2025,2026,80,97.0
H Kaushik,T20I,2026,2027,12,69.0
H Kerge,T20I,2025,2026,16,39.0
H Khuttan,T20I,2026,2027,74,86.0
H Klaasen,CPL,2022,2023,118,119.0
H Klaasen,IPL,2026,2027,624,423.0
H Klaasen,ODI,2025,2026,154,266.0
H Klaasen,T20I,2024,2025,278,221.0
H Klaasen,Test,2023,2024,93,174.0
H Lakov,T20I,2026,2027,45,144.0
H Lin Aung,T20I,2025,2026,63,81.0
H Lin Oo,T20I,2025,2026,129,103.0
H Madavi,ODI,2026,2027,267,312.0
H Madavi,T20I,2026,2027,179,209.0
H Masakadza,ODI,2019,2020,54,257.0
H Masakadza,T20I,2019,2020,72,143.0
H McAleer,T20I,2024,2025,54,75.0
H McKenzie,BBL,2024,2025,17,36.0
H Nguyen,T20I,2025,2026,38,50.0
H Niaz,T20I,2024,2025,168,133.0
H Okcu,T20I,2023,2024,16,37.0
H Osinde,ODI,2011,2012,6,21.0
H Patel,ODI,2013,2014,34,89.0
H Pattenden,T20I,2026,2027,30,38.0
H Pragji,T20I,2019,2020,38,53.0
H Rashid,T20I,2025,2026,62,82.0
H Rathod,T20I,2024,2025,130,111.0
H Satheedevi,T20I,2025,2026,104,153.0
H Sawaneh,T20I,2025,2026,9,22.0
H Sawanneh,T20I,2025,2026,31,46.0
H Singh,T20I,2026,2027,317,234.0
H Thaker,ODI,2026,2027,104,232.0
H Thaker,T20I,2026,2027,86,141.0
H Upadhyay,T20I,2024,2025,14,33.0
HA Daluwatta,T20I,2026,2027,10,26.0
HAM Shah,T20I,2026,2027,483,382.0
HASD Siriwardene,ODI,2019,2020,131,142.0
HASD Siriwardene,T20I,2020,2021,18,107.0
HB Dickson,T20I,2026,2027,168,176.0
HB Shipley,ODI,2023,2024,18,36.0
HC Brook,IPL,2023,2024,190,128.0
HC Brook,ODI,2026,2027,184,235.0
HC Brook,PSL,2022,2023,267,202.0
HC Brook,T20I,2026,2027,520,354.0
HC Brook,Test,2026,2027,343,398.0
HC Knight,T20I,2026,2027,325,270.0
HC Knight,WPL,2023,2024,135,115.0
HD Rutherford,ODI,2013,2014,15,36.0
HDJ Siegers,T20I,2026,2027,258,224.0
HDRL Thirimanne,ODI,2019,2020,223,276.0
HDRL Thirimanne,T20I,2016,2017,8,94.0
HE van der Dussen,CPL,2025,2026,113,116.0
HE van der Dussen,IPL,2022,2023,22,44.0
HE van der Dussen,PSL,2025,2026,43,112.0
HE van der Dussen,T20I,2025,2026,149,189.0
HE van der Dussen,Test,2022,2023,281,226.0
HER Tyler,T20I,2026,2027,99,133.0
HF Gurney,BBL,2019,2020,1,19.0
HF Gurney,ODI,2014,2015,15,31.0
HG Kuhn,Test,2017,2018,113,160.0
HG Munsey,ODI,2026,2027,147,245.0
HG Munsey,T20I,2026,2027,296,301.0
HGV Vare,ODI,2023,2024,20,42.0
HGV Vare,T20I,2026,2027,28,58.0
HH Dippenaar,ODI,2007,2008,77,152.0
HH Gibbs,BBL,2013,2014,67,135.0
HH Gibbs,CPL,2013,2014,50,72.0
HH Gibbs,IPL,2012,2013,81,154.0
HH Gibbs,T20I,2010,2011,41,115.0
HH Pandya,IPL,2026,2027,206,245.0
HH Pandya,ODI,2025,2026,135,207.0
HH Pandya,T20I,2026,2027,286,251.0
HH Pandya,Test,2018,2019,283,205.0
HH Streak,ODI,2005,2006,117,217.0
HH Streak,Test,2005,2006,154,162.0
HIS Mendis,T20I,2019,2020,60,98.0
HJ Armitage,ODI,2024,2025,78,99.0
HJ Armitage,T20I,2024,2025,5,19.0
HJ Jordaan,T20I,2020,2021,72,102.0
HJ Manenti,BBL,2026,2027,23,44.0
HJ Manenti,T20I,2026,2027,92,121.0
HJ Nielsen,BBL,2025,2026,7,95.0
HJ Thomas,ODI,2025,2026,34,63.0
HJ Thomas,T20I,2026,2027,25,80.0
HJH Marshall,ODI,2007,2008,88,154.0
HJW Gardiner,ODI,2015,2016,24,71.0
HK Badani,ODI,2004,2005,94,145.0
HK Kukreja,T20I,2025,2026,113,115.0
HK Matthews,ODI,2026,2027,486,467.0
HK Matthews,T20I,2026,2027,407,375.0
HK Matthews,WPL,2026,2027,109,176.0
HL Colvin,ODI,2013,2014,29,39.0
HM Amla,CPL,2018,2019,72,122.0
HM Amla,IPL,2017,2018,420,257.0
HM Amla,ODI,2019,2020,376,476.0
HM Amla,Test,2019,2020,189,481.0
HM Nicholls,ODI,2026,2027,184,293.0
HM Nicholls,T20I,2021,2022,81,93.0
HM Omary,T20I,2025,2026,295,210.0
HM Rowe,ODI,2024,2025,52,111.0
HM Rowe,T20I,2024,2025,9,63.0
HMCM Bandara,Test,2006,2007,68,105.0
HMD Rasangika,ODI,2013,2014,225,205.0
HMD Rasangika,T20I,2026,2027,118,189.0
HMHE Parsons,T20I,2026,2027,84,94.0
HMRKB Herath,ODI,2015,2016,14,56.0
HMRKB Herath,T20I,2016,2017,6,24.0
HMRKB Herath,Test,2018,2019,86,217.0
HN Ya France,ODI,2023,2024,126,106.0
HNK Jensen,ODI,2022,2023,51,92.0
HP Rinke,ODI,2006,2007,28,41.0
HP Tillakaratne,ODI,2003,2004,329,226.0
HR Huddleston,ODI,2020,2021,1,37.0
HR Shokeen,IPL,2023,2024,23,37.0
HR Walsh,T20I,2022,2023,10,58.0
HS Gericke,T20I,2022,2023,207,142.0
HT Tector,CPL,2022,2023,57,86.0
HT Tector,ODI,2025,2026,153,257.0
HT Tector,T20I,2026,2027,281,266.0
HV Mandhyan,T20I,2024,2025,21,67.0
HV Patel,IPL,2026,2027,10,74.0
HV Patel,T20I,2022,2023,59,53.0
HWA Landheer,T20I,2026,2027,7,42.0
HWR Cartwright,BBL,2026,2027,83,174.0
Habeeba Bader,T20I,2025,2026,63,54.0
Habib Ahmadzai,T20I,2022,2023,103,114.0
Habib Khan,T20I,2026,2027,10,105.0
Habibul Bashar,ODI,2007,2008,148,174.0
Habibul Bashar,Test,2008,2009,73,186.0
Hadia Siddiqui,T20I,2025,2026,3,19.0
Hadisullah Tarakhel,T20I,2026,2027,66,124.0
Hafsaa Abdhulla,T20I,2024,2025,10,26.0
Haider Ali,CPL,2021,2022,90,78.0
Haider Ali,PSL,2026,2027,103,170.0
Haider Butt,T20I,2024,2025,682,311.0
Hamid Safi,T20I,2026,2027,54,106.0
Hammad Mirza,ODI,2026,2027,375,371.0
Hammad Mirza,T20I,2026,2027,71,152.0
Hammadullah Shinwari,T20I,2026,2027,14,33.0
Hamza Khan,T20I,2026,2027,288,264.0
Hamza Tahir,ODI,2022,2023,26,40.0
Hamza Tariq,T20I,2022,2023,25,64.0
Han Lili,T20I,2024,2025,45,79.0
Hannan Sarkar,ODI,2004,2005,99,180.0
Hannan Sarkar,Test,2003,2004,162,185.0
Harbhajan Singh,ODI,2015,2016,47,142.0
Haris Rauf,BBL,2026,2027,4,19.0
Haris Rauf,ODI,2026,2027,3,47.0
Haris Rauf,PSL,2026,2027,6,54.0
Haris Rauf,T20I,2025,2026,22,44.0
Haris Sohail,ODI,2023,2024,64,197.0
Haris Sohail,PSL,2019,2020,103,122.0
Haris Sohail,T20I,2019,2020,120,126.0
Harmeet Singh,ODI,2026,2027,25,85.0
Harmeet Singh,T20I,2026,2027,7,87.0
Haroon Mughal,T20I,2021,2022,3,19.0
Harpreet Singh,ODI,2026,2027,211,225.0
Harsh Dubey,IPL,2026,2027,13,31.0
Harshit Rana,IPL,2025,2026,57,58.0
Harshit Rana,ODI,2026,2027,83,98.0
Harshit Rana,T20I,2026,2027,53,75.0
Hasan Ali,BBL,2026,2027,15,31.0
Hasan Ali,PSL,2026,2027,31,79.0
Hasan Ali,T20I,2025,2026,18,63.0
Hasan Mahmud,T20I,2025,2026,43,61.0
Hasan Yanar,T20I,2025,2026,16,33.0
Haseebullah Khan,PSL,2026,2027,123,133.0
Haseebullah Khan,T20I,2024,2025,36,56.0
Hashir Dafedar,ODI,2025,2026,29,45.0
Hassan Khan,BBL,2026,2027,141,126.0
Hassan Khan,CPL,2025,2026,45,65.0
Hassan Khan,PSL,2026,2027,139,122.0
Hassan Khan,T20I,2025,2026,72,73.0
Hassan Khan Mohammad,T20I,2026,2027,24,36.0
Hassan Mehmood,T20I,2021,2022,23,41.0
Hassan Nawaz,ODI,2025,2026,113,145.0
Hassan Nawaz,PSL,2026,2027,291,214.0
Hassan Nawaz,T20I,2025,2026,424,263.0
Hassan Rasheed,T20I,2024,2025,61,85.0
Hassnain Shah,ODI,2026,2027,16,36.0
Hassnain Shah,T20I,2025,2026,1,19.0
Hawwa Shaaiqa,T20I,2024,2025,1,19.0
Hazratullah,PSL,2022,2023,170,153.0
Heal Theara,T20I,2025,2026,0,19.0
Hilal Ahmad,T20I,2021,2022,51,82.0
Hilva Noor,T20I,2024,2025,51,82.0
Himmat Singh,IPL,2026,2027,92,97.0
Hisham Sheikh,T20I,2025,2026,57,113.0
Hiu Ying Cheung,T20I,2026,2027,21,47.0
Hor Siv na,T20I,2025,2026,9,22.0
Huang Junjie,T20I,2024,2025,34,61.0
Huang Zhuo,T20I,2024,2025,11,42.0
Humaira Tasneem,T20I,2019,2020,29,45.0
Hussain Talat,PSL,2025,2026,205,220.0
Hussain Talat,T20I,2025,2026,47,108.0
I Alumo,T20I,2023,2024,2,19.0
I Asif,T20I,2026,2027,125,119.0
I Barma,T20I,2026,2027,281,267.0
I Bist,T20I,2025,2026,22,39.0
I Chathurani,T20I,2026,2027,226,177.0
I Chuma,T20I,2026,2027,16,74.0
I Danladi,T20I,2026,2027,83,184.0
I Dulani,ODI,2026,2027,116,152.0
I Dulani,T20I,2026,2027,185,140.0
I Elec,T20I,2026,2027,56,92.0
I Goordial-John,T20I,2025,2026,115,86.0
I Kaia,ODI,2026,2027,55,175.0
I Kamara,T20I,2023,2024,36,57.0
I Katzarski,T20I,2022,2023,6,19.0
I Khan (2),CPL,2020,2021,15,35.0
I Liyanage,T20I,2026,2027,154,246.0
I Mansaray,T20I,2021,2022,8,21.0
I Maraj,ODI,2003,2004,98,102.0
I Master,T20I,2022,2023,43,69.0
I Mugisha,T20I,2025,2026,36,56.0
I Nakisuuyi,T20I,2025,2026,580,356.0
I Niyomugabo,T20I,2026,2027,82,132.0
I Ntirenganya,T20I,2025,2026,9,26.0
I Pandey,ODI,2026,2027,159,189.0
I Pandey,T20I,2019,2020,33,59.0
I Seneviratne,T20I,2019,2020,17,28.0
I Sharma,Test,2021,2022,65,116.0
I Shukla,T20I,2024,2025,7,27.0
I Stewart,T20I,2026,2027,53,74.0
I Suhun,T20I,2025,2026,24,43.0
I Takahashi,T20I,2026,2027,147,190.0
I Tchakou,T20I,2026,2027,39,63.0
I Toua,ODI,2025,2026,22,43.0
I Udana,CPL,2021,2022,47,67.0
I Udana,IPL,2020,2021,15,34.0
I Udana,ODI,2021,2022,47,121.0
I Udana,T20I,2021,2022,26,71.0
I Waqavakatoga,T20I,2025,2026,63,79.0
I Wardlaw,ODI,2015,2016,5,19.0
I van Zyl,T20I,2024,2025,15,63.0
IA Cockbain,BBL,2022,2023,239,229.0
IA Cockbain,PSL,2022,2023,47,69.0
IA De Silva,T20I,2022,2023,388,260.0
IA Karim,T20I,2026,2027,143,212.0
IC Gaze,ODI,2026,2027,242,209.0
IC Gaze,T20I,2026,2027,340,231.0
IC Simao,T20I,2024,2025,2,19.0
ID Blackwell,ODI,2006,2007,53,91.0
IDA Damarell,T20I,2026,2027,76,111.0
IDM Latin,T20I,2026,2027,158,175.0
IDR Bradshaw,ODI,2007,2008,40,115.0
IDR Bradshaw,Test,2006,2007,74,236.0
IE O'Brien,Test,2009,2010,158,121.0
IG Holland,ODI,2022,2023,124,132.0
IG Holland,T20I,2021,2022,47,77.0
IG Sharp,ODI,2026,2027,67,87.0
IG Sharp,T20I,2026,2027,209,149.0
IGASF Pratiwi,T20I,2024,2025,41,74.0
II Mabunda,T20I,2023,2024,13,30.0
II Selemani,T20I,2026,2027,211,235.0
IJ Harvey,ODI,2004,2005,113,124.0
IJL Trott,ODI,2013,2014,611,490.0
IJL Trott,Test,2015,2016,72,293.0
IJR Zwilling,ODI,2024,2025,53,97.0
IJR Zwilling,T20I,2026,2027,81,135.0
IK Gamantika,T20I,2026,2027,249,230.0
IK Pathan,ODI,2012,2013,172,215.0
IK Pathan,Test,2008,2009,147,251.0
IKEG Artawan,T20I,2026,2027,96,108.0
IKO Aboagye,T20I,2026,2027,10,25.0
IL Parks,T20I,2024,2025,15,30.0
IM Vaghela,ODI,2024,2025,45,67.0
IM Vaghela,T20I,2026,2027,256,188.0
IMHC Joyce,ODI,2017,2018,118,109.0
IMHC Joyce,T20I,2018,2019,174,140.0
IO Okpe,T20I,2026,2027,8,114.0
IP Swaney,T20I,2025,2026,87,78.0
IR Bell,BBL,2017,2018,127,119.0
IR Bell,ODI,2015,2016,457,420.0
IR Bell,Test,2015,2016,571,427.0
IS Sodhi,CPL,2020,2021,16,31.0
IY Mckeon,T20I,2023,2024,230,141.0
Ibrahim Hassan,T20I,2024,2025,96,87.0
Ibrahim Jabarkhel,T20I,2023,2024,12,27.0
Ibrahim Kpaka,T20I,2025,2026,45,49.0
Ibrahim Kursad Dalyan,T20I,2026,2027,1,19.0
Ibrahim Rahimi,T20I,2026,2027,155,149.0
Ibrahim Rizan,T20I,2024,2025,56,57.0
Ibrar Ahmad,T20I,2026,2027,52,61.0
Idrees Ul Haque,T20I,2025,2026,76,91.0
Iftekar Jaman,T20I,2022,2023,43,66.0
Iftikhar Ahmed,CPL,2025,2026,63,93.0
Iftikhar Ahmed,ODI,2023,2024,403,259.0
Iftikhar Ahmed,PSL,2026,2027,62,127.0
Iftikhar Ahmed,T20I,2024,2025,188,198.0
Iftikhar Kankhel,T20I,2025,2026,9,21.0
Ihsanullah Wafa,T20I,2025,2026,65,92.0
Ikramullah Khan,T20I,2025,2026,214,132.0
Ilenia Sims,T20I,2026,2027,134,135.0
Ilyas Ahmed,T20I,2024,2025,13,26.0
Ilyas Ataullah,T20I,2026,2027,21,98.0
Imad Wasim,CPL,2025,2026,137,171.0
Imad Wasim,PSL,2026,2027,41,161.0
Imad Wasim,T20I,2024,2025,68,105.0
Imal Zuwak,T20I,2026,2027,237,202.0
Imam-ul-Haq,ODI,2025,2026,14,130.0
Imam-ul-Haq,PSL,2021,2022,107,182.0
Imran Ali Butt,T20I,2024,2025,108,125.0
Imran Ameer,T20I,2026,2027,23,71.0
Imran Butt (2),Test,2021,2022,129,161.0
Imran Farhat,ODI,2013,2014,170,222.0
Imran Haider,ODI,2019,2020,29,45.0
Imran Nazir,ODI,2009,2010,111,185.0
Imran Nazir,T20I,2012,2013,176,169.0
Imran Tahir,CPL,2025,2026,10,39.0
Imran Tahir,ODI,2019,2020,17,57.0
Imran Tahir,Test,2015,2016,21,64.0
Imrul Kayes,ODI,2018,2019,364,400.0
Imrul Kayes,T20I,2017,2018,52,69.0
Inam-ul-Haq,T20I,2019,2020,80,98.0
Inshaf Farook,T20I,2026,2027,58,76.0
Inzamam-ul-Haq,ODI,2007,2008,148,243.0
Inzamam-ul-Haq,Test,2007,2008,138,245.0
Iqbal Hossain,T20I,2023,2024,77,95.0
Iqra Ishaq,T20I,2019,2020,11,29.0
Iqra Sahar,T20I,2026,2027,5,35.0
Iram Javed,T20I,2026,2027,95,115.0
Irdina Beh Nabil,T20I,2026,2027,67,69.0
Irfan Ahmed,T20I,2015,2016,18,45.0
Irfan Hafejee,T20I,2026,2027,21,88.0
Irfan Khan,PSL,2026,2027,149,163.0
Irfan Khan,T20I,2025,2026,36,71.0
Irfan Ringku,T20I,2026,2027,287,199.0
Irfan Safi,T20I,2026,2027,145,132.0
Irfan Sarfraz,T20I,2022,2023,38,55.0
Irshad Mubbashar,T20I,2022,2023,64,96.0
Isa Zaroo,T20I,2026,2027,123,183.0
Ishan Kishan,IPL,2026,2027,602,403.0
Ishan Kishan,ODI,2023,2024,409,338.0
Ishan Kishan,T20I,2026,2027,661,324.0
Ishma Tanjim,ODI,2025,2026,24,50.0
Ishma Tanjim,T20I,2024,2025,24,50.0
Ishtiaq Ahmad,T20I,2025,2026,37,49.0
Ismaeel Zia,T20I,2022,2023,54,59.0
Ismail Ali,T20I,2024,2025,189,131.0
Ismaila Tanba,T20I,2024,2025,29,64.0
Issa Al Balushi,T20I,2026,2027,16,38.0
Izaz Ali,T20I,2026,2027,128,159.0
Izhar Hussain,T20I,2026,2027,49,78.0
J Abwom,T20I,2025,2026,30,45.0
J Albin,T20I,2022,2023,41,57.0
J Alegra,T20I,2023,2024,120,117.0
J Anderson,ODI,2016,2017,78,98.0
J Andrew,CPL,2025,2026,156,144.0
J Andrew,T20I,2025,2026,78,94.0
J Arunkumar,IPL,2008,2009,23,49.0
J Avendano,BBL,2022,2023,101,97.0
J Baker,T20I,2026,2027,248,244.0
J Baleicikoibia,T20I,2026,2027,50,75.0
J Bangura,T20I,2026,2027,29,82.0
J Barker,T20I,2024,2025,28,87.0
J Batinibulu,T20I,2022,2023,8,25.0
J Blackwood,Test,2023,2024,269,423.0
J Blades,T20I,2025,2026,5,16.0
J Botha,CPL,2015,2016,58,57.0
J Botha,IPL,2015,2016,31,83.0
J Botha,Test,2010,2011,38,60.0
J Broad,T20I,2022,2023,288,183.0
J Brown,BBL,2026,2027,270,252.0
J Bulele,T20I,2026,2027,119,152.0
J Butler,T20I,2026,2027,195,201.0
J Byrappa,T20I,2026,2027,118,101.0
J Cama,T20I,2024,2025,31,61.0
J Campbell,T20I,2024,2025,238,154.0
J Charles,CPL,2025,2026,212,254.0
J Charles,ODI,2023,2024,261,256.0
J Charles,PSL,2024,2025,110,174.0
J Chialoufas,T20I,2024,2025,147,135.0
J Chirila,T20I,2025,2026,29,37.0
J Cleetus,T20I,2018,2019,5,16.0
J Cutinho,T20I,2026,2027,28,46.0
J Daley,T20I,2025,2026,87,97.0
J Danikula,T20I,2024,2025,39,62.0
J Drysdale,T20I,2024,2025,5,16.0
J Dunn,T20I,2019,2020,36,57.0
J Dzulfikar,T20I,2025,2026,66,81.0
J Edwards,BBL,2026,2027,41,114.0
J Efosa,T20I,2021,2022,32,44.0
J Essex,T20I,2026,2027,78,95.0
J Evans,T20I,2024,2025,97,113.0
J Fernando,T20I,2026,2027,124,111.0
J Fraser-McGurk,BBL,2026,2027,128,170.0
J Fraser-McGurk,IPL,2025,2026,55,97.0
J George,T20I,2023,2024,26,42.0
J Ghadiyali,T20I,2021,2022,59,78.0
J Ghelzai,T20I,2025,2026,10,28.0
J Glasgow,ODI,2026,2027,124,121.0
J Glasgow,T20I,2026,2027,125,96.0
J Glen,CPL,2020,2021,68,77.0
J Goswami,ODI,2022,2023,66,102.0
J Grassi,T20I,2021,2022,58,91.0
J Guatam,T20I,2026,2027,103,155.0
J Gumbie,ODI,2024,2025,84,124.0
J Gumbie,T20I,2024,2025,43,71.0
J Gunasekar,T20I,2026,2027,521,300.0
J Hansrod,T20I,2021,2022,10,27.0
J Henry,T20I,2026,2027,43,73.0
J Hicks,T20I,2025,2026,0,20.0
J Hill,T20I,2022,2023,19,43.0
J Intan,T20I,2024,2025,28,67.0
J Jagroo,T20I,2021,2022,26,48.0
J Jarvis,ODI,2026,2027,16,42.0
J Jemison,T20I,2026,2027,55,106.0
J Jojo,T20I,2022,2023,9,34.0
J Kgang,T20I,2021,2022,16,36.0
J King,T20I,2021,2022,49,52.0
J Kominkova,T20I,2025,2026,65,53.0
J Kunnanchirakkal,T20I,2025,2026,4,18.0
J Lewis,ODI,2007,2008,34,60.0
J Liyanage,ODI,2026,2027,124,222.0
J Liyanage,T20I,2026,2027,86,91.0
J Maguire,T20I,2026,2027,24,50.0
J Marples,T20I,2022,2023,11,27.0
J Martins,T20I,2026,2027,170,127.0
J Masquater,T20I,2024,2025,74,72.0
J Mbabazi,T20I,2025,2026,581,351.0
J Mees,T20I,2024,2025,56,140.0
J Miyaji,T20I,2025,2026,54,77.0
J Mosca,T20I,2026,2027,122,139.0
J Mubarak,T20I,2009,2010,69,86.0
J Mubarak,Test,2015,2016,131,167.0
J Newland,T20I,2025,2026,37,54.0
J Nkomo,T20I,2026,2027,51,146.0
J Nyumbu,ODI,2015,2016,14,30.0
J Overton,BBL,2026,2027,39,84.0
J Overton,IPL,2026,2027,136,120.0
J Overton,T20I,2026,2027,34,59.0
J Pakhiaokajee,T20I,2022,2023,30,44.0
J Pandey,T20I,2023,2024,46,92.0
J Perman,T20I,2021,2022,42,62.0
J Perry,T20I,2026,2027,19,46.0
J Post,ODI,2022,2023,15,40.0
J Proctor,T20I,2025,2026,5,19.0
J Ramanandi,ODI,2026,2027,180,161.0
J Ramanandi,T20I,2026,2027,5,50.0
J Rasu,T20I,2026,2027,143,185.0
J Sanele,T20I,2025,2026,55,67.0
J Santhanam,T20I,2026,2027,27,37.0
J Sebanja,T20I,2023,2024,3,17.0
J Seymour,BBL,2023,2024,36,61.0
J Shaju,T20I,2024,2025,8,20.0
J Shields,T20I,2026,2027,13,28.0
J Singye,T20I,2025,2026,39,96.0
J Souckova,T20I,2025,2026,22,42.0
J Srinath,ODI,2003,2004,28,40.0
J Stanigze,T20I,2025,2026,69,86.0
J Suleman,T20I,2024,2025,53,82.0
J Sumerauer,ODI,2023,2024,84,99.0
J Taanyanda,T20I,2026,2027,165,187.0
J Theron,CPL,2015,2016,15,35.0
J Thomas,T20I,2026,2027,47,78.0
J Trembeath-Moro,T20I,2022,2023,128,114.0
J Tuffin,T20I,2026,2027,24,83.0
J Tugsjargal,T20I,2026,2027,21,48.0
J Vijay,T20I,2025,2026,42,69.0
J Vira,T20I,2024,2025,37,64.0
J Wadia,BBL,2026,2027,10,36.0
J Weatherald,PSL,2021,2022,148,157.0
J West,T20I,2023,2024,32,59.0
J Wilson,T20I,2026,2027,34,48.0
J Yon,T20I,2026,2027,10,26.0
J van Heerden,T20I,2026,2027,129,156.0
J van Vliet,ODI,2022,2023,35,65.0
JA Burns,ODI,2015,2016,146,152.0
JA Burns,T20I,2025,2026,60,121.0
JA Burns,Test,2020,2021,121,241.0
JA Clarkson,CPL,2024,2025,32,44.0
JA Clarkson,ODI,2026,2027,20,51.0
JA Clarkson,T20I,2026,2027,76,90.0
JA Davies,BBL,2026,2027,123,122.0
JA Diergaardt,T20I,2026,2027,47,159.0
JA Duffy,T20I,2026,2027,16,35.0
JA Duffy,Test,2025,2026,78,96.0
JA Fitzgerald,T20I,2026,2027,11,107.0
JA Foo,CPL,2017,2018,103,95.0
JA McCollum,Test,2023,2024,126,176.0
JA Morkel,CPL,2013,2014,8,25.0
JA Morkel,ODI,2012,2013,103,190.0
JA Morkel,T20I,2014,2015,51,99.0
JA Richardson,BBL,2026,2027,34,71.0
JA Rudolph,CPL,2013,2014,26,50.0
JA Rudolph,ODI,2006,2007,139,205.0
JA Rudolph,Test,2012,2013,435,463.0
JA Rymer,T20I,2026,2027,5,47.0
JA Thompson,BBL,2022,2023,47,55.0
JA Warrican,Test,2025,2026,100,130.0
JAD Lawrenson,ODI,2023,2024,177,255.0
JAM Henri,T20I,2025,2026,11,32.0
JAN Ngono,T20I,2025,2026,37,52.0
JB Abega,T20I,2026,2027,35,59.0
JB Lintott,CPL,2021,2022,7,20.0
JB Nero,ODI,2013,2014,31,71.0
JB Nero,T20I,2013,2014,25,62.0
JC Archer,BBL,2019,2020,21,49.0
JC Archer,IPL,2026,2027,64,83.0
JC Archer,ODI,2025,2026,112,112.0
JC Archer,T20I,2026,2027,47,55.0
JC Balt,ODI,2025,2026,35,56.0
JC Balt,T20I,2026,2027,40,58.0
JC Bieni,T20I,2026,2027,36,63.0
JC Buttler,BBL,2019,2020,78,154.0
JC Buttler,IPL,2026,2027,526,386.0
JC Buttler,T20I,2026,2027,343,341.0
JC Cullen,T20I,2025,2026,4,19.0
JC Darji,T20I,2021,2022,30,45.0
JC Martin,T20I,2022,2023,35,53.0
JC Tongue,Test,2026,2027,26,50.0
JC Tredwell,ODI,2014,2015,106,89.0
JC Tredwell,T20I,2014,2015,9,24.0
JD Alembe,T20I,2026,2027,6,24.0
JD Baker,T20I,2022,2023,50,75.0
JD Bhatt,T20I,2026,2027,45,64.0
JD Campbell,CPL,2019,2020,49,78.0
JD Cook,BBL,2020,2021,7,21.0
JD Freyone,T20I,2023,2024,76,85.0
JD Newton,T20I,2022,2023,32,58.0
JD Ryder,CPL,2017,2018,69,93.0
JD Ryder,IPL,2012,2013,256,194.0
JD Ryder,ODI,2014,2015,262,252.0
JD Ryder,Test,2011,2012,97,190.0
JD Wildermuth,BBL,2026,2027,92,130.0
JDA Richardson,T20I,2025,2026,31,60.0
JDP Oram,ODI,2012,2013,141,188.0
JDP Oram,T20I,2012,2013,78,117.0
JDS Neesham,BBL,2022,2023,62,80.0
JDS Neesham,CPL,2019,2020,75,86.0
JDS Neesham,ODI,2023,2024,86,148.0
JDS Neesham,T20I,2026,2027,95,165.0
JE Cameron,T20I,2015,2016,79,110.0
JE Dunford,ODI,2023,2024,6,24.0
JE Ronalds,T20I,2025,2026,224,199.0
JE Root,ODI,2026,2027,247,279.0
JE Root,T20I,2019,2020,106,195.0
JE Root,Test,2026,2027,337,828.0
JE Taylor,CPL,2017,2018,19,43.0
JE Titmuss,T20I,2019,2020,18,39.0
JEA Doctora,T20I,2026,2027,44,75.0
JEC Franklin,CPL,2013,2014,203,167.0
JEC Franklin,IPL,2012,2013,220,148.0
JEC Franklin,ODI,2013,2014,152,183.0
JEC Franklin,T20I,2013,2014,29,67.0
JF Chester,T20I,2021,2022,0,20.0
JF Kloppenburg,ODI,2003,2004,149,183.0
JF Mooney,ODI,2015,2016,99,134.0
JF Mooney,T20I,2015,2016,27,70.0
JF Smith,T20I,2026,2027,87,82.0
JG Bethell,BBL,2025,2026,160,164.0
JG Bethell,IPL,2026,2027,96,112.0
JG Bethell,ODI,2026,2027,86,163.0
JG Bethell,T20I,2026,2027,394,261.0
JG Bethell,Test,2026,2027,267,225.0
JG Kimaro,T20I,2025,2026,75,63.0
JH Kallis,BBL,2016,2017,64,115.0
JH Kallis,CPL,2015,2016,304,187.0
JH Kallis,IPL,2014,2015,151,230.0
JH Kallis,ODI,2014,2015,5,162.0
JH Kallis,T20I,2012,2013,154,213.0
JH Kallis,Test,2013,2014,309,474.0
JI Rodrigues,ODI,2026,2027,61,175.0
JI Rodrigues,T20I,2026,2027,345,334.0
JI Rodrigues,WPL,2026,2027,264,216.0
JI de Villiers,ODI,2025,2026,20,43.0
JJ Atkinson,T20I,2024,2025,139,115.0
JJ Bumrah,ODI,2023,2024,44,63.0
JJ Bumrah,Test,2025,2026,38,89.0
JJ Chicuele,T20I,2025,2026,15,30.0
JJ Davidson,ODI,2025,2026,37,49.0
