striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
CNIM Joyce,ODI,9,228,473,9,350,29,0,25.33,48.2,74.0,6.13,0,0,3,49,0,2062.2
SIR Dunkley,Test,6,228,423,9,311,30,2,25.33,53.9,73.52,7.57,0,2,0,74,0,2237.4
JM Kerr,T20I,29,227,206,19,75,21,3,11.95,110.19,36.41,11.65,0,0,1,38,2,3269.1
Devender Singh,T20I,18,227,219,13,97,17,7,17.46,103.65,44.29,10.96,0,0,1,47,1,3226.3
AJ Redmond,Test,7,227,531,13,426,34,2,17.46,42.75,80.23,6.78,1,0,2,102,0,1734.5
I Udana,ODI,17,227,228,13,120,18,9,17.46,99.56,52.63,11.84,0,1,1,78,3,3109.1
N Caruana,T20I,11,227,341,10,156,6,0,22.7,66.57,45.75,1.76,0,0,3,49,1,2273.6
Khurram Nawaz,T20I,16,227,190,11,73,16,11,20.64,119.47,38.42,14.21,0,1,1,58,1,3865.8
Z Kamara,T20I,30,227,274,22,147,21,0,10.32,82.85,53.65,7.66,0,0,1,37,5,2316.0
Nayeem Hasan,Test,12,227,561,16,419,20,0,14.19,40.46,74.69,3.57,0,0,2,31,0,1366.1
D Njoroge,T20I,13,227,244,8,112,23,0,28.38,93.03,45.9,9.43,0,2,0,82,1,3363.3
Jahurul Islam,ODI,11,226,319,10,190,22,2,22.6,70.85,59.56,7.52,0,1,2,53,2,2515.9
AM Samad,ODI,10,226,369,8,241,23,1,28.25,61.25,65.31,6.5,0,0,4,44,0,2444.3
MA Baig,T20I,13,226,256,7,119,19,3,32.29,88.28,46.48,8.59,0,1,1,74,0,3379.6
F Eseigbe,T20I,28,225,453,23,288,12,0,9.78,49.67,63.58,2.65,0,0,1,37,2,1358.7
DEM Carter,ODI,10,225,319,11,201,29,0,20.45,70.53,63.01,9.09,0,1,0,86,0,2486.1
DAS Gunaratne,T20I,12,225,178,9,55,19,6,25.0,126.4,30.9,14.04,0,2,1,84,2,4221.4
MN van Wyk,T20I,7,225,157,7,67,19,14,32.14,143.31,42.68,21.02,1,1,0,114,0,5021.0
Asmavia Iqbal,ODI,22,225,414,17,275,23,0,13.24,54.35,66.43,5.56,0,0,1,38,3,1706.8
Kuldeep Yadav,Test,14,225,891,20,757,22,1,11.25,25.25,84.96,2.58,0,0,3,40,1,978.3
G Thakur,T20I,11,224,185,9,83,24,6,24.89,121.08,44.86,16.22,0,1,1,62,0,4089.1
SKDT Madusanka,T20I,13,224,249,10,142,30,2,22.4,89.96,57.03,12.85,0,0,1,43,0,3165.0
Hussain Talat,ODI,10,224,278,8,135,19,2,28.0,80.58,48.56,7.55,0,1,3,62,0,3012.4
F Overdijk,ODI,13,224,456,11,299,15,0,20.36,49.12,65.57,3.29,0,0,3,47,1,1761.9
Mohammed Shami,ODI,48,224,271,28,150,17,9,8.0,82.66,55.35,9.59,0,0,0,25,9,2330.3
T Duffin,ODI,9,224,473,9,338,24,0,24.89,47.36,71.46,5.07,0,1,2,88,0,1962.8
MS Wade,PSL,9,224,185,8,72,29,3,28.0,121.08,38.92,17.3,0,1,2,53,1,4362.6
P Sabu,T20I,14,224,244,15,119,21,0,14.93,91.8,48.77,8.61,0,1,2,63,5,2745.8
MM English,ODI,5,224,309,3,170,15,5,74.67,72.49,55.02,6.47,1,1,2,107,1,4485.9
Mahmud Jasat,T20I,17,224,307,15,163,14,2,14.93,72.96,53.09,5.21,0,0,1,35,3,2195.7
K Arua,T20I,17,223,297,12,155,17,0,18.58,75.08,52.19,5.72,0,0,1,43,1,2408.7
Zeshan Arif,T20I,19,223,185,14,89,17,13,15.93,120.54,48.11,16.22,0,0,2,31,2,3699.0
ASS Fletcher,T20I,41,223,260,29,118,19,0,7.69,85.77,45.38,7.31,0,0,0,19,9,2352.1
Taskin Ahmed,T20I,37,223,217,21,108,19,8,10.62,102.76,49.77,12.44,0,0,1,31,5,2977.3
S Maduranga,T20I,19,223,290,13,164,20,5,17.15,76.9,56.55,8.62,0,1,0,51,1,2511.4
BR McDermott,ODI,5,223,278,5,157,19,5,44.6,80.22,56.47,8.63,1,1,1,104,1,3588.7
IS Billcliff,ODI,10,223,385,9,259,22,3,24.78,57.92,67.27,6.49,0,2,1,71,0,2238.8
CN Onwuzulike,T20I,18,222,219,17,104,17,8,13.06,101.37,47.49,11.42,0,1,2,54,2,3013.9
A Shahi,T20I,19,222,151,16,67,13,17,13.88,147.02,44.37,19.87,0,0,3,44,3,4286.6
Akhil Anil,T20I,20,222,192,15,84,17,10,14.8,115.62,43.75,14.06,0,1,0,52,2,3506.5
Nasibullah Arab,T20I,10,222,131,10,56,26,12,22.2,169.47,42.75,29.01,0,0,3,33,1,5542.8
Luka Woods,T20I,7,222,154,8,66,18,15,27.75,144.16,42.86,21.43,1,0,2,107,1,4892.5
D Cleaver,T20I,11,222,165,10,64,22,8,22.2,134.55,38.79,18.18,0,2,0,78,1,4392.4
FL Mackay,T20I,13,222,229,10,98,23,2,22.2,96.94,42.79,10.92,0,1,2,51,1,3328.9
A Kontopirakis,T20I,15,222,238,13,122,18,5,17.08,93.28,51.26,9.66,0,0,4,49,3,2881.1
DW Steyn,IPL,33,222,219,31,96,17,4,7.16,101.37,43.84,9.59,0,0,0,26,5,2722.8
K Mirpuri,T20I,19,222,223,5,73,15,4,44.4,99.55,32.74,8.52,0,0,1,34,1,4181.2
Delawar Khan,T20I,20,221,165,16,68,13,13,13.81,133.94,41.21,15.76,0,0,2,40,3,3873.3
KS Bharat,Test,7,221,417,11,303,19,6,20.09,53.0,72.66,6.0,0,1,1,69,0,1922.6
Rishad Hossain,T20I,32,221,181,27,85,13,16,8.19,122.1,46.96,16.02,0,1,0,53,7,3433.3
C Chukwuonye,T20I,28,221,300,22,180,22,1,10.05,73.67,60.0,7.67,0,0,1,43,7,2087.4
J Mubarak,T20I,14,221,169,10,57,19,8,22.1,130.77,33.73,15.98,0,0,3,46,2,4261.6
A Chopra,Test,4,221,670,8,561,27,0,27.62,32.99,83.73,4.03,1,0,2,112,0,1795.8
DAJ Bracewell,ODI,14,221,274,11,138,14,7,20.09,80.66,50.36,7.66,0,1,2,57,1,2698.0
Nafees Iqbal,Test,6,221,519,12,410,31,0,18.42,42.58,79.0,5.97,0,1,2,74,0,1713.3
ZP Ikiua,T20I,13,221,263,13,149,27,1,17.0,84.03,56.65,10.65,0,1,2,52,2,2738.4
CT Dhururu,ODI,19,221,519,16,385,21,0,13.81,42.58,74.18,4.05,0,0,2,46,3,1412.4
Rony Talukdar,T20I,9,220,160,9,60,23,7,24.44,137.5,37.5,18.75,0,1,1,67,0,4573.5
EL Watson,T20I,25,220,311,21,171,18,1,10.48,70.74,54.98,6.11,0,0,2,30,2,2030.4
L Tshuma,T20I,28,220,247,21,131,21,4,10.48,89.07,53.04,10.12,0,0,2,46,6,2580.0
Hadisullah Tarakhel,T20I,8,220,122,7,52,24,15,31.43,180.33,42.62,31.97,0,1,1,78,0,6102.8
Asim Kamal,Test,3,219,453,4,356,35,1,54.75,48.34,78.59,7.95,0,2,1,99,0,3287.4
Ali Farasat,T20I,20,219,185,19,80,12,12,11.53,118.38,43.24,12.97,0,0,1,32,2,3356.3
Theertha Satish,ODI,8,219,361,6,224,23,0,36.5,60.66,62.05,6.37,0,1,1,66,0,2782.3
UT Yadav,IPL,48,219,212,22,102,18,9,9.95,103.3,48.11,12.74,0,0,0,24,10,3002.7
P Mustard,ODI,9,219,237,9,130,25,5,24.33,92.41,54.85,12.66,0,1,1,83,0,3289.1
S Anirudha,IPL,12,219,187,12,74,15,10,18.25,117.11,39.57,13.37,1,0,0,128,2,3669.8
DR Chumney,ODI,11,219,327,10,208,19,6,21.9,66.97,63.61,7.65,0,0,2,44,0,2385.5
E Mathew,T20I,22,219,236,19,106,11,6,11.53,92.8,44.92,7.2,0,0,1,46,1,2592.4
MK Amusa,T20I,14,219,337,15,207,20,0,14.6,64.99,61.42,5.93,0,0,3,36,1,2000.9
AY Patel,Test,21,219,575,19,466,22,5,11.53,38.09,81.04,4.7,0,0,3,35,3,1307.6
SSJ Brooks,T20I,12,218,212,11,109,15,11,19.82,102.83,51.42,12.26,0,1,2,56,2,3286.9
AB de Villiers,PSL,7,218,169,4,49,19,5,54.5,128.99,28.99,14.2,0,1,3,52,0,5400.5
DK Anefie,T20I,21,218,187,16,79,9,11,13.62,116.58,42.25,10.7,0,0,2,46,6,3272.4
I Kaia,T20I,16,218,196,15,89,23,5,14.53,111.22,45.41,14.29,0,0,1,37,1,3426.2
AK Sah,T20I,13,218,182,13,96,19,12,16.77,119.78,52.75,17.03,0,0,1,41,1,3706.9
BJ Hodge,Test,4,218,437,6,328,29,1,36.33,49.89,75.06,6.86,0,2,2,94,0,2545.3
Saad Masood,PSL,6,218,124,9,38,29,8,24.22,175.81,30.65,29.84,1,1,0,108,0,5934.2
Saeed Anwar,ODI,5,218,303,5,176,19,1,43.6,71.95,58.09,6.6,1,0,1,101,0,3277.1
P Rathnayake,ODI,5,218,238,5,100,17,3,43.6,91.6,42.02,8.4,1,0,1,121,0,3899.6
Simi Singh,T20I,30,218,207,22,73,16,4,9.91,105.31,35.27,9.66,0,1,0,57,6,3007.1
PM Seelaar,ODI,20,218,364,18,242,20,3,12.11,59.89,66.48,6.32,0,0,3,43,6,1790.2
S Cotter,T20I,15,218,223,15,109,24,3,14.53,97.76,48.88,12.11,0,1,1,51,2,3044.4
UWMBCA Welegedara,Test,18,218,423,23,333,31,4,9.48,51.54,78.72,8.27,0,1,1,52,3,1655.4
DG Blampied,T20I,22,218,231,14,83,11,1,15.57,94.37,35.93,5.19,0,0,0,29,1,2760.0
RS Glen,T20I,18,217,210,16,101,22,2,13.56,103.33,48.1,11.43,0,1,0,60,4,3051.0
MS Panesar,Test,43,217,725,42,613,23,1,5.17,29.93,84.55,3.31,0,0,0,26,13,862.8
RMMP Rathnayake,Test,5,217,379,8,281,25,3,27.12,57.26,74.14,7.39,0,2,1,82,0,2337.5
R Mutumbami,Test,6,217,458,11,356,29,1,19.73,47.38,77.73,6.55,0,2,1,64,0,1867.1
Shoaib Akhtar,ODI,39,217,246,24,145,14,10,9.04,88.21,58.94,9.76,0,0,1,43,10,2405.4
MT Renshaw,ODI,9,217,242,8,100,12,3,27.12,89.67,41.32,6.2,0,2,2,61,2,3118.0
GD Phillips,IPL,13,217,184,16,70,12,11,13.56,117.93,38.04,12.5,0,1,1,50,1,3468.9
SF Mire,T20I,6,217,170,7,78,18,11,31.0,127.65,45.88,17.06,0,2,0,94,0,4449.9
Khalid Ahmadi,T20I,19,217,121,11,43,16,17,19.73,179.34,35.54,27.27,0,0,1,31,1,5573.5
GJ Delany,ODI,16,217,222,12,110,20,6,18.08,97.75,49.55,11.71,0,0,0,22,1,3141.0
ARA Chambers,T20I,13,216,231,12,107,25,1,18.0,93.51,46.32,11.26,0,0,3,36,0,3095.1
Baseer Khan,T20I,21,216,198,14,74,13,9,15.43,109.09,37.37,11.11,0,0,2,45,1,3333.0
T Marumani,ODI,16,216,320,14,212,23,3,15.43,67.5,66.25,8.12,0,0,2,45,3,2143.4
D Parashar,T20I,22,216,200,11,65,9,8,19.64,108.0,32.5,8.5,0,0,1,32,0,3371.3
Iram Javed,ODI,17,216,369,18,251,25,3,12.0,58.54,68.02,7.59,0,0,1,40,1,1829.7
TT Bresnan,T20I,21,216,170,13,56,16,6,16.62,127.06,32.94,12.94,0,0,1,47,3,3812.5
TA Boult,ODI,50,216,279,26,171,20,7,8.31,77.42,61.29,9.68,0,0,0,21,6,2189.1
Ali Saleem,T20I,12,216,178,12,77,14,11,18.0,121.35,43.26,14.04,0,1,2,53,0,3710.8
R Poddar,T20I,22,216,271,17,132,17,1,12.71,79.7,48.71,6.64,0,1,1,51,4,2362.8
JM Fields,ODI,8,215,326,8,184,20,0,26.88,65.95,56.44,6.13,0,1,3,51,0,2558.6
Atif Rasheed,T20I,15,215,180,15,78,12,10,14.33,119.44,43.33,12.22,0,0,2,43,1,3424.2
WP Masakadza,T20I,37,215,240,27,105,13,5,7.96,89.58,43.75,7.5,0,0,1,34,4,2449.9
EMDY Munaweera,T20I,13,215,164,12,74,25,7,17.92,131.1,45.12,19.51,0,1,2,53,1,4181.2
B Etim,T20I,20,215,309,17,188,22,1,12.65,69.58,60.84,7.44,0,0,1,44,2,2099.9
N Boje,ODI,11,215,211,5,94,23,2,43.0,101.9,44.55,11.85,0,1,1,50,0,4213.6
Mohammad Amir,PSL,33,215,174,27,86,26,9,7.96,123.56,49.43,20.11,0,1,0,60,8,3681.4
PBB Rajapaksa,PSL,8,215,148,8,52,21,9,26.88,145.27,35.14,20.27,0,0,3,46,0,4907.2
KS Bharat,IPL,8,215,182,8,63,13,8,26.88,118.13,34.62,11.54,0,1,3,78,1,3955.7
P Suanchuai,T20I,23,214,308,22,182,18,3,9.73,69.48,59.09,6.82,0,0,1,37,4,1972.5
S Prasanna,T20I,20,214,161,15,66,13,13,14.27,132.92,40.99,16.15,0,0,1,37,0,3904.4
SP Narine,PSL,15,214,130,13,52,17,15,16.46,164.62,40.0,24.62,0,0,0,28,1,5005.6
MP Ainsworth,T20I,16,214,269,13,127,12,3,16.46,79.55,47.21,5.58,0,1,0,50,2,2451.8
C Uwamahoro,T20I,18,214,252,15,139,23,0,14.27,84.92,55.16,9.13,0,0,1,35,3,2567.3
HV Mandhyan,T20I,17,214,221,15,105,15,7,14.27,96.83,47.51,9.95,0,0,1,41,1,2896.7
DL Piedt,Test,11,214,619,14,506,20,3,15.29,34.57,81.74,3.72,0,1,2,56,1,1333.6
KTK Rodrigo,T20I,12,214,231,12,112,22,3,17.83,92.64,48.48,10.82,0,1,1,71,2,3016.2
LOB Cann,ODI,10,214,172,10,89,23,10,21.4,124.42,51.74,19.19,0,1,2,52,3,4102.8
S Khurana,T20I,20,214,214,15,84,22,0,14.27,100.0,39.25,10.28,0,0,3,43,2,3080.7
D Heyliger,ODI,17,213,222,16,117,18,8,13.31,95.95,52.7,11.71,0,1,2,56,1,2891.5
H Kaur,Test,6,213,368,9,251,25,0,23.67,57.88,68.21,6.79,0,2,1,93,1,2201.7
BAW Mendis,Test,13,213,455,13,344,25,1,16.38,46.81,75.6,5.71,0,1,2,81,2,1677.0
A Busing-Volschenk,T20I,11,213,150,7,51,4,17,30.43,142.0,34.0,14.0,0,2,0,73,2,4592.9
N Hussain,ODI,11,213,321,11,178,15,0,19.36,66.36,55.45,4.67,0,1,2,54,1,2198.8
S Meghana,T20I,11,213,205,9,102,31,2,23.67,103.9,49.76,16.1,0,1,1,69,2,3725.1
N Khanna,T20I,20,213,161,12,59,24,4,17.75,132.3,36.65,17.39,0,0,2,37,2,4170.8
A Lister,ODI,9,213,251,7,128,27,1,30.43,84.86,51.0,11.16,0,0,3,47,1,3367.1
PZ Kamunya,T20I,32,213,300,27,173,21,0,7.89,71.0,57.67,7.0,0,0,0,29,4,1956.7
K Nestor,T20I,25,213,229,20,122,19,7,10.65,93.01,53.28,11.35,0,0,2,35,8,2718.7
Nurul Hasan,ODI,8,213,216,4,96,18,5,53.25,98.61,44.44,10.65,0,0,3,45,0,4473.6
Saif Hassan,ODI,10,213,263,10,165,22,8,21.3,80.99,62.74,11.41,0,2,1,80,1,2819.9
BJ Curran,Test,5,212,477,10,362,23,1,21.2,44.44,75.89,5.03,0,2,1,67,0,1779.4
SV Carlisle,Test,5,211,541,10,439,27,2,21.1,39.0,81.15,5.36,1,0,1,123,0,1721.9
Harpreet Singh,ODI,4,211,215,5,98,22,4,42.2,98.14,45.58,12.09,0,2,2,77,0,4132.1
S Samarawickrama,T20I,15,211,204,13,78,23,1,16.23,103.43,38.24,11.76,0,1,1,61,2,3314.5
A Dutt,ODI,38,211,361,29,234,9,8,7.28,58.45,64.82,4.71,0,0,0,23,5,1504.5
Khalid Zahid,T20I,19,211,149,16,49,15,10,13.19,141.61,32.89,16.78,0,0,1,47,1,4141.9
Muhammad Fahad,T20I,4,211,89,4,27,21,17,52.75,237.08,30.34,42.7,1,1,0,120,1,7076.3
Shafiul Islam,Test,11,211,439,19,358,31,3,11.11,48.06,81.55,7.74,0,1,0,81,0,1631.8
ZL Win,T20I,29,211,271,24,143,20,0,8.79,77.86,52.77,7.38,0,0,0,27,9,2180.8
DJM Short,ODI,8,211,269,7,128,16,1,30.14,78.44,47.58,6.32,0,1,2,69,1,2993.0
Hamid Safi,T20I,17,211,144,12,72,8,21,17.58,146.53,50.0,20.14,0,0,1,42,1,4354.4
CJ Delany,T20I,9,210,193,7,86,22,1,30.0,108.81,44.56,11.92,0,2,0,69,1,3825.8
Kamran Ghulam,ODI,7,210,212,7,112,19,9,30.0,99.06,52.83,13.21,1,1,0,103,1,3658.3
IS Sodhi,ODI,24,210,289,20,163,8,10,10.5,72.66,56.4,6.23,0,0,1,35,5,2044.0
NG Smith,Test,8,210,399,12,293,23,4,17.5,52.63,73.43,6.77,0,1,1,56,0,1870.1
CA Ingram,T20I,9,210,162,9,66,23,7,23.33,129.63,40.74,18.52,0,1,3,78,1,4359.5
IE O'Brien,Test,18,210,534,27,441,28,1,7.78,39.33,82.58,5.43,0,0,2,38,2,1231.5
TK Musakanda,ODI,9,210,233,9,129,23,3,23.33,90.13,55.36,11.16,0,0,4,48,1,3111.3
YV Takawale,IPL,10,210,200,9,107,28,3,23.33,105.0,53.5,15.5,0,0,3,45,2,3633.8
R Dhawan,IPL,22,210,187,10,84,18,7,21.0,112.3,44.92,13.37,0,0,0,25,1,3628.3
RS Williams,T20I,21,210,256,18,133,24,0,11.67,82.03,51.95,9.38,0,0,2,38,2,2491.6
Haris Sohail,T20I,13,210,204,11,81,16,3,19.09,102.94,39.71,9.31,0,2,1,52,1,3230.5
J Pandey,T20I,12,210,252,9,126,21,0,23.33,83.33,50.0,8.33,0,0,2,49,1,2904.8
MBA Lamplough,T20I,26,210,272,21,133,13,0,10.0,77.21,48.9,4.78,0,0,1,33,3,2099.0
KD Mills,Test,12,210,527,16,430,27,3,13.12,39.85,81.59,5.69,0,1,3,65,2,1456.3
ZXM Vukusic,T20I,8,210,161,8,61,14,12,26.25,130.43,37.89,16.15,0,1,2,53,0,4362.8
DL Vettori,IPL,16,209,199,13,72,18,4,16.08,105.03,36.18,11.06,0,1,2,58,1,3313.6
M McColl,ODI,11,209,251,11,131,21,1,19.0,83.27,52.19,8.76,0,1,2,57,1,2738.8
CN Kakuru,T20I,24,209,208,17,96,19,2,12.29,100.48,46.15,10.1,0,0,1,38,4,2901.8
Mushfiqur Rahman,ODI,14,208,404,11,268,19,0,18.91,51.49,66.34,4.7,0,0,2,36,1,1821.1
Amir Butt,T20I,8,208,159,8,69,9,14,26.0,130.82,43.4,14.47,0,1,0,73,0,4167.8
MW Forde,ODI,13,208,179,11,95,14,15,18.91,116.2,53.07,16.2,0,1,1,58,2,3676.1
E Rukiriza,T20I,42,207,268,32,152,11,6,6.47,77.24,56.72,6.34,0,0,0,18,8,1958.8
Hamza Tariq,T20I,18,207,145,10,42,13,10,20.7,142.76,28.97,15.86,0,1,1,55,2,4433.6
BMAJ Mendis,T20I,15,207,174,10,64,18,6,20.7,118.97,36.78,13.79,0,0,2,43,1,3853.6
CE Coulter Reilly,ODI,10,207,317,9,190,22,0,23.0,65.3,59.94,6.94,0,1,1,80,1,2406.9
DJ Willey,T20I,23,206,156,13,62,15,11,15.85,132.05,39.74,16.67,0,0,1,33,3,4002.9
SV Shetty,T20I,15,206,235,13,123,19,3,15.85,87.66,52.34,9.36,0,1,0,71,1,2719.1
SL Verma,T20I,5,206,134,4,50,7,16,51.5,153.73,37.31,17.16,0,1,2,88,0,5708.3
Khurram Manzoor,ODI,6,206,316,6,195,20,0,34.33,65.19,61.71,6.33,0,3,0,83,1,2764.1
WS Jayantha,ODI,9,206,313,9,201,24,1,22.89,65.81,64.22,7.99,0,1,2,51,1,2418.5
R Kanoh,T20I,31,206,223,21,112,21,3,9.81,92.38,50.22,10.76,0,0,0,21,6,2681.7
Khalid Latif,PSL,7,206,173,6,62,11,9,34.33,119.08,35.84,11.56,0,1,2,59,0,4230.8
Ali Nawaz,T20I,16,206,179,13,75,12,8,15.85,115.08,41.9,11.17,0,0,2,41,2,3369.7
T Mishra,T20I,12,206,230,12,104,15,4,17.17,89.57,45.22,8.26,0,0,3,38,1,2823.5
RJ Quiney,IPL,7,206,204,14,108,24,6,14.71,100.98,52.94,14.71,1,1,0,102,0,3209.4
CR Pagydyala,ODI,3,206,282,1,154,20,0,206.0,73.05,54.61,7.09,1,1,0,136,0,4738.0
DR Gibson,T20I,21,206,157,14,57,30,2,14.71,131.21,36.31,20.38,0,0,2,41,3,4244.8
Mariamma Hyder,T20I,36,205,354,26,234,20,1,7.88,57.91,66.1,5.93,0,0,0,26,5,1581.6
Yasir Ali Chowdhury,Test,6,205,444,10,349,26,0,20.5,46.17,78.6,5.86,0,1,2,57,0,1831.4
HS Modi,ODI,13,205,448,10,300,15,0,20.5,45.76,66.96,3.35,0,0,1,39,0,1701.8
MS Wade,IPL,14,205,210,16,100,23,2,12.81,97.62,47.62,11.9,0,0,2,35,0,2980.0
Z Crawley,ODI,9,205,216,8,109,24,2,25.62,94.91,50.46,12.04,0,2,2,58,3,3391.5
DL Vettori,T20I,21,205,190,12,60,14,2,17.08,107.89,31.58,8.42,0,0,1,38,2,3279.9
WL Madsen,T20I,7,205,155,6,49,20,5,34.17,132.26,31.61,16.13,0,2,2,61,1,4772.8
Steven Ryan Taylor,ODI,12,205,307,12,195,22,3,17.08,66.78,63.52,8.14,0,1,2,56,4,2234.0
J Jemison,T20I,24,204,264,19,135,15,2,10.74,77.27,51.14,6.44,0,0,0,27,4,2205.3
PD Salt,PSL,18,204,172,17,73,26,3,12.0,118.6,42.44,16.86,0,0,1,46,1,3645.5
BJ Dwarshuis,PSL,6,204,120,4,30,14,12,51.0,170.0,25.0,21.67,0,2,1,66,0,6391.7
MJ Owen,PSL,7,204,106,14,46,10,22,14.57,192.45,43.4,30.19,0,2,1,68,0,5457.0
BJ Jacobs,PSL,6,204,150,10,64,10,16,20.4,136.0,42.67,17.33,0,2,0,98,1,4230.3
Abdur Razzak,Test,11,204,289,12,205,25,6,17.0,70.59,70.93,10.73,0,2,0,65,0,2363.9
Shoaib Akhtar,Test,11,203,458,14,377,24,9,14.5,44.32,82.31,7.21,0,0,2,47,1,1670.4
JM Kemp,T20I,7,203,160,3,69,17,10,67.67,126.88,43.12,16.88,0,1,1,89,0,5839.6
RO Hinds,Test,7,203,576,12,473,23,2,16.92,35.24,82.12,4.34,0,0,4,47,0,1443.7
CZ Harris,ODI,18,203,388,14,254,15,0,14.5,52.32,65.46,3.87,0,0,1,38,1,1623.7
M Yunusu Issa,T20I,26,203,169,17,72,14,9,11.94,120.12,42.6,13.61,0,0,2,33,3,3445.3
LMP Simmons,PSL,7,203,179,6,89,25,7,33.83,113.41,49.72,17.88,0,2,1,62,0,4355.9
PD Collingwood,IPL,7,203,156,4,57,9,13,50.75,130.13,36.54,14.1,0,3,0,75,0,5158.9
JJ Tucker,ODI,11,203,315,11,214,26,2,18.45,64.44,67.94,8.89,0,0,2,49,1,2239.4
Aftab Ahmed,T20I,11,203,170,9,69,22,5,22.56,119.41,40.59,15.88,0,1,2,62,0,4013.7
KSA McKenzie,Test,6,203,347,12,274,30,2,16.92,58.5,78.96,9.22,0,2,1,76,0,2092.1
GR Russ,T20I,19,203,239,11,116,18,2,18.45,84.94,48.54,8.37,0,0,2,43,5,2766.6
NLTC Perera,Test,6,203,278,10,181,21,4,20.3,73.02,65.11,8.99,0,1,2,75,0,2475.1
Iftikhar Anjum,ODI,28,203,325,15,193,12,3,13.53,62.46,59.38,4.62,0,0,1,32,3,1865.0
DS Smith,T20I,6,203,161,5,67,22,5,40.6,126.09,41.61,16.77,0,2,2,61,0,4827.8
Kamran Khan,T20I,12,203,137,12,71,25,10,16.92,148.18,51.82,25.55,0,0,3,37,1,4686.1
Kuldeep Yadav,ODI,38,202,399,20,250,15,0,10.1,50.63,62.66,3.76,0,0,0,19,5,1467.8
PE Kulume,T20I,29,202,258,20,143,24,0,10.1,78.29,55.43,9.3,0,0,0,20,6,2324.6
Saghar Manzoor,T20I,17,202,203,15,113,20,9,13.47,99.51,55.67,14.29,0,0,3,38,3,3074.9
FY Fazal,IPL,11,202,192,10,77,25,1,20.2,105.21,40.1,13.54,0,0,4,45,1,3578.9
EF Beard,T20I,14,201,174,11,80,20,5,18.27,115.52,45.98,14.37,0,0,2,35,3,3620.9
Nur Dania Syuhada,T20I,35,201,347,27,200,12,0,7.44,57.93,57.64,3.46,0,0,0,26,8,1521.0
Fayyaz Butt,ODI,19,201,279,11,152,17,3,18.27,72.04,54.48,7.17,0,0,2,44,1,2415.5
KADA Kanchana,T20I,33,201,232,25,103,16,1,8.04,86.64,44.4,7.33,0,0,0,19,6,2389.4
Zada Sher,T20I,11,201,144,11,53,12,12,18.27,139.58,36.81,16.67,0,1,2,55,3,4239.4
Yousuf Youhana,Test,5,201,263,10,180,31,2,20.1,76.43,68.44,12.55,0,3,0,61,0,2704.4
S Georgota,T20I,25,201,346,20,198,10,0,10.05,58.09,57.23,2.89,0,0,2,33,2,1588.9
D Panda,T20I,12,201,171,9,58,12,5,22.33,117.54,33.92,9.94,0,1,1,56,0,3678.1
LG Pretorius,T20I,13,201,157,13,65,27,4,15.46,128.03,41.4,19.75,0,1,1,51,2,4113.3
J Weatherald,Test,5,201,288,9,194,31,1,22.33,69.79,67.36,11.11,0,2,0,89,0,2615.2
IMHC Joyce,ODI,8,201,308,8,200,29,0,25.12,65.26,64.94,9.42,0,1,3,62,2,2578.8
FA Allen,ODI,14,200,203,15,115,18,8,13.33,98.52,56.65,12.81,0,1,1,51,2,2942.9
Wahidullah Sahak,T20I,14,200,177,12,81,18,7,16.67,112.99,45.76,14.12,0,2,0,71,1,3512.0
C Esterhuizen,T20I,5,200,137,4,58,16,13,50.0,145.99,42.34,21.17,0,2,1,75,0,5739.1
S Sriharsha,ODI,7,200,286,4,148,12,0,50.0,69.93,51.75,4.2,0,1,2,69,0,3417.0
BDH Stevens,T20I,12,199,202,11,93,19,3,18.09,98.51,46.04,10.89,0,0,2,44,1,3144.7
Vinay Ravi,T20I,26,199,196,19,93,14,6,10.47,101.53,47.45,10.2,0,0,0,24,3,2834.8
OF Smith,ODI,8,199,119,7,42,14,15,28.43,167.23,35.29,24.37,0,0,3,46,0,5539.1
R Immadi,T20I,21,199,261,13,120,11,0,15.31,76.25,45.98,4.21,0,0,0,29,2,2286.8
Luis Hermida,T20I,14,199,270,9,128,11,0,22.11,73.7,47.41,4.07,0,0,3,37,0,2476.6
B Lee,IPL,19,199,160,16,67,12,13,12.44,124.37,41.88,15.62,0,1,0,50,2,3666.8
A Shrubsole,ODI,32,199,256,22,153,21,4,9.05,77.73,59.77,9.77,0,0,1,32,5,2246.3
Sachin Mandy,T20I,18,199,185,16,94,14,11,12.44,107.57,50.81,13.51,0,2,0,50,3,3165.2
MR Machado,T20I,18,199,216,13,101,16,2,15.31,92.13,46.76,8.33,0,1,1,69,3,2770.9
Saleem Elahi,ODI,7,199,301,6,178,17,0,33.17,66.11,59.14,5.65,0,2,1,70,0,2723.7
AJ Burger,ODI,6,199,198,6,107,25,3,33.17,100.51,54.04,14.14,0,1,1,85,0,3840.4
C Bah,T20I,24,199,191,20,86,12,8,9.95,104.19,45.03,10.47,0,0,1,43,2,2904.8
Yasser Nazir,T20I,13,198,174,11,83,21,8,18.0,113.79,47.7,16.67,0,0,3,48,2,3715.0
NF Kelly,ODI,6,198,266,6,178,28,3,33.0,74.44,66.92,11.65,0,2,1,83,0,3121.8
