striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
Khushdil Shah,PSL,67,1055,733,46,238,78,55,22.93,143.93,32.47,18.14,0,2,10,70,2,4762.6
CM Edwards,ODI,26,1054,1426,24,839,137,0,43.92,73.91,58.84,9.61,4,7,3,138,3,3631.7
Basil Hameed,ODI,45,1051,1423,45,820,74,30,23.36,73.86,57.62,7.31,0,5,9,71,3,2723.7
SIR Dunkley,ODI,44,1049,1285,42,655,102,4,24.98,81.63,50.97,8.25,1,6,5,107,2,3049.7
LD Chandimal,T20I,61,1048,1013,54,415,89,21,19.41,103.46,40.97,10.86,0,6,5,66,0,3460.7
Luqman Butt,T20I,34,1048,719,28,264,90,60,37.43,145.76,36.72,20.86,0,6,8,80,0,5451.4
DMW Rawlins,T20I,34,1045,712,29,273,72,68,36.03,146.77,38.34,19.66,0,8,8,91,1,5309.3
Sohaib Maqsood,PSL,43,1045,810,36,325,90,50,29.03,129.01,40.12,17.28,0,8,5,85,3,4616.0
FDM Karunaratne,ODI,38,1044,1326,35,698,100,1,29.83,78.73,52.64,7.62,1,8,7,103,4,3124.7
Nasir Hossain,Test,19,1044,1917,31,1383,119,10,33.68,54.46,72.14,6.73,4,2,8,146,0,2624.7
Zubaidi Zulkifle,T20I,62,1043,740,58,328,103,53,17.98,140.95,44.32,21.08,0,3,9,96,12,4560.5
Junaid Siddique,ODI,88,1042,1521,72,929,95,18,14.47,68.51,61.08,7.43,0,5,6,97,20,2273.2
DP Sibley,Test,22,1042,3045,36,2476,114,1,28.94,34.22,81.31,3.78,3,5,7,167,0,1968.8
SM Katich,ODI,31,1041,1494,27,917,112,4,38.56,69.68,61.38,7.76,1,7,6,107,2,3210.4
L Mophakedi,T20I,60,1040,1346,61,734,98,0,17.05,77.27,54.53,7.28,0,5,10,67,4,2574.9
Faheem Ashraf,PSL,69,1039,721,48,257,88,53,21.65,144.11,35.64,19.56,0,3,7,55,4,4764.1
MN Waller,ODI,51,1039,1351,48,746,106,10,21.65,76.91,55.22,8.59,0,4,9,99,3,2819.7
Umar Akmal,PSL,40,1036,716,35,255,78,61,29.6,144.69,35.61,19.41,0,8,4,93,3,5060.3
AD Russell,ODI,47,1034,794,39,374,94,57,26.51,130.23,47.1,19.02,0,4,10,92,6,4553.1
G Ishimwe,T20I,58,1033,1164,56,594,108,6,18.45,88.75,51.03,9.79,1,1,10,114,8,3003.1
Afif Hossain,T20I,58,1031,852,48,319,79,36,21.48,121.01,37.44,13.5,0,3,9,77,6,4006.0
KP Pietersen,BBL,31,1026,759,28,248,92,32,36.64,135.18,32.67,16.34,0,9,8,74,2,5028.0
JD Ryder,Test,15,1025,1869,27,1308,119,6,37.96,54.84,69.98,6.69,4,5,1,201,0,2785.2
JP Faulkner,ODI,51,1025,984,30,429,82,29,34.17,104.17,43.6,11.28,1,4,8,116,4,4011.1
S Mandhana,WPL,35,1025,751,33,322,145,29,31.06,136.48,42.88,23.17,0,7,6,96,1,5146.2
AP Yadav,T20I,41,1024,966,39,408,105,19,26.26,106.0,42.24,12.84,0,6,10,79,2,3863.1
PWH de Silva,ODI,53,1024,961,45,437,86,33,22.76,106.56,45.47,12.38,0,4,6,80,3,3662.9
B Sharki,ODI,36,1023,1521,35,912,100,7,29.23,67.26,59.96,7.03,1,4,8,101,3,2795.8
Aizaz Khan,T20I,79,1021,924,64,348,73,27,15.95,110.5,37.66,10.82,0,0,9,48,9,3469.3
L Ronchi,PSL,31,1020,614,28,216,116,50,36.43,166.12,35.18,27.04,0,10,3,94,4,6126.4
JJ Smit,ODI,49,1018,1366,42,806,52,51,24.24,74.52,59.0,7.54,0,2,11,60,4,2756.5
C Campher,T20I,55,1018,804,46,274,80,30,22.13,126.62,34.08,13.68,0,4,5,72,4,4166.3
LRPL Taylor,IPL,54,1017,822,41,307,66,46,24.8,123.72,37.35,13.63,0,3,8,81,3,4176.0
SR Watson,BBL,39,1014,757,36,308,86,53,28.17,133.95,40.69,18.36,1,6,5,100,2,4711.6
MS Harris,BBL,53,1012,853,52,370,107,28,19.46,118.64,43.38,15.83,0,4,8,85,1,3964.9
MD Patel,T20I,40,1011,733,35,274,106,33,28.89,137.93,37.38,18.96,1,7,5,104,2,4880.7
Fawad Alam,Test,18,1011,2170,28,1621,112,3,36.11,46.59,74.7,5.3,5,3,2,184,1,2506.2
Milind Kumar,ODI,20,1011,985,15,461,89,27,67.4,102.64,46.8,11.78,3,7,2,155,2,5221.5
FO Kibasu,T20I,46,1009,996,44,464,128,0,22.93,101.31,46.59,12.85,2,2,9,127,5,3609.4
Tanzid Hasan,T20I,42,1008,799,37,356,91,45,27.24,126.16,44.56,17.02,0,9,5,89,5,4423.0
N Davin,T20I,39,1007,732,34,301,109,34,29.62,137.57,41.12,19.54,0,6,7,89,1,4887.7
ZE Green,ODI,44,1007,1326,40,774,105,12,25.18,75.94,58.37,8.82,0,4,8,75,1,2904.2
C Sutthiruang,T20I,88,1006,1132,77,550,99,4,13.06,88.87,48.59,9.1,0,0,10,46,8,2787.5
RL Chase,ODI,48,1004,1280,40,631,73,14,25.1,78.44,49.3,6.8,0,5,10,59,4,2930.3
Umar Akmal,Test,16,1003,1520,28,1049,117,17,35.82,65.99,69.01,8.82,1,8,1,204,0,3012.4
Q Abel,T20I,43,1003,916,40,439,132,11,25.08,109.5,47.93,15.61,1,6,5,109,4,3967.7
Kushal Malla,T20I,53,1001,744,44,308,56,68,22.75,134.54,41.4,16.67,1,4,6,137,3,4391.8
Y Daswani,T20I,67,1001,1231,49,596,88,0,20.43,81.32,48.42,7.15,0,2,6,70,5,2830.7
KP Pietersen,IPL,36,1001,743,29,275,91,40,34.52,134.72,37.01,17.63,1,4,10,103,4,4962.4
NR Sciver-Brunt,T20I,32,1001,743,25,252,142,5,40.04,134.72,33.92,19.78,0,8,7,81,2,5356.9
EJM Cowan,Test,18,1001,2425,31,1888,125,2,32.29,41.28,77.86,5.24,1,8,7,136,0,2283.7
J Baker,T20I,27,1001,769,25,350,90,51,40.04,130.17,45.51,18.34,0,10,5,94,0,5032.1
MC Henriques,IPL,54,1000,788,38,269,87,28,26.32,126.9,34.14,14.59,0,5,7,74,3,4384.5
JP Inglis,T20I,42,1000,627,36,198,104,39,27.78,159.49,31.58,22.81,2,2,7,110,4,5476.4
H Klaasen,T20I,53,1000,705,43,236,72,52,23.26,141.84,33.48,17.59,0,5,5,81,2,4686.6
KH Prajapati,ODI,35,996,1330,36,788,100,13,27.67,74.89,59.25,8.5,2,5,4,103,4,2947.4
SM Curran,IPL,53,996,730,41,251,85,41,24.29,136.44,34.38,17.26,0,6,3,88,5,4614.8
Dhruv Jurel,IPL,46,994,644,32,195,81,52,31.06,154.35,30.28,20.65,0,7,8,81,5,5401.7
RG Mukasa,T20I,46,993,804,42,356,112,31,23.64,123.51,44.28,17.79,0,5,8,89,7,4304.3
CL White,T20I,44,988,743,30,257,71,44,32.93,132.97,34.59,15.48,0,5,8,85,3,4767.7
O Tuyisenge,T20I,68,988,981,61,480,91,27,16.2,100.71,48.93,12.03,0,3,6,66,8,3257.4
AE Satterthwaite,T20I,49,987,940,41,386,111,6,24.07,105.0,41.06,12.45,0,1,14,71,0,3752.4
JN Loftie-Eaton,ODI,44,986,1318,35,735,77,20,28.17,74.81,55.77,7.36,0,5,9,73,3,2937.3
KA Edwards,Test,17,986,2052,30,1541,111,12,32.87,48.05,75.1,5.99,3,6,2,207,0,2447.2
Y Venugopal Rao,IPL,52,985,836,42,324,77,37,23.45,117.82,38.76,13.64,0,3,8,71,3,4019.1
RC Belbashi,T20I,70,985,1045,49,516,100,16,20.1,94.26,49.38,11.1,1,1,5,118,10,3245.2
C Kieswetter,ODI,38,985,1107,34,634,98,30,28.97,88.98,57.27,11.56,1,4,8,107,4,3422.5
Zeeshan Khan,T20I,41,984,776,41,311,108,26,24.0,126.8,40.08,17.27,1,5,8,115,2,4387.5
RW Chakabva,Test,20,984,2507,35,1959,91,7,28.11,39.25,78.14,3.91,3,2,9,154,0,2007.5
HAM Shah,T20I,30,982,806,31,321,92,27,31.68,121.84,39.83,14.76,1,6,5,100,2,4442.5
Ahmed Shehzad,Test,13,982,1926,24,1417,99,8,40.92,50.99,73.57,5.56,3,5,2,176,0,2760.7
T Stubbs,IPL,41,982,642,22,157,69,47,44.64,152.96,24.45,18.07,0,5,11,71,2,5801.1
JN Frylinck,ODI,45,978,1343,40,753,76,15,24.45,72.82,56.07,6.78,1,6,5,114,4,2726.0
PD Salt,ODI,30,976,848,30,434,133,20,32.53,115.09,51.18,18.04,1,5,6,122,1,4436.3
JA Morkel,IPL,67,975,687,40,226,61,55,24.38,141.92,32.9,16.89,0,3,4,73,3,4687.6
Sidra Ameen,T20I,57,974,1102,55,526,106,2,17.71,88.38,47.73,9.8,0,4,7,63,5,3009.2
A Symonds,IPL,36,974,750,26,273,74,41,37.46,129.87,36.4,15.33,1,5,8,117,0,4856.6
SP Narine,CPL,80,974,725,70,355,83,62,13.91,134.34,48.97,20.0,0,3,5,79,14,4167.3
SSJ Brooks,CPL,46,973,766,42,278,71,42,23.17,127.02,36.29,14.75,1,2,10,109,5,4243.9
ADS Fletcher,T20I,56,973,879,49,428,65,53,19.86,110.69,48.69,13.42,0,6,6,84,9,3627.2
DS Smith,ODI,39,973,1343,40,797,99,9,24.32,72.45,59.34,8.04,1,5,7,107,4,2752.5
GWHM Perera,T20I,74,972,1120,61,569,112,4,15.93,86.79,50.8,10.36,0,2,9,65,10,2913.5
EA Perry,WPL,25,972,731,16,250,109,25,60.75,132.97,34.2,18.33,0,8,7,90,1,6004.2
DR Sams,BBL,82,972,676,71,249,62,57,13.69,143.79,36.83,17.6,0,3,6,98,10,4303.4
C Green,IPL,39,971,642,27,186,81,45,35.96,151.25,28.97,19.63,1,3,13,100,1,5489.7
CL White,IPL,45,971,760,35,260,76,38,27.74,127.76,34.21,15.0,0,6,9,78,4,4471.6
FA Allen,CPL,63,970,654,44,241,66,62,22.05,148.32,36.85,19.57,0,3,10,64,7,4810.6
O Manishimwe,T20I,61,968,1049,55,554,91,24,17.6,92.28,52.81,10.96,0,5,4,89,7,3063.1
H Lakov,T20I,36,967,846,31,302,81,15,31.19,114.3,35.7,11.35,0,6,9,78,0,4148.8
Fawad Alam,ODI,35,966,1296,25,631,60,6,38.64,74.54,48.69,5.09,1,6,7,114,2,3272.9
T Stubbs,T20I,42,966,725,31,238,75,37,31.16,133.24,32.83,15.45,0,2,9,76,3,4725.0
Kamran Akmal,T20I,51,964,804,44,368,97,31,21.91,119.9,45.77,15.92,0,5,9,73,7,4039.0
AC Voges,BBL,47,963,764,34,197,77,13,28.32,126.05,25.79,11.78,0,4,9,58,0,4374.0
C Campher,ODI,30,963,1196,28,665,97,13,34.39,80.52,55.6,9.2,1,7,6,120,0,3371.5
Mahmudul Hasan Joy,Test,20,960,2243,37,1736,104,7,25.95,42.8,77.4,4.95,2,5,3,171,1,2041.6
TD Paine,BBL,39,959,779,37,295,96,22,25.92,123.11,37.87,15.15,0,7,6,91,4,4294.7
Muhammad Usman,T20I,47,959,774,42,295,72,41,22.83,123.9,38.11,14.6,0,3,10,89,5,4149.7
Nazmul Hossain Shanto,T20I,44,959,874,39,348,88,19,24.59,109.73,39.82,12.24,0,4,9,71,0,3837.1
JN Malan,ODI,22,958,1150,20,618,97,16,47.9,83.3,53.74,9.83,3,4,1,177,2,3984.5
M Levitt,T20I,29,957,673,30,291,83,52,31.9,142.2,43.24,20.06,1,6,6,135,1,5034.4
Pargat Singh,ODI,26,956,1245,29,747,107,16,32.97,76.79,60.0,9.88,1,7,7,102,1,3247.8
MG Bracewell,ODI,37,956,874,27,418,77,43,35.41,109.38,47.83,13.73,2,3,7,140,2,4222.5
HC Knight,Test,13,955,1960,20,1441,112,2,47.75,48.72,73.52,5.82,4,3,1,216,0,2998.5
AJ Blackwell,ODI,33,953,1236,25,654,96,4,38.12,77.1,52.91,8.09,0,8,5,90,1,3426.8
CJA Amini,ODI,45,952,1517,44,922,78,4,21.64,62.76,60.78,5.41,0,6,4,77,0,2318.3
Fargana Hoque,T20I,56,952,1099,48,503,83,5,19.83,86.62,45.77,8.01,1,3,6,110,4,2969.6
Usman Khan,T20I,60,951,792,50,291,89,22,19.02,120.08,36.74,14.02,0,5,6,63,6,3933.5
Haider Ali,PSL,53,949,696,47,268,83,47,20.19,136.35,38.51,18.68,0,4,7,69,5,4488.4
KR Mayers,Test,18,949,1550,29,1094,117,16,32.72,61.23,70.58,8.58,3,1,7,250,1,2791.8
Ayan Khan,ODI,35,948,1251,35,708,87,15,27.09,75.78,56.59,8.15,1,4,10,105,3,2945.5
Shaiman Anwar,ODI,30,947,1128,28,628,95,16,33.82,83.95,55.67,9.84,1,8,4,106,2,3437.0
M Morkel,Test,71,944,1858,80,1436,143,5,11.8,50.81,77.29,7.97,0,1,10,58,10,1821.1
Iftikhar Ahmed,T20I,51,941,718,41,232,66,42,22.95,131.06,32.31,15.04,0,4,7,62,2,4363.1
AU Rashid,ODI,81,941,1011,49,492,92,14,19.2,93.08,48.66,10.48,0,1,8,69,10,3157.5
BP Nash,Test,18,941,2154,29,1658,106,2,32.45,43.69,76.97,5.01,4,4,3,116,0,2298.8
Murshida Khatun,T20I,49,941,1056,44,518,102,4,21.39,89.11,49.05,10.04,0,6,5,80,2,3149.5
J Liyanage,ODI,28,940,1111,22,581,71,25,42.73,84.61,52.3,8.64,1,6,3,101,0,3747.4
Sabbir Rahman,T20I,43,939,780,41,305,88,29,22.9,120.38,39.1,15.0,0,4,7,80,2,4113.0
JM How,ODI,33,939,1418,32,903,105,7,29.34,66.22,63.68,7.9,1,6,1,139,2,2777.8
G Singh,ODI,31,938,1130,29,612,86,17,32.34,83.01,54.16,9.12,1,6,6,101,0,3340.7
Imad Wasim,CPL,52,937,757,37,272,72,37,25.32,123.78,35.93,14.4,0,2,10,63,4,4255.9
Imad Wasim,ODI,39,937,840,22,320,87,19,42.59,111.55,38.1,12.62,0,5,7,63,2,4584.0
A Bosch,T20I,43,935,855,38,358,102,15,24.61,109.36,41.87,13.68,0,5,6,74,4,3895.9
MJ Lumb,BBL,40,935,751,39,327,88,33,23.97,124.5,43.54,16.11,0,5,7,84,0,4220.3
BA Stokes,IPL,43,935,698,41,231,81,32,22.8,133.95,33.09,16.19,2,2,7,107,3,4462.3
RV Uthappa,ODI,41,934,1031,38,577,108,19,24.58,90.59,55.97,12.32,0,6,7,86,4,3341.8
RAS Lakmal,Test,68,934,1936,82,1480,114,12,11.39,48.24,76.45,6.51,0,1,6,77,9,1671.2
MG Johnson,ODI,87,934,976,60,491,80,22,15.57,95.7,50.31,10.45,0,2,3,73,7,3031.1
KOA Powell,ODI,41,934,1171,38,695,110,13,24.58,79.76,59.35,10.5,0,8,3,83,4,3021.8
BB McCullum,BBL,34,933,679,33,259,88,39,28.27,137.41,38.14,18.7,0,10,6,72,1,4810.4
S Ravichandran,T20I,45,933,772,45,291,86,20,20.73,120.85,37.69,13.73,0,5,4,86,2,3972.7
CS MacLeod,T20I,48,930,843,41,317,83,15,22.68,110.32,37.6,11.63,0,4,8,74,7,3760.4
RR Hendricks,ODI,35,930,1187,35,676,98,9,26.57,78.35,56.95,9.01,1,7,5,102,2,3011.2
Z Khan,Test,57,930,1813,69,1385,109,22,13.48,51.3,76.39,7.23,0,4,8,75,6,1839.5
BA Pai,T20I,38,927,830,32,299,83,15,28.97,111.69,36.02,11.81,0,6,5,86,4,4049.4
LS Livingstone,T20I,46,926,620,38,193,51,59,24.37,149.35,31.13,17.74,1,2,7,103,3,4865.0
Habibul Bashar,ODI,49,926,1635,42,1023,77,3,22.05,56.64,62.57,4.89,0,3,15,70,8,2184.6
B Tau,T20I,49,925,1022,34,502,112,1,27.21,90.51,49.12,11.06,0,3,11,53,1,3451.8
Chirag Suri,ODI,36,924,1434,35,936,95,13,26.4,64.44,65.27,7.53,2,5,4,115,4,2593.2
TP Ludeman,BBL,41,924,750,33,303,87,29,28.0,123.2,40.4,15.47,0,5,5,92,1,4353.9
L Goodall,ODI,46,923,1477,42,926,91,0,21.98,62.49,62.69,6.16,0,3,7,93,3,2345.7
NT Broom,ODI,37,919,1143,33,570,78,10,27.85,80.4,49.87,7.7,1,5,4,109,6,3099.8
T de Zorzi,Test,17,919,1677,30,1156,88,13,30.63,54.8,68.93,6.02,3,4,2,177,0,2464.2
Aqib Iqbal,T20I,47,918,754,40,278,71,30,22.95,121.75,36.87,13.4,0,3,9,66,3,4055.9
Yasir Shah,Test,46,918,1951,64,1499,105,10,14.34,47.05,76.83,5.89,1,2,8,126,3,1721.6
WPUJC Vaas,Test,25,918,1924,25,1416,107,3,36.72,47.71,73.6,5.72,1,6,6,100,0,2558.7
G Gambhir,T20I,34,918,769,32,296,108,10,28.69,119.38,38.49,15.34,0,7,5,75,2,4344.4
Harbhajan Singh,ODI,85,917,1119,65,605,63,28,14.11,81.95,54.07,8.13,0,0,8,49,12,2574.4
R Powell,ODI,45,915,1023,43,538,60,40,21.28,89.44,52.59,9.78,1,2,8,101,3,3078.2
Habibul Bashar,Test,19,914,1463,37,994,118,2,24.7,62.47,67.94,8.2,1,6,5,142,0,2507.1
AP Rajeevan,T20I,44,913,813,36,315,83,17,25.36,112.3,38.75,12.3,0,5,4,70,2,3914.1
BJ Rohrer,BBL,51,912,685,36,224,68,28,25.33,133.14,32.7,14.01,0,1,9,52,4,4402.7
LS Livingstone,ODI,34,912,840,29,385,55,50,31.45,108.57,45.83,12.5,1,4,7,124,4,4002.7
A Johnson,T20I,31,910,618,29,296,85,60,31.38,147.25,47.9,23.46,2,6,4,121,5,5238.1
R Shepherd,T20I,55,909,626,33,248,51,67,27.55,145.21,39.62,18.85,0,1,11,52,3,4876.9
PR Surve,T20I,35,909,784,23,306,71,28,39.52,115.94,39.03,12.63,0,4,10,71,1,4513.1
S Davizi,T20I,29,909,623,26,239,106,31,34.96,145.91,38.36,21.99,2,5,4,115,2,5391.9
HE van der Dussen,Test,18,905,2221,30,1748,103,4,30.17,40.75,78.7,4.82,0,9,4,98,0,2154.4
Shadab Khan,T20I,60,904,616,46,198,64,47,19.65,146.75,32.14,18.02,0,1,9,52,6,4652.9
EA Perry,Test,14,904,1930,14,1449,114,2,64.57,46.84,75.08,6.01,3,3,2,213,0,3608.2
CP Rizwan,ODI,38,901,1536,34,919,64,2,26.5,58.66,59.83,4.3,1,4,6,109,2,2375.6
C Hemraj,CPL,45,900,764,44,367,84,43,20.45,117.8,48.04,16.62,1,2,5,105,4,3959.7
N Boochatham,T20I,79,900,1140,78,629,103,1,11.54,78.95,55.18,9.12,0,1,5,50,14,2484.0
Shoaib Khan,ODI,35,899,1100,29,604,86,15,31.0,81.73,54.91,9.18,1,7,3,105,4,3260.1
SJ Modani,ODI,33,898,1417,31,869,78,5,28.97,63.37,61.33,5.86,1,6,3,111,3,2615.7
E Dusingizimana,T20I,52,898,821,48,413,89,32,18.71,109.38,50.3,14.74,0,4,8,66,6,3619.6
Junaid Siddique,Test,17,897,2185,33,1733,112,0,27.18,41.05,79.31,5.13,3,5,2,132,0,2065.9
RD Rickelton,Test,15,897,1697,25,1217,106,7,35.88,52.86,71.71,6.66,3,3,3,259,0,2658.2
D Ganga,Test,18,896,2255,32,1810,118,0,28.0,39.73,80.27,5.23,2,5,3,201,0,2084.9
NA Greenwood,T20I,32,896,634,29,208,94,24,30.9,141.32,32.81,18.61,0,4,9,86,2,5027.9
CA Henry,ODI,52,894,1012,45,519,78,19,19.87,88.34,51.28,9.58,0,4,9,61,5,3012.3
AT Nidamanuru,ODI,37,893,976,34,486,60,31,26.26,91.5,49.8,9.32,2,4,4,111,4,3299.4
W Mwatile,T20I,75,893,1085,65,586,77,15,13.74,82.3,54.01,8.48,0,1,4,54,11,2586.0
A Kumble,Test,38,893,2224,48,1768,114,4,18.6,40.15,79.5,5.31,1,4,6,118,0,1743.1
PG Fulton,Test,21,892,2300,37,1872,107,15,24.11,38.78,81.39,5.3,2,2,5,246,0,1929.9
Muhammad Usman,ODI,34,888,1182,32,680,80,20,27.75,75.13,57.53,8.46,1,3,8,102,2,2959.4
Priyansh Arya,IPL,28,887,450,28,152,83,63,31.68,197.11,33.78,32.44,1,6,4,103,1,6338.5
LRPL Taylor,CPL,44,887,842,29,354,57,29,30.59,105.34,42.04,10.21,0,5,7,70,2,3823.3
J Fraser-McGurk,BBL,52,887,686,48,281,59,47,18.48,129.3,40.96,15.45,0,3,7,95,5,4066.7
HH Gibbs,IPL,36,886,807,32,378,83,31,27.69,109.79,46.84,14.13,0,6,5,69,4,3969.0
CV Anto,T20I,42,886,588,36,245,56,66,24.61,150.68,41.67,20.75,0,3,9,75,1,4936.6
Ishan Kishan,ODI,23,886,866,21,449,90,31,42.19,102.31,51.85,13.97,1,7,2,210,1,4326.6
S Mostary,T20I,50,885,914,45,442,89,19,19.67,96.83,48.36,11.82,0,1,11,59,5,3312.4
Washington Sundar,Test,16,885,1930,23,1449,76,19,38.48,45.85,75.08,4.92,1,9,2,128,1,2540.6
GC Smith,T20I,31,884,716,31,314,110,21,28.52,123.46,43.85,18.3,0,4,9,89,1,4510.4
MA Leask,T20I,60,883,679,53,254,58,46,16.66,130.04,37.41,15.32,0,1,9,58,3,4050.2
JJS Sangha,BBL,38,882,743,32,266,70,21,27.56,118.71,35.8,12.25,0,6,9,91,4,4119.8
Q de Kock,CPL,28,882,627,25,211,76,39,35.28,140.67,33.65,18.34,1,6,4,115,2,5151.0
W Barresi,ODI,37,882,1157,36,690,97,12,24.5,76.23,59.64,9.42,1,3,6,137,3,2885.8
JE Root,T20I,29,881,699,23,223,91,15,38.3,126.04,31.9,15.16,0,5,9,90,2,4873.9
BFW de Leede,T20I,42,881,826,32,329,65,24,27.53,106.66,39.83,10.77,0,5,9,91,4,3794.9
MS Chapman,ODI,26,880,829,22,397,84,30,40.0,106.15,47.89,13.75,3,4,3,132,2,4338.8
STR Binny,IPL,66,880,683,44,251,66,35,20.0,128.84,36.75,14.79,0,0,10,48,7,4132.4
JWA Taylor,ODI,25,879,1087,24,564,69,12,36.62,80.86,51.89,7.45,1,7,3,101,2,3383.5
Yasim Murtaza,T20I,59,879,737,52,276,63,38,16.9,119.27,37.45,13.7,0,3,5,60,1,3800.5
Razmal Shigiwal,T20I,32,875,619,29,208,74,36,30.17,141.36,33.6,17.77,0,4,9,70,2,4930.6
N Wagner,Test,58,875,1687,61,1338,96,36,14.34,51.87,79.31,7.82,0,1,10,66,13,1910.7
S Bau,ODI,49,874,1452,45,923,71,8,19.42,60.19,63.57,5.44,0,4,5,81,5,2149.8
CS Delport,PSL,38,873,688,35,257,80,33,24.94,126.89,37.35,16.42,1,5,4,117,6,4389.7
K Nassoro,T20I,58,872,873,44,397,81,16,19.82,99.89,45.48,11.11,0,2,6,60,4,3352.4
KD Mills,ODI,72,871,966,46,520,65,35,18.93,90.17,53.83,10.35,0,2,5,54,3,3013.9
TT Bresnan,ODI,63,871,965,46,456,89,7,18.93,90.26,47.25,9.95,0,1,5,80,6,3082.5
RR Pant,ODI,27,871,820,25,384,91,26,34.84,106.22,46.83,14.27,1,5,5,125,3,4194.8
JO Holder,T20I,65,869,620,47,234,51,59,18.49,140.16,37.74,17.74,0,0,7,49,9,4413.9
CA Ingram,BBL,35,868,642,30,222,67,40,28.93,135.2,34.58,16.67,0,6,3,75,1,4710.2
Muhammad Asim,T20I,31,868,642,25,277,87,39,34.72,135.2,43.15,19.63,0,7,8,67,6,5002.2
HK Matthews,WPL,34,867,711,34,348,122,24,25.5,121.94,48.95,20.53,0,6,3,77,3,4449.3
SB Styris,Test,14,867,1549,20,1125,117,8,43.35,55.97,72.63,8.07,3,3,5,170,0,3071.0
B Lee,ODI,76,865,1057,49,559,51,24,17.65,81.84,52.89,7.1,0,2,5,59,15,2646.1
RA Reifer,CPL,60,865,778,42,311,60,35,20.6,111.18,39.97,12.21,0,2,7,65,5,3689.4
KD Karthik,Test,20,863,1728,34,1291,114,4,25.38,49.94,74.71,6.83,2,5,1,129,0,2230.1
M Musonda,T20I,44,862,778,37,319,89,10,23.3,110.8,41.0,12.72,0,4,7,56,5,3804.2
TM McGrath,ODI,41,861,980,31,513,109,3,27.77,87.86,52.35,11.43,0,5,5,74,4,3404.9
TD Paine,ODI,34,861,1219,31,732,94,6,27.77,70.63,60.05,8.2,1,5,4,111,1,2840.3
DJG Sammy,CPL,58,858,675,49,276,46,56,17.51,127.11,40.89,15.11,0,2,7,60,5,3973.9
AR Patel,ODI,49,858,935,39,428,53,31,22.0,91.76,45.78,8.98,0,3,8,64,3,3172.8
IJR Zwilling,T20I,67,858,916,55,421,79,5,15.6,93.67,45.96,9.17,0,2,6,56,5,2969.4
MG Vandort,Test,17,857,1909,25,1444,98,4,34.28,44.89,75.64,5.34,3,4,3,138,0,2393.5
S Dube,T20I,43,857,558,26,173,54,56,32.96,153.58,31.0,19.71,0,4,7,66,3,5368.7
MN Samuels,CPL,33,857,694,28,272,67,39,30.61,123.49,39.19,15.27,1,6,1,106,0,4449.7
MWR Stokes,T20I,32,855,679,22,224,81,13,38.86,125.92,32.99,13.84,1,5,4,100,1,4785.8
JP Kotze,T20I,45,855,712,38,347,85,40,22.5,120.08,48.74,17.56,1,2,8,101,6,4114.2
K Motlanka,T20I,37,854,817,33,373,87,17,25.88,104.53,45.65,12.73,0,4,6,74,1,3746.9
H Ishimwe,T20I,66,851,859,53,399,89,6,16.06,99.07,46.45,11.06,0,1,7,67,6,3179.6
P Baron,T20I,31,851,699,29,305,97,18,29.34,121.75,43.63,16.45,0,9,2,73,0,4392.3
LS Livingstone,BBL,28,851,616,28,241,52,55,30.39,138.15,39.12,17.37,0,7,3,79,1,4785.2
Taijul Islam,Test,55,851,2212,84,1752,94,2,10.13,38.47,79.2,4.34,0,1,8,53,1,1331.2
LJ Evans,BBL,33,850,542,27,171,66,42,31.48,156.83,31.55,19.93,0,5,5,85,2,5364.1
Rameez Shahzad,ODI,25,848,1082,22,598,75,17,38.55,78.37,55.27,8.5,2,4,6,121,1,3438.4
Haris Sohail,Test,15,847,1936,27,1492,74,13,31.37,43.75,77.07,4.49,3,3,4,149,0,2210.4
Shashank Singh,IPL,40,847,530,22,149,63,47,38.5,159.81,28.11,20.75,0,5,6,68,3,5772.1
Shubman Gill,T20I,35,846,615,30,237,93,26,28.2,137.56,38.54,19.35,1,3,7,126,2,4834.4
L Tucker,ODI,43,844,1025,37,541,79,9,22.81,82.34,52.78,8.59,0,3,6,61,3,2944.3
Agha Salman,PSL,44,842,682,40,268,76,30,21.05,123.46,39.3,15.54,0,3,10,64,2,4105.0
SSJ Brooks,ODI,29,842,1114,28,623,69,16,30.07,75.58,55.92,7.63,1,4,8,101,5,3013.5
Naeem Islam,ODI,45,842,1211,34,692,73,12,24.76,69.53,57.14,7.02,0,5,3,84,4,2672.2
CR Brathwaite,CPL,66,841,635,49,254,52,53,17.16,132.44,40.0,16.54,0,2,4,81,7,4140.3
Saud Shakeel,PSL,31,840,642,27,250,90,27,31.11,130.84,38.94,18.22,0,5,8,88,1,4768.2
SD Heazlett,BBL,50,840,678,47,262,68,33,17.87,123.89,38.64,14.9,0,2,8,74,5,3958.2
GC Wilson,T20I,49,840,836,43,352,73,12,19.53,100.48,42.11,10.17,0,2,6,65,4,3330.4
Mohammad Naim,T20I,35,839,809,35,341,74,18,23.97,103.71,42.15,11.37,0,4,8,81,2,3621.0
GH Vihari,Test,16,839,1988,25,1559,107,2,33.56,42.2,78.42,5.48,2,5,3,164,0,2335.8
S Nampiina,T20I,65,838,934,52,465,84,8,16.12,89.72,49.79,9.85,0,1,7,51,10,2921.7
