striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
Raqibul Hasan,Test,8,301,737,15,574,33,1,20.07,40.84,77.88,4.61,1,1,3,109,0,1672.3
LE Bosman,ODI,12,301,305,12,177,37,9,25.08,98.69,58.03,15.08,0,2,2,88,2,3532.7
AA Senn,T20I,16,301,334,16,147,19,4,18.81,90.12,44.01,6.89,0,2,1,61,2,2832.8
AR White,ODI,23,301,487,23,287,23,0,13.09,61.81,58.93,4.72,0,0,3,40,2,1867.3
Shadab Khan,Test,6,300,479,9,328,38,0,33.33,62.63,68.48,7.93,0,5,0,60,0,2715.1
Anwar Ali,ODI,15,300,331,12,172,27,7,25.0,90.63,51.96,10.27,0,0,3,43,0,3183.6
A Nel,Test,22,300,600,29,465,37,5,10.34,50.0,77.5,7.0,0,1,2,50,7,1593.9
Mazharul Islam,T20I,18,300,335,14,177,38,1,21.43,89.55,52.84,11.64,0,2,1,50,3,3113.5
UBT Chand,IPL,20,300,300,20,155,32,9,15.0,100.0,51.67,13.67,0,1,2,58,4,3169.6
S Luus,Test,4,299,695,8,540,35,1,37.38,43.02,77.7,5.18,1,1,2,174,0,2389.4
J Sumerauer,T20I,26,299,216,16,73,20,12,18.69,138.43,33.8,14.81,0,1,2,54,3,4172.8
Ramandeep Singh,IPL,26,299,205,16,68,17,19,18.69,145.85,33.17,17.56,0,0,2,35,1,4468.2
S Joseph,Test,11,299,335,20,217,33,13,14.95,89.25,64.78,13.73,0,3,2,53,0,2835.0
Shorna Akter,ODI,24,299,434,20,261,22,6,14.95,68.89,60.14,6.45,0,1,1,51,1,2133.1
MD Gunathilaka,Test,8,299,597,16,447,32,3,18.69,50.08,74.87,5.86,1,1,2,118,0,1831.9
NL McCullum,T20I,38,299,297,30,125,19,8,9.97,100.67,42.09,9.09,0,0,1,36,4,2821.6
Taskin Ahmed,Test,17,298,582,26,430,31,5,11.46,51.2,73.88,6.19,0,1,3,75,0,1598.2
BR Dunk,CPL,17,298,274,16,108,22,9,18.62,108.76,39.42,11.31,0,0,4,38,1,3444.4
MR Adair,Test,6,298,423,10,292,40,5,29.8,70.45,69.03,10.64,1,1,1,102,0,2863.9
Shantanu Kaveri,T20I,24,298,368,22,180,17,1,13.55,80.98,48.91,4.89,0,0,1,46,2,2304.8
TAM Siriwardana,Test,5,298,454,9,330,32,11,33.11,65.64,72.69,9.47,1,2,1,110,0,2829.3
RR Sarwan,T20I,16,298,286,14,102,19,6,21.29,104.2,35.66,8.74,0,2,0,59,1,3363.5
RA Reifer,Test,8,298,735,13,580,38,2,22.92,40.54,78.91,5.44,0,4,0,70,0,1829.9
HA Jackson,T20I,23,298,356,21,187,22,4,14.19,83.71,52.53,7.3,0,0,2,48,2,2475.7
SJ Bryce,ODI,10,298,396,12,223,35,0,24.83,75.25,56.31,8.84,0,2,2,84,0,2805.9
Sohail Tanvir,PSL,36,298,278,18,109,20,12,16.56,107.19,39.21,11.51,0,0,2,36,4,3361.6
K Doriga,T20I,28,298,290,24,136,18,10,12.42,102.76,46.9,9.66,0,0,3,46,4,2911.7
PA Nixon,ODI,18,297,347,15,171,21,7,19.8,85.59,49.28,8.07,0,0,4,49,2,2809.8
Mohammad Sami,Test,18,297,863,24,716,32,4,12.38,34.41,82.97,4.17,0,0,5,49,2,1264.7
MS Chapman,PSL,11,297,187,8,48,25,14,37.12,158.82,25.67,20.86,0,1,4,69,0,5666.3
Muhammad Shahdad,ODI,7,297,383,7,215,19,11,42.43,77.55,56.14,7.83,0,3,1,96,0,3432.8
Amna Tariq,T20I,45,296,588,43,373,16,0,6.88,50.34,63.44,2.72,0,0,2,32,9,1276.6
MLN Sissako,T20I,24,296,467,25,312,38,0,11.84,63.38,66.81,8.14,0,2,0,57,5,1956.9
MS Maker,T20I,12,296,217,5,71,20,13,59.2,136.41,32.72,15.21,0,2,2,67,0,5705.6
Mosaddek Hossain,T20I,26,296,264,19,93,19,10,15.58,112.12,35.23,10.98,0,0,2,34,3,3414.6
AM Kimote,T20I,39,295,304,24,142,24,6,12.29,97.04,46.71,9.87,0,0,2,32,6,2843.6
JL Jonassen,WPL,18,295,213,12,85,34,11,24.58,138.5,39.91,21.13,0,2,2,61,1,4728.1
A King,ODI,22,295,297,14,155,17,17,21.07,99.33,52.19,11.45,0,1,1,51,3,3231.7
AS Hansra,ODI,14,295,527,13,347,20,6,22.69,55.98,65.84,4.93,0,2,2,70,2,2060.7
DJG Sammy,IPL,20,295,241,15,98,15,18,19.67,122.41,40.66,13.69,0,1,0,60,2,3813.8
Adri van der Merwe,T20I,16,295,355,10,170,24,0,29.5,83.1,47.89,6.76,0,1,1,53,3,3071.2
LC Sthalekar,Test,5,295,800,8,640,25,0,36.88,36.88,80.0,3.12,2,0,1,138,0,2147.5
JM Clarke,PSL,12,295,215,10,77,25,13,29.5,137.21,35.81,17.67,0,2,2,54,1,4722.6
NM Hauritz,ODI,27,295,309,15,132,20,6,19.67,95.47,42.72,8.41,0,1,1,53,1,3058.2
Natalia Pervaiz,ODI,16,294,383,13,203,28,2,22.62,76.76,53.0,7.83,0,1,2,73,1,2723.3
Y Saranonnakkun,T20I,39,294,349,38,195,23,10,7.74,84.24,55.87,9.46,0,0,0,25,8,2336.9
Khalid Kail,T20I,18,294,266,13,105,22,11,22.62,110.53,39.47,12.41,0,2,3,55,0,3691.0
Asmavia Iqbal,T20I,32,294,309,26,139,16,12,11.31,95.15,44.98,9.06,0,0,2,35,1,2751.2
L Winfield-Hill,ODI,13,294,447,12,288,35,2,24.5,65.77,64.43,8.28,0,0,5,43,1,2507.9
FA Allen,T20I,28,293,214,21,97,20,21,13.95,136.92,45.33,19.16,0,0,2,34,5,4098.5
E Sandy,T20I,27,293,367,29,202,32,0,10.1,79.84,55.04,8.72,0,0,1,34,1,2326.6
DLS van Bunge,ODI,12,293,508,13,351,27,5,22.54,57.68,69.09,6.3,0,2,4,62,0,2123.3
SP Goswami,IPL,21,293,295,20,131,32,3,14.65,99.32,44.41,11.86,0,1,2,52,4,3129.0
Jasdeep Singh,ODI,26,293,422,23,249,19,9,12.74,69.43,59.0,6.64,0,0,2,38,2,2085.8
AJ Hosein,T20I,36,293,262,17,114,18,15,17.24,111.83,43.51,12.6,0,0,2,44,4,3462.1
Mirza Ahsan,T20I,18,293,197,17,73,22,14,17.24,148.73,37.06,18.27,0,3,0,70,1,4444.7
BJ McCarthy,T20I,34,293,244,22,99,19,16,13.32,120.08,40.57,14.34,0,1,2,51,5,3587.7
A Manohar,IPL,20,292,235,19,91,23,14,15.37,124.26,38.72,15.74,0,0,4,43,2,3842.2
SM Solia,T20I,9,292,236,9,79,22,11,32.44,123.73,33.47,13.98,0,2,2,74,0,4432.6
C Brits,ODI,7,292,410,8,238,19,0,36.5,71.22,58.05,4.63,1,3,0,107,0,2881.1
P Kumar,ODI,33,292,331,23,169,25,7,12.7,88.22,51.06,9.67,0,1,1,54,3,2660.6
PVD Chameera,ODI,36,292,489,24,313,22,3,12.17,59.71,64.01,5.11,0,0,0,29,3,1755.7
Thuya Aung,T20I,29,291,496,28,309,20,5,10.39,58.67,62.3,5.04,0,0,1,37,3,1694.1
JP Duminy,CPL,12,291,213,11,60,17,15,26.45,136.62,28.17,15.02,0,1,3,65,0,4531.9
CA Lynn,T20I,16,291,221,14,94,28,14,20.79,131.67,42.53,19.0,0,0,4,44,1,4311.1
KK Lin Thu,T20I,29,291,407,26,233,25,3,11.19,71.5,57.25,6.88,0,1,1,71,5,2097.1
Mashrafe Mortaza,T20I,35,291,225,26,103,26,15,11.19,129.33,45.78,18.22,0,0,1,33,6,3820.2
JL Jonassen,Test,6,291,561,10,406,32,2,29.1,51.87,72.37,6.06,1,0,1,153,0,2259.3
Omar Rassol,T20I,20,291,247,15,128,23,18,19.4,117.81,51.82,16.6,0,2,1,99,2,3773.8
Mohammad Nabi,CPL,19,290,195,14,75,18,20,20.71,148.72,38.46,19.49,0,0,3,35,0,4635.6
MV Waldron,ODI,21,290,624,20,438,26,0,14.5,46.47,70.19,4.17,0,0,5,41,1,1510.7
LV Boas,T20I,30,290,324,28,177,33,0,10.36,89.51,54.63,10.19,0,0,2,40,3,2574.1
SMSM Senanayake,ODI,33,290,311,24,163,31,6,12.08,93.25,52.41,11.9,0,0,2,42,6,2836.3
SM Kavanagh,T20I,34,290,336,27,154,23,2,10.74,86.31,45.83,7.44,0,0,3,37,4,2486.3
H Karunaratne,ODI,19,290,563,15,389,31,1,19.33,51.51,69.09,5.68,0,1,2,54,2,1875.5
CR Brathwaite,T20I,25,289,261,19,122,13,19,15.21,110.73,46.74,12.26,0,0,3,37,3,3301.3
CPPM Sadun,T20I,18,289,312,15,141,24,3,19.27,92.63,45.19,8.65,0,1,0,52,1,2983.6
B de Leede,ODI,13,289,410,13,238,32,1,22.23,70.49,58.05,8.05,0,2,3,76,3,2563.4
D Dhingra,ODI,9,289,423,7,265,36,0,41.29,68.32,62.65,8.51,0,2,3,58,0,3212.9
BI Dilruksha,T20I,16,289,273,16,134,31,9,18.06,105.86,49.08,14.65,0,1,3,71,1,3466.4
C Brennan,T20I,22,289,251,14,98,18,13,20.64,115.14,39.04,12.35,0,1,3,52,2,3682.1
AM Blignaut,Test,6,289,439,12,316,36,8,24.08,65.83,71.98,10.02,0,3,2,82,0,2528.7
S Veerapathiran,T20I,30,289,237,22,101,19,16,13.14,121.94,42.62,14.77,0,0,1,33,4,3605.5
J Broad,T20I,9,288,241,7,70,26,3,41.14,119.5,29.05,12.03,0,3,0,62,0,4632.7
AF Giles,ODI,19,288,380,14,194,21,4,20.57,75.79,51.05,6.58,0,0,3,41,1,2576.6
Sahir Naqash,T20I,22,288,211,12,62,18,11,24.0,136.49,29.38,13.74,0,0,2,38,4,4335.2
A Kheterpal,T20I,16,288,234,11,94,33,7,26.18,123.08,40.17,17.09,0,0,2,42,1,4299.9
N Tanner,T20I,20,288,321,18,143,12,8,16.0,89.72,44.55,6.23,0,1,1,60,2,2668.2
XC Bartlett,BBL,31,288,235,18,91,27,7,16.0,122.55,38.72,14.47,0,0,2,42,3,3756.8
S Niyomuhoza,T20I,24,287,361,20,193,30,2,14.35,79.5,53.46,8.86,0,1,3,52,7,2512.3
C Madande,ODI,13,287,380,13,208,29,0,22.08,75.53,54.74,7.63,0,2,2,74,2,2646.7
MK Tiwary,ODI,12,287,403,12,223,24,3,23.92,71.22,55.33,6.7,1,1,0,104,0,2585.5
BG Rogers,ODI,8,287,398,9,244,37,1,31.89,72.11,61.31,9.55,0,3,2,84,1,3001.3
L Tshuma,ODI,22,286,443,20,297,37,1,14.3,64.56,67.04,8.58,1,0,3,137,8,2090.1
LH Rodrigues,T20I,16,286,286,15,141,27,6,19.07,100.0,49.3,11.54,0,2,1,59,2,3212.0
Pooja Ganesh,T20I,23,286,282,17,102,25,1,16.82,101.42,36.17,9.22,0,0,2,47,2,3180.2
YS Chauhan,T20I,9,286,204,7,79,26,14,40.86,140.2,38.73,19.61,0,3,1,71,0,5276.4
D Nanayakkara,T20I,27,286,264,24,126,44,1,11.92,108.33,47.73,17.05,0,2,1,86,5,3449.3
H Hotchandani,T20I,31,286,381,24,193,23,0,11.92,75.07,50.66,6.04,0,0,3,32,4,2211.5
Y Nagar,IPL,20,285,259,15,101,20,9,19.0,110.04,39.0,11.2,0,0,1,44,3,3473.1
RJ Gibson,BBL,25,285,272,18,113,23,5,15.83,104.78,41.54,10.29,0,1,2,53,2,3184.2
HDRL Thirimanne,T20I,19,285,254,16,96,26,5,17.81,112.2,37.8,12.2,0,0,3,44,1,3542.3
HNK Jensen,ODI,25,284,378,24,216,32,1,11.83,75.13,57.14,8.73,0,1,1,53,6,2295.4
AJ Stewart,Test,5,284,558,7,428,44,0,40.57,50.9,76.7,7.89,1,1,2,109,0,2796.9
AM Blignaut,ODI,20,284,256,17,118,33,5,16.71,110.94,46.09,14.84,0,3,1,58,1,3541.0
J Andrew,CPL,13,284,253,12,111,26,10,23.67,112.25,43.87,14.23,0,1,2,50,1,3811.2
M Theekshana,ODI,30,284,557,18,365,19,1,15.78,50.99,65.53,3.59,0,0,1,38,4,1645.7
GH Vihari,IPL,23,284,321,20,136,23,1,14.2,88.47,42.37,7.48,0,0,3,46,0,2697.2
SF Tiai,T20I,20,283,244,17,119,23,15,16.65,115.98,48.77,15.57,0,0,5,45,1,3618.9
PRCS Kumarihami,ODI,20,283,730,19,534,25,0,14.89,38.77,73.15,3.42,0,0,2,49,3,1367.3
Khaled Mahmud,ODI,26,283,467,24,292,21,2,11.79,60.6,62.53,4.93,0,0,2,36,5,1761.6
VVS Laxman,IPL,20,282,267,16,119,33,5,17.62,105.62,44.57,14.23,0,1,3,52,4,3481.9
Kashif Daud,ODI,16,282,310,8,166,19,13,35.25,90.97,53.55,10.32,0,2,1,76,1,3550.6
JD Campbell,ODI,8,282,264,8,132,29,9,35.25,106.82,50.0,14.39,1,0,1,179,0,4092.8
ES Szwarczynski,ODI,12,281,467,10,307,29,1,28.1,60.17,65.74,6.42,0,3,0,75,1,2420.5
JC Archer,IPL,36,281,199,21,71,16,18,13.38,141.21,35.68,17.09,0,0,1,30,5,4134.8
TT Soe,T20I,30,281,387,28,214,26,0,10.04,72.61,55.3,6.72,0,0,2,38,2,2085.1
S Chattergoon,ODI,9,281,438,8,316,42,3,35.12,64.16,72.15,10.27,0,2,4,54,2,2934.9
S Dhaniram,ODI,11,281,309,12,145,23,4,23.42,90.94,46.93,8.74,0,2,2,79,1,3095.7
S Samarawickrama,Test,7,281,374,12,242,36,1,23.42,75.13,64.71,9.89,1,1,2,104,0,2698.8
AUKDS Kalugala,T20I,18,281,241,18,128,29,12,15.61,116.6,53.11,17.01,0,0,4,49,1,3622.3
Rizpha Bano,T20I,24,281,334,19,184,39,0,14.79,84.13,55.09,11.68,0,1,2,58,2,2756.9
Najibullah Zadran,CPL,16,281,258,16,121,21,12,17.56,108.91,46.9,12.79,0,0,2,35,2,3396.0
SA Engelbrecht,T20I,10,280,211,8,70,21,12,35.0,132.7,33.18,15.64,0,1,4,75,1,4766.2
HV Patel,IPL,44,280,238,30,100,18,15,9.33,117.65,42.02,13.87,0,0,2,36,10,3350.3
C Munoz-Mills,T20I,24,280,216,11,85,23,12,25.45,129.63,39.35,16.2,0,0,3,33,2,4314.6
AP Devcich,PSL,10,280,207,10,75,26,12,28.0,135.27,36.23,18.36,0,2,0,70,0,4677.2
Asad Shafiq,PSL,16,280,267,16,118,31,5,17.5,104.87,44.19,13.48,0,1,2,51,1,3422.2
Hannan Sarkar,ODI,13,280,505,12,353,28,2,23.33,55.45,69.9,5.94,0,2,2,59,1,2084.4
S Randiv,ODI,17,280,382,14,219,28,1,20.0,73.3,57.33,7.59,0,1,2,56,1,2497.1
B Chipli,IPL,21,280,251,16,104,28,7,17.5,111.55,41.43,13.94,0,1,1,61,0,3585.0
A Ashish Reddy,IPL,23,280,193,15,58,16,15,18.67,145.08,30.05,16.06,0,0,2,36,0,4398.5
Tayyab Tahir,PSL,11,280,193,9,62,30,9,31.11,145.08,32.12,20.21,0,1,3,65,0,5112.1
OU Ranasinghe,ODI,24,279,474,20,291,28,0,13.95,58.86,61.39,5.91,0,1,0,51,1,1899.5
Divyendra Singh,T20I,18,279,277,17,121,29,4,16.41,100.72,43.68,11.91,0,2,1,67,3,3226.1
NO Miller,ODI,26,279,355,17,196,23,4,16.41,78.59,55.21,7.61,0,1,0,51,5,2467.4
Fanyan Mughal,T20I,23,279,257,22,131,23,14,12.68,108.56,50.97,14.4,0,1,2,56,2,3257.0
ST Finn,Test,31,279,901,25,767,36,0,11.16,30.97,85.13,4.0,0,1,0,76,10,1157.2
KC Brathwaite,ODI,10,278,483,9,277,15,0,30.89,57.56,57.35,3.11,0,1,3,78,0,2387.6
AJ Finch,Test,5,278,618,10,483,30,1,27.8,44.98,78.16,5.02,1,2,0,111,0,2043.6
P Nissanka,IPL,10,278,175,10,65,33,12,27.8,158.86,37.14,25.71,0,2,3,62,0,5474.0
MJ Lumb,IPL,12,278,194,10,89,45,6,27.8,143.3,45.88,26.29,0,1,4,83,3,5171.7
AJ Tye,BBL,38,278,241,27,115,23,11,10.3,115.35,47.72,14.11,0,0,2,44,7,3289.0
LMP Simmons,Test,8,278,593,16,453,28,4,17.38,46.88,76.39,5.4,0,2,3,70,0,1704.6
CN Greaves,T20I,25,278,254,14,102,22,7,19.86,109.45,40.16,11.42,0,0,4,45,2,3494.2
Taranjit Singh,T20I,18,277,140,13,43,22,21,21.31,197.86,30.71,30.71,0,1,2,55,2,5902.0
M Pascal,T20I,14,277,286,13,138,34,0,21.31,96.85,48.25,11.89,0,2,3,54,3,3289.2
Gull Feroza,ODI,7,277,282,6,128,36,0,46.17,98.23,45.39,12.77,2,1,0,106,0,4340.1
AC Agar,T20I,28,277,273,21,114,19,9,13.19,101.47,41.76,10.26,0,0,0,29,4,3032.9
PBB Rajapaksa,IPL,13,277,191,12,70,22,15,23.08,145.03,36.65,19.37,0,1,4,50,1,4689.1
S Uwera,T20I,26,277,431,23,256,18,0,12.04,64.27,59.4,4.18,0,1,2,60,3,1815.8
Ali Naseer,T20I,24,277,216,17,70,18,11,16.29,128.24,32.41,13.43,0,0,2,48,1,3865.9
MD Dai,ODI,10,277,362,9,211,26,5,30.78,76.52,58.29,8.56,0,2,2,76,0,2996.5
DC Drakes,CPL,22,276,210,15,87,20,16,18.4,131.43,41.43,17.14,0,0,2,48,1,4107.6
Hassan Khan,PSL,25,276,194,15,60,18,13,18.4,142.27,30.93,15.98,0,0,2,33,4,4330.8
S Horley,ODI,5,276,347,7,179,33,0,39.43,79.54,51.59,9.51,1,2,1,100,1,3521.7
D Hemalatha,T20I,21,276,247,16,110,28,8,17.25,111.74,44.53,14.57,0,0,3,47,1,3575.4
Idrees Ul Haque,T20I,15,275,219,15,113,34,10,18.33,125.57,51.6,20.09,0,1,3,55,0,4074.8
Ali Nayyer,T20I,20,275,213,14,70,15,13,19.64,129.11,32.86,13.15,0,0,2,48,2,3978.2
Mohammad Naveed,ODI,27,275,258,20,145,23,16,13.75,106.59,56.2,15.12,0,0,1,30,2,3242.4
CA Henry,WPL,12,275,155,12,58,22,21,22.92,177.42,37.42,27.74,0,2,2,62,0,5679.7
TAM Siriwardana,T20I,19,275,208,16,55,16,12,17.19,132.21,26.44,13.46,0,0,3,42,4,4041.7
Ilyas Ataullah,T20I,15,275,199,12,97,29,16,22.92,138.19,48.74,22.61,0,1,1,86,2,4631.1
M Muralitharan,Test,28,275,355,31,241,29,10,8.87,77.46,67.89,10.99,0,0,2,35,5,2212.5
Moin Khan,ODI,15,274,314,11,147,21,3,24.91,87.26,46.82,7.64,0,2,1,72,4,3027.6
RGL Carters,BBL,25,274,270,18,99,14,6,15.22,101.48,36.67,7.41,0,0,3,35,2,2991.4
P Cuinica,T20I,26,274,413,22,251,27,0,12.45,66.34,60.77,6.54,0,1,2,80,9,1997.2
PS Punia,ODI,11,273,479,10,320,31,1,27.3,56.99,66.81,6.68,0,2,1,75,1,2347.1
S Konstas,BBL,14,273,232,15,95,31,6,18.2,117.67,40.95,15.95,0,3,0,63,2,3836.1
MG Bracewell,PSL,15,273,165,13,58,24,17,21.0,165.45,35.15,24.85,0,1,2,83,1,5280.9
SS McKechnie,T20I,23,273,275,15,108,20,3,18.2,99.27,39.27,8.36,0,0,3,44,3,3098.5
PK Garg,IPL,19,273,241,19,86,16,9,14.37,113.28,35.68,10.37,0,1,1,51,2,3334.8
Umar Akmal,CPL,21,273,233,16,94,18,14,17.06,117.17,40.34,13.73,0,1,3,73,6,3647.1
DT Christian,ODI,18,273,307,13,153,23,3,21.0,88.93,49.84,8.47,0,0,3,39,0,2916.3
SR Harmer,Test,13,273,738,16,574,23,1,17.06,36.99,77.78,3.25,0,0,3,49,0,1411.1
S Ismail,ODI,41,273,535,31,366,23,1,8.81,51.03,68.41,4.49,0,0,1,34,5,1402.1
PWA Mulder,ODI,21,272,301,17,140,27,3,16.0,90.37,46.51,9.97,0,1,2,64,2,2896.2
Md Ariyan,T20I,11,272,197,9,82,20,18,30.22,138.07,41.62,19.29,0,2,0,90,0,4783.1
BBJL Perera,T20I,12,272,249,11,113,27,8,24.73,109.24,45.38,14.06,0,1,2,67,0,3774.4
AC Gilchrist,T20I,13,272,192,12,82,27,13,22.67,141.67,42.71,20.83,0,0,4,48,0,4637.1
GH Worker,ODI,10,272,379,8,211,23,3,34.0,71.77,55.67,6.86,0,3,0,58,0,2974.7
RR Emrit,CPL,33,272,225,20,82,14,14,13.6,120.89,36.44,12.44,0,0,0,21,3,3538.6
C Karunaratne,T20I,33,272,257,21,109,13,11,12.95,105.84,42.41,9.34,0,0,0,24,7,3013.2
JA Burns,T20I,8,271,195,7,69,26,10,38.71,138.97,35.38,18.46,1,1,2,108,1,5147.7
S Pandey,ODI,21,271,309,15,163,36,1,18.07,87.7,52.75,11.97,0,0,3,36,3,2980.8
JW Hastings,ODI,18,271,273,10,142,29,8,27.1,99.27,52.01,13.55,0,1,2,51,1,3596.0
J van Heerden,T20I,9,271,225,7,87,36,2,38.71,120.44,38.67,16.89,0,1,4,53,0,4738.6
HJ Thomas,T20I,21,271,370,22,208,24,2,12.32,73.24,56.22,7.03,0,0,2,47,2,2185.4
FH Edwards,Test,34,271,915,39,768,32,1,6.95,29.62,83.93,3.61,0,0,2,33,9,953.3
Umar Amin,ODI,16,271,392,14,236,28,2,19.36,69.13,60.2,7.65,0,1,1,59,0,2376.8
A Kano,T20I,29,271,379,27,191,20,0,10.04,71.5,50.4,5.28,0,1,0,54,4,2042.2
MJ Guptill,IPL,13,271,197,12,88,24,15,22.58,137.56,44.67,19.8,0,1,4,50,1,4479.8
T Rossi,T20I,21,270,239,16,109,15,13,16.88,112.97,45.61,11.72,0,0,3,46,2,3372.3
C Bosch,ODI,10,270,248,7,107,29,5,38.57,108.87,43.15,13.71,0,1,3,67,1,4296.5
LE Bosman,T20I,12,270,186,12,85,22,18,22.5,145.16,45.7,21.51,0,2,1,94,1,4681.5
Rizwan Butt,T20I,42,270,228,30,92,7,20,9.0,118.42,40.35,11.84,0,0,2,34,10,3235.6
R Sathish,IPL,24,270,231,16,87,22,6,16.88,116.88,37.66,12.12,0,0,0,27,2,3566.8
SP Krishnamurthi,ODI,12,270,276,10,134,16,12,27.0,97.83,48.55,10.14,0,1,3,61,1,3394.2
L Goodall,T20I,15,270,243,11,89,31,2,24.55,111.11,36.63,13.58,0,1,3,52,2,3886.4
Irfan Hafejee,T20I,16,270,323,15,177,28,4,18.0,83.59,54.8,9.91,0,0,4,41,2,2754.3
KL Cross,ODI,31,270,378,20,221,29,1,13.5,71.43,58.47,7.94,0,0,1,38,3,2232.9
MJ Henry,ODI,37,270,290,25,162,22,11,10.8,93.1,55.86,11.38,0,0,2,48,9,2699.2
AS Joseph,CPL,37,270,241,18,111,14,17,15.0,112.03,46.06,12.86,0,0,0,29,7,3358.3
RR Sharan,T20I,15,270,271,15,154,20,16,18.0,99.63,56.83,13.28,0,2,1,86,4,3172.7
Harmeet Singh,ODI,16,270,246,12,118,17,15,22.5,109.76,47.97,13.01,0,1,1,59,0,3590.7
Muhammad Zohaib,T20I,13,270,263,12,121,27,6,22.5,102.66,46.01,12.55,0,1,3,50,0,3489.5
Noman Amjad,T20I,29,269,264,24,103,14,7,11.21,101.89,39.02,7.95,0,0,0,27,3,2848.4
M Spoors,T20I,9,269,225,8,98,30,6,33.62,119.56,43.56,16.0,1,1,1,108,1,4406.0
Shaheen Shah Afridi,Test,29,269,628,35,512,35,5,7.69,42.83,81.53,6.37,0,0,2,36,5,1348.3
ABY Smith,T20I,16,269,390,16,195,13,0,16.81,68.97,50.0,3.33,0,1,2,64,1,2136.4
JL Jonassen,T20I,31,269,315,29,143,22,2,9.28,85.4,45.4,7.62,0,0,1,46,2,2433.9
Anoop Orsu,T20I,22,269,223,16,99,20,13,16.81,120.63,44.39,14.8,0,1,2,58,6,3698.7
R Shepherd,IPL,19,268,153,12,55,18,22,22.33,175.16,35.95,26.14,0,1,1,53,2,5539.4
JR Philippe,PSL,11,268,177,11,49,30,7,24.36,151.41,27.68,20.9,0,2,2,56,0,5054.5
A Parima,T20I,16,268,230,15,112,26,12,17.87,116.52,48.7,16.52,0,1,1,57,2,3734.3
Sohaib Maqsood,T20I,20,268,230,20,102,20,11,13.4,116.52,44.35,13.48,0,0,1,37,2,3426.1
JC Archer,Test,17,268,513,25,379,33,4,10.72,52.24,73.88,7.21,0,1,2,54,0,1648.4
G Toka,ODI,21,268,483,21,324,21,2,12.76,55.49,67.08,4.76,0,0,0,29,4,1648.4
JV Chand,T20I,10,268,252,10,96,23,6,26.8,106.35,38.1,11.51,0,0,4,47,0,3745.3
P Aho,T20I,34,268,237,17,92,19,6,15.76,113.08,38.82,10.55,0,0,1,44,5,3350.5
MW Hill,BBL,10,268,217,10,81,21,9,26.8,123.5,37.33,13.82,0,1,4,64,0,4148.5
S Chinawa,T20I,27,268,392,23,237,25,1,11.65,68.37,60.46,6.63,0,0,1,33,2,2004.9
M Morkel,ODI,42,268,354,30,208,24,7,8.93,75.71,58.76,8.76,0,0,1,32,10,2171.2
DL Hemp,ODI,11,268,391,9,254,32,3,29.78,68.54,64.96,8.95,0,3,1,76,3,2777.6
CL Cairns,Test,2,268,321,3,210,32,10,89.33,83.49,65.42,13.08,2,0,0,158,0,5137.2
RE van der Merwe,ODI,26,267,295,20,135,17,7,13.35,90.51,45.76,8.14,0,1,1,57,3,2686.7
C De Freitas,T20I,6,267,145,6,41,27,12,44.5,184.14,28.28,26.9,1,2,0,125,0,6598.1
AT Carey,T20I,28,267,243,25,98,23,7,10.68,109.88,40.33,12.35,0,0,1,37,2,3213.9
R Abdulkareem,T20I,30,267,311,21,167,19,9,12.71,85.85,53.7,9.0,0,0,1,39,3,2541.9
A Kolan,T20I,18,267,332,16,146,14,0,16.69,80.42,43.98,4.22,0,1,3,54,4,2435.9
HC Brook,PSL,8,267,157,5,36,23,11,53.4,170.06,22.93,21.66,1,0,3,102,0,6520.9
S Vesawkar,T20I,16,266,267,10,112,20,7,26.6,99.63,41.95,10.11,0,0,3,40,0,3495.9
B Bezuidenhout,ODI,13,266,350,13,191,26,0,20.46,76.0,54.57,7.43,0,1,2,86,1,2578.5
TA Blundell,ODI,12,266,307,9,158,28,2,29.56,86.64,51.47,9.77,0,2,0,68,0,3267.8
PR Stirling,PSL,10,266,160,9,62,33,12,29.56,166.25,38.75,28.12,0,3,1,58,0,5778.5
Shamsur Rahman,ODI,9,266,348,9,205,23,9,29.56,76.44,58.91,9.2,0,2,1,96,1,2981.8
WKD Perkins,CPL,16,266,235,15,118,22,15,17.73,113.19,50.21,15.74,0,1,1,64,2,3608.9
Mohammad Saifuddin,T20I,23,266,228,12,91,21,10,22.17,116.67,39.91,13.6,0,0,3,39,2,3828.2
S Shillingford,Test,16,266,628,20,521,30,9,13.3,42.36,82.96,6.21,0,1,2,67,0,1541.0
P Rathnayake,T20I,10,266,181,9,51,27,7,29.56,146.96,28.18,18.78,0,2,2,60,1,5038.9
G Motie,Test,10,265,418,12,290,34,1,22.08,63.4,69.38,8.37,0,2,1,73,1,2315.2
Suman Ghimire,T20I,10,265,218,7,87,29,5,37.86,121.56,39.91,15.6,0,1,2,53,0,4617.7
Rafiullah,T20I,22,265,151,20,64,13,26,13.25,175.5,42.38,25.83,0,0,1,33,4,5090.7
DJ Malan,BBL,10,265,233,10,83,23,6,26.5,113.73,35.62,12.45,0,1,3,75,1,3934.2
Steven Ryan Taylor,T20I,8,265,207,7,89,28,10,37.86,128.02,43.0,18.36,0,2,2,72,1,4847.3
