striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
R Sathish,IPL,24.0,270.0,231.0,16.0,87.0,22.0,6.0,16.88,116.88,37.66,12.12,0.0,0.0,0.0,27.0,2.0,3566.8
T Rossi,T20I,21.0,270.0,239.0,16.0,109.0,15.0,13.0,16.88,112.97,45.61,11.72,0.0,0.0,3.0,46.0,2.0,3372.3
L Goodall,T20I,15.0,270.0,243.0,11.0,89.0,31.0,2.0,24.55,111.11,36.63,13.58,0.0,1.0,3.0,52.0,2.0,3886.4
MJ Henry,ODI,37.0,270.0,290.0,25.0,162.0,22.0,11.0,10.8,93.1,55.86,11.38,0.0,0.0,2.0,48.0,9.0,2699.2
Rizwan Butt,T20I,42.0,270.0,228.0,30.0,92.0,7.0,20.0,9.0,118.42,40.35,11.84,0.0,0.0,2.0,34.0,10.0,3235.6
LE Bosman,T20I,12.0,270.0,186.0,12.0,85.0,22.0,18.0,22.5,145.16,45.7,21.51,0.0,2.0,1.0,94.0,1.0,4681.5
KL Cross,ODI,31.0,270.0,378.0,20.0,221.0,29.0,1.0,13.5,71.43,58.47,7.94,0.0,0.0,1.0,38.0,3.0,2232.9
C Bosch,ODI,10.0,270.0,248.0,7.0,107.0,29.0,5.0,38.57,108.87,43.15,13.71,0.0,1.0,3.0,67.0,1.0,4296.5
Muhammad Zohaib,T20I,13.0,270.0,263.0,12.0,121.0,27.0,6.0,22.5,102.66,46.01,12.55,0.0,1.0,3.0,50.0,0.0,3489.5
AR Valdez,T20I,19.0,270.0,344.0,14.0,192.0,27.0,3.0,19.29,78.49,55.81,8.72,0.0,1.0,2.0,54.0,2.0,2638.1
RR Sharan,T20I,15.0,270.0,271.0,15.0,154.0,20.0,16.0,18.0,99.63,56.83,13.28,0.0,2.0,1.0,86.0,4.0,3172.7
M Spoors,T20I,9.0,269.0,225.0,8.0,98.0,30.0,6.0,33.62,119.56,43.56,16.0,1.0,1.0,1.0,108.0,1.0,4406.0
JL Jonassen,T20I,31.0,269.0,315.0,29.0,143.0,22.0,2.0,9.28,85.4,45.4,7.62,0.0,0.0,1.0,46.0,2.0,2433.9
Lokesh Bam,T20I,20.0,269.0,182.0,15.0,81.0,26.0,16.0,17.93,147.8,44.51,23.08,0.0,0.0,4.0,44.0,3.0,4668.3
Shaheen Shah Afridi,Test,29.0,269.0,628.0,35.0,512.0,35.0,5.0,7.69,42.83,81.53,6.37,0.0,0.0,2.0,36.0,5.0,1348.3
Javed Hina,T20I,24.0,269.0,336.0,17.0,174.0,28.0,0.0,15.82,80.06,51.79,8.33,0.0,1.0,0.0,60.0,1.0,2561.0
G Toka,ODI,21.0,268.0,483.0,21.0,324.0,21.0,2.0,12.76,55.49,67.08,4.76,0.0,0.0,0.0,29.0,4.0,1648.4
JR Philippe,PSL,11.0,268.0,177.0,11.0,49.0,30.0,7.0,24.36,151.41,27.68,20.9,0.0,2.0,2.0,56.0,0.0,5054.5
Ritik Tomar,T20I,23.0,268.0,231.0,19.0,100.0,22.0,10.0,14.11,116.02,43.29,13.85,0.0,0.0,2.0,38.0,4.0,3485.6
M Morkel,ODI,42.0,268.0,354.0,30.0,208.0,24.0,7.0,8.93,75.71,58.76,8.76,0.0,0.0,1.0,32.0,10.0,2171.2
DL Hemp,ODI,11.0,268.0,391.0,9.0,254.0,32.0,3.0,29.78,68.54,64.96,8.95,0.0,3.0,1.0,76.0,3.0,2777.6
R Shepherd,IPL,19.0,268.0,153.0,12.0,55.0,18.0,22.0,22.33,175.16,35.95,26.14,0.0,1.0,1.0,53.0,2.0,5539.4
Sohaib Maqsood,T20I,20.0,268.0,230.0,20.0,102.0,20.0,11.0,13.4,116.52,44.35,13.48,0.0,0.0,1.0,37.0,2.0,3426.1
JV Chand,T20I,10.0,268.0,252.0,10.0,96.0,23.0,6.0,26.8,106.35,38.1,11.51,0.0,0.0,4.0,47.0,0.0,3745.3
CL Cairns,Test,2.0,268.0,321.0,3.0,210.0,32.0,10.0,89.33,83.49,65.42,13.08,2.0,0.0,0.0,158.0,0.0,5137.2
ABY Smith,T20I,16.0,268.0,388.0,16.0,194.0,13.0,0.0,16.75,69.07,50.0,3.35,0.0,1.0,2.0,64.0,1.0,2136.7
C De Freitas,T20I,6.0,267.0,145.0,6.0,41.0,27.0,12.0,44.5,184.14,28.28,26.9,1.0,2.0,0.0,125.0,0.0,6598.1
AT Carey,T20I,28.0,267.0,243.0,25.0,98.0,23.0,7.0,10.68,109.88,40.33,12.35,0.0,0.0,1.0,37.0,2.0,3213.9
HC Brook,PSL,8.0,267.0,157.0,5.0,36.0,23.0,11.0,53.4,170.06,22.93,21.66,1.0,0.0,3.0,102.0,0.0,6520.9
Kamran Ahmadzai,T20I,13.0,267.0,169.0,11.0,60.0,17.0,16.0,24.27,157.99,35.5,19.53,0.0,1.0,2.0,56.0,1.0,4939.3
A Sutherland,T20I,26.0,267.0,190.0,20.0,55.0,31.0,4.0,13.35,140.53,28.95,18.42,0.0,0.0,0.0,27.0,0.0,4306.9
A Kolan,T20I,18.0,267.0,332.0,16.0,146.0,14.0,0.0,16.69,80.42,43.98,4.22,0.0,1.0,3.0,54.0,4.0,2435.9
AS Gorad,T20I,21.0,267.0,423.0,20.0,250.0,26.0,0.0,13.35,63.12,59.1,6.15,0.0,0.0,1.0,37.0,1.0,1983.1
R Abdulkareem,T20I,30.0,267.0,311.0,21.0,167.0,19.0,9.0,12.71,85.85,53.7,9.0,0.0,0.0,1.0,39.0,3.0,2541.9
S Shillingford,Test,16.0,266.0,628.0,20.0,521.0,30.0,9.0,13.3,42.36,82.96,6.21,0.0,1.0,2.0,67.0,0.0,1541.0
TA Blundell,ODI,12.0,266.0,307.0,9.0,158.0,28.0,2.0,29.56,86.64,51.47,9.77,0.0,2.0,0.0,68.0,0.0,3267.8
S Vesawkar,T20I,16.0,266.0,267.0,10.0,112.0,20.0,7.0,26.6,99.63,41.95,10.11,0.0,0.0,3.0,40.0,0.0,3495.9
B Bezuidenhout,ODI,13.0,266.0,350.0,13.0,191.0,26.0,0.0,20.46,76.0,54.57,7.43,0.0,1.0,2.0,86.0,1.0,2578.5
Mohammad Saifuddin,T20I,23.0,266.0,228.0,12.0,91.0,21.0,10.0,22.17,116.67,39.91,13.6,0.0,0.0,3.0,39.0,2.0,3828.2
Muslim Yar,T20I,25.0,266.0,220.0,19.0,95.0,16.0,15.0,14.0,120.91,43.18,14.09,0.0,0.0,2.0,39.0,2.0,3566.7
Shamsur Rahman,ODI,9.0,266.0,348.0,9.0,205.0,23.0,9.0,29.56,76.44,58.91,9.2,0.0,2.0,1.0,96.0,1.0,2981.8
PR Stirling,PSL,10.0,266.0,160.0,9.0,62.0,33.0,12.0,29.56,166.25,38.75,28.12,0.0,3.0,1.0,58.0,0.0,5778.5
Steven Ryan Taylor,T20I,8.0,265.0,207.0,7.0,89.0,28.0,10.0,37.86,128.02,43.0,18.36,0.0,2.0,2.0,72.0,1.0,4847.3
G Motie,Test,10.0,265.0,418.0,12.0,290.0,34.0,1.0,22.08,63.4,69.38,8.37,0.0,2.0,1.0,73.0,1.0,2315.2
A Lyth,Test,7.0,265.0,529.0,12.0,420.0,40.0,1.0,22.08,50.09,79.4,7.75,1.0,0.0,1.0,131.0,0.0,2080.1
Rafiullah,T20I,22.0,265.0,151.0,20.0,64.0,13.0,26.0,13.25,175.5,42.38,25.83,0.0,0.0,1.0,33.0,4.0,5090.7
R Baaleri,T20I,18.0,265.0,315.0,17.0,153.0,19.0,2.0,15.59,84.13,48.57,6.67,0.0,1.0,1.0,51.0,0.0,2543.7
AC Botha,ODI,17.0,265.0,405.0,13.0,256.0,28.0,2.0,20.38,65.43,63.21,7.41,0.0,1.0,1.0,52.0,4.0,2303.8
Suman Ghimire,T20I,10.0,265.0,218.0,7.0,87.0,29.0,5.0,37.86,121.56,39.91,15.6,0.0,1.0,2.0,53.0,0.0,4617.7
Rubel Hossain,Test,27.0,265.0,603.0,28.0,486.0,34.0,4.0,9.46,43.95,80.6,6.3,0.0,0.0,1.0,45.0,3.0,1424.9
BA Carse,ODI,21.0,264.0,329.0,15.0,175.0,16.0,9.0,17.6,80.24,53.19,7.6,0.0,0.0,4.0,36.0,1.0,2560.9
MV Boucher,T20I,19.0,264.0,269.0,15.0,103.0,22.0,2.0,17.6,98.14,38.29,8.92,0.0,0.0,2.0,36.0,1.0,3110.3
SJ Taylor,Test,8.0,264.0,535.0,12.0,416.0,43.0,0.0,22.0,49.35,77.76,8.04,0.0,2.0,2.0,71.0,1.0,2086.0
AR Cusack,ODI,23.0,264.0,412.0,14.0,248.0,23.0,2.0,18.86,64.08,60.19,6.07,0.0,0.0,3.0,47.0,4.0,2181.7
R Mutumbami,T20I,18.0,264.0,222.0,17.0,94.0,17.0,14.0,15.53,118.92,42.34,13.96,0.0,1.0,2.0,54.0,2.0,3599.5
LA Marsh,ODI,24.0,264.0,450.0,17.0,282.0,25.0,0.0,15.53,58.67,62.67,5.56,0.0,0.0,2.0,36.0,1.0,1912.2
MJ Hoggard,Test,31.0,263.0,1130.0,37.0,967.0,28.0,0.0,7.11,23.27,85.58,2.48,0.0,0.0,1.0,38.0,5.0,794.6
NM Salonen,T20I,19.0,263.0,232.0,17.0,102.0,16.0,10.0,15.47,113.36,43.97,11.21,0.0,0.0,3.0,44.0,2.0,3313.2
Osama Mahmood,T20I,12.0,263.0,225.0,10.0,96.0,25.0,7.0,26.3,116.89,42.67,14.22,0.0,2.0,2.0,58.0,2.0,3987.6
ZB Lion-Cachet,ODI,13.0,263.0,390.0,12.0,214.0,19.0,1.0,21.92,67.44,54.87,5.13,0.0,1.0,2.0,78.0,0.0,2356.3
AA Jangoo,Test,2.0,263.0,429.0,3.0,265.0,22.0,3.0,87.67,61.31,61.77,5.83,1.0,0.0,1.0,233.0,0.0,4397.2
D Johnson,T20I,27.0,263.0,234.0,23.0,107.0,21.0,10.0,11.43,112.39,45.73,13.25,0.0,1.0,0.0,55.0,5.0,3259.1
R Tari,T20I,26.0,262.0,254.0,19.0,102.0,11.0,9.0,13.79,103.15,40.16,7.87,0.0,0.0,0.0,28.0,6.0,2940.0
Taufeeq Umar,ODI,11.0,262.0,474.0,10.0,334.0,33.0,0.0,26.2,55.27,70.46,6.96,0.0,1.0,1.0,81.0,0.0,2253.4
A Turkmen,T20I,15.0,262.0,197.0,11.0,77.0,24.0,12.0,23.82,132.99,39.09,18.27,0.0,2.0,2.0,51.0,1.0,4439.2
Abdul-Shakoor Rahimzei,T20I,18.0,262.0,238.0,14.0,108.0,21.0,7.0,18.71,110.08,45.38,11.76,0.0,1.0,2.0,59.0,2.0,3405.5
K Rabada,IPL,34.0,262.0,239.0,20.0,107.0,21.0,11.0,13.1,109.62,44.77,13.39,0.0,0.0,1.0,44.0,6.0,3306.1
Mehran Khan,T20I,32.0,262.0,249.0,27.0,104.0,14.0,12.0,9.7,105.22,41.77,10.44,0.0,0.0,0.0,29.0,5.0,2963.7
LB Ferbrache,T20I,20.0,262.0,287.0,13.0,110.0,13.0,4.0,20.15,91.29,38.33,5.92,0.0,1.0,1.0,55.0,4.0,2909.9
M Musonda,ODI,13.0,262.0,382.0,12.0,228.0,28.0,0.0,21.83,68.59,59.69,7.33,1.0,0.0,2.0,103.0,3.0,2446.5
Najiha Alvi,ODI,13.0,262.0,338.0,10.0,161.0,18.0,1.0,26.2,77.51,47.63,5.62,0.0,1.0,2.0,56.0,0.0,2792.6
F Samanyika,T20I,23.0,261.0,477.0,23.0,309.0,21.0,0.0,11.35,54.72,64.78,4.4,0.0,0.0,2.0,36.0,1.0,1592.7
K Tesarikova,T20I,16.0,261.0,256.0,13.0,119.0,37.0,0.0,20.08,101.95,46.48,14.45,0.0,2.0,2.0,67.0,4.0,3507.5
D Pretorius,T20I,17.0,261.0,159.0,12.0,55.0,22.0,15.0,21.75,164.15,34.59,23.27,0.0,1.0,0.0,77.0,2.0,5191.8
S Fouché,ODI,10.0,261.0,386.0,10.0,220.0,22.0,2.0,26.1,67.62,56.99,6.22,0.0,2.0,1.0,83.0,1.0,2557.6
Qamar Mushtaque,T20I,27.0,261.0,256.0,16.0,111.0,17.0,10.0,16.31,101.95,43.36,10.55,0.0,1.0,2.0,50.0,1.0,3150.7
UDU Chandana,ODI,20.0,261.0,393.0,15.0,225.0,19.0,2.0,17.4,66.41,57.25,5.34,0.0,1.0,2.0,51.0,0.0,2152.2
SA Wijeratne,T20I,13.0,261.0,214.0,11.0,93.0,38.0,2.0,23.73,121.96,43.46,18.69,0.0,3.0,1.0,56.0,2.0,4248.1
Z Bimenyimana,T20I,46.0,261.0,216.0,32.0,110.0,15.0,15.0,8.16,120.83,50.93,13.89,0.0,0.0,1.0,30.0,13.0,3221.8
H Hiri,T20I,16.0,261.0,253.0,12.0,112.0,22.0,7.0,21.75,103.16,44.27,11.46,0.0,1.0,1.0,53.0,0.0,3419.1
Atharva Taide,IPL,10.0,260.0,177.0,9.0,63.0,30.0,8.0,28.89,146.89,35.59,21.47,0.0,2.0,1.0,66.0,1.0,5085.4
A Venkatesh,T20I,15.0,260.0,241.0,11.0,88.0,24.0,2.0,23.64,107.88,36.51,10.79,0.0,1.0,3.0,54.0,2.0,3621.6
Mirza Baig,PSL,12.0,260.0,211.0,13.0,98.0,30.0,10.0,20.0,123.22,46.45,18.96,0.0,1.0,4.0,54.0,0.0,4100.8
KH Abe,T20I,21.0,260.0,215.0,17.0,92.0,16.0,13.0,15.29,120.93,42.79,13.49,0.0,1.0,2.0,80.0,4.0,3580.0
IDR Bradshaw,ODI,25.0,259.0,414.0,15.0,247.0,18.0,4.0,17.27,62.56,59.66,5.31,0.0,0.0,2.0,37.0,4.0,2057.1
Waqas Barkat,T20I,25.0,259.0,281.0,24.0,116.0,20.0,0.0,10.79,92.17,41.28,7.12,0.0,0.0,2.0,37.0,4.0,2608.6
C Hartmann,T20I,19.0,259.0,259.0,14.0,110.0,16.0,9.0,18.5,100.0,42.47,9.65,0.0,0.0,3.0,35.0,3.0,3158.1
M Kaif,IPL,22.0,259.0,250.0,16.0,111.0,22.0,6.0,16.19,103.6,44.4,11.2,0.0,0.0,2.0,34.0,0.0,3197.2
IJ Harvey,ODI,17.0,259.0,282.0,12.0,144.0,31.0,2.0,21.58,91.84,51.06,11.7,0.0,0.0,1.0,48.0,0.0,3174.2
TS Kamunhukamwe,T20I,12.0,259.0,246.0,13.0,129.0,25.0,10.0,19.92,105.28,52.44,14.23,0.0,0.0,4.0,39.0,1.0,3447.6
Lucas Rossi,T20I,17.0,258.0,265.0,16.0,130.0,24.0,4.0,16.12,97.36,49.06,10.57,0.0,1.0,1.0,55.0,1.0,2999.2
Azhar Andani,T20I,11.0,258.0,242.0,10.0,105.0,30.0,1.0,25.8,106.61,43.39,12.81,0.0,2.0,0.0,81.0,0.0,3721.0
JE Taylor,ODI,38.0,258.0,296.0,30.0,170.0,29.0,5.0,8.6,87.16,57.43,11.49,0.0,0.0,1.0,43.0,7.0,2517.3
SY Nihute,T20I,17.0,258.0,292.0,15.0,125.0,14.0,4.0,17.2,88.36,42.81,6.16,0.0,1.0,0.0,56.0,1.0,2710.0
Amoluk Singh,T20I,12.0,258.0,240.0,11.0,124.0,36.0,5.0,23.45,107.5,51.67,17.08,0.0,2.0,2.0,80.0,1.0,3811.7
AJ Bichel,ODI,14.0,258.0,287.0,9.0,137.0,17.0,8.0,28.67,89.9,47.74,8.71,0.0,1.0,2.0,64.0,1.0,3261.1
Nasrulla Rana,T20I,36.0,257.0,222.0,24.0,96.0,18.0,12.0,10.71,115.77,43.24,13.51,0.0,0.0,0.0,26.0,5.0,3331.0
G Wetherall,T20I,19.0,257.0,229.0,14.0,115.0,31.0,6.0,18.36,112.23,50.22,16.16,0.0,1.0,1.0,57.0,3.0,3645.7
ASF Sirah,T20I,20.0,257.0,214.0,14.0,86.0,26.0,8.0,18.36,120.09,40.19,15.89,0.0,1.0,2.0,58.0,0.0,3880.2
AB Kaur,ODI,17.0,257.0,333.0,13.0,166.0,24.0,1.0,19.77,77.18,49.85,7.51,0.0,1.0,0.0,57.0,0.0,2640.4
K Shrestha,T20I,31.0,257.0,343.0,24.0,198.0,25.0,0.0,10.71,74.93,57.73,7.29,0.0,0.0,1.0,32.0,5.0,2142.2
JT Smuts,T20I,19.0,257.0,236.0,19.0,118.0,27.0,10.0,13.53,108.9,50.0,15.68,0.0,0.0,1.0,45.0,2.0,3389.5
CB Wishart,Test,5.0,257.0,499.0,9.0,388.0,35.0,3.0,28.56,51.5,77.76,7.62,1.0,2.0,1.0,109.0,0.0,2332.8
XM Marshall,T20I,17.0,256.0,256.0,18.0,120.0,22.0,8.0,14.22,100.0,46.88,11.72,0.0,0.0,3.0,36.0,2.0,3072.2
A Brindle,T20I,18.0,256.0,262.0,12.0,87.0,12.0,1.0,21.33,97.71,33.21,4.96,0.0,0.0,3.0,42.0,1.0,3051.6
RRS Cornwall,Test,9.0,256.0,424.0,13.0,304.0,35.0,4.0,19.69,60.38,71.7,9.2,0.0,3.0,0.0,73.0,0.0,2228.7
I Udana,T20I,24.0,256.0,186.0,16.0,71.0,16.0,14.0,16.0,137.63,38.17,16.13,0.0,1.0,1.0,84.0,3.0,4080.0
DBL Powell,Test,19.0,256.0,675.0,26.0,539.0,35.0,0.0,9.85,37.93,79.85,5.19,0.0,0.0,3.0,44.0,2.0,1280.6
SL Malinga,Test,16.0,255.0,536.0,19.0,424.0,34.0,6.0,13.42,47.57,79.1,7.46,0.0,1.0,2.0,64.0,3.0,1699.5
SE Marsh,T20I,15.0,255.0,248.0,13.0,105.0,15.0,10.0,19.62,102.82,42.34,10.08,0.0,0.0,1.0,47.0,2.0,3269.2
L Wolvaardt,Test,4.0,255.0,627.0,8.0,505.0,35.0,0.0,31.88,40.67,80.54,5.58,1.0,1.0,1.0,142.0,0.0,2170.6
S Kato,T20I,24.0,255.0,330.0,21.0,175.0,26.0,0.0,12.14,77.27,53.03,7.88,0.0,0.0,1.0,30.0,1.0,2334.5
R Gunasekera,ODI,13.0,255.0,443.0,13.0,296.0,19.0,4.0,19.62,57.56,66.82,5.19,0.0,3.0,0.0,72.0,3.0,1964.9
AA Patil,T20I,24.0,255.0,240.0,15.0,91.0,26.0,1.0,17.0,106.25,37.92,11.25,0.0,1.0,2.0,54.0,4.0,3359.7
KJ Garth,ODI,22.0,254.0,454.0,15.0,280.0,19.0,1.0,16.93,55.95,61.67,4.41,0.0,0.0,3.0,42.0,3.0,1863.1
JM Anderson,ODI,64.0,254.0,498.0,34.0,337.0,22.0,0.0,7.47,51.0,67.67,4.42,0.0,0.0,0.0,28.0,16.0,1354.5
CMW Read,Test,7.0,254.0,550.0,10.0,414.0,26.0,3.0,25.4,46.18,75.27,5.27,0.0,2.0,1.0,93.0,0.0,1983.3
BB Chari,Test,7.0,254.0,642.0,14.0,520.0,26.0,6.0,18.14,39.56,81.0,4.98,0.0,2.0,0.0,96.0,1.0,1599.8
NMS Param,T20I,12.0,254.0,201.0,9.0,63.0,21.0,7.0,28.22,126.37,31.34,13.93,0.0,1.0,1.0,72.0,1.0,4332.4
Kashif Siddique,T20I,11.0,254.0,184.0,12.0,83.0,39.0,6.0,21.17,138.04,45.11,24.46,0.0,2.0,0.0,57.0,1.0,4735.4
BJ Curran,Test,6.0,254.0,528.0,11.0,394.0,28.0,1.0,23.09,48.11,74.62,5.49,0.0,2.0,2.0,67.0,0.0,1938.2
Yasin Patel,T20I,29.0,253.0,287.0,17.0,121.0,10.0,8.0,14.88,88.15,42.16,6.27,0.0,0.0,2.0,40.0,3.0,2636.0
Jordan O'Brien,T20I,24.0,253.0,238.0,22.0,106.0,26.0,4.0,11.5,106.3,44.54,12.61,0.0,0.0,2.0,32.0,2.0,3150.0
Ameer Saiyed,T20I,19.0,253.0,266.0,16.0,125.0,20.0,4.0,15.81,95.11,46.99,9.02,0.0,0.0,1.0,44.0,0.0,2881.8
Khizar Hayat,T20I,29.0,253.0,261.0,19.0,90.0,15.0,5.0,13.32,96.93,34.48,7.66,0.0,0.0,0.0,28.0,4.0,2901.8
S Choden,T20I,32.0,253.0,438.0,26.0,248.0,12.0,0.0,9.73,57.76,56.62,2.74,0.0,0.0,0.0,29.0,3.0,1578.9
Sayed Monib,T20I,24.0,253.0,139.0,15.0,43.0,14.0,22.0,16.87,182.01,30.94,25.9,0.0,0.0,2.0,32.0,3.0,5455.2
NGRP Jayasuriya,Test,19.0,253.0,764.0,30.0,626.0,27.0,0.0,8.43,33.12,81.94,3.53,0.0,1.0,1.0,56.0,1.0,1049.4
R Coker,T20I,30.0,252.0,385.0,26.0,229.0,18.0,2.0,9.69,65.45,59.48,5.19,0.0,1.0,1.0,53.0,2.0,1806.5
P Khadka,ODI,8.0,252.0,308.0,7.0,189.0,33.0,3.0,36.0,81.82,61.36,11.69,1.0,0.0,1.0,115.0,0.0,3427.0
M Jansen,T20I,19.0,252.0,175.0,14.0,76.0,15.0,20.0,18.0,144.0,43.43,20.0,0.0,2.0,0.0,55.0,2.0,4425.7
Sohail Khan,Test,8.0,252.0,328.0,9.0,236.0,34.0,8.0,28.0,76.83,71.95,12.8,0.0,1.0,3.0,75.0,0.0,3008.2
S Tippoch,T20I,36.0,252.0,371.0,26.0,206.0,18.0,1.0,9.69,67.92,55.53,5.12,0.0,0.0,1.0,37.0,4.0,1892.6
JL Gunn,Test,6.0,252.0,756.0,8.0,616.0,26.0,0.0,31.5,33.33,81.48,3.44,0.0,2.0,3.0,69.0,0.0,1911.3
CD McMillan,Test,5.0,252.0,464.0,6.0,333.0,27.0,4.0,42.0,54.31,71.77,6.68,1.0,1.0,1.0,100.0,0.0,2812.4
NM Coulter-Nile,ODI,20.0,252.0,262.0,15.0,124.0,20.0,6.0,16.8,96.18,47.33,9.92,0.0,1.0,1.0,92.0,2.0,2988.8
H Goto,T20I,27.0,252.0,414.0,24.0,236.0,12.0,0.0,10.5,60.87,57.0,2.9,0.0,0.0,2.0,45.0,2.0,1656.0
S Sreesanth,Test,25.0,252.0,484.0,27.0,373.0,34.0,4.0,9.33,52.07,77.07,7.85,0.0,0.0,2.0,38.0,4.0,1634.2
CP Rizwan,T20I,12.0,252.0,224.0,10.0,72.0,21.0,4.0,25.2,112.5,32.14,11.16,0.0,1.0,3.0,51.0,0.0,3830.2
Manjural Islam Rana,ODI,13.0,251.0,457.0,9.0,295.0,17.0,0.0,27.89,54.92,64.55,3.72,0.0,1.0,2.0,63.0,0.0,2172.2
JP Duminy,PSL,9.0,251.0,249.0,9.0,108.0,22.0,8.0,27.89,100.8,43.37,12.05,0.0,2.0,2.0,73.0,0.0,3667.3
KO Otieno,ODI,18.0,250.0,570.0,18.0,433.0,29.0,4.0,13.89,43.86,75.96,5.79,0.0,2.0,1.0,79.0,4.0,1553.5
FA Cossa,T20I,15.0,250.0,222.0,10.0,119.0,24.0,13.0,25.0,112.61,53.6,16.67,0.0,1.0,2.0,59.0,1.0,3884.6
RA Herman,T20I,11.0,250.0,198.0,9.0,79.0,21.0,10.0,27.78,126.26,39.9,15.66,0.0,1.0,2.0,63.0,0.0,4306.9
Tushar Imran,ODI,21.0,250.0,460.0,19.0,319.0,27.0,1.0,13.16,54.35,69.35,6.09,0.0,0.0,3.0,48.0,3.0,1701.1
SH Venugopal,T20I,13.0,249.0,231.0,11.0,81.0,14.0,7.0,22.64,107.79,35.06,9.09,0.0,0.0,2.0,46.0,0.0,3488.6
RV Uthappa,T20I,12.0,249.0,211.0,10.0,87.0,26.0,6.0,24.9,118.01,41.23,15.17,0.0,1.0,4.0,50.0,1.0,4032.5
Kanchan Rana,T20I,14.0,249.0,261.0,13.0,107.0,19.0,0.0,19.15,95.4,41.0,7.28,0.0,1.0,1.0,78.0,0.0,2980.1
Amjad Ali,ODI,10.0,249.0,375.0,10.0,248.0,33.0,0.0,24.9,66.4,66.13,8.8,0.0,1.0,2.0,77.0,0.0,2535.3
DA Marillier,ODI,10.0,249.0,350.0,10.0,200.0,23.0,2.0,24.9,71.14,57.14,7.14,1.0,1.0,1.0,100.0,2.0,2618.9
NJ Carey,ODI,13.0,249.0,220.0,7.0,70.0,21.0,2.0,35.57,113.18,31.82,10.45,0.0,0.0,4.0,49.0,0.0,4185.3
B Kohler-Cadmore,T20I,7.0,249.0,127.0,6.0,42.0,29.0,14.0,41.5,196.06,33.07,33.86,1.0,0.0,1.0,133.0,1.0,6621.2
Aminuddin Ramly,T20I,19.0,249.0,167.0,15.0,55.0,11.0,19.0,16.6,149.1,32.93,17.96,0.0,0.0,2.0,41.0,1.0,4457.6
AI Chudasama,T20I,22.0,248.0,271.0,15.0,118.0,22.0,2.0,16.53,91.51,43.54,8.86,0.0,1.0,0.0,60.0,4.0,2896.7
Taskin Ahmed,ODI,40.0,248.0,411.0,31.0,272.0,17.0,9.0,8.0,60.34,66.18,6.33,0.0,0.0,0.0,21.0,9.0,1651.8
J Yadav,Test,6.0,248.0,575.0,8.0,444.0,30.0,1.0,31.0,43.13,77.22,5.39,1.0,2.0,0.0,104.0,0.0,2158.1
M Raikes,T20I,7.0,248.0,161.0,6.0,50.0,25.0,10.0,41.33,154.04,31.06,21.74,0.0,3.0,0.0,85.0,0.0,5732.1
Muhammad Siddiqui,T20I,11.0,248.0,208.0,12.0,103.0,24.0,12.0,20.67,119.23,49.52,17.31,0.0,0.0,3.0,48.0,1.0,3914.9
JS Malhotra,T20I,14.0,248.0,213.0,12.0,75.0,18.0,9.0,20.67,116.43,35.21,12.68,0.0,1.0,2.0,58.0,0.0,3771.7
L Keny,T20I,33.0,248.0,359.0,23.0,183.0,14.0,0.0,10.78,69.08,50.97,3.9,0.0,0.0,1.0,42.0,5.0,1932.8
SR Clark,Test,21.0,248.0,354.0,19.0,242.0,22.0,6.0,13.05,70.06,68.36,7.91,0.0,0.0,5.0,39.0,4.0,2050.4
B Bezuidenhout,T20I,23.0,247.0,244.0,20.0,117.0,30.0,2.0,12.35,101.23,47.95,13.11,0.0,0.0,3.0,44.0,3.0,3095.1
K Gowtham,IPL,27.0,247.0,148.0,18.0,50.0,15.0,17.0,13.72,166.89,33.78,21.62,0.0,0.0,1.0,33.0,3.0,4828.2
J Glasgow,T20I,19.0,247.0,243.0,11.0,105.0,26.0,0.0,22.45,101.65,43.21,10.7,0.0,1.0,2.0,53.0,3.0,3386.8
D Muhumuza,T20I,18.0,247.0,248.0,11.0,115.0,19.0,9.0,22.45,99.6,46.37,11.29,0.0,2.0,0.0,59.0,1.0,3352.5
Wasim Ali,T20I,15.0,247.0,196.0,12.0,71.0,18.0,12.0,20.58,126.02,36.22,15.31,0.0,0.0,4.0,38.0,0.0,4062.3
SN Shihepo,T20I,48.0,247.0,335.0,30.0,176.0,19.0,0.0,8.23,73.73,52.54,5.67,0.0,0.0,0.0,25.0,11.0,1997.1
Mohammad Sami,ODI,24.0,246.0,357.0,16.0,206.0,12.0,8.0,15.38,68.91,57.7,5.6,0.0,0.0,1.0,46.0,2.0,2119.8
Abhishek Ahuja,T20I,12.0,246.0,216.0,12.0,93.0,19.0,10.0,20.5,113.89,43.06,13.43,0.0,2.0,2.0,61.0,3.0,3667.6
MD Bell,Test,5.0,245.0,510.0,8.0,401.0,42.0,0.0,30.62,48.04,78.63,8.24,1.0,1.0,0.0,127.0,0.0,2401.6
C Mahamalage,T20I,25.0,245.0,386.0,18.0,223.0,19.0,0.0,13.61,63.47,57.77,4.92,0.0,0.0,2.0,36.0,5.0,1931.4
AD Mascarenhas,ODI,13.0,245.0,257.0,10.0,129.0,12.0,13.0,24.5,95.33,50.19,9.73,0.0,1.0,2.0,52.0,2.0,3211.2
