striker,format,innings_batted,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,matches,player_score
AG Cremer,Test,17,537,1622,27,1314,47,2,19.89,33.11,81.01,3.02,1,2,3,145,0,17,1487.6
CN Nation,T20I,40,537,606,33,302,39,9,16.27,88.61,49.83,7.92,0,2,3,63,4,49,2737.5
JR Philippe,PSL,11,536,354,22,98,60,14,24.36,151.41,27.68,20.9,2,2,3,112,0,11,5094.7
L Lamin,T20I,41,536,581,30,298,33,23,17.87,92.25,51.29,9.64,0,1,5,52,6,44,2941.7
LE Plunkett,ODI,47,536,492,29,208,46,15,18.48,108.94,42.28,12.4,0,0,1,44,3,85,3509.1
Shamim Hossain,T20I,36,536,432,28,172,47,20,19.14,124.07,39.81,15.51,0,1,7,51,2,42,3986.6
MK Lomror,IPL,35,535,376,31,121,35,30,17.26,142.29,32.18,17.29,0,1,6,54,4,40,4396.7
L Louwrens,ODI,24,535,906,23,605,62,1,23.26,59.05,66.78,6.95,0,3,4,57,1,25,2282.0
KC D'Souza,T20I,23,535,338,16,121,32,37,33.44,158.28,35.8,20.41,0,2,5,92,2,23,5381.8
Dylan Steyn,T20I,19,535,399,14,144,64,8,38.21,134.09,36.09,18.05,1,2,3,106,0,19,5063.2
Sandeep Goud,ODI,28,535,754,23,452,32,22,23.26,70.95,59.95,7.16,0,3,5,67,3,37,2558.8
PA Raikes,T20I,21,534,404,19,164,45,26,28.11,132.18,40.59,17.57,0,3,5,73,0,21,4561.5
MM Ali,PSL,17,534,354,21,129,35,35,25.43,150.85,36.44,19.77,0,5,1,96,1,19,4926.3
D Doyle-Calle,T20I,25,534,410,21,169,40,27,25.43,130.24,41.22,16.34,0,2,4,72,0,26,4343.1
PV Vuniwaqa,T20I,16,533,358,15,172,43,40,35.53,148.88,48.04,23.18,0,3,9,72,1,16,5339.2
AJ Hall,Test,11,533,1190,18,917,67,4,29.61,44.79,77.06,5.97,1,3,1,189,0,11,2210.4
RE van der Merwe,T20I,42,532,419,31,131,40,15,17.16,126.97,31.26,13.13,0,2,4,75,9,67,3915.5
Umar Gul,Test,38,532,1084,52,864,55,20,10.23,49.08,79.7,6.92,0,1,3,74,5,41,1606.4
KU Carty,CPL,23,532,451,18,173,37,19,29.56,117.96,38.36,12.42,0,3,5,83,1,27,4106.6
Z Khan,ODI,59,531,745,44,467,47,16,12.07,71.28,62.68,8.46,0,0,3,34,6,132,2190.8
J Mubarak,ODI,27,531,807,22,480,43,3,24.14,65.8,59.48,5.7,0,3,4,72,3,30,2429.1
Imran Nazir,ODI,21,531,579,21,359,70,12,25.29,91.71,62.0,14.16,1,1,2,160,2,21,3360.1
GR Adair,T20I,23,531,375,24,176,51,30,22.12,141.6,46.93,21.6,1,1,5,100,0,23,4645.4
Aman Desai,T20I,33,531,455,30,192,49,15,17.7,116.7,42.2,14.07,0,2,3,64,4,35,3699.4
SA Asnodkar,IPL,19,530,441,28,205,68,14,18.93,120.18,46.49,18.59,0,4,4,88,2,20,4033.7
JL Jonassen,ODI,39,530,614,24,282,39,5,22.08,86.32,45.93,7.17,0,0,8,39,1,73,2928.2
Sana Mir,T20I,50,529,728,33,345,36,0,16.03,72.66,47.39,4.95,0,0,2,48,5,65,2342.6
M Coetzee,T20I,29,528,406,27,169,71,12,19.56,130.05,41.63,20.44,1,3,3,102,2,31,4386.9
BM Duckett,T20I,21,527,344,20,94,69,8,26.35,153.2,27.33,22.38,0,3,5,84,2,21,5296.5
DJ Hawoe,T20I,67,527,438,50,185,32,28,10.54,120.32,42.24,13.7,0,0,4,40,14,93,3455.3
CR Brathwaite,ODI,34,527,595,29,310,34,22,18.17,88.57,52.1,9.41,1,1,1,101,2,40,2873.6
Iftikhar Ahmed,ODI,21,527,485,16,204,47,16,32.94,108.66,42.06,12.99,1,1,2,109,0,25,4088.6
C Kieswetter,T20I,24,526,464,23,224,47,23,22.87,113.36,48.28,15.09,0,3,4,63,1,24,3827.3
Tenjin Rabgey,T20I,35,526,600,33,315,44,14,15.94,87.67,52.5,9.67,0,4,1,74,6,35,2789.0
MD Stoneman,Test,11,526,1188,19,937,66,1,27.68,44.28,78.87,5.64,0,6,1,95,0,11,2107.9
SO Ngoche,T20I,51,526,461,33,188,43,17,15.94,114.1,40.78,13.02,0,0,5,41,8,86,3546.8
PJ Cummins,ODI,57,525,635,38,358,42,12,13.82,82.68,56.38,8.5,0,0,4,37,9,88,2506.6
Ritu Moni,ODI,33,524,815,32,507,50,4,16.38,64.29,62.21,6.63,0,1,4,67,2,41,2139.1
IA De Silva,T20I,22,524,487,22,248,52,21,23.82,107.6,50.92,14.99,0,4,3,62,3,22,3738.2
T Jamtsho,T20I,39,524,458,36,215,45,26,14.56,114.41,46.94,15.5,0,2,3,64,5,39,3576.4
B Chipli,IPL,21,524,456,28,182,52,13,18.71,114.91,39.91,14.25,1,2,2,122,0,23,3756.1
YS Samra,T20I,17,524,330,14,120,48,30,37.43,158.79,36.36,23.64,1,3,2,110,0,18,5744.2
KA Jamieson,Test,21,523,872,25,609,50,13,20.92,59.98,69.84,7.22,0,1,7,51,0,21,2179.6
JJ Roy,BBL,24,523,396,22,162,63,14,23.77,132.07,40.91,19.44,0,2,3,74,1,24,4515.7
RJ Peterson,ODI,34,523,627,27,322,49,5,19.37,83.41,51.36,8.61,0,1,5,68,4,66,2803.6
Jaspal Singh,T20I,35,522,487,24,235,44,20,21.75,107.19,48.25,13.14,0,3,3,65,3,36,3569.4
A Sharma,T20I,27,522,483,25,231,55,14,20.88,108.07,47.83,14.29,0,4,1,74,2,29,3631.7
Nain Abidi,ODI,27,521,934,26,623,54,1,20.04,55.78,66.7,5.89,0,3,3,62,4,28,2044.2
Q Joseph,T20I,33,521,460,30,247,66,18,17.37,113.26,53.7,18.26,0,2,5,63,3,40,3752.8
Zakir Hasan,Test,12,521,1111,23,841,62,5,22.65,46.89,75.7,6.03,1,3,2,120,0,12,1980.8
Mohammad Nawaz (3),PSL,40,521,479,27,204,40,19,19.3,108.77,42.59,12.32,0,0,5,42,2,57,3525.5
K Verreynne,ODI,14,521,575,12,266,39,11,43.42,90.61,46.26,8.7,0,5,3,95,0,16,3884.0
K Doriga,ODI,33,520,910,30,636,46,11,17.33,57.14,69.89,6.26,0,3,2,73,5,34,1940.4
PJ Moor,ODI,32,520,763,28,469,29,20,18.57,68.15,61.47,6.42,0,1,5,50,1,38,2270.8
Saim Hussain,T20I,15,520,362,17,131,46,21,30.59,143.65,36.19,18.51,1,3,3,108,1,15,4937.3
M Podosky,T20I,30,518,464,27,242,41,28,19.19,111.64,52.16,14.87,1,1,4,101,5,30,3594.1
A Brindle,ODI,18,518,759,18,444,53,0,28.78,68.25,58.5,6.98,1,2,4,107,0,18,2734.5
F Behardien,T20I,30,518,404,17,117,37,16,30.47,128.22,28.96,13.12,0,1,7,64,1,38,4462.1
MA Vermeulen,ODI,29,517,785,26,497,63,1,19.88,65.86,63.31,8.15,0,3,2,92,3,29,2376.7
Sohail Tanvir,CPL,41,517,408,24,167,35,29,21.54,126.72,40.93,15.69,0,1,5,50,5,55,4106.6
TWM Latham,T20I,23,516,474,19,168,42,8,27.16,108.86,35.44,10.55,0,3,2,65,1,26,3804.9
MTMMJ Ave,T20I,22,516,474,17,217,44,19,30.35,108.86,45.78,13.29,0,4,3,92,1,22,3959.5
TAM Siriwardana,ODI,24,516,525,23,240,39,13,22.43,98.29,45.71,9.9,0,3,3,66,1,27,3290.7
BJ Hodge,ODI,19,516,566,17,278,43,12,30.35,91.17,49.12,9.72,1,2,1,123,2,23,3428.1
CD Wallace,ODI,25,515,584,25,293,42,9,20.6,88.18,50.17,8.73,0,4,4,58,1,25,2939.8
Mohammad Haris,T20I,28,515,364,26,141,45,26,19.81,141.48,38.74,19.51,1,1,6,107,4,29,4532.4
Shafina Mahesh,T20I,46,515,765,38,439,42,3,13.55,67.32,57.39,5.88,0,2,1,68,5,47,2092.5
Y Nagar,IPL,20,515,458,28,181,38,17,18.39,112.45,39.52,12.01,0,1,9,54,3,26,3564.8
Rajin Saleh,ODI,26,515,1030,27,689,41,1,19.07,50.0,66.89,4.08,0,2,4,82,1,26,1803.2
A Capsey,ODI,27,514,661,24,374,59,1,21.42,77.76,56.58,9.08,0,1,7,50,3,35,2757.4
K Fraser,T20I,37,514,472,29,233,68,7,17.72,108.9,49.36,15.89,0,1,5,56,3,64,3608.3
Mashrafe Mortaza,Test,20,513,731,34,516,57,17,15.09,70.18,70.59,10.12,0,3,5,79,1,20,2292.2
AAP Atkinson,Test,17,513,774,26,529,53,13,19.73,66.28,68.35,8.53,1,0,5,132,1,18,2329.6
CJ Chibhabha,T20I,26,512,443,26,200,59,13,19.69,115.58,45.15,16.25,0,4,2,67,3,27,3858.8
JD Wildermuth,BBL,40,512,382,36,142,26,31,14.22,134.03,37.17,14.92,1,0,3,110,5,62,3935.2
PE Mendonca,T20I,34,511,552,31,238,50,0,16.48,92.57,43.12,9.06,0,1,5,62,5,43,2968.3
AC Kerr,WPL,29,511,427,19,149,59,6,26.89,119.67,34.89,15.22,0,0,6,49,1,36,4263.3
SV Samson,ODI,14,510,512,9,235,34,22,56.67,99.61,45.9,10.94,1,3,4,108,0,16,4658.7
SCJ Broad,ODI,65,509,665,48,364,35,10,10.6,76.54,54.74,6.77,0,0,1,45,12,117,2206.2
LV van Beek,ODI,32,509,594,22,311,34,15,23.14,85.69,52.36,8.25,0,2,2,59,3,34,2936.2
SL Malinga,ODI,106,508,689,76,445,41,19,6.68,73.73,64.59,8.71,0,1,0,56,28,213,2008.7
Nizakat Khan,ODI,15,508,615,14,355,56,12,36.29,82.6,57.72,11.06,0,2,4,93,0,15,3497.1
RA Jadeja,T20I,38,508,400,24,118,38,14,21.17,127.0,29.5,13.0,0,0,4,46,3,69,4079.2
M Akayezu,T20I,64,508,427,58,198,33,28,8.76,118.97,46.37,14.29,0,1,4,51,11,80,3347.3
AG Cremer,ODI,49,507,882,40,534,33,1,12.68,57.48,60.54,3.85,0,0,3,37,4,68,1741.7
M van Lingen,T20I,26,507,439,27,211,61,13,18.78,115.49,48.06,16.86,0,2,4,67,2,29,3821.8
MN Waller,T20I,23,507,361,19,114,36,24,26.68,140.44,31.58,16.62,0,1,5,68,1,25,4684.0
Misbah-ul-Haq,PSL,22,507,453,18,186,42,18,28.17,111.92,41.06,13.25,0,2,5,61,0,29,3983.6
YH Bhatia,WPL,28,506,446,27,239,80,10,18.74,113.45,53.59,20.18,0,1,6,57,1,28,3934.1
CD Barnwell,CPL,42,506,421,29,162,25,28,17.45,120.19,38.48,12.59,0,0,1,37,3,51,3689.2
Janak Prakash,T20I,36,506,408,27,143,31,20,18.74,124.02,35.05,12.5,0,1,3,56,2,39,3833.8
W Boshoff,T20I,24,506,464,22,189,32,17,23.0,109.05,40.73,10.56,0,1,7,56,0,29,3575.1
KM Myat,T20I,29,506,671,27,369,48,2,18.74,75.41,54.99,7.45,0,1,5,68,2,30,2537.1
KH Brunt,T20I,46,506,427,29,138,41,9,17.45,118.5,32.32,11.71,0,0,4,42,4,79,3695.1
JL Denly,BBL,23,506,451,20,198,44,14,25.3,112.2,43.9,12.86,0,3,3,76,2,23,3813.2
Shaheen Shah Afridi,PSL,46,506,405,49,194,23,42,10.33,124.94,47.9,16.05,0,2,4,55,11,94,3584.3
PA Patel,Test,11,505,896,15,660,71,1,33.67,56.36,73.66,8.04,1,4,2,109,0,11,2657.2
C de Grandhomme,T20I,38,505,366,31,123,27,30,16.29,137.98,33.61,15.57,0,3,4,59,6,41,4160.9
S Jora,T20I,33,505,418,28,162,27,24,18.04,120.81,38.76,12.2,0,4,0,63,1,41,3689.8
Ayasha Rahman,T20I,35,505,654,37,374,47,11,13.65,77.22,57.19,8.87,0,0,5,46,0,35,2434.5
R Mazumder,T20I,27,504,478,23,221,60,7,21.91,105.44,46.23,14.02,0,2,4,80,1,28,3635.9
A Mishra,IPL,55,504,527,44,223,44,8,11.45,95.64,42.31,9.87,0,1,3,50,8,162,2886.9
OJ Hairs,T20I,28,504,304,25,121,47,33,20.16,165.79,39.8,26.32,1,2,0,127,5,29,5320.3
SW Billings,IPL,27,503,392,27,143,40,20,18.63,128.32,36.48,15.31,0,3,2,56,3,30,4055.8
DM Gondaria,T20I,25,503,396,23,152,45,17,21.87,127.02,38.38,15.66,0,3,1,92,1,27,4155.5
TI Gajanayake,T20I,34,502,703,26,409,61,1,19.31,71.41,58.18,8.82,0,2,3,94,2,34,2548.1
AJ Healy,Test,11,502,887,17,643,66,3,29.53,56.6,72.49,7.78,0,4,5,99,1,11,2487.5
Hamza Dar,T20I,22,502,344,15,120,28,31,33.47,145.93,34.88,17.15,0,2,6,91,2,25,5002.3
W Niyitanga,T20I,41,501,607,38,331,28,19,13.18,82.54,54.53,7.74,0,2,4,55,4,42,2452.8
CJ Simmons,BBL,20,501,351,20,161,43,30,25.05,142.74,45.87,20.8,2,0,3,112,1,20,4728.4
R Trumpelmann,ODI,40,501,620,33,353,34,21,15.18,80.81,56.94,8.87,0,2,1,55,5,49,2544.7
TK Curran,BBL,36,501,346,24,108,55,14,20.88,144.8,31.21,19.94,0,1,5,62,3,52,4752.7
Nurul Hasan,T20I,47,500,436,32,154,28,19,15.62,114.68,35.32,10.78,0,0,3,42,4,49,3467.6
K Kunwar,T20I,55,500,618,40,314,43,4,12.5,80.91,50.81,7.61,0,0,2,33,7,76,2449.0
M Wright,BBL,21,500,408,19,155,36,20,26.32,122.55,37.99,13.73,0,4,3,70,1,22,4136.7
T Chetty,T20I,36,499,595,30,264,42,1,16.63,83.87,44.37,7.23,0,1,7,51,4,46,2711.5
MJ Leach,Test,36,498,1334,37,1105,64,2,13.46,37.33,82.83,4.95,0,1,4,93,5,39,1427.9
V Sibanda,T20I,25,498,482,26,231,52,11,19.15,103.32,47.93,13.07,0,1,5,59,3,25,3414.4
Gull Feroza,T20I,32,498,460,27,222,76,0,18.44,108.26,48.26,16.52,0,3,3,63,4,32,3681.7
AN Petersen,ODI,18,498,601,17,321,53,3,29.29,82.86,53.41,9.32,0,4,2,80,0,20,3182.2
Hasan Ali,PSL,48,498,335,40,128,41,25,12.45,148.66,38.21,19.7,0,2,2,90,7,101,4373.8
J Bangura,T20I,40,497,632,39,333,38,7,12.74,78.64,52.69,7.12,0,1,6,52,6,45,2366.5
Ritu Moni,T20I,64,496,622,48,292,40,0,10.33,79.74,46.95,6.43,0,0,3,39,8,81,2327.2
Imran Nazir,T20I,23,495,363,20,177,58,22,24.75,136.36,48.76,22.04,0,3,3,72,2,24,4669.0
Mominul Haque,ODI,22,495,657,20,362,54,1,24.75,75.34,55.1,8.37,0,2,7,60,0,25,2819.6
A Bosch,ODI,26,494,643,23,386,67,3,21.48,76.83,60.03,10.89,0,3,2,91,4,29,2815.1
VS Padhaal,T20I,28,494,438,26,183,48,11,19.0,112.79,41.78,13.47,0,2,3,84,3,29,3654.3
Mohammad Rafique,ODI,46,492,730,33,465,39,14,14.91,67.4,63.7,7.26,0,1,4,72,8,58,2143.0
RA Sealy,T20I,28,492,391,28,163,36,24,17.57,125.83,41.69,15.35,0,2,4,64,2,34,3908.1
IDA Damarell,T20I,29,492,429,23,177,54,8,21.39,114.69,41.26,14.45,0,2,4,52,1,31,3842.7
TP Visee,T20I,30,491,335,27,151,67,17,18.19,146.57,45.07,25.07,0,3,1,78,5,30,4818.9
DS Lehmann,Test,8,490,898,12,638,54,4,40.83,54.57,71.05,6.46,2,1,2,192,0,8,2793.2
C Tear,ODI,19,489,628,16,380,51,7,30.56,77.87,60.51,9.24,0,4,2,80,2,20,3052.4
Aniket Verma,IPL,20,489,315,25,119,28,38,19.56,155.24,37.78,20.95,0,3,4,86,0,24,4819.9
Salman Butt,T20I,21,488,447,22,191,58,6,22.18,109.17,42.73,14.32,0,2,5,73,1,22,3765.4
HH Gibbs,BBL,15,488,347,15,138,59,14,32.53,140.63,39.77,21.04,0,6,2,71,2,15,5080.8
MJ Clarke,T20I,28,488,473,23,180,29,10,21.22,103.17,38.05,8.25,0,1,5,67,2,34,3308.3
A Ikuzwe,T20I,51,487,641,38,334,37,2,12.82,75.98,52.11,6.08,0,0,4,38,9,69,2270.0
AA Obanda,ODI,14,487,677,16,426,56,8,30.44,71.94,62.92,9.45,0,3,3,89,0,17,2944.9
JWM Dalrymple,ODI,26,487,672,24,359,32,3,20.29,72.47,53.42,5.21,0,2,6,67,2,27,2424.6
P Pushparajan,T20I,17,486,314,16,114,39,29,30.38,154.78,36.31,21.66,1,3,1,103,1,17,5287.2
Q Joseph,ODI,25,486,616,24,393,67,10,20.25,78.9,63.8,12.5,0,3,3,70,3,31,2850.0
LR Down,ODI,31,486,783,27,490,43,6,18.0,62.07,62.58,6.26,0,3,2,90,5,35,2133.3
R McLaren,ODI,41,485,680,25,384,42,6,19.4,71.32,56.47,7.06,0,1,1,71,5,53,2454.8
TL Seifert,BBL,20,485,355,18,138,44,21,26.94,136.62,38.87,18.31,1,2,2,102,3,20,4645.9
MO Kitunda,T20I,39,485,511,36,262,40,15,13.47,94.91,51.27,10.76,0,0,5,46,5,50,2881.0
Karan KC,T20I,48,485,313,31,118,21,41,15.65,154.95,37.7,19.81,0,0,4,45,5,87,4593.8
PW Borren,T20I,28,485,375,23,145,51,13,21.09,129.33,38.67,17.07,0,1,6,57,2,30,4245.4
Ayesha Zafar,T20I,30,484,443,26,195,63,4,18.62,109.26,44.02,15.12,1,0,3,102,2,31,3667.5
M Gorases,T20I,54,484,724,45,412,36,0,10.76,66.85,56.91,4.97,0,0,1,45,7,72,1922.9
LM Jongwe,T20I,43,483,396,30,151,42,14,16.1,121.97,38.13,14.14,0,0,4,35,4,59,3768.2
Lakshit Gupta,T20I,23,483,464,20,205,39,17,24.15,104.09,44.18,12.07,0,3,3,62,1,23,3597.3
J Mosca,T20I,23,483,341,18,129,54,16,26.83,141.64,37.83,20.53,0,4,3,72,2,23,4874.0
SJ Benn,Test,23,482,792,32,598,58,13,15.06,60.86,75.51,8.96,0,0,7,43,1,25,2079.7
Rajin Saleh,Test,13,482,1369,25,1117,58,2,19.28,35.21,81.59,4.38,1,3,3,100,3,13,1576.3
J Nkomo,ODI,17,482,695,12,389,44,0,40.17,69.35,55.97,6.33,0,5,3,76,4,17,3164.3
SR Patel,ODI,22,482,517,16,235,37,12,30.12,93.23,45.45,9.48,0,1,5,70,1,35,3479.4
J Bulele,T20I,19,482,507,16,260,55,4,30.12,95.07,51.28,11.64,0,3,3,62,2,19,3565.6
HM Amla,CPL,17,482,406,17,129,37,12,28.35,118.72,31.77,12.07,0,3,5,81,0,17,4135.1
JDP Oram,T20I,30,482,343,26,117,38,23,18.54,140.52,34.11,17.78,0,2,2,66,3,36,4417.3
Sabbir Rahman,Test,11,481,875,21,649,57,6,22.9,54.97,74.17,7.2,1,3,2,104,0,11,2174.4
MB Kruger,T20I,31,481,446,29,216,51,15,16.59,107.85,48.43,14.8,0,1,3,59,0,33,3487.0
BCJ Cutting,PSL,25,481,306,21,105,33,33,22.9,157.19,34.31,21.57,0,2,3,53,4,27,5062.0
J Nkomo,T20I,39,481,534,25,236,36,3,19.24,90.07,44.19,7.3,0,0,4,43,2,57,2900.0
Aminata Kamara,T20I,32,480,524,29,249,45,0,16.55,91.6,47.52,8.59,0,1,3,88,7,34,2858.7
L Piety,T20I,23,480,419,17,209,61,13,28.24,114.56,49.88,17.66,0,3,2,92,3,24,4186.9
N Dickwella,T20I,26,480,366,25,151,61,9,19.2,131.15,41.26,19.13,0,1,6,68,2,28,4299.4
A Limdawala,T20I,30,479,532,29,282,40,13,16.52,90.04,53.01,9.96,0,2,3,68,1,37,2848.6
SJ Erwee,Test,10,479,1107,18,874,57,0,26.61,43.27,78.95,5.15,1,3,2,116,0,10,2014.0
S Kananji,T20I,32,479,500,30,262,65,1,15.97,95.8,52.4,13.2,0,1,4,51,5,34,3132.7
SW Billings,T20I,33,478,368,27,130,41,16,17.7,129.89,35.33,15.49,0,2,1,87,2,37,4067.4
PJ Forrest,BBL,24,478,458,19,185,36,10,25.16,104.37,40.39,10.04,0,3,3,62,1,24,3557.1
Saim Ayub,CPL,13,478,336,12,142,39,29,39.83,142.26,42.26,20.24,0,4,3,85,0,13,5286.8
RS Williams,ODI,33,477,997,32,710,44,2,14.91,47.84,71.21,4.61,0,2,3,78,4,35,1602.5
NK Patel,ODI,32,477,685,25,386,34,8,19.08,69.64,56.35,6.13,0,1,5,52,1,38,2357.9
K Ndlovu,ODI,21,476,798,20,545,57,1,23.8,59.65,68.3,7.27,0,4,5,61,3,21,2301.3
Ibrahim Rahimi,T20I,26,476,291,24,127,21,44,19.83,163.57,43.64,22.34,0,1,5,55,3,28,4952.7
S Lamichhane,ODI,43,475,536,29,266,40,9,16.38,88.62,49.63,9.14,0,0,3,49,8,70,2816.7
GJ Bailey,T20I,26,475,347,18,121,37,20,26.39,136.89,34.87,16.43,0,2,3,63,1,30,4559.3
P Maya,T20I,51,475,559,37,284,48,0,12.84,84.97,50.81,8.59,0,0,0,29,4,90,2579.7
L Agatha,T20I,37,475,586,32,320,46,5,14.84,81.06,54.61,8.7,0,3,2,62,7,38,2553.4
GP Swann,ODI,47,475,516,33,242,46,4,14.39,92.05,46.9,9.69,0,0,3,34,3,76,2865.3
Azhar Mahmood,IPL,21,475,364,23,138,44,19,20.65,130.49,37.91,17.31,0,3,4,80,2,23,4270.4
Sher Sahak,T20I,30,475,356,28,142,30,26,16.96,133.43,39.89,15.73,0,2,5,70,2,35,4039.3
JP Greaves,ODI,21,474,494,15,241,43,10,31.6,95.95,48.79,10.73,0,1,6,50,0,22,3607.1
KTGD Prasad,Test,23,473,870,36,654,54,8,13.14,54.37,75.17,7.13,0,0,8,47,2,24,1794.2
RR Rossouw,IPL,22,473,308,21,115,45,25,22.52,153.57,37.34,22.73,0,2,5,82,4,22,5030.3
MJ Richardson,T20I,22,473,466,19,188,41,4,24.89,101.5,40.34,9.66,0,2,6,61,0,23,3481.8
SW Ambris,ODI,15,473,494,12,234,54,3,39.42,95.75,47.37,11.54,1,2,3,148,0,16,3971.7
JC Archer,IPL,40,473,335,33,119,28,30,14.33,141.19,35.52,17.31,0,3,0,64,5,68,4215.9
SSM Stanislaus,T20I,25,473,465,24,211,34,17,19.71,101.72,45.38,10.97,0,1,5,62,1,26,3305.9
Hammad Mirza,T20I,26,472,438,24,194,40,14,19.67,107.76,44.29,12.33,0,3,1,62,2,26,3494.4
VD Adewoye,T20I,43,471,381,36,168,36,22,13.08,123.62,44.09,15.22,0,0,4,49,7,52,3662.9
LA Dawson,PSL,27,471,376,23,121,32,19,20.48,125.27,32.18,13.56,0,2,4,62,2,33,4022.8
Saad Bin Zafar,T20I,33,471,376,18,137,38,16,26.17,125.27,36.44,14.36,0,0,2,33,1,64,4228.6
Mohammad Rafique,Test,18,470,761,32,550,52,14,14.69,61.76,72.27,8.67,0,4,1,96,0,18,2057.2
SA Jumbe,T20I,46,470,449,37,234,34,23,12.7,104.68,52.12,12.69,0,1,1,76,7,58,3102.1
Abdul Razzaq,Test,10,470,1019,17,795,55,8,27.65,46.12,78.02,6.18,1,2,2,135,0,10,2159.9
AJ Turner,PSL,14,470,278,18,58,30,24,26.11,169.06,20.86,19.42,1,3,2,104,2,14,5394.3
A Ferguson,T20I,24,469,500,17,234,53,2,27.59,93.8,46.8,11.0,0,2,3,86,3,26,3472.5
E Kamara,T20I,29,468,570,25,286,44,0,18.72,82.11,50.18,7.72,0,1,6,71,3,29,2710.4
Javed Omar,ODI,20,468,938,20,674,54,2,23.4,49.89,71.86,5.97,0,3,2,81,2,20,2038.6
LS Livingstone,PSL,22,468,353,20,121,35,22,23.4,132.58,34.28,16.15,0,4,2,82,3,23,4376.0
LE Kaushalya,T20I,35,468,439,31,167,38,9,15.1,106.61,38.04,10.71,0,1,4,50,3,37,3287.7
PM Nevill,Test,14,468,1151,21,907,52,1,22.29,40.66,78.8,4.6,0,4,2,83,0,17,1777.5
MA Ouma,ODI,26,468,836,23,575,49,2,20.35,55.98,68.78,6.1,0,1,6,54,2,27,2034.9
TB de Bruyn,Test,13,468,1012,23,804,69,2,20.35,46.25,79.45,7.02,1,1,6,104,0,13,1943.7
R Vinay Kumar,IPL,42,467,418,39,155,31,13,11.97,111.72,37.08,10.53,0,1,2,50,5,104,3242.9
CH Morris,ODI,27,467,465,21,215,36,15,22.24,100.43,46.24,10.97,0,1,4,62,0,41,3369.7
HJ Nielsen,BBL,33,466,395,27,141,41,7,17.26,117.97,35.7,12.15,0,1,4,50,2,52,3655.6
B Kumar,IPL,75,464,481,45,214,45,5,10.31,96.47,44.49,10.4,0,0,1,30,10,206,2853.8
Shayan Jahangir,T20I,21,463,344,17,125,41,18,27.24,134.59,36.34,17.15,0,2,4,61,1,22,4584.4
JEC Franklin,T20I,31,463,391,22,151,28,23,21.05,118.41,38.62,13.04,0,2,3,60,2,38,3821.0
Omid Mailk Khel,T20I,17,463,376,16,148,47,14,28.94,123.14,39.36,16.22,0,2,4,59,0,17,4384.0
B Rawal,T20I,45,463,702,34,419,46,0,13.62,65.95,59.69,6.55,0,0,2,44,10,57,2080.1
CMA Shillington,T20I,30,462,476,29,251,57,4,15.93,97.06,52.73,12.82,0,0,4,47,4,30,3116.1
Umer Imtiaz,T20I,31,462,403,30,206,37,25,15.4,114.64,51.12,15.38,0,2,1,72,4,31,3534.1
Iram Javed,T20I,50,462,542,43,291,47,9,10.74,85.24,53.69,10.33,0,1,1,55,8,56,2577.6
HH Pandya,Test,10,461,626,16,430,58,12,28.81,73.64,68.69,11.18,1,4,1,108,0,10,2936.4
AS Joseph,ODI,45,461,601,29,376,35,21,15.9,76.71,62.56,9.32,0,0,2,49,7,74,2458.4
RL Blake,T20I,7,461,307,4,98,70,0,115.25,150.16,31.92,22.8,2,2,1,135,0,7,7218.7
EJ Villani,ODI,24,460,569,22,338,58,6,20.91,80.84,59.4,11.25,0,3,4,75,5,28,2877.3
SP Gomes,T20I,15,460,344,11,114,44,12,41.82,133.72,33.14,16.28,0,5,0,82,2,15,5106.4
M Kasselman,T20I,23,459,392,18,175,40,16,25.5,117.09,44.64,14.29,1,2,0,102,2,24,3966.3
Imad Wasim,T20I,46,459,330,34,99,50,10,13.5,139.09,30.0,18.18,0,0,2,47,6,71,4290.3
MS Sinclair,Test,12,459,1129,21,916,61,2,21.86,40.66,81.13,5.58,0,2,5,95,0,12,1825.3
Dhruv Jurel,Test,9,459,823,13,586,47,10,35.31,55.77,71.2,6.93,2,2,1,129,0,9,2629.6
GD Arta,T20I,48,458,537,37,291,24,24,12.38,85.29,54.19,8.94,0,0,4,46,5,68,2539.4
HT Tector,Test,9,458,1030,18,786,48,7,25.44,44.47,76.31,5.34,2,3,0,106,0,9,1996.3
ND Laegsgaard,T20I,24,458,309,21,130,41,27,21.81,148.22,42.07,22.01,0,3,3,91,5,24,4811.5
WAE Burton,T20I,24,458,308,19,143,49,28,24.11,148.7,46.43,25.0,0,2,3,84,3,24,5041.5
Shahid Afridi,PSL,37,458,303,29,110,22,36,15.79,151.16,36.3,19.14,0,1,4,54,5,52,4517.7
AM Kamara,T20I,34,457,595,25,312,42,0,18.28,76.81,52.44,7.06,0,2,1,84,3,37,2542.4
JD Ryder,T20I,21,457,358,20,156,47,18,22.85,127.65,43.58,18.16,0,3,4,62,2,22,4286.4
S Thanikaithasan,T20I,29,457,364,23,139,35,16,19.87,125.55,38.19,14.01,0,1,3,52,2,31,3945.9
LF Muller,T20I,20,457,380,18,161,50,10,25.39,120.26,42.37,15.79,0,1,4,57,0,20,4138.3
NS Dhaliwal,ODI,17,456,799,16,533,41,9,28.5,57.07,66.71,6.26,0,4,2,87,2,17,2394.1
