striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
G Kansonkho,29,360,410,25,215,36,3,14.4,87.8,52.44,9.51
Lalit Yadav,21,359,348,17,139,33,7,21.12,103.16,39.94,11.49
S Hook,23,359,352,19,174,28,15,18.89,101.99,49.43,12.22
SS Pathirana,19,359,407,18,219,36,5,19.94,88.21,53.81,10.07
NM Odhiambo,31,359,338,25,146,25,12,14.36,106.21,43.2,10.95
O Olaleye,25,358,374,20,183,29,8,17.9,95.72,48.93,9.89
H Patel,20,358,382,19,200,36,7,18.84,93.72,52.36,11.26
A McAuley,20,358,384,20,166,33,2,17.9,93.23,43.23,9.11
Shah Abrar Hussain,20,358,345,16,163,21,19,22.38,103.77,47.25,11.59
AM Zepeda,15,358,394,11,200,44,0,32.55,90.86,50.76,11.17
KSA McKenzie,19,357,521,24,375,45,7,14.88,68.52,71.98,9.98
S Chattergoon,11,357,566,12,404,51,3,29.75,63.07,71.38,9.54
E Sebareme,40,356,366,34,174,22,11,10.47,97.27,47.54,9.02
S Sreesanth,59,356,701,42,530,47,4,8.48,50.78,75.61,7.28
AC Douglas,19,355,264,18,125,32,21,19.72,134.47,47.35,20.08
B Evans,33,354,363,29,193,21,16,12.21,97.52,53.17,10.19
S Austin,23,354,344,23,138,28,5,15.39,102.91,40.12,9.59
Mustafizur Rahman,111,353,688,61,496,27,12,5.79,51.31,72.09,5.67
D Foxcroft,11,353,396,11,195,18,13,32.09,89.14,49.24,7.83
Sufyan Mehmood,27,352,451,19,217,22,8,18.53,78.05,48.12,6.65
Arslan Amjad,26,352,332,23,162,27,16,15.3,106.02,48.8,12.95
A Chandel,33,352,526,24,284,20,0,14.67,66.92,53.99,3.8
Harpreet Singh,14,351,364,14,161,32,7,25.07,96.43,44.23,10.71
BAD Manenti,28,351,287,22,106,24,15,15.95,122.3,36.93,13.59
A Raza,24,351,240,26,117,39,20,13.5,146.25,48.75,24.58
A Makri,29,351,522,26,294,32,0,13.5,67.24,56.32,6.13
Noman Amjad,33,350,334,27,127,22,8,12.96,104.79,38.02,8.98
Amjad Sher,36,350,280,29,115,21,16,12.07,125.0,41.07,13.21
Nafees Iqbal,15,349,782,22,595,43,0,15.86,44.63,76.09,5.5
JA Warrican,23,349,623,28,456,31,8,12.46,56.02,73.19,6.26
Shuvagata Hom,15,349,558,16,361,41,1,21.81,62.54,64.7,7.53
J Singye,22,349,472,22,230,16,5,15.86,73.94,48.73,4.45
Mukhtar Ghulami,23,348,304,22,142,31,16,15.82,114.47,46.71,15.46
Fayyaz Butt,38,348,423,20,210,28,7,17.4,82.27,49.65,8.27
A Dutt,55,347,489,40,285,18,12,8.68,70.96,58.28,6.13
FL Mackay,25,347,423,18,214,36,2,19.28,82.03,50.59,8.98
D Forrester,11,347,231,9,90,18,26,38.56,150.22,38.96,19.05
Ikramullah Khan,26,347,299,20,123,31,12,17.35,116.05,41.14,14.38
A Manohar,20,347,283,21,112,25,18,16.52,122.61,39.58,15.19
CRD Fernando,56,346,570,35,392,40,2,9.89,60.7,68.77,7.37
SM Davies,13,346,313,13,147,48,0,26.62,110.54,46.96,15.34
SS McKechnie,29,346,413,21,192,24,3,16.48,83.78,46.49,6.54
Shoriful Islam,53,346,435,45,277,32,13,7.69,79.54,63.68,10.34
K Hinds,26,346,339,28,191,24,20,12.36,102.06,56.34,12.98
Rashid Latif,18,345,454,16,254,24,6,21.56,75.99,55.95,6.61
V Sukumaran,18,345,429,18,261,31,13,19.17,80.42,60.84,10.26
LN Oluoch,38,344,314,26,140,25,13,13.23,109.55,44.59,12.1
Manjural Islam Rana,14,344,630,11,431,33,0,31.27,54.6,68.41,5.24
Sheikh Rasik,10,344,201,9,69,19,28,38.22,171.14,34.33,23.38
GP Meade,29,343,338,21,148,24,9,16.33,101.48,43.79,9.76
SK Awiah,25,343,435,22,234,28,5,15.59,78.85,53.79,7.59
T Kaitano,15,343,895,17,723,39,2,20.18,38.32,80.78,4.58
K Goel,16,342,364,22,188,26,13,15.55,93.96,51.65,10.71
Najjam Shahzad,22,342,264,20,115,27,19,17.1,129.55,43.56,17.42
K Alleyne,19,342,253,18,103,25,20,19.0,135.18,40.71,17.79
NO Miller,40,341,479,21,273,26,4,16.24,71.19,56.99,6.26
S Tippoch,45,341,577,35,355,25,1,9.74,59.1,61.53,4.51
Mohammad Rizlan,23,341,294,20,138,21,21,17.05,115.99,46.94,14.29
M Castineiras,15,341,322,12,160,45,1,28.42,105.9,49.69,14.29
JS Lehmann,28,341,312,23,111,34,3,14.83,109.29,35.58,11.86
CFK van Wyk,9,341,694,17,517,41,0,20.06,49.14,74.5,5.91
MD Choudhary,10,340,240,12,96,22,24,28.33,141.67,40.0,19.17
Ayesha Hasan,21,340,419,26,209,30,0,13.08,81.15,49.88,7.16
AC Botha,23,340,486,18,301,38,2,18.89,69.96,61.93,8.23
A Mukund,9,339,722,16,532,33,1,21.19,46.95,73.68,4.71
AP Tare,27,339,273,24,129,40,11,14.12,124.18,47.25,18.68
G Candiru,18,339,382,18,180,25,3,18.83,88.74,47.12,7.33
NN Odhiambo,36,339,437,31,261,38,3,10.94,77.57,59.73,9.38
SM Solia,12,338,280,12,102,28,12,28.17,120.71,36.43,14.29
V Mbazo,35,338,396,32,204,22,6,10.56,85.35,51.52,7.07
JM Cox,18,338,368,19,196,29,11,17.79,91.85,53.26,10.87
GK Ghalley,30,338,357,29,197,23,15,11.66,94.68,55.18,10.64
Moin Khan,17,338,472,13,270,27,4,26.0,71.61,57.2,6.57
UBT Chand,22,337,342,24,175,33,11,14.04,98.54,51.17,12.87
Rizwan Cheema,29,337,292,27,157,34,18,12.48,115.41,53.77,17.81
ML Udawatte,17,337,497,20,302,34,3,16.85,67.81,60.76,7.44
A Nortje,57,336,803,48,627,39,2,7.0,41.84,78.08,5.11
Amar Naeem,24,336,289,20,148,28,20,16.8,116.26,51.21,16.61
SD Robson,7,336,755,11,594,42,1,30.55,44.5,78.68,5.7
MJ Hay,18,336,342,16,177,27,13,21.0,98.25,51.75,11.7
Suryansh Shedge,12,336,209,15,64,19,24,22.4,160.77,30.62,20.57
Haroon Arshad,24,336,252,19,78,26,9,17.68,133.33,30.95,13.89
T Bhatia,40,335,539,33,331,34,0,10.15,62.15,61.41,6.31
TL Best,30,335,495,25,337,42,6,13.4,67.68,68.08,9.7
K Irakoze,40,335,315,37,144,20,17,9.05,106.35,45.71,11.75
Zain Ul Abidin,31,335,284,23,113,18,17,14.57,117.96,39.79,12.32
Pooja Ganesh,26,335,371,20,156,27,1,16.75,90.3,42.05,7.55
Juairiya Ferdous,21,335,308,20,157,39,9,16.75,108.77,50.97,15.58
Adnan Mufti,16,335,405,11,185,27,1,30.45,82.72,45.68,6.91
AF Milne,55,335,353,35,165,16,13,9.57,94.9,46.74,8.22
A Suwanchonrathi,33,334,444,29,249,35,0,11.52,75.23,56.08,7.88
Hamza Tariq,25,334,315,18,146,29,12,18.56,106.03,46.35,13.02
JA McCollum,11,334,639,16,480,47,1,20.88,52.27,75.12,7.51
K Joshi,45,333,461,35,275,26,9,9.51,72.23,59.65,7.59
IDR Bradshaw,28,333,694,21,474,26,4,15.86,47.98,68.3,4.32
Chaudhary Akram,13,333,315,12,130,31,3,27.75,105.71,41.27,10.79
S Milenko,32,333,276,22,109,24,13,15.14,120.65,39.49,13.41
C Pyle,20,333,281,17,118,28,13,19.59,118.51,41.99,14.59
AS Raut,16,332,286,20,105,23,11,16.6,116.08,36.71,11.89
M Rathnayake,30,332,425,26,252,40,4,12.77,78.12,59.29,10.35
A Flower,7,332,459,9,254,30,1,36.89,72.33,55.34,6.75
SP Patil,20,332,493,19,293,29,4,17.47,67.34,59.43,6.69
KJ Ferrary,15,332,298,11,105,31,6,30.18,111.41,35.23,12.42
MM Baig,25,331,257,18,94,17,20,18.39,128.79,36.58,14.4
Shubham Ranjane,13,331,315,8,134,24,12,41.38,105.08,42.54,11.43
Muhammad Umar,21,331,281,15,119,12,22,22.07,117.79,42.35,12.1
Harshit Rana,27,329,299,27,154,25,17,12.19,110.03,51.51,14.05
DO Leicher,24,328,396,15,201,16,9,21.87,82.83,50.76,6.31
S Vesawkar,19,328,403,12,204,25,7,27.33,81.39,50.62,7.94
KL Cross,41,328,516,29,326,34,1,11.31,63.57,63.18,6.78
PB Gouge,11,328,204,8,62,19,21,41.0,160.78,30.39,19.61
PA Nixon,19,328,369,15,176,23,8,21.87,88.89,47.7,8.4
Mehran Khan,36,328,315,31,145,17,18,10.58,104.13,46.03,11.11
A Gbla,33,327,310,28,144,21,13,11.68,105.48,46.45,10.97
A Argyropoulou,28,327,478,28,273,28,2,11.68,68.41,57.11,6.28
MH Richardson,6,327,972,10,808,43,0,32.7,33.64,83.13,4.42
JA Fitzgerald,33,326,242,21,92,15,20,15.52,134.71,38.02,14.46
DLS van Bunge,18,326,542,18,368,28,7,18.11,60.15,67.9,6.46
DK Mathias,14,325,319,11,147,21,15,29.55,101.88,46.08,11.29
CE McConchie,22,325,307,18,126,27,6,18.06,105.86,41.04,10.75
MO Odumbe,10,324,355,8,169,31,2,40.5,91.27,47.61,9.3
A Aikenhead,19,324,339,16,154,36,0,20.25,95.58,45.43,10.62
N McAndrew,43,324,215,21,73,32,11,15.43,150.7,33.95,20.0
Adam Senn,17,324,257,13,68,22,10,24.92,126.07,26.46,12.45
A Natubhai Ahir,23,323,335,22,181,19,17,14.68,96.42,54.03,10.75
Abdullah Fazal,9,323,416,14,264,30,13,23.07,77.64,63.46,10.34
AA Navicha,19,323,282,14,138,22,16,23.07,114.54,48.94,13.48
BG Rogers,10,323,473,13,302,41,1,24.85,68.29,63.85,8.88
Awais Ahmad,22,323,263,21,130,28,17,15.38,122.81,49.43,17.11
PRCS Kumarihami,27,322,789,26,568,29,0,12.38,40.81,71.99,3.68
NH Berejo,10,322,336,7,123,23,1,46.0,95.83,36.61,7.14
G Ngegba,20,322,314,15,137,32,3,21.47,102.55,43.63,11.15
DA Gunawardene,16,322,567,16,377,30,1,20.12,56.79,66.49,5.47
Ali Nadeem,12,322,338,9,184,28,11,35.78,95.27,54.44,11.54
SV Carlisle,11,321,786,17,605,32,2,18.88,40.84,76.97,4.33
A Kato-Stafford,9,321,348,10,146,24,0,32.1,92.24,41.95,6.9
AB Fudadin,13,321,570,11,395,27,8,29.18,56.32,69.3,6.14
JNT Seales,48,320,708,37,547,22,14,8.65,45.2,77.26,5.08
CJ McKay,47,320,474,30,279,22,6,10.67,67.51,58.86,5.91
A Turay,22,320,304,22,157,34,8,14.55,105.26,51.64,13.82
DM Bess,13,319,710,13,548,39,2,24.54,44.93,77.18,5.77
S Vijay Unni,39,319,374,21,170,24,5,15.19,85.29,45.45,7.75
Amarpal Kaur,19,318,407,18,156,13,0,17.67,78.13,38.33,3.19
BM Pecic,15,318,287,15,126,22,15,21.2,110.8,43.9,12.89
A Doddaballapur,25,318,433,17,217,20,2,18.71,73.44,50.12,5.08
E Claridge,18,318,300,17,133,39,2,18.71,106.0,44.33,13.67
Anuj Rawat,21,318,267,14,114,26,14,22.71,119.1,42.7,14.98
T Sandeep,15,317,278,12,120,42,4,26.42,114.03,43.17,16.55
SR Clark,32,317,442,25,288,28,7,12.68,71.72,65.16,7.92
E Niyomugabo,35,317,324,33,150,18,11,9.61,97.84,46.3,8.95
Harpreet Brar,27,317,255,14,101,25,14,22.64,124.31,39.61,15.29
JR Dean,19,317,237,15,112,19,24,21.13,133.76,47.26,18.14
Tanwir Afzal,25,317,308,22,166,19,19,14.41,102.92,53.9,12.34
NF Kelly,16,316,382,15,230,43,4,21.07,82.72,60.21,12.3
C Bull,27,316,395,26,224,40,0,12.15,80.0,56.71,10.13
RD Jacobs,18,315,605,16,405,26,4,19.69,52.07,66.94,4.96
A Augastin,13,315,262,11,110,35,8,28.64,120.23,41.98,16.41
J Yadav,12,314,640,12,467,33,2,26.17,49.06,72.97,5.47
DR Patankar,24,314,304,22,142,32,6,14.27,103.29,46.71,12.5
K Birkenstock,18,313,470,18,303,34,4,17.39,66.6,64.47,8.09
Abhijeet Ahuja,16,313,322,17,145,25,7,18.41,97.2,45.03,9.94
AN Davidson-Richards,13,313,441,8,238,28,1,39.12,70.98,53.97,6.58
SK Springer,30,312,301,19,130,18,14,16.42,103.65,43.19,10.63
E Van Zyl,42,312,433,35,246,19,8,8.91,72.06,56.81,6.24
Faraaz Mehti Abbas,16,312,286,15,134,33,5,20.8,109.09,46.85,13.29
O Kgeresi,40,311,507,32,299,17,0,9.72,61.34,58.97,3.35
C Brennan,24,311,274,16,107,19,14,19.44,113.5,39.05,12.04
NG Collins,15,311,339,14,176,29,4,22.21,91.74,51.92,9.73
K Vijayaraghavan,32,311,520,24,296,19,0,12.96,59.81,56.92,3.65
G Venkateswaran,18,310,262,15,107,29,10,20.67,118.32,40.84,14.89
Khurram Khan,12,310,384,12,201,32,2,25.83,80.73,52.34,8.85
S Shillingford,28,310,668,27,540,32,12,11.48,46.41,80.84,6.59
SE Bond,45,310,576,28,403,24,7,11.07,53.82,69.97,5.38
S Chinawa,33,309,469,29,288,29,1,10.66,65.88,61.41,6.4
PK Garg,19,309,272,21,94,18,10,14.71,113.6,34.56,10.29
Rabeya Khan,54,309,450,33,261,27,2,9.36,68.67,58.0,6.44
Shiraz Khan,28,308,327,17,140,13,14,18.12,94.19,42.81,8.26
RR Emrit,39,308,296,24,126,15,15,12.83,104.05,42.57,10.14
Mohamed Rishwan,24,308,366,24,206,25,12,12.83,84.15,56.28,10.11
Luka Woods,10,307,214,11,94,29,18,27.91,143.46,43.93,21.96
S Sehrawat,26,307,298,26,145,31,9,11.81,103.02,48.66,13.42
F Banunaek,42,307,366,24,181,22,6,12.79,83.88,49.45,7.65
R Kanoh,39,306,362,28,198,35,3,10.93,84.53,54.7,10.5
O Mondlane,32,306,463,33,291,35,0,9.27,66.09,62.85,7.56
Amna Tariq,48,306,612,45,388,16,0,6.8,50.0,63.4,2.61
S Jegannathan,17,306,307,12,156,27,13,25.5,99.67,50.81,13.03
Imran Ameer,24,305,277,16,104,30,5,19.06,110.11,37.55,12.64
C Piparo,10,305,240,7,75,33,1,43.57,127.08,31.25,14.17
DM Richards,11,304,417,13,284,41,6,23.38,72.9,68.11,11.27
S Fouché,13,304,437,12,245,27,2,25.33,69.57,56.06,6.64
MD Mishra,17,304,268,19,121,29,10,16.0,113.43,45.15,14.55
KA Hope,15,304,504,18,360,40,2,16.89,60.32,71.43,8.33
Faisal Raza,21,303,255,18,98,18,14,16.83,118.82,38.43,12.55
T Musekiwa,31,303,218,18,78,24,12,16.83,138.99,35.78,16.51
AE Paraam,10,302,205,6,65,29,13,50.33,147.32,31.71,20.49
ST Doheny,14,302,533,16,381,31,3,18.88,56.66,71.48,6.38
Fayaz Khan,21,302,187,18,77,18,26,16.78,161.5,41.18,23.53
DC Drakes,29,302,246,22,108,23,16,13.73,122.76,43.9,15.85
Mehrab Hossain jnr,17,301,642,20,461,33,0,15.05,46.88,71.81,5.14
M Stanikzai,20,301,207,19,87,26,17,15.84,145.41,42.03,20.77
NG Smith,22,301,530,21,355,28,4,14.33,56.79,66.98,6.04
IG Sharp,20,301,267,14,95,31,3,21.5,112.73,35.58,12.73
MH Wessels,17,301,276,14,117,32,6,21.5,109.06,42.39,13.77
Taranjit Singh,22,301,164,17,56,23,23,17.71,183.54,34.15,28.05
Sajid Khan,21,301,488,24,343,31,10,12.54,61.68,70.29,8.4
Hamid Mahmood,16,300,283,10,112,25,7,30.0,106.01,39.58,11.31
G Coetzee,32,300,303,30,156,25,13,10.0,99.01,51.49,12.54
Mazharul Islam,18,300,335,14,177,38,1,21.43,89.55,52.84,11.64
A Reddy,43,299,346,36,152,26,1,8.31,86.42,43.93,7.8
G Toka,23,299,510,22,336,24,3,13.59,58.63,65.88,5.29
DP Vaidya,22,299,369,17,186,31,1,17.59,81.03,50.41,8.67
SS Cottrell,58,299,322,38,190,21,17,7.87,92.86,59.01,11.8
C de Lange,42,299,539,30,350,25,0,9.97,55.47,64.94,4.64
SF Tiai,22,298,258,19,126,24,16,15.68,115.5,48.84,15.5
JH Davey,30,298,384,19,223,25,5,15.68,77.6,58.07,7.81
HA Jackson,23,298,356,21,187,22,4,14.19,83.71,52.53,7.3
Shantanu Kaveri,24,298,368,22,180,17,1,13.55,80.98,48.91,4.89
Muhammad Shahdad,7,297,383,7,215,19,11,42.43,77.55,56.14,7.83
DE Budge,20,297,365,13,174,19,4,22.85,81.37,47.67,6.3
BN Toube,19,297,301,19,167,38,6,15.63,98.67,55.48,14.62
JJ Tucker,16,297,412,15,262,37,3,19.8,72.09,63.59,9.71
MS Maker,12,296,217,5,71,20,13,59.2,136.41,32.72,15.21
Ilyas Ataullah,18,296,230,15,116,32,16,19.73,128.7,50.43,20.87
LH Rodrigues,20,296,307,19,154,27,6,15.58,96.42,50.16,10.75
A Mohammed,55,296,661,32,469,26,0,9.25,44.78,70.95,3.93
MLN Sissako,24,296,467,25,312,38,0,11.84,63.38,66.81,8.14
N Tanner,22,296,333,20,151,13,8,14.8,88.89,45.35,6.31
Y Saranonnakkun,40,295,354,39,199,23,10,7.56,83.33,56.21,9.32
Adri van der Merwe,16,295,355,10,170,24,0,29.5,83.1,47.89,6.76
R Sathish,24,295,265,18,104,23,6,16.39,111.32,39.25,10.94
AM Kimote,39,295,304,24,142,24,6,12.29,97.04,46.71,9.87
TT Aung,28,295,498,23,310,28,0,12.83,59.24,62.25,5.62
RR Watson,16,294,382,12,244,40,2,24.5,76.96,63.87,10.99
AD Nath,16,294,300,18,130,19,12,16.33,98.0,43.33,10.33
NKF Rada Rani,22,294,359,14,152,14,0,21.0,81.89,42.34,3.9
TL Chatara,64,293,610,40,442,31,3,7.32,48.03,72.46,5.57
Mohammad Boota,20,293,339,13,182,21,10,22.54,86.43,53.69,9.14
A Ashish Reddy,23,293,206,17,65,16,16,17.24,142.23,31.55,15.53
Mirza Ahsan,18,293,197,17,73,22,14,17.24,148.73,37.06,18.27
Anoop Orsu,23,292,246,16,108,22,13,18.25,118.7,43.9,14.23
Mirza Baig,14,292,231,14,108,34,12,20.86,126.41,46.75,19.91
Omar Rassol,20,291,247,15,128,23,18,19.4,117.81,51.82,16.6
Thuya Aung,29,291,496,28,309,20,5,10.39,58.67,62.3,5.04
Amjad Ali,15,291,427,14,276,39,0,20.79,68.15,64.64,9.13
T van der Gugten,22,291,295,18,143,13,13,16.17,98.64,48.47,8.81
KK Donovan,17,291,325,18,153,32,1,16.17,89.54,47.08,10.15
Irfan Hafejee,19,291,347,17,190,29,5,17.12,83.86,54.76,9.8
KK Lin Thu,29,291,407,26,233,25,3,11.19,71.5,57.25,6.88
Usama Mir,44,289,232,42,122,19,22,6.88,124.57,52.59,17.67
CPPM Sadun,18,289,312,15,141,24,3,19.27,92.63,45.19,8.65
S Veerapathiran,30,289,237,22,101,19,16,13.14,121.94,42.62,14.77
Zawar Farid,21,289,260,17,132,26,12,17.0,111.15,50.77,14.62
Sahir Naqash,22,288,211,12,62,18,11,24.0,136.49,29.38,13.74
A Kheterpal,16,288,234,11,94,33,7,26.18,123.08,40.17,17.09
NGRP Jayasuriya,22,288,808,31,646,29,0,9.29,35.64,79.95,3.59
DL Hemp,12,288,421,10,276,34,4,28.8,68.41,65.56,9.03
T Suri,14,288,300,13,149,33,3,22.15,96.0,49.67,12.0
AR Odedara,18,288,527,17,371,28,6,16.94,54.65,70.4,6.45
J Broad,9,288,241,7,70,26,3,41.14,119.5,29.05,12.03
Tushar Imran,23,287,566,23,402,32,1,12.48,50.71,71.02,5.83
FFZ Nhaduate,10,287,184,8,85,31,17,35.88,155.98,46.2,26.09
P Aho,37,287,270,19,113,21,6,15.11,106.3,41.85,10.0
Irfan Ringku,11,287,181,11,69,30,14,26.09,158.56,38.12,24.31
S Niyomuhoza,24,287,361,20,193,30,2,14.35,79.5,53.46,8.86
S Grover,18,287,198,16,74,27,13,17.94,144.95,37.37,20.2
L Ngidi,70,287,567,40,425,27,8,7.18,50.62,74.96,6.17
CJ Bowes,17,286,275,17,136,42,2,16.82,104.0,49.45,16.0
D Nanayakkara,27,286,264,24,126,44,1,11.92,108.33,47.73,17.05
IA Cockbain,9,286,206,7,60,24,10,40.86,138.83,29.13,16.5
S Dhaniram,13,286,317,14,148,23,4,20.43,90.22,46.69,8.52
BMSM Kumari,55,285,527,39,343,29,0,7.31,54.08,65.09,5.5
RJ Gibson,25,285,272,18,113,23,5,15.83,104.78,41.54,10.29
Yasir Arafat,24,285,406,13,251,28,5,21.92,70.2,61.82,8.13
A Chopra,10,285,760,14,616,36,0,20.36,37.5,81.05,4.74
Y Jalloh,21,284,318,19,150,26,1,14.95,89.31,47.17,8.49
Waqas Barkat,29,284,335,27,153,22,0,10.52,84.78,45.67,6.57
WJ Cope,27,284,244,21,117,40,2,13.52,116.39,47.95,17.21
J Campbell,16,283,272,13,133,19,12,21.77,104.04,48.9,11.4
H Iwasaki,29,283,285,28,142,28,5,10.11,99.3,49.82,11.58
I Asif,18,282,266,15,133,26,11,18.8,106.02,50.0,13.91
S Sajana,29,282,208,18,87,39,8,15.67,135.58,41.83,22.6
T Duffin,10,282,609,11,445,32,0,25.64,46.31,73.07,5.25
PS Punia,14,282,496,13,332,32,1,21.69,56.85,66.94,6.65
Bipul Sharma,17,282,188,9,48,18,12,31.33,150.0,25.53,15.96
NM Salonen,21,282,255,18,111,17,10,15.67,110.59,43.53,10.59
AUKDS Kalugala,18,281,241,18,128,29,12,15.61,116.6,53.11,17.01
N Gwanzura,34,281,363,30,200,23,4,9.37,77.41,55.1,7.44
Rizpha Bano,24,281,334,19,184,39,0,14.79,84.13,55.09,11.68
S Gill,17,280,228,10,78,15,11,28.0,122.81,34.21,11.4
M Zhu,23,280,340,25,168,23,1,11.2,82.35,49.41,7.06
C Munoz-Mills,24,280,216,11,85,23,12,25.45,129.63,39.35,16.2
CAK Rajitha,39,280,806,32,652,30,1,8.75,34.74,80.89,3.85
MD Botha,19,280,357,14,175,22,0,20.0,78.43,49.02,6.16
Shahzaib Hasan,17,280,295,17,168,33,7,16.47,94.92,56.95,13.56
Samiullah Rahmani,19,280,189,16,79,21,20,17.5,148.15,41.8,21.69
Divyendra Singh,19,279,278,18,122,29,4,15.5,100.36,43.88,11.87
Fanyan Mughal,23,279,257,22,131,23,14,12.68,108.56,50.97,14.4
Abhishek Anand,18,279,247,17,125,26,13,16.41,112.96,50.61,15.79
P Mustard,11,279,274,11,143,30,9,25.36,101.82,52.19,14.23
M Pascal,14,277,286,13,138,34,0,21.31,96.85,48.25,11.89
S Uwera,26,277,431,23,256,18,0,12.04,64.27,59.4,4.18
T Maruma,28,276,495,26,351,21,8,10.62,55.76,70.91,5.86
CT Mutombodzi,22,276,386,22,228,24,4,12.55,71.5,59.07,7.25
PJ Ingram,12,276,424,11,286,38,1,25.09,65.09,67.45,9.2
JD Unadkat,31,276,286,18,146,20,10,15.33,96.5,51.05,10.49
Najiha Alvi,17,276,354,14,167,19,1,19.71,77.97,47.18,5.65
R Gaznavi,19,275,288,18,146,24,8,15.28,95.49,50.69,11.11
Festus Benn,24,275,362,16,206,26,3,17.19,75.97,56.91,8.01
Ali Nayyer,20,275,213,14,70,15,13,19.64,129.11,32.86,13.15
P Marange,35,275,322,24,173,29,4,11.46,85.4,53.73,10.25
A Turkmen,18,275,217,13,89,25,12,21.15,126.73,41.01,17.05
WKD Perkins,17,275,246,16,123,23,15,17.19,111.79,50.0,15.45
Idrees Ul Haque,15,275,219,15,113,34,10,18.33,125.57,51.6,20.09
GA Lamb,19,275,555,14,347,11,1,19.64,49.55,62.52,2.16
RGL Carters,25,274,270,18,99,14,6,15.22,101.48,36.67,7.41
RMMP Rathnayake,8,274,474,12,340,29,4,22.83,57.81,71.73,6.96
SK Rana,26,274,382,24,209,23,1,11.42,71.73,54.71,6.28
IS Billcliff,12,274,424,10,270,25,5,27.4,64.62,63.68,7.08
V Nigam,10,274,161,11,54,31,14,24.91,170.19,33.54,27.95
R Sakurano-Thomas,28,274,290,23,116,14,2,11.91,94.48,40.0,5.52
P Cuinica,26,274,413,22,251,27,0,12.45,66.34,60.77,6.54
Muhammad Fahad,7,273,131,7,48,29,20,39.0,208.4,36.64,37.4
SL Gomez,40,273,361,34,178,21,0,8.03,75.62,49.31,5.82
SR Harmer,13,273,738,16,574,23,1,17.06,36.99,77.78,3.25
Atharva Taide,10,273,186,10,68,33,8,27.3,146.77,36.56,22.04
A Saud,15,272,461,13,330,27,8,20.92,59.0,71.58,7.59
BBJL Perera,12,272,249,11,113,27,8,24.73,109.24,45.38,14.06
Wahidullah Sahak,17,272,215,15,93,31,8,18.13,126.51,43.26,18.14
JL Ontong,17,271,303,17,172,21,11,15.94,89.44,56.77,10.56
A Kano,29,271,379,27,191,20,0,10.04,71.5,50.4,5.28
S Heath,8,271,174,7,57,25,14,38.71,155.75,32.76,22.41
T Panyangara,48,271,592,41,451,31,3,6.61,45.78,76.18,5.74
RR Powar,25,270,357,19,190,22,3,14.21,75.63,53.22,7.0
RR Sharan,15,270,271,15,154,20,16,18.0,99.63,56.83,13.28
EL Watson,33,270,429,27,250,20,1,10.0,62.94,58.28,4.9
Azmatullah Omarzai,14,270,168,17,59,21,18,15.88,160.71,35.12,23.21
T Rossi,21,270,239,16,109,15,13,16.88,112.97,45.61,11.72
Muhammad Zohaib,13,270,263,12,121,27,6,22.5,102.66,46.01,12.55
AR Valdez,19,270,344,14,192,27,3,19.29,78.49,55.81,8.72
Rizwan Butt,42,270,228,30,92,7,20,9.0,118.42,40.35,11.84
ABY Smith,16,269,390,16,195,13,0,16.81,68.97,50.0,3.33
AS Gorad,21,269,425,20,250,26,0,13.45,63.29,58.82,6.12
Javed Hina,24,269,336,17,174,28,0,15.82,80.06,51.79,8.33
Lokesh Bam,20,269,182,15,81,26,16,17.93,147.8,44.51,23.08
MW Hill,10,268,217,10,81,21,9,26.8,123.5,37.33,13.82
F Kuenburg,11,268,260,6,102,30,0,44.67,103.08,39.23,11.54
Ritik Tomar,23,268,231,19,100,22,10,14.11,116.02,43.29,13.85
M Kartik,23,268,296,16,123,18,3,16.75,90.54,41.55,7.09
Qamar Mushtaque,29,268,265,18,116,18,10,14.89,101.13,43.77,10.57
JV Chand,10,268,252,10,96,23,6,26.8,106.35,38.1,11.51
Nasum Ahmed,31,268,300,21,166,26,9,12.76,89.33,55.33,11.67
J Ramanandi,21,268,279,18,127,19,9,14.89,96.06,45.52,10.04
MJ Hoggard,33,268,1141,39,974,28,0,6.87,23.49,85.36,2.45
R Abdulkareem,30,267,311,21,167,19,9,12.71,85.85,53.7,9.0
DR Gibson,25,267,212,18,83,37,3,14.83,125.94,39.15,18.87
Kamran Ahmadzai,13,267,169,11,60,17,16,24.27,157.99,35.5,19.53
C De Freitas,6,267,145,6,41,27,12,44.5,184.14,28.28,26.9
HN Ya France,25,266,311,14,173,22,9,19.0,85.53,55.63,9.97
LU Igalagamage,3,266,364,5,238,33,5,53.2,73.08,65.38,10.44
KS Ahuja,21,266,214,19,77,28,6,14.0,124.3,35.98,15.89
V Permaul,32,266,430,26,297,25,6,10.23,61.86,69.07,7.21
K Zondo,10,266,547,10,384,20,6,26.6,48.63,70.2,4.75
Muslim Yar,25,266,220,19,95,16,15,14.0,120.91,43.18,14.09
RG Aga,16,266,254,15,107,29,2,17.73,104.72,42.13,12.2
Saleem Elahi,9,266,530,10,368,24,0,26.6,50.19,69.43,4.53
NJ Browne,17,265,309,13,149,25,3,20.38,85.76,48.22,9.06
Suman Ghimire,10,265,218,7,87,29,5,37.86,121.56,39.91,15.6
Rafiullah,22,265,151,20,64,13,26,13.25,175.5,42.38,25.83
