striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
A Mukund,9,339,722,16,532,33,1,21.19,46.95,73.68,4.71
V Mbazo,35,338,396,32,204,22,6,10.56,85.35,51.52,7.07
JNT Seales,51,338,739,39,570,24,14,8.67,45.74,77.13,5.14
JM Cox,18,338,368,19,196,29,11,17.79,91.85,53.26,10.87
Moin Khan,17,338,472,13,270,27,4,26.0,71.61,57.2,6.57
SM Solia,12,338,280,12,102,28,12,28.17,120.71,36.43,14.29
GK Ghalley,30,338,357,29,197,23,15,11.66,94.68,55.18,10.64
Harpreet Singh,14,337,344,13,154,32,7,25.92,97.97,44.77,11.34
Rizwan Cheema,29,337,292,27,157,34,18,12.48,115.41,53.77,17.81
FL Mackay,24,337,414,18,211,35,2,18.72,81.4,50.97,8.94
ML Udawatte,17,337,497,20,302,34,3,16.85,67.81,60.76,7.44
SD Robson,7,336,755,11,594,42,1,30.55,44.5,78.68,5.7
A Nortje,57,336,802,47,626,39,2,7.15,41.9,78.05,5.11
MJ Hay,18,336,342,16,177,27,13,21.0,98.25,51.75,11.7
Haroon Arshad,24,336,252,19,78,26,9,17.68,133.33,30.95,13.89
Pooja Ganesh,26,335,371,20,156,27,1,16.75,90.3,42.05,7.55
Juairiya Ferdous,21,335,308,20,157,39,9,16.75,108.77,50.97,15.58
Zain Ul Abidin,31,335,284,23,113,18,17,14.57,117.96,39.79,12.32
TL Best,30,335,495,25,337,42,6,13.4,67.68,68.08,9.7
UBT Chand,22,335,330,22,165,33,11,15.23,101.52,50.0,13.33
K Irakoze,40,335,315,37,144,20,17,9.05,106.35,45.71,11.75
Hamza Tariq,25,334,315,18,146,29,12,18.56,106.03,46.35,13.02
Saeed Ahmed,20,334,255,19,94,26,16,17.58,130.98,36.86,16.47
A Suwanchonrathi,33,334,444,29,249,35,0,11.52,75.23,56.08,7.88
JA McCollum,11,334,639,16,480,47,1,20.88,52.27,75.12,7.51
K Joshi,45,333,461,35,275,26,9,9.51,72.23,59.65,7.59
Wahidullah Sahak,17,333,236,15,91,36,12,22.2,141.1,38.56,20.34
T Bhatia,38,333,534,31,328,34,0,10.74,62.36,61.42,6.37
GP Meade,28,333,326,20,142,23,9,16.65,102.15,43.56,9.82
S Milenko,32,333,276,22,109,24,13,15.14,120.65,39.49,13.41
IDR Bradshaw,28,333,694,21,474,26,4,15.86,47.98,68.3,4.32
Chaudhary Akram,13,333,315,12,130,31,3,27.75,105.71,41.27,10.79
A Flower,7,332,459,9,254,30,1,36.89,72.33,55.34,6.75
SP Patil,20,332,493,19,293,29,4,17.47,67.34,59.43,6.69
MM Baig,25,331,257,18,94,17,20,18.39,128.79,36.58,14.4
Muhammad Umar,21,331,281,15,119,12,22,22.07,117.79,42.35,12.1
Bilal Masud,18,331,306,12,121,26,7,27.58,108.17,39.54,10.78
Shubham Ranjane,13,331,315,8,134,24,12,41.38,105.08,42.54,11.43
DO Leicher,24,328,396,15,201,16,9,21.87,82.83,50.76,6.31
S Vesawkar,19,328,403,12,204,25,7,27.33,81.39,50.62,7.94
Mehran Khan,36,328,315,31,145,17,18,10.58,104.13,46.03,11.11
KL Cross,41,328,516,29,326,34,1,11.31,63.57,63.18,6.78
Adnan Mufti,15,328,398,11,183,27,1,29.82,82.41,45.98,7.04
PA Nixon,19,328,369,15,176,23,8,21.87,88.89,47.7,8.4
Najiha Alvi,20,327,418,16,200,26,1,20.44,78.23,47.85,6.46
MH Richardson,6,327,972,10,808,43,0,32.7,33.64,83.13,4.42
MPGT Ketiyage,18,327,291,16,135,21,18,20.44,112.37,46.39,13.4
A Gbla,33,327,310,28,144,21,13,11.68,105.48,46.45,10.97
E Van Zyl,43,327,458,36,257,19,8,9.08,71.4,56.11,5.9
DLS van Bunge,18,326,542,18,368,28,7,18.11,60.15,67.9,6.46
HS Gericke,14,326,197,15,59,27,15,21.73,165.48,29.95,21.32
NF Kelly,13,326,413,13,259,41,6,25.08,78.93,62.71,11.38
DK Mathias,14,325,319,11,147,21,15,29.55,101.88,46.08,11.29
C de Lange,44,324,603,32,404,28,0,10.12,53.73,67.0,4.64
Zeshan Arif,21,324,232,17,109,31,19,19.06,139.66,46.98,21.55
MO Odumbe,10,324,355,8,169,31,2,40.5,91.27,47.61,9.3
N McAndrew,43,324,215,21,73,32,11,15.43,150.7,33.95,20.0
A Natubhai Ahir,23,323,335,22,181,19,17,14.68,96.42,54.03,10.75
BG Rogers,10,323,473,13,302,41,1,24.85,68.29,63.85,8.88
C Pyle,18,322,255,17,102,27,13,18.94,126.27,40.0,15.69
DA Gunawardene,16,322,567,16,377,30,1,20.12,56.79,66.49,5.47
G Ngegba,20,322,314,15,137,32,3,21.47,102.55,43.63,11.15
PRCS Kumarihami,27,322,789,26,568,29,0,12.38,40.81,71.99,3.68
NG Smith,23,322,567,23,375,29,4,14.0,56.79,66.14,5.82
Ali Nadeem,12,322,338,9,184,28,11,35.78,95.27,54.44,11.54
AB Fudadin,13,321,570,11,395,27,8,29.18,56.32,69.3,6.14
SV Carlisle,11,321,786,17,605,32,2,18.88,40.84,76.97,4.33
A Kato-Stafford,9,321,348,10,146,24,0,32.1,92.24,41.95,6.9
A Turay,22,320,304,22,157,34,8,14.55,105.26,51.64,13.82
S Vijay Unni,39,319,374,21,170,24,5,15.19,85.29,45.45,7.75
RE Levi,19,319,240,17,115,30,19,18.76,132.92,47.92,20.42
DM Bess,13,319,710,13,548,39,2,24.54,44.93,77.18,5.77
Anuj Rawat,21,318,267,14,114,26,14,22.71,119.1,42.7,14.98
E Claridge,18,318,300,17,133,39,2,18.71,106.0,44.33,13.67
Tanwir Afzal,25,317,308,22,166,19,19,14.41,102.92,53.9,12.34
SR Clark,32,317,442,25,288,28,7,12.68,71.72,65.16,7.92
T Sandeep,15,317,278,12,120,42,4,26.42,114.03,43.17,16.55
Meghna Rajan,8,317,312,6,108,21,0,52.83,101.6,34.62,6.73
JR Dean,19,317,237,15,112,19,24,21.13,133.76,47.26,18.14
AF Milne,55,317,344,34,162,14,12,9.32,92.15,47.09,7.56
Kamran Ahmadzai,15,317,204,14,73,19,20,22.64,155.39,35.78,19.12
C Bull,27,316,395,26,224,40,0,12.15,80.0,56.71,10.13
Aniket Verma,20,315,196,15,72,18,25,21.0,160.71,36.73,21.94
RD Jacobs,18,315,605,16,405,26,4,19.69,52.07,66.94,4.96
A Augastin,13,315,262,11,110,35,8,28.64,120.23,41.98,16.41
T Musekiwa,33,314,233,20,84,24,12,15.7,134.76,36.05,15.45
Ramandeep Singh,27,314,211,16,68,18,20,19.62,148.82,32.23,18.01
AN Davidson-Richards,13,313,441,8,238,28,1,39.12,70.98,53.97,6.58
K Birkenstock,18,313,470,18,303,34,4,17.39,66.6,64.47,8.09
CJ McKay,47,312,459,29,271,22,6,10.76,67.97,59.04,6.1
JA Fitzgerald,30,312,222,18,83,15,20,17.33,140.54,37.39,15.77
SK Springer,30,312,301,19,130,18,14,16.42,103.65,43.19,10.63
O Kgeresi,40,311,507,32,299,17,0,9.72,61.34,58.97,3.35
Ilyas Ataullah,19,311,250,16,126,33,16,19.44,124.4,50.4,19.6
S Shillingford,28,310,668,27,540,32,12,11.48,46.41,80.84,6.59
G Venkateswaran,18,310,262,15,107,29,10,20.67,118.32,40.84,14.89
PZ Kamunya,37,310,411,30,222,29,1,10.33,75.43,54.01,7.3
SE Bond,45,310,576,28,403,24,7,11.07,53.82,69.97,5.38
Khurram Khan,12,310,384,12,201,32,2,25.83,80.73,52.34,8.85
Rabeya Khan,54,309,450,33,261,27,2,9.36,68.67,58.0,6.44
S Chinawa,33,309,469,29,288,29,1,10.66,65.88,61.41,6.4
M Rathnayake,29,308,404,25,241,36,4,12.32,76.24,59.65,9.9
Mohamed Rishwan,24,308,366,24,206,25,12,12.83,84.15,56.28,10.11
Shiraz Khan,28,308,327,17,140,13,14,18.12,94.19,42.81,8.26
RR Emrit,39,308,296,24,126,15,15,12.83,104.05,42.57,10.14
S Sehrawat,26,307,298,26,145,31,9,11.81,103.02,48.66,13.42
R Kanoh,39,306,362,28,198,35,3,10.93,84.53,54.7,10.5
Amna Tariq,48,306,612,45,388,16,0,6.8,50.0,63.4,2.61
Sazib Bhuiyan,22,306,218,19,94,31,15,16.11,140.37,43.12,21.1
O Mondlane,32,306,463,33,291,35,0,9.27,66.09,62.85,7.56
Abhijeet Ahuja,15,305,312,16,140,24,7,19.06,97.76,44.87,9.94
Lalit Yadav,21,305,290,15,116,27,7,20.33,105.17,40.0,11.72
BM Pecic,14,305,271,14,117,22,14,21.79,112.55,43.17,13.28
C Piparo,10,305,240,7,75,33,1,43.57,127.08,31.25,14.17
DB Das,22,304,261,12,117,23,16,25.33,116.48,44.83,14.94
S Fouché,13,304,437,12,245,27,2,25.33,69.57,56.06,6.64
Luka Woods,10,304,216,11,98,32,16,27.64,140.74,45.37,22.22
E Niyomugabo,34,304,315,33,149,18,10,9.21,96.51,47.3,8.89
KA Hope,15,304,504,18,360,40,2,16.89,60.32,71.43,8.33
DM Richards,11,304,417,13,284,41,6,23.38,72.9,68.11,11.27
Faisal Raza,21,303,255,18,98,18,14,16.83,118.82,38.43,12.55
C Brennan,21,303,252,14,93,19,14,21.64,120.24,36.9,13.1
DC Drakes,29,302,246,22,108,23,16,13.73,122.76,43.9,15.85
ST Doheny,14,302,533,16,381,31,3,18.88,56.66,71.48,6.38
AE Paraam,10,302,205,6,65,29,13,50.33,147.32,31.71,20.49
M Syrioti,20,301,448,15,248,24,1,20.07,67.19,55.36,5.58
IG Sharp,20,301,267,14,95,31,3,21.5,112.73,35.58,12.73
Mehrab Hossain jnr,17,301,642,20,461,33,0,15.05,46.88,71.81,5.14
MH Wessels,17,301,276,14,117,32,6,21.5,109.06,42.39,13.77
Mazharul Islam,18,300,335,14,177,38,1,21.43,89.55,52.84,11.64
Hamid Mahmood,16,300,283,10,112,25,7,30.0,106.01,39.58,11.31
G Toka,23,299,510,22,336,24,3,13.59,58.63,65.88,5.29
SS Cottrell,58,299,322,38,190,21,17,7.87,92.86,59.01,11.8
DP Vaidya,22,299,369,17,186,31,1,17.59,81.03,50.41,8.67
S Jegannathan,15,299,297,10,148,27,12,29.9,100.67,49.83,13.13
SF Tiai,22,298,258,19,126,24,16,15.68,115.5,48.84,15.5
JH Davey,30,298,384,19,223,25,5,15.68,77.6,58.07,7.81
Muhammad Shahdad,7,297,383,7,215,19,11,42.43,77.55,56.14,7.83
DE Budge,20,297,365,13,174,19,4,22.85,81.37,47.67,6.3
BN Toube,19,297,301,19,167,38,6,15.63,98.67,55.48,14.62
JJ Tucker,16,297,412,15,262,37,3,19.8,72.09,63.59,9.71
MS Maker,12,296,217,5,71,20,13,59.2,136.41,32.72,15.21
MLN Sissako,24,296,467,25,312,38,0,11.84,63.38,66.81,8.14
N Tanner,22,296,333,20,151,13,8,14.8,88.89,45.35,6.31
Sajid Khan,19,296,476,22,335,31,10,13.45,62.18,70.38,8.61
LH Rodrigues,20,296,307,19,154,27,6,15.58,96.42,50.16,10.75
Kartik Sharma,11,295,216,9,84,24,16,32.78,136.57,38.89,18.52
A Mohammed,54,295,659,31,468,26,0,9.52,44.76,71.02,3.95
AM Kimote,39,295,304,24,142,24,6,12.29,97.04,46.71,9.87
TT Aung,28,295,498,23,310,28,0,12.83,59.24,62.25,5.62
Y Saranonnakkun,40,295,354,39,199,23,10,7.56,83.33,56.21,9.32
RR Watson,16,294,382,12,244,40,2,24.5,76.96,63.87,10.99
A Reddy,41,294,334,34,145,26,1,8.65,88.02,43.41,8.08
H Deshan,17,294,239,16,106,39,4,18.38,123.01,44.35,17.99
Mohammad Boota,20,293,339,13,182,21,10,22.54,86.43,53.69,9.14
TL Chatara,64,293,610,40,442,31,3,7.32,48.03,72.46,5.57
SP Goswami,21,293,295,20,131,32,3,14.65,99.32,44.41,11.86
Mirza Ahsan,18,293,197,17,73,22,14,17.24,148.73,37.06,18.27
Amarpal Kaur,18,292,371,17,143,12,0,17.18,78.71,38.54,3.23
A Manohar,20,292,235,19,91,23,14,15.37,124.26,38.72,15.74
Mirza Baig,14,292,231,14,108,34,12,20.86,126.41,46.75,19.91
Irfan Hafejee,19,291,347,17,190,29,5,17.12,83.86,54.76,9.8
Harshit Rana,27,291,269,24,139,23,14,12.12,108.18,51.67,13.75
KK Donovan,17,291,325,18,153,32,1,16.17,89.54,47.08,10.15
KK Lin Thu,29,291,407,26,233,25,3,11.19,71.5,57.25,6.88
T van der Gugten,22,291,295,18,143,13,13,16.17,98.64,48.47,8.81
J Yadav,12,291,618,11,460,32,2,26.45,47.09,74.43,5.5
J van Heerden,11,291,243,9,102,40,3,32.33,119.75,41.98,17.7
Amjad Ali,15,291,427,14,276,39,0,20.79,68.15,64.64,9.13
Thuya Aung,29,291,496,28,309,20,5,10.39,58.67,62.3,5.04
Zawar Farid,21,289,260,17,132,26,12,17.0,111.15,50.77,14.62
NH Berejo,9,289,310,7,116,20,1,41.29,93.23,37.42,6.77
S Veerapathiran,30,289,237,22,101,19,16,13.14,121.94,42.62,14.77
AR Odedara,18,288,527,17,371,28,6,16.94,54.65,70.4,6.45
K Vijayaraghavan,30,288,485,23,278,18,0,12.52,59.38,57.32,3.71
T Suri,14,288,300,13,149,33,3,22.15,96.0,49.67,12.0
DL Hemp,12,288,421,10,276,34,4,28.8,68.41,65.56,9.03
NGRP Jayasuriya,22,288,808,31,646,29,0,9.29,35.64,79.95,3.59
S Niyomuhoza,24,287,361,20,193,30,2,14.35,79.5,53.46,8.86
Tushar Imran,23,287,566,23,402,32,1,12.48,50.71,71.02,5.83
A Doddaballapur,22,287,391,16,200,20,2,17.94,73.4,51.15,5.63
P Aho,37,287,270,19,113,21,6,15.11,106.3,41.85,10.0
FFZ Nhaduate,10,287,184,8,85,31,17,35.88,155.98,46.2,26.09
MBA Lamplough,31,286,339,24,158,23,0,11.92,84.37,46.61,6.78
IA Cockbain,9,286,206,7,60,24,10,40.86,138.83,29.13,16.5
S Dhaniram,13,286,317,14,148,23,4,20.43,90.22,46.69,8.52
CJ Bowes,17,286,275,17,136,42,2,16.82,104.0,49.45,16.0
BMSM Kumari,55,285,527,39,343,29,0,7.31,54.08,65.09,5.5
Yasir Arafat,24,285,406,13,251,28,5,21.92,70.2,61.82,8.13
Y Nagar,20,285,259,15,101,20,9,19.0,110.04,39.0,11.2
RJ Gibson,25,285,272,18,113,23,5,15.83,104.78,41.54,10.29
Mustafa Omer,12,284,239,12,108,17,16,23.67,118.83,45.19,13.81
WJ Cope,27,284,244,21,117,40,2,13.52,116.39,47.95,17.21
AA Senn,13,284,325,15,144,16,6,18.93,87.38,44.31,6.77
Waqas Barkat,29,284,335,27,153,22,0,10.52,84.78,45.67,6.57
Y Jalloh,21,284,318,19,150,26,1,14.95,89.31,47.17,8.49
H Iwasaki,29,283,285,28,142,28,5,10.11,99.3,49.82,11.58
L Ngidi,70,283,558,38,420,27,8,7.45,50.72,75.27,6.27
J Campbell,16,283,272,13,133,19,12,21.77,104.04,48.9,11.4
DR Patankar,19,283,257,17,117,30,6,16.65,110.12,45.53,14.01
D Nanayakkara,26,283,257,23,121,44,1,12.3,110.12,47.08,17.51
T Duffin,10,282,609,11,445,32,0,25.64,46.31,73.07,5.25
S Sajana,29,282,208,18,87,39,8,15.67,135.58,41.83,22.6
N Gwanzura,34,281,363,30,200,23,4,9.37,77.41,55.1,7.44
Rizpha Bano,24,281,334,19,184,39,0,14.79,84.13,55.09,11.68
A Turkmen,19,281,221,14,91,26,12,20.07,127.15,41.18,17.19
M Zhu,23,280,340,25,168,23,1,11.2,82.35,49.41,7.06
B Chipli,21,280,251,16,104,28,7,17.5,111.55,41.43,13.94
Shahzaib Hasan,17,280,295,17,168,33,7,16.47,94.92,56.95,13.56
CAK Rajitha,39,280,806,32,652,30,1,8.75,34.74,80.89,3.85
A Ashish Reddy,23,280,193,15,58,16,15,18.67,145.08,30.05,16.06
A Argyropoulou,20,280,401,21,228,26,1,13.33,69.83,56.86,6.73
MD Botha,19,280,357,14,175,22,0,20.0,78.43,49.02,6.16
S Gill,17,280,228,10,78,15,11,28.0,122.81,34.21,11.4
S Grover,15,279,187,14,68,26,13,19.93,149.2,36.36,20.86
PB Gouge,9,279,174,6,52,17,17,46.5,160.34,29.89,19.54
Abhishek Anand,18,279,247,17,125,26,13,16.41,112.96,50.61,15.79
P Mustard,11,279,274,11,143,30,9,25.36,101.82,52.19,14.23
Samiullah Rahmani,18,278,186,15,78,21,20,18.53,149.46,41.94,22.04
Amjad Sher,33,278,242,27,107,17,11,10.3,114.88,44.21,11.57
S Uwera,25,277,430,22,255,18,0,12.59,64.42,59.3,4.19
M Pascal,14,277,286,13,138,34,0,21.31,96.85,48.25,11.89
CE McConchie,18,276,267,13,112,23,5,21.23,103.37,41.95,10.49
CT Mutombodzi,22,276,386,22,228,24,4,12.55,71.5,59.07,7.25
HA Jackson,22,276,334,20,174,18,4,13.8,82.63,52.1,6.59
T Maruma,28,276,495,26,351,21,8,10.62,55.76,70.91,5.86
PJ Ingram,12,276,424,11,286,38,1,25.09,65.09,67.45,9.2
I Asif,17,276,255,14,127,26,11,19.71,108.24,49.8,14.51
WKD Perkins,17,275,246,16,123,23,15,17.19,111.79,50.0,15.45
Festus Benn,24,275,362,16,206,26,3,17.19,75.97,56.91,8.01
R Gaznavi,19,275,288,18,146,24,8,15.28,95.49,50.69,11.11
P Marange,35,275,322,24,173,29,4,11.46,85.4,53.73,10.25
S Austin,18,275,259,18,102,21,4,15.28,106.18,39.38,9.65
Virk Ali,15,275,273,15,139,29,6,18.33,100.73,50.92,12.82
GA Lamb,19,275,555,14,347,11,1,19.64,49.55,62.52,2.16
P Cuinica,26,274,413,22,251,27,0,12.45,66.34,60.77,6.54
IS Billcliff,12,274,424,10,270,25,5,27.4,64.62,63.68,7.08
A Chopra,10,274,741,13,602,34,0,21.08,36.98,81.24,4.59
RMMP Rathnayake,8,274,474,12,340,29,4,22.83,57.81,71.73,6.96
SK Rana,26,274,382,24,209,23,1,11.42,71.73,54.71,6.28
A Makri,21,274,378,18,206,27,0,15.22,72.49,54.5,7.14
Awais Ahmad,18,274,229,17,111,24,13,16.12,119.65,48.47,16.16
RGL Carters,25,274,270,18,99,14,6,15.22,101.48,36.67,7.41
PS Punia,11,273,479,10,320,31,1,27.3,56.99,66.81,6.68
SR Harmer,13,273,738,16,574,23,1,17.06,36.99,77.78,3.25
Arslan Amjad,22,273,282,20,148,24,9,13.65,96.81,52.48,11.7
PK Garg,19,273,241,19,86,16,9,14.37,113.28,35.68,10.37
SL Gomez,40,273,361,34,178,21,0,8.03,75.62,49.31,5.82
BBJL Perera,12,272,249,11,113,27,8,24.73,109.24,45.38,14.06
A Saud,15,272,461,13,330,27,8,20.92,59.0,71.58,7.59
NN Saidi,27,271,379,17,194,17,0,15.94,71.5,51.19,4.49
NG Collins,12,271,305,11,158,24,3,24.64,88.85,51.8,8.85
A Kano,29,271,379,27,191,20,0,10.04,71.5,50.4,5.28
BJ Jacobs,15,271,211,11,79,14,16,24.64,128.44,37.44,14.22
JL Ontong,17,271,303,17,172,21,11,15.94,89.44,56.77,10.56
T Panyangara,48,271,592,41,451,31,3,6.61,45.78,76.18,5.74
Shantanu Kaveri,23,271,343,21,171,15,1,12.9,79.01,49.85,4.66
S Hook,18,271,273,14,141,22,11,19.36,99.27,51.65,12.09
R Sathish,24,270,231,16,87,22,6,16.88,116.88,37.66,12.12
Muhammad Zohaib,13,270,263,12,121,27,6,22.5,102.66,46.01,12.55
EL Watson,33,270,429,27,250,20,1,10.0,62.94,58.28,4.9
Rizwan Butt,42,270,228,30,92,7,20,9.0,118.42,40.35,11.84
Nasum Ahmed,32,270,303,22,167,26,9,12.27,89.11,55.12,11.55
AR Valdez,19,270,344,14,192,27,3,19.29,78.49,55.81,8.72
SN Shihepo,50,269,351,29,181,21,1,9.28,76.64,51.57,6.27
Lokesh Bam,20,269,182,15,81,26,16,17.93,147.8,44.51,23.08
Javed Hina,24,269,336,17,174,28,0,15.82,80.06,51.79,8.33
ABY Smith,16,269,390,16,195,13,0,16.81,68.97,50.0,3.33
J Ramanandi,21,268,279,18,127,19,9,14.89,96.06,45.52,10.04
MJ Hoggard,33,268,1141,39,974,28,0,6.87,23.49,85.36,2.45
Ritik Tomar,23,268,231,19,100,22,10,14.11,116.02,43.29,13.85
Qamar Mushtaque,29,268,265,18,116,18,10,14.89,101.13,43.77,10.57
MW Hill,10,268,217,10,81,21,9,26.8,123.5,37.33,13.82
JV Chand,10,268,252,10,96,23,6,26.8,106.35,38.1,11.51
Adri van der Merwe,14,268,320,8,155,23,0,33.5,83.75,48.44,7.19
C De Freitas,6,267,145,6,41,27,12,44.5,184.14,28.28,26.9
DR Gibson,25,267,212,18,83,37,3,14.83,125.94,39.15,18.87
R Abdulkareem,30,267,311,21,167,19,9,12.71,85.85,53.7,9.0
Saleem Elahi,9,266,530,10,368,24,0,26.6,50.19,69.43,4.53
LU Igalagamage,3,266,364,5,238,33,5,53.2,73.08,65.38,10.44
RG Aga,16,266,254,15,107,29,2,17.73,104.72,42.13,12.2
M Stanikzai,18,266,180,17,77,23,16,15.65,147.78,42.78,21.67
V Permaul,32,266,430,26,297,25,6,10.23,61.86,69.07,7.21
KJ Ferrary,13,266,243,9,84,24,4,29.56,109.47,34.57,11.52
K Zondo,10,266,547,10,384,20,6,26.6,48.63,70.2,4.75
KS Ahuja,21,266,214,19,77,28,6,14.0,124.3,35.98,15.89
HN Ya France,25,266,311,14,173,22,9,19.0,85.53,55.63,9.97
R Baaleri,18,265,316,17,154,19,2,15.59,83.86,48.73,6.65
G Coetzee,30,265,282,26,147,21,11,10.19,93.97,52.13,11.35
N Shangase,23,265,380,21,224,24,3,12.62,69.74,58.95,7.11
Rafiullah,22,265,151,20,64,13,26,13.25,175.5,42.38,25.83
NJ Browne,17,265,309,13,149,25,3,20.38,85.76,48.22,9.06
RR Sharan,13,265,259,13,144,19,16,20.38,102.32,55.6,13.51
MJG Rippon,11,264,293,11,140,20,6,24.0,90.1,47.78,8.87
Aamer Yamin,20,263,217,13,105,17,17,20.23,121.2,48.39,15.67
Osama Mahmood,12,263,225,10,96,25,7,26.3,116.89,42.67,14.22
R Sakurano-Thomas,27,263,278,22,110,13,2,11.95,94.6,39.57,5.4
M Smit,11,262,269,8,119,29,1,32.75,97.4,44.24,11.15
Arafat Minhas,18,262,225,13,105,27,10,20.15,116.44,46.67,16.44
R Tari,26,262,254,19,102,11,9,13.79,103.15,40.16,7.87
Anoop Orsu,21,262,221,15,100,19,13,17.47,118.55,45.25,14.48
AA Navicha,17,262,236,12,114,16,13,21.83,111.02,48.31,12.29
L Little,33,261,284,23,148,26,5,11.35,91.9,52.11,10.92
L Phiri,25,261,406,20,235,19,0,13.05,64.29,57.88,4.68
Z Bimenyimana,46,261,216,32,110,15,15,8.16,120.83,50.93,13.89
B Zuiderent,20,261,453,18,295,21,3,14.5,57.62,65.12,5.3
SC Getkate,23,261,230,22,84,11,14,11.86,113.48,36.52,10.87
Hasan Mahmud,36,260,549,24,426,24,8,10.83,47.36,77.6,5.83
Atharva Taide,10,260,177,9,63,30,8,28.89,146.89,35.59,21.47
T Putthawong,35,260,455,22,277,17,0,11.82,57.14,60.88,3.74
Suman Ghimire,9,260,214,6,85,28,5,43.33,121.5,39.72,15.42
TS Rogers,30,260,225,13,89,17,10,20.0,115.56,39.56,12.0
T Rossi,20,259,231,15,108,15,13,17.27,112.12,46.75,12.12
IJ Harvey,17,259,282,12,144,31,2,21.58,91.84,51.06,11.7
C Hartmann,17,259,248,12,99,16,9,21.58,104.44,39.92,10.08
SY Nihute,17,258,292,15,125,14,4,17.2,88.36,42.81,6.16
SS Eskinazi,13,258,216,12,94,27,7,21.5,119.44,43.52,15.74
AN Kervezee,15,258,349,18,196,23,1,14.33,73.93,56.16,6.88
Fayaz Khan,18,257,153,16,59,15,22,16.06,167.97,38.56,24.18
KO Otieno,19,257,581,20,439,29,4,12.85,44.23,75.56,5.68
K Shrestha,31,257,343,24,198,25,0,10.71,74.93,57.73,7.29
Nasrulla Rana,36,257,222,24,96,18,12,10.71,115.77,43.24,13.51
Ayesha Hasan,18,257,340,23,183,22,0,11.17,75.59,53.82,6.47
F Kuenburg,8,257,243,4,94,30,0,64.25,105.76,38.68,12.35
M Chadha,11,256,234,8,100,24,8,32.0,109.4,42.74,13.68
OJ Peake,11,256,227,10,97,21,10,25.6,112.78,42.73,13.66
Muslim Yar,24,255,211,19,92,16,14,13.42,120.85,43.6,14.22
C Kellaway,17,255,207,14,71,25,4,18.21,123.19,34.3,14.01
Mudassar Bukhari,30,255,303,24,144,13,7,10.62,84.16,47.52,6.6
ST Gabriel,70,255,729,61,610,29,6,4.18,34.98,83.68,4.8
MJ McClenaghan,53,255,271,28,149,18,13,9.11,94.1,54.98,11.44
S Kato,24,255,330,21,175,26,0,12.14,77.27,53.03,7.88
CMG Atkins,6,254,604,8,463,30,0,31.75,42.05,76.66,4.97
K Pierre,29,254,353,15,224,23,9,16.93,71.95,63.46,9.07
S Choden,32,254,439,26,248,12,0,9.77,57.86,56.49,2.73
NMS Param,12,254,201,9,63,21,7,28.22,126.37,31.34,13.93
Faraaz Mehti Abbas,14,254,240,14,114,26,4,18.14,105.83,47.5,12.5
Kashif Siddique,11,254,184,12,83,39,6,21.17,138.04,45.11,24.46
Ameer Saiyed,19,253,266,16,125,20,4,15.81,95.11,46.99,9.02
Sayed Monib,24,253,139,15,43,14,22,16.87,182.01,30.94,25.9
PA van Meekeren,48,253,290,32,159,17,9,7.91,87.24,54.83,8.97
Khizar Hayat,29,253,261,19,90,15,5,13.32,96.93,34.48,7.66
Yasin Patel,29,253,287,17,121,10,8,14.88,88.15,42.16,6.27
Khurram Nawaz,18,253,239,12,102,17,11,21.08,105.86,42.68,11.72
A Kheterpal,15,252,198,10,80,28,7,25.2,127.27,40.4,17.68
R Coker,30,252,385,26,229,18,2,9.69,65.45,59.48,5.19
H Goto,27,252,414,24,236,12,0,10.5,60.87,57.0,2.9
Usama Mir,44,251,201,36,103,17,18,6.97,124.88,51.24,17.41
J Avendano,17,251,223,18,105,17,14,13.94,112.56,47.09,13.9
Omair Yousuf,13,251,199,12,71,23,8,20.92,126.13,35.68,15.58
I Ranaweera,67,250,624,29,446,21,0,8.62,40.06,71.47,3.37
C Overton,13,250,491,15,364,27,2,16.67,50.92,74.13,5.91
PI Walter,19,250,196,15,73,26,8,16.67,127.55,37.24,17.35
FA Cossa,15,250,222,10,119,24,13,25.0,112.61,53.6,16.67
Kanchan Rana,14,249,261,13,107,19,0,19.15,95.4,41.0,7.28
Aminuddin Ramly,19,249,167,15,55,11,19,16.6,149.1,32.93,17.96
K Gowtham,28,249,151,19,51,15,17,13.11,164.9,33.77,21.19
DA Marillier,10,249,350,10,200,23,2,24.9,71.14,57.14,7.14
Harpreet Brar,27,249,206,13,83,20,10,19.15,120.87,40.29,14.56
AB Sharma,10,249,207,10,91,37,2,24.9,120.29,43.96,18.84
B Kohler-Cadmore,7,249,127,6,42,29,14,41.5,196.06,33.07,33.86
SH Venugopal,13,249,231,11,81,14,7,22.64,107.79,35.06,9.09
HMCM Bandara,20,249,400,14,261,17,6,17.79,62.25,65.25,5.75
M Raikes,7,248,161,6,50,25,10,41.33,154.04,31.06,21.74
D Muhumuza,18,247,248,11,115,19,9,22.45,99.6,46.37,11.29
F Tunnicliffe,18,247,304,14,161,27,1,17.64,81.25,52.96,9.21
Abhishek Ahuja,11,246,211,11,88,19,10,22.36,116.59,41.71,13.74
S Laomi,44,246,406,30,238,16,0,8.2,60.59,58.62,3.94
Tapash Baisya,20,246,358,18,236,28,2,13.67,68.72,65.92,8.38
