bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
HL Baker,2024.0,ODI,78.0,77.0,1.0,2.0,27.0,5.92,77.0,78.0,34.62
HL Colvin,2008.0,Test,175.0,77.0,3.0,1.0,137.0,2.64,25.67,58.33,78.29
HL Colvin,2009.0,ODI,120.0,49.0,6.0,2.0,91.0,2.45,8.17,20.0,75.83
HL Colvin,2009.0,T20I,48.0,67.0,2.0,2.0,11.0,8.38,33.5,24.0,22.92
HL Colvin,2009.0,Test,169.0,96.0,3.0,1.0,108.0,3.41,32.0,56.33,63.91
HL Colvin,2011.0,T20I,24.0,18.0,2.0,1.0,11.0,4.5,9.0,12.0,45.83
HL Colvin,2011.0,Test,80.0,45.0,0.0,1.0,55.0,3.38,45.0,80.0,68.75
HL Colvin,2012.0,ODI,60.0,30.0,1.0,1.0,40.0,3.0,30.0,60.0,66.67
HL Colvin,2012.0,T20I,310.0,243.0,21.0,14.0,141.0,4.7,11.57,14.76,45.48
HL Colvin,2013.0,ODI,434.0,301.0,12.0,8.0,243.0,4.16,25.08,36.17,55.99
HL Colvin,2013.0,T20I,48.0,45.0,1.0,2.0,12.0,5.62,45.0,48.0,25.0
HL Ferling,2013.0,ODI,150.0,97.0,4.0,4.0,103.0,3.88,24.25,37.5,68.67
HL Ferling,2013.0,T20I,48.0,41.0,2.0,2.0,26.0,5.12,20.5,24.0,54.17
HL Ferling,2013.0,Test,138.0,70.0,3.0,1.0,104.0,3.04,23.33,46.0,75.36
HL Ferling,2014.0,ODI,120.0,90.0,2.0,3.0,76.0,4.5,45.0,60.0,63.33
HL Ferling,2014.0,T20I,66.0,55.0,3.0,4.0,42.0,5.0,18.33,22.0,63.64
HL Ferling,2015.0,ODI,61.0,63.0,0.0,2.0,31.0,6.2,63.0,61.0,50.82
HL Ferling,2015.0,Test,108.0,38.0,0.0,1.0,91.0,2.11,38.0,108.0,84.26
HL Ferling,2016.0,ODI,187.0,142.0,10.0,7.0,124.0,4.56,14.2,18.7,66.31
HL Ferling,2016.0,T20I,31.0,39.0,0.0,2.0,12.0,7.55,39.0,31.0,38.71
HL Harji,2021.0,T20I,48.0,53.0,4.0,2.0,20.0,6.62,13.25,12.0,41.67
HL Harji,2022.0,T20I,12.0,11.0,0.0,2.0,6.0,5.5,11.0,12.0,50.0
HL Harji,2024.0,T20I,78.0,114.0,2.0,4.0,31.0,8.77,57.0,39.0,39.74
HL Harji,2026.0,T20I,12.0,15.0,1.0,1.0,4.0,7.5,15.0,12.0,33.33
HL Tau,2023.0,T20I,6.0,4.0,0.0,1.0,3.0,4.0,4.0,6.0,50.0
HL Tau,2025.0,ODI,37.0,29.0,0.0,2.0,21.0,4.7,29.0,37.0,56.76
HL Tau,2025.0,T20I,236.0,218.0,11.0,13.0,112.0,5.54,19.82,21.45,47.46
HL Tau,2026.0,T20I,84.0,81.0,6.0,4.0,36.0,5.79,13.5,14.0,42.86
HM Amla,2006.0,Test,6.0,4.0,0.0,1.0,3.0,4.0,4.0,6.0,50.0
HM Amla,2007.0,Test,6.0,7.0,0.0,1.0,3.0,7.0,7.0,6.0,50.0
HM Amla,2008.0,Test,30.0,17.0,0.0,2.0,21.0,3.4,17.0,30.0,70.0
HM Amla,2012.0,Test,12.0,9.0,0.0,1.0,5.0,4.5,9.0,12.0,41.67
HM Omary,2023.0,T20I,12.0,7.0,0.0,1.0,6.0,3.5,7.0,12.0,50.0
HM Rowe,2015.0,ODI,24.0,19.0,0.0,1.0,13.0,4.75,19.0,24.0,54.17
HM Rowe,2016.0,ODI,166.0,115.0,4.0,5.0,112.0,4.16,28.75,41.5,67.47
HM Rowe,2017.0,ODI,180.0,98.0,8.0,4.0,130.0,3.27,12.25,22.5,72.22
HM Rowe,2017.0,T20I,48.0,40.0,7.0,2.0,25.0,5.0,5.71,6.86,52.08
HM Rowe,2018.0,ODI,48.0,31.0,2.0,1.0,36.0,3.88,15.5,24.0,75.0
HM Rowe,2018.0,T20I,84.0,112.0,3.0,7.0,32.0,8.0,37.33,28.0,38.1
HM Rowe,2019.0,ODI,42.0,47.0,0.0,2.0,21.0,6.71,47.0,42.0,50.0
HM Rowe,2020.0,ODI,42.0,47.0,0.0,2.0,14.0,6.71,47.0,42.0,33.33
HM Rowe,2021.0,ODI,366.0,321.0,11.0,9.0,208.0,5.26,29.18,33.27,56.83
HM Rowe,2021.0,T20I,54.0,71.0,3.0,4.0,18.0,7.89,23.67,18.0,33.33
HM Rowe,2022.0,ODI,528.0,432.0,17.0,11.0,314.0,4.91,25.41,31.06,59.47
HM Rowe,2022.0,T20I,61.0,79.0,3.0,6.0,30.0,7.77,26.33,20.33,49.18
HM Rowe,2023.0,ODI,306.0,257.0,8.0,8.0,169.0,5.04,32.12,38.25,55.23
HM Rowe,2023.0,T20I,108.0,142.0,5.0,8.0,46.0,7.89,28.4,21.6,42.59
HM Rowe,2024.0,ODI,258.0,218.0,8.0,6.0,146.0,5.07,27.25,32.25,56.59
HM Rowe,2024.0,T20I,73.0,120.0,5.0,6.0,29.0,9.86,24.0,14.6,39.73
HM Rowe,2025.0,ODI,108.0,63.0,4.0,2.0,71.0,3.5,15.75,27.0,65.74
HM Watson,2007.0,ODI,42.0,25.0,0.0,1.0,31.0,3.57,25.0,42.0,73.81
HMCM Bandara,2005.0,Test,262.0,153.0,5.0,1.0,183.0,3.5,30.6,52.4,69.85
HMCM Bandara,2006.0,ODI,698.0,566.0,20.0,14.0,319.0,4.87,28.3,34.9,45.7
HMCM Bandara,2006.0,T20I,24.0,20.0,0.0,1.0,11.0,5.0,20.0,24.0,45.83
HMCM Bandara,2006.0,Test,349.0,191.0,7.0,3.0,249.0,3.28,27.29,49.86,71.35
HMCM Bandara,2007.0,ODI,316.0,277.0,8.0,6.0,146.0,5.26,34.62,39.5,46.2
HMCM Bandara,2009.0,ODI,96.0,83.0,2.0,2.0,40.0,5.19,41.5,48.0,41.67
HMCM Bandara,2009.0,T20I,60.0,76.0,4.0,3.0,22.0,7.6,19.0,15.0,36.67
HMCM Bandara,2010.0,ODI,60.0,44.0,0.0,1.0,27.0,4.4,44.0,60.0,45.0
HMD Rasangika,2012.0,T20I,33.0,29.0,2.0,2.0,12.0,5.27,14.5,16.5,36.36
HMD Rasangika,2013.0,ODI,12.0,20.0,0.0,1.0,4.0,10.0,20.0,12.0,33.33
HMD Rasangika,2022.0,T20I,115.0,111.0,6.0,6.0,54.0,5.79,18.5,19.17,46.96
HMD Rasangika,2023.0,T20I,67.0,74.0,4.0,3.0,23.0,6.63,18.5,16.75,34.33
HMD Rasangika,2024.0,T20I,128.0,150.0,9.0,7.0,54.0,7.03,16.67,14.22,42.19
HMD Rasangika,2025.0,T20I,98.0,135.0,8.0,9.0,39.0,8.27,16.88,12.25,39.8
HMD Rasangika,2026.0,T20I,54.0,59.0,3.0,4.0,19.0,6.56,19.67,18.0,35.19
HMHE Parsons,2025.0,T20I,18.0,38.0,1.0,3.0,4.0,12.67,38.0,18.0,22.22
HMHE Parsons,2026.0,T20I,29.0,43.0,7.0,2.0,17.0,8.9,6.14,4.14,58.62
HMRKB Herath,2004.0,ODI,78.0,56.0,1.0,2.0,45.0,4.31,56.0,78.0,57.69
HMRKB Herath,2005.0,Test,180.0,95.0,7.0,2.0,137.0,3.17,13.57,25.71,76.11
HMRKB Herath,2008.0,Test,285.0,99.0,0.0,1.0,223.0,2.08,99.0,285.0,78.25
HMRKB Herath,2009.0,Test,2208.0,1150.0,35.0,7.0,1554.0,3.12,32.86,63.09,70.38
HMRKB Herath,2010.0,ODI,102.0,66.0,5.0,2.0,53.0,3.88,13.2,20.4,51.96
HMRKB Herath,2010.0,Test,555.0,252.0,8.0,3.0,415.0,2.72,31.5,69.38,74.77
HMRKB Herath,2011.0,ODI,338.0,268.0,6.0,6.0,166.0,4.76,44.67,56.33,49.11
HMRKB Herath,2011.0,T20I,42.0,42.0,3.0,2.0,21.0,6.0,14.0,14.0,50.0
HMRKB Herath,2011.0,Test,2821.0,1192.0,44.0,10.0,2139.0,2.54,27.09,64.11,75.82
HMRKB Herath,2012.0,ODI,1027.0,749.0,19.0,22.0,487.0,4.38,39.42,54.05,47.42
HMRKB Herath,2012.0,T20I,66.0,79.0,4.0,4.0,23.0,7.18,19.75,16.5,34.85
HMRKB Herath,2012.0,Test,3224.0,1417.0,63.0,10.0,2367.0,2.64,22.49,51.17,73.42
HMRKB Herath,2013.0,ODI,749.0,509.0,27.0,16.0,412.0,4.08,18.85,27.74,55.01
HMRKB Herath,2013.0,Test,1407.0,605.0,25.0,4.0,1048.0,2.58,24.2,56.28,74.48
HMRKB Herath,2014.0,ODI,410.0,345.0,13.0,9.0,198.0,5.05,26.54,31.54,48.29
HMRKB Herath,2014.0,T20I,69.0,53.0,8.0,3.0,41.0,4.61,6.62,8.62,59.42
HMRKB Herath,2014.0,Test,3355.0,1522.0,56.0,9.0,2516.0,2.72,27.18,59.91,74.99
HMRKB Herath,2015.0,ODI,323.0,235.0,8.0,6.0,171.0,4.37,29.38,40.38,52.94
HMRKB Herath,2015.0,Test,2652.0,1317.0,38.0,10.0,1886.0,2.98,34.66,69.79,71.12
HMRKB Herath,2016.0,T20I,164.0,175.0,4.0,7.0,57.0,6.4,43.75,41.0,34.76
HMRKB Herath,2016.0,Test,2474.0,1079.0,58.0,9.0,1853.0,2.62,18.6,42.66,74.9
HMRKB Herath,2017.0,Test,2791.0,1432.0,54.0,11.0,2006.0,3.08,26.52,51.69,71.87
HMRKB Herath,2018.0,Test,1605.0,773.0,28.0,6.0,1173.0,2.89,27.61,57.32,73.08
HN Ya France,2019.0,ODI,83.0,64.0,1.0,3.0,51.0,4.63,64.0,83.0,61.45
HN Ya France,2019.0,T20I,78.0,82.0,3.0,6.0,34.0,6.31,27.33,26.0,43.59
HN Ya France,2020.0,ODI,72.0,53.0,1.0,3.0,42.0,4.42,53.0,72.0,58.33
HN Ya France,2021.0,ODI,36.0,21.0,1.0,1.0,24.0,3.5,21.0,36.0,66.67
HN Ya France,2021.0,T20I,42.0,53.0,1.0,4.0,14.0,7.57,53.0,42.0,33.33
HN Ya France,2022.0,ODI,186.0,144.0,4.0,5.0,112.0,4.65,36.0,46.5,60.22
HN Ya France,2022.0,T20I,30.0,37.0,2.0,3.0,10.0,7.4,18.5,15.0,33.33
HN Ya France,2023.0,ODI,331.0,259.0,7.0,9.0,206.0,4.69,37.0,47.29,62.24
HN Ya France,2023.0,T20I,24.0,16.0,1.0,2.0,9.0,4.0,16.0,24.0,37.5
HNK Jensen,2014.0,T20I,72.0,85.0,4.0,4.0,21.0,7.08,21.25,18.0,29.17
HNK Jensen,2018.0,ODI,60.0,26.0,2.0,1.0,41.0,2.6,13.0,30.0,68.33
HNK Jensen,2018.0,T20I,190.0,259.0,7.0,10.0,65.0,8.18,37.0,27.14,34.21
HNK Jensen,2019.0,ODI,136.0,116.0,3.0,3.0,74.0,5.12,38.67,45.33,54.41
HNK Jensen,2019.0,T20I,6.0,10.0,0.0,1.0,0.0,10.0,10.0,6.0,0.0
HNK Jensen,2020.0,ODI,162.0,165.0,3.0,6.0,75.0,6.11,55.0,54.0,46.3
HNK Jensen,2020.0,T20I,174.0,174.0,14.0,10.0,76.0,6.0,12.43,12.43,43.68
HNK Jensen,2021.0,ODI,291.0,234.0,4.0,8.0,167.0,4.82,58.5,72.75,57.39
HNK Jensen,2021.0,T20I,86.0,110.0,3.0,5.0,25.0,7.67,36.67,28.67,29.07
HNK Jensen,2022.0,ODI,426.0,377.0,15.0,11.0,239.0,5.31,25.13,28.4,56.1
HNK Jensen,2022.0,T20I,250.0,240.0,23.0,12.0,135.0,5.76,10.43,10.87,54.0
HNK Jensen,2023.0,T20I,36.0,52.0,4.0,2.0,10.0,8.67,13.0,9.0,27.78
HP Rinke,2006.0,ODI,96.0,112.0,2.0,5.0,47.0,7.0,56.0,48.0,48.96
HR Huddleston,2014.0,T20I,42.0,38.0,2.0,2.0,23.0,5.43,19.0,21.0,54.76
HR Huddleston,2016.0,ODI,219.0,153.0,9.0,5.0,147.0,4.19,17.0,24.33,67.12
HR Huddleston,2017.0,ODI,394.0,271.0,15.0,8.0,256.0,4.13,18.07,26.27,64.97
HR Huddleston,2017.0,T20I,117.0,84.0,8.0,5.0,63.0,4.31,10.5,14.62,53.85
HR Huddleston,2018.0,ODI,310.0,213.0,8.0,7.0,196.0,4.12,26.62,38.75,63.23
HR Huddleston,2018.0,T20I,13.0,23.0,0.0,1.0,3.0,10.62,23.0,13.0,23.08
HR Huddleston,2019.0,ODI,60.0,45.0,0.0,2.0,37.0,4.5,45.0,60.0,61.67
HR Huddleston,2020.0,ODI,118.0,115.0,3.0,3.0,71.0,5.85,38.33,39.33,60.17
HR Huddleston,2020.0,T20I,36.0,49.0,2.0,3.0,16.0,8.17,24.5,18.0,44.44
HR Johnson,2004.0,ODI,66.0,69.0,1.0,2.0,37.0,6.27,69.0,66.0,56.06
HR Shokeen,2022.0,IPL,90.0,127.0,2.0,5.0,43.0,8.47,63.5,45.0,47.78
HR Shokeen,2023.0,IPL,116.0,187.0,3.0,8.0,39.0,9.67,62.33,38.67,33.62
HR Walsh,2019.0,ODI,36.0,40.0,0.0,2.0,15.0,6.67,40.0,36.0,41.67
HR Walsh,2019.0,T20I,161.0,205.0,8.0,9.0,67.0,7.64,25.62,20.12,41.61
HR Walsh,2020.0,ODI,216.0,171.0,8.0,5.0,119.0,4.75,21.38,27.0,55.09
HR Walsh,2020.0,T20I,42.0,63.0,1.0,3.0,18.0,9.0,63.0,42.0,42.86
HR Walsh,2021.0,ODI,161.0,112.0,7.0,3.0,94.0,4.17,16.0,23.0,58.39
HR Walsh,2021.0,T20I,210.0,269.0,16.0,10.0,63.0,7.69,16.81,13.12,30.0
HR Walsh,2022.0,ODI,450.0,448.0,9.0,9.0,192.0,5.97,49.78,50.0,42.67
HR Walsh,2022.0,T20I,174.0,235.0,8.0,8.0,49.0,8.1,29.38,21.75,28.16
HR Walsh,2024.0,ODI,99.0,119.0,0.0,3.0,41.0,7.21,119.0,99.0,41.41
HR Walsh,2024.0,T20I,12.0,18.0,0.0,1.0,5.0,9.0,18.0,12.0,41.67
HRA Rainey,2018.0,T20I,48.0,38.0,3.0,3.0,28.0,4.75,12.67,16.0,58.33
HRA Rainey,2019.0,T20I,66.0,63.0,3.0,5.0,31.0,5.73,21.0,22.0,46.97
HRA Rainey,2021.0,T20I,30.0,20.0,1.0,3.0,17.0,4.0,20.0,30.0,56.67
HRA Rainey,2022.0,T20I,90.0,88.0,3.0,8.0,55.0,5.87,29.33,30.0,61.11
HRA Rainey,2023.0,ODI,142.0,126.0,8.0,3.0,83.0,5.32,15.75,17.75,58.45
HRA Rainey,2023.0,T20I,145.0,122.0,8.0,8.0,80.0,5.05,15.25,18.12,55.17
HRA Rainey,2024.0,ODI,18.0,15.0,1.0,1.0,13.0,5.0,15.0,18.0,72.22
HRA Rainey,2024.0,T20I,67.0,61.0,2.0,3.0,29.0,5.46,30.5,33.5,43.28
HRA Rainey,2025.0,ODI,36.0,50.0,1.0,2.0,16.0,8.33,50.0,36.0,44.44
HRA Rainey,2025.0,T20I,72.0,85.0,3.0,4.0,29.0,7.08,28.33,24.0,40.28
HRA Rainey,2026.0,T20I,42.0,58.0,1.0,2.0,16.0,8.29,58.0,42.0,38.1
HS Baidwan,2008.0,ODI,60.0,39.0,1.0,1.0,39.0,3.9,39.0,60.0,65.0
HS Baidwan,2009.0,ODI,54.0,34.0,2.0,1.0,39.0,3.78,17.0,27.0,72.22
HS Baidwan,2010.0,ODI,102.0,71.0,3.0,2.0,66.0,4.18,23.67,34.0,64.71
HS Baidwan,2010.0,T20I,31.0,40.0,1.0,2.0,15.0,7.74,40.0,31.0,48.39
HS Baidwan,2011.0,ODI,450.0,443.0,17.0,8.0,235.0,5.91,26.06,26.47,52.22
HS Baidwan,2012.0,T20I,60.0,66.0,3.0,3.0,23.0,6.6,22.0,20.0,38.33
HS Baidwan,2013.0,ODI,54.0,50.0,1.0,2.0,32.0,5.56,50.0,54.0,59.26
HS Baidwan,2013.0,T20I,36.0,51.0,3.0,2.0,16.0,8.5,17.0,12.0,44.44
HS Baidwan,2014.0,ODI,84.0,77.0,1.0,2.0,41.0,5.5,77.0,84.0,48.81
HS Bedi,2025.0,T20I,12.0,18.0,0.0,1.0,3.0,9.0,18.0,12.0,25.0
HT Tector,2023.0,ODI,144.0,148.0,2.0,6.0,56.0,6.17,74.0,72.0,38.89
HT Tector,2023.0,T20I,132.0,134.0,7.0,8.0,62.0,6.09,19.14,18.86,46.97
HT Tector,2023.0,Test,84.0,83.0,0.0,3.0,39.0,5.93,83.0,84.0,46.43
HT Tector,2024.0,T20I,12.0,19.0,0.0,2.0,2.0,9.5,19.0,12.0,16.67
HT Tector,2025.0,ODI,36.0,45.0,0.0,2.0,13.0,7.5,45.0,36.0,36.11
HT Tector,2025.0,T20I,43.0,52.0,3.0,4.0,15.0,7.26,17.33,14.33,34.88
HT Tector,2025.0,Test,84.0,53.0,0.0,2.0,49.0,3.79,53.0,84.0,58.33
HT Tector,2026.0,T20I,73.0,100.0,2.0,5.0,12.0,8.22,50.0,36.5,16.44
HT Tector,2026.0,Test,30.0,33.0,2.0,1.0,16.0,6.6,16.5,15.0,53.33
HV Mandhyan,2021.0,T20I,96.0,106.0,5.0,4.0,52.0,6.62,21.2,19.2,54.17
HV Mandhyan,2022.0,T20I,214.0,280.0,15.0,9.0,83.0,7.85,18.67,14.27,38.79
HV Mandhyan,2024.0,T20I,84.0,82.0,4.0,4.0,45.0,5.86,20.5,21.0,53.57
HV Patel,2012.0,IPL,246.0,340.0,9.0,11.0,87.0,8.29,37.78,27.33,35.37
HV Patel,2014.0,IPL,66.0,113.0,4.0,3.0,24.0,10.27,28.25,16.5,36.36
HV Patel,2015.0,IPL,263.0,328.0,19.0,14.0,111.0,7.48,17.26,13.84,42.21
HV Patel,2016.0,IPL,85.0,147.0,2.0,5.0,28.0,10.38,73.5,42.5,32.94
HV Patel,2017.0,IPL,24.0,43.0,3.0,1.0,8.0,10.75,14.33,8.0,33.33
HV Patel,2018.0,IPL,105.0,167.0,7.0,5.0,36.0,9.54,23.86,15.0,34.29
HV Patel,2019.0,IPL,49.0,77.0,3.0,2.0,15.0,9.43,25.67,16.33,30.61
HV Patel,2020.0,IPL,91.0,134.0,3.0,5.0,23.0,8.84,44.67,30.33,25.27
HV Patel,2021.0,IPL,345.0,459.0,35.0,15.0,122.0,7.98,13.11,9.86,35.36
HV Patel,2021.0,T20I,43.0,51.0,4.0,2.0,21.0,7.12,12.75,10.75,48.84
HV Patel,2022.0,IPL,321.0,410.0,21.0,15.0,130.0,7.66,19.52,15.29,40.5
HV Patel,2022.0,T20I,439.0,678.0,25.0,21.0,154.0,9.27,27.12,17.56,35.08
HV Patel,2023.0,IPL,287.0,454.0,15.0,13.0,87.0,9.49,30.27,19.13,30.31
HV Patel,2023.0,T20I,25.0,41.0,2.0,1.0,9.0,9.84,20.5,12.5,36.0
HV Patel,2024.0,IPL,296.0,477.0,30.0,14.0,85.0,9.67,15.9,9.87,28.72
HV Patel,2025.0,IPL,267.0,430.0,17.0,13.0,85.0,9.66,25.29,15.71,31.84
HV Patel,2026.0,IPL,82.0,148.0,0.0,5.0,16.0,10.83,148.0,82.0,19.51
HW Rambaldo,2008.0,ODI,26.0,28.0,0.0,2.0,8.0,6.46,28.0,26.0,30.77
HWA Landheer,2019.0,T20I,43.0,36.0,2.0,2.0,25.0,5.02,18.0,21.5,58.14
HWA Landheer,2021.0,T20I,18.0,28.0,1.0,2.0,9.0,9.33,28.0,18.0,50.0
HWA Landheer,2022.0,ODI,110.0,105.0,5.0,4.0,62.0,5.73,21.0,22.0,56.36
HWA Landheer,2022.0,T20I,131.0,123.0,8.0,6.0,67.0,5.63,15.38,16.38,51.15
HWA Landheer,2023.0,ODI,6.0,7.0,0.0,1.0,2.0,7.0,7.0,6.0,33.33
HWA Landheer,2023.0,T20I,109.0,95.0,7.0,8.0,59.0,5.23,13.57,15.57,54.13
HWA Landheer,2024.0,ODI,154.0,90.0,7.0,4.0,108.0,3.51,12.86,22.0,70.13
HWA Landheer,2024.0,T20I,144.0,136.0,8.0,10.0,78.0,5.67,17.0,18.0,54.17
HWA Landheer,2025.0,T20I,175.0,167.0,12.0,12.0,94.0,5.73,13.92,14.58,53.71
HWA Landheer,2026.0,T20I,111.0,158.0,10.0,7.0,50.0,8.54,15.8,11.1,45.05
HWR Cartwright,2017.0,Test,54.0,31.0,0.0,2.0,42.0,3.44,31.0,54.0,77.78
Habib Khan,2021.0,T20I,97.0,95.0,5.0,5.0,55.0,5.88,19.0,19.4,56.7
Habib Khan,2022.0,T20I,54.0,48.0,6.0,3.0,27.0,5.33,8.0,9.0,50.0
Habib Khan,2024.0,T20I,115.0,115.0,6.0,5.0,55.0,6.0,19.17,19.17,47.83
Habib Khan,2025.0,T20I,181.0,259.0,13.0,8.0,71.0,8.59,19.92,13.92,39.23
Habiba Islam,2024.0,T20I,12.0,20.0,0.0,1.0,3.0,10.0,20.0,12.0,25.0
Habibul Bashar,2003.0,Test,6.0,1.0,0.0,1.0,5.0,1.0,1.0,6.0,83.33
Habibul Bashar,2007.0,Test,48.0,22.0,0.0,1.0,29.0,2.75,22.0,48.0,60.42
Hadia Siddiqui,2025.0,T20I,104.0,120.0,4.0,7.0,47.0,6.92,30.0,26.0,45.19
Hadisullah Tarakhel,2026.0,T20I,61.0,109.0,3.0,3.0,18.0,10.72,36.33,20.33,29.51
Haider Ali,2025.0,ODI,240.0,149.0,4.0,4.0,141.0,3.72,37.25,60.0,58.75
Haider Ali,2025.0,T20I,414.0,392.0,27.0,18.0,204.0,5.68,14.52,15.33,49.28
Haider Ali,2026.0,ODI,222.0,154.0,3.0,4.0,141.0,4.16,51.33,74.0,63.51
Haider Ali,2026.0,T20I,138.0,182.0,6.0,6.0,55.0,7.91,30.33,23.0,39.86
Haider Butt,2022.0,T20I,43.0,53.0,4.0,4.0,18.0,7.4,13.25,10.75,41.86
Haider Butt,2023.0,T20I,24.0,38.0,1.0,4.0,4.0,9.5,38.0,24.0,16.67
Haider Butt,2024.0,T20I,80.0,105.0,8.0,8.0,31.0,7.88,13.12,10.0,38.75
Hailey Wong,2026.0,T20I,12.0,17.0,0.0,1.0,3.0,8.5,17.0,12.0,25.0
Hala Azmat,2019.0,T20I,30.0,38.0,0.0,2.0,10.0,7.6,38.0,30.0,33.33
Hala Azmat,2021.0,T20I,30.0,18.0,4.0,2.0,20.0,3.6,4.5,7.5,66.67
Haliam Kwon,2019.0,T20I,32.0,46.0,0.0,2.0,10.0,8.62,46.0,32.0,31.25
Hamid Mahmood,2022.0,T20I,120.0,97.0,6.0,7.0,62.0,4.85,16.17,20.0,51.67
Hamid Mahmood,2024.0,T20I,84.0,77.0,6.0,4.0,38.0,5.5,12.83,14.0,45.24
Hamid Mahmood,2025.0,T20I,75.0,60.0,3.0,4.0,31.0,4.8,20.0,25.0,41.33
Hamid Mahmood,2026.0,T20I,42.0,47.0,2.0,2.0,16.0,6.71,23.5,21.0,38.1
Hamid Safi,2025.0,T20I,42.0,75.0,4.0,5.0,15.0,10.71,18.75,10.5,35.71
Hamid Safi,2026.0,T20I,18.0,15.0,2.0,1.0,12.0,5.0,7.5,9.0,66.67
Hammad Azam,2011.0,ODI,48.0,45.0,2.0,3.0,24.0,5.62,22.5,24.0,50.0
Hammad Azam,2012.0,ODI,42.0,41.0,1.0,2.0,17.0,5.86,41.0,42.0,40.48
Hammad Azam,2015.0,ODI,48.0,43.0,0.0,2.0,18.0,5.38,43.0,48.0,37.5
Hammad Azam,2016.0,PSL,12.0,25.0,0.0,1.0,2.0,12.5,25.0,12.0,16.67
Hammad Azam,2018.0,PSL,19.0,33.0,0.0,1.0,7.0,10.42,33.0,19.0,36.84
Hammad Azam,2020.0,PSL,6.0,11.0,0.0,1.0,2.0,11.0,11.0,6.0,33.33
Hammad Azam,2021.0,PSL,6.0,8.0,0.0,1.0,0.0,8.0,8.0,6.0,0.0
Hammadullah Shinwari,2026.0,T20I,129.0,100.0,12.0,6.0,75.0,4.65,8.33,10.75,58.14
Hamza Dar,2022.0,T20I,14.0,14.0,0.0,1.0,5.0,6.0,14.0,14.0,35.71
Hamza Dar,2024.0,T20I,53.0,76.0,3.0,7.0,22.0,8.6,25.33,17.67,41.51
Hamza Dar,2025.0,T20I,6.0,9.0,0.0,1.0,1.0,9.0,9.0,6.0,16.67
Hamza Khan,2025.0,T20I,6.0,15.0,0.0,1.0,1.0,15.0,15.0,6.0,16.67
Hamza Khan,2026.0,T20I,6.0,6.0,0.0,1.0,3.0,6.0,6.0,6.0,50.0
Hamza Tahir,2018.0,T20I,72.0,126.0,5.0,3.0,16.0,10.5,25.2,14.4,22.22
Hamza Tahir,2019.0,ODI,338.0,228.0,13.0,6.0,190.0,4.05,17.54,26.0,56.21
Hamza Tahir,2019.0,T20I,162.0,194.0,12.0,7.0,59.0,7.19,16.17,13.5,36.42
Hamza Tahir,2021.0,ODI,204.0,156.0,5.0,4.0,110.0,4.59,31.2,40.8,53.92
Hamza Tahir,2021.0,T20I,48.0,59.0,3.0,2.0,19.0,7.38,19.67,16.0,39.58
Hamza Tahir,2022.0,ODI,840.0,596.0,20.0,17.0,463.0,4.26,29.8,42.0,55.12
Hamza Tahir,2022.0,T20I,42.0,82.0,2.0,2.0,14.0,11.71,41.0,21.0,33.33
Hamza Tahir,2023.0,ODI,24.0,26.0,0.0,2.0,10.0,6.5,26.0,24.0,41.67
Hamza Tahir,2024.0,T20I,24.0,19.0,0.0,1.0,10.0,4.75,19.0,24.0,41.67
Han Lili,2019.0,T20I,200.0,120.0,17.0,9.0,110.0,3.6,7.06,11.76,55.0
Hannan Sarkar,2003.0,ODI,3.0,13.0,0.0,1.0,0.0,26.0,13.0,3.0,0.0
Harbhajan Singh,2001.0,Test,164.0,60.0,1.0,1.0,127.0,2.2,60.0,164.0,77.44
Harbhajan Singh,2002.0,ODI,120.0,106.0,1.0,2.0,63.0,5.3,106.0,120.0,52.5
Harbhajan Singh,2003.0,ODI,692.0,463.0,15.0,12.0,412.0,4.01,30.87,46.13,59.54
Harbhajan Singh,2003.0,Test,498.0,318.0,3.0,2.0,321.0,3.83,106.0,166.0,64.46
Harbhajan Singh,2004.0,ODI,468.0,295.0,13.0,8.0,300.0,3.78,22.69,36.0,64.1
Harbhajan Singh,2004.0,Test,1445.0,654.0,24.0,5.0,1076.0,2.72,27.25,60.21,74.46
Harbhajan Singh,2005.0,ODI,746.0,492.0,18.0,14.0,448.0,3.96,27.33,41.44,60.05
Harbhajan Singh,2005.0,Test,571.0,255.0,14.0,2.0,434.0,2.68,18.21,40.79,76.01
Harbhajan Singh,2006.0,ODI,1133.0,792.0,27.0,20.0,660.0,4.19,29.33,41.96,58.25
Harbhajan Singh,2006.0,T20I,19.0,22.0,2.0,1.0,5.0,6.95,11.0,9.5,26.32
Harbhajan Singh,2006.0,Test,1307.0,698.0,14.0,5.0,940.0,3.2,49.86,93.36,71.92
Harbhajan Singh,2007.0,ODI,1038.0,786.0,16.0,19.0,559.0,4.54,49.12,64.88,53.85
Harbhajan Singh,2007.0,T20I,162.0,199.0,10.0,7.0,51.0,7.37,19.9,16.2,31.48
Harbhajan Singh,2007.0,Test,1194.0,603.0,13.0,4.0,871.0,3.03,46.38,91.85,72.95
Harbhajan Singh,2008.0,IPL,60.0,82.0,6.0,3.0,18.0,8.2,13.67,10.0,30.0
Harbhajan Singh,2008.0,ODI,797.0,587.0,25.0,16.0,419.0,4.42,23.48,31.88,52.57
Harbhajan Singh,2008.0,T20I,12.0,7.0,0.0,1.0,6.0,3.5,7.0,12.0,50.0
