bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
DJ Reekers,2007,ODI,138,131.0,3,4,87,5.7,43.67,46.0,63.04
DJ Terbrugge,2004,Test,132,93.0,0,1,93,4.23,93.0,132.0,70.45
DJ Thornely,2008,IPL,42,40.0,3,4,19,5.71,13.33,14.0,45.24
DJ Thornely,2011,BBL,36,42.0,3,2,10,7.0,14.0,12.0,27.78
DJ Thornely,2012,BBL,42,60.0,1,4,15,8.57,60.0,42.0,35.71
DJ Turkich,2022,T20I,108,59.0,7,5,70,3.28,8.43,15.43,64.81
DJ Turkich,2024,T20I,72,76.0,4,4,32,6.33,19.0,18.0,44.44
DJ Willey,2015,BBL,72,73.0,4,3,38,6.08,18.25,18.0,52.78
DJ Willey,2015,ODI,475,436.0,18,10,258,5.51,24.22,26.39,54.32
DJ Willey,2015,T20I,86,135.0,9,4,29,9.42,15.0,9.56,33.72
DJ Willey,2016,BBL,168,204.0,9,8,83,7.29,22.67,18.67,49.4
DJ Willey,2016,ODI,568,525.0,14,12,283,5.55,37.5,40.57,49.82
DJ Willey,2016,T20I,126,167.0,9,7,59,7.95,18.56,14.0,46.83
DJ Willey,2017,BBL,98,128.0,6,5,39,7.84,21.33,16.33,39.8
DJ Willey,2017,ODI,221,260.0,6,8,120,7.06,43.33,36.83,54.3
DJ Willey,2017,T20I,84,123.0,2,4,33,8.79,61.5,42.0,39.29
DJ Willey,2018,BBL,108,142.0,5,6,49,7.89,28.4,21.6,45.37
DJ Willey,2018,IPL,60,95.0,2,3,20,9.5,47.5,30.0,33.33
DJ Willey,2018,ODI,438,372.0,14,10,243,5.1,26.57,31.29,55.48
DJ Willey,2018,T20I,171,243.0,8,8,74,8.53,30.38,21.38,43.27
DJ Willey,2019,BBL,42,61.0,1,3,13,8.71,61.0,42.0,30.95
DJ Willey,2019,ODI,210,224.0,4,4,103,6.4,56.0,52.5,49.05
DJ Willey,2019,T20I,66,70.0,6,4,35,6.36,11.67,11.0,53.03
DJ Willey,2020,ODI,173,148.0,8,3,98,5.13,18.5,21.62,56.65
DJ Willey,2021,ODI,162,144.0,9,3,95,5.33,16.0,18.0,58.64
DJ Willey,2021,T20I,84,93.0,4,4,43,6.64,23.25,21.0,51.19
DJ Willey,2022,IPL,66,72.0,1,4,27,6.55,72.0,66.0,40.91
DJ Willey,2022,ODI,476,403.0,16,11,274,5.08,25.19,29.75,57.56
DJ Willey,2022,PSL,153,208.0,13,8,59,8.16,16.0,11.77,38.56
DJ Willey,2022,T20I,224,326.0,13,11,69,8.73,25.08,17.23,30.8
DJ Willey,2023,IPL,90,105.0,4,4,37,7.0,26.25,22.5,41.11
DJ Willey,2023,ODI,450,391.0,16,10,263,5.21,24.44,28.12,58.44
DJ Willey,2024,PSL,246,306.0,17,11,119,7.46,18.0,14.47,48.37
DJ Willey,2025,PSL,120,208.0,6,7,47,10.4,34.67,20.0,39.17
DJ Willey,2026,BBL,67,111.0,4,3,24,9.94,27.75,16.75,35.82
DJ Worrall,2014,BBL,72,119.0,2,3,23,9.92,59.5,36.0,31.94
DJ Worrall,2016,BBL,70,111.0,5,3,30,9.51,22.2,14.0,42.86
DJ Worrall,2016,ODI,158,171.0,2,3,88,6.49,85.5,79.0,55.7
DJ Worrall,2017,BBL,24,40.0,1,1,9,10.0,40.0,24.0,37.5
DJ Worrall,2018,BBL,90,135.0,2,5,41,9.0,67.5,45.0,45.56
DJ Worrall,2019,BBL,174,230.0,10,9,78,7.93,23.0,17.4,44.83
DJ Worrall,2020,BBL,315,385.0,13,16,141,7.33,29.62,24.23,44.76
DJ Worrall,2021,BBL,196,238.0,8,9,95,7.29,29.75,24.5,48.47
DJG Sammy,2004,ODI,36,19.0,1,1,27,3.17,19.0,36.0,75.0
DJG Sammy,2007,T20I,60,73.0,4,3,20,7.3,18.25,15.0,33.33
DJG Sammy,2007,Test,300,133.0,9,2,229,2.66,14.78,33.33,76.33
DJG Sammy,2008,ODI,516,444.0,7,12,235,5.16,63.43,73.71,45.54
DJG Sammy,2008,T20I,24,21.0,3,1,12,5.25,7.0,8.0,50.0
DJG Sammy,2008,Test,547,308.0,4,3,384,3.38,77.0,136.75,70.2
DJG Sammy,2009,ODI,601,420.0,7,12,334,4.19,60.0,85.86,55.57
DJG Sammy,2009,T20I,97,90.0,6,4,42,5.57,15.0,16.17,43.3
DJG Sammy,2009,Test,623,308.0,14,3,473,2.97,22.0,44.5,75.92
DJG Sammy,2010,ODI,518,377.0,15,12,267,4.37,25.13,34.53,51.54
DJG Sammy,2010,T20I,166,175.0,15,10,71,6.33,11.67,11.07,42.77
DJG Sammy,2010,Test,355,151.0,2,2,276,2.55,75.5,177.5,77.75
DJG Sammy,2011,ODI,1088,899.0,23,26,561,4.96,39.09,47.3,51.56
DJG Sammy,2011,T20I,97,101.0,8,5,41,6.25,12.62,12.12,42.27
DJG Sammy,2011,Test,1956,873.0,32,10,1465,2.68,27.28,61.12,74.9
DJG Sammy,2012,ODI,753,545.0,15,17,429,4.34,36.33,50.2,56.97
DJG Sammy,2012,T20I,175,243.0,5,13,58,8.33,48.6,35.0,33.14
DJG Sammy,2012,Test,1728,835.0,17,10,1326,2.9,49.12,101.65,76.74
DJG Sammy,2013,CPL,132,160.0,5,6,46,7.27,32.0,26.4,34.85
DJG Sammy,2013,IPL,135,168.0,11,9,51,7.47,15.27,12.27,37.78
DJG Sammy,2013,ODI,758,551.0,12,19,446,4.36,45.92,63.17,58.84
DJG Sammy,2013,T20I,84,101.0,2,5,26,7.21,50.5,42.0,30.95
DJG Sammy,2013,Test,725,399.0,8,7,540,3.3,49.88,90.62,74.48
DJG Sammy,2014,BBL,42,46.0,1,3,14,6.57,46.0,42.0,33.33
DJG Sammy,2014,CPL,109,152.0,3,7,40,8.37,50.67,36.33,36.7
DJG Sammy,2014,IPL,85,157.0,3,8,21,11.08,52.33,28.33,24.71
DJG Sammy,2014,ODI,216,166.0,4,6,104,4.61,41.5,54.0,48.15
DJG Sammy,2014,T20I,120,156.0,6,10,36,7.8,26.0,20.0,30.0
DJG Sammy,2015,BBL,54,101.0,3,4,13,11.22,33.67,18.0,24.07
DJG Sammy,2015,CPL,72,102.0,6,4,23,8.5,17.0,12.0,31.94
DJG Sammy,2015,IPL,18,25.0,0,2,3,8.33,25.0,18.0,16.67
DJG Sammy,2015,ODI,354,355.0,3,10,149,6.02,118.33,118.0,42.09
DJG Sammy,2015,T20I,42,77.0,0,4,7,11.0,77.0,42.0,16.67
DJG Sammy,2016,BBL,48,73.0,1,3,7,9.12,73.0,48.0,14.58
DJG Sammy,2016,CPL,127,172.0,5,7,30,8.13,34.4,25.4,23.62
DJG Sammy,2016,PSL,60,87.0,3,5,13,8.7,29.0,20.0,21.67
DJG Sammy,2016,T20I,6,14.0,0,1,0,14.0,14.0,6.0,0.0
DJG Sammy,2017,CPL,41,80.0,1,4,7,11.71,80.0,41.0,17.07
DJG Sammy,2017,PSL,60,99.0,2,6,16,9.9,49.5,30.0,26.67
DJG Sammy,2017,T20I,36,48.0,1,2,6,8.0,48.0,36.0,16.67
DJG Sammy,2018,PSL,29,52.0,2,3,5,10.76,26.0,14.5,17.24
DJG Sammy,2019,CPL,18,22.0,1,2,4,7.33,22.0,18.0,22.22
DJG Sammy,2020,CPL,18,28.0,1,2,6,9.33,28.0,18.0,33.33
DJG Sammy,2020,PSL,6,9.0,1,1,1,9.0,9.0,6.0,16.67
DJM Moody,2019,BBL,91,139.0,6,5,30,9.16,23.17,15.17,32.97
DJM Moody,2022,BBL,30,25.0,3,2,19,5.0,8.33,10.0,63.33
DJM Moody,2023,BBL,45,75.0,1,3,20,10.0,75.0,45.0,44.44
DJM Short,2016,BBL,20,41.0,1,2,4,12.3,41.0,20.0,20.0
DJM Short,2017,BBL,30,56.0,1,4,7,11.2,56.0,30.0,23.33
DJM Short,2018,BBL,156,191.0,8,11,60,7.35,23.88,19.5,38.46
DJM Short,2018,IPL,18,19.0,1,2,8,6.33,19.0,18.0,44.44
DJM Short,2018,ODI,42,59.0,0,3,14,8.43,59.0,42.0,33.33
DJM Short,2018,T20I,84,112.0,2,7,20,8.0,56.0,42.0,23.81
DJM Short,2019,BBL,174,252.0,7,13,32,8.69,36.0,24.86,18.39
DJM Short,2019,T20I,30,39.0,2,2,10,7.8,19.5,15.0,33.33
DJM Short,2020,BBL,162,227.0,9,11,48,8.41,25.22,18.0,29.63
DJM Short,2020,ODI,48,55.0,0,2,14,6.88,55.0,48.0,29.17
DJM Short,2021,BBL,193,267.0,8,13,52,8.3,33.38,24.12,26.94
DJM Short,2022,BBL,114,169.0,3,8,37,8.89,56.33,38.0,32.46
DJM Short,2023,BBL,30,61.0,0,4,7,12.2,61.0,30.0,23.33
DJM Short,2024,BBL,12,17.0,0,2,2,8.5,17.0,12.0,16.67
DJM Short,2025,BBL,57,69.0,7,4,20,7.26,9.86,8.14,35.09
DJS Dottin,2009,ODI,12,16.0,0,1,7,8.0,16.0,12.0,58.33
DJS Dottin,2010,T20I,6,19.0,0,1,0,19.0,19.0,6.0,0.0
DJS Dottin,2013,ODI,101,75.0,6,4,64,4.46,12.5,16.83,63.37
DJS Dottin,2013,T20I,6,14.0,0,1,1,14.0,14.0,6.0,16.67
DJS Dottin,2014,ODI,199,172.0,7,4,107,5.19,24.57,28.43,53.77
DJS Dottin,2014,T20I,78,82.0,5,5,35,6.31,16.4,15.6,44.87
DJS Dottin,2015,T20I,12,10.0,2,1,7,5.0,5.0,6.0,58.33
DJS Dottin,2016,ODI,126,96.0,8,3,77,4.57,12.0,15.75,61.11
DJS Dottin,2016,T20I,140,143.0,14,7,77,6.13,10.21,10.0,55.0
DJS Dottin,2017,ODI,183,172.0,1,7,112,5.64,172.0,183.0,61.2
DJS Dottin,2017,T20I,6,12.0,0,1,3,12.0,12.0,6.0,50.0
DJS Dottin,2018,ODI,232,173.0,10,5,136,4.47,17.3,23.2,58.62
DJS Dottin,2018,T20I,218,245.0,19,12,106,6.74,12.89,11.47,48.62
DJS Dottin,2019,ODI,94,69.0,8,2,59,4.4,8.62,11.75,62.77
DJS Dottin,2019,T20I,66,70.0,5,3,31,6.36,14.0,13.2,46.97
DJS Dottin,2020,T20I,50,58.0,3,3,20,6.96,19.33,16.67,40.0
DJS Dottin,2021,ODI,100,72.0,1,4,55,4.32,72.0,100.0,55.0
DJS Dottin,2022,ODI,103,123.0,4,7,46,7.17,30.75,25.75,44.66
DJS Dottin,2022,T20I,38,65.0,1,3,13,10.26,65.0,38.0,34.21
DJS Dottin,2024,ODI,132,143.0,3,3,71,6.5,47.67,44.0,53.79
DJS Dottin,2024,T20I,115,143.0,11,5,44,7.46,13.0,10.45,38.26
DJS Dottin,2025,ODI,126,64.0,5,3,85,3.05,12.8,25.2,67.46
DJS Dottin,2025,T20I,24,13.0,0,1,14,3.25,13.0,24.0,58.33
DJS Dottin,2025,WPL,179,250.0,9,8,77,8.38,27.78,19.89,43.02
DJS Dottin,2026,ODI,247,242.0,6,9,132,5.88,40.33,41.17,53.44
DJS Dottin,2026,T20I,122,205.0,6,8,43,10.08,34.17,20.33,35.25
DJS Dottin,2026,WPL,55,109.0,2,3,16,11.89,54.5,27.5,29.09
DK Anefie,2019,T20I,72,72.0,0,4,30,6.0,72.0,72.0,41.67
DK Anefie,2021,T20I,97,95.0,7,5,57,5.88,13.57,13.86,58.76
DK Anefie,2022,T20I,67,90.0,3,4,27,8.06,30.0,22.33,40.3
DK Anefie,2023,T20I,102,93.0,5,6,51,5.47,18.6,20.4,50.0
DK Butler,2005,ODI,105,64.0,2,2,72,3.66,32.0,52.5,68.57
DK Butler,2006,ODI,97,94.0,0,2,47,5.81,94.0,97.0,48.45
DK Butler,2006,T20I,18,22.0,0,1,9,7.33,22.0,18.0,50.0
DK Dahyabhai Ahir,2024,T20I,132,113.0,10,7,70,5.14,11.3,13.2,53.03
DK Dahyabhai Ahir,2026,T20I,6,16.0,0,1,3,16.0,16.0,6.0,50.0
DK Jacobs,2017,CPL,12,35.0,0,2,0,17.5,35.0,12.0,0.0
DK Mathias,2022,T20I,84,115.0,2,7,28,8.21,57.5,42.0,33.33
DK Pallekonda,2022,T20I,12,13.0,2,1,3,6.5,6.5,6.0,25.0
DK Pallekonda,2024,T20I,6,15.0,0,1,0,15.0,15.0,6.0,0.0
DK Pallekonda,2025,T20I,66,138.0,3,4,19,12.55,46.0,22.0,28.79
DK Pallekonda,2026,T20I,54,75.0,5,3,19,8.33,15.0,10.8,35.19
DK Shetty,2023,T20I,57,55.0,4,3,28,5.79,13.75,14.25,49.12
DK Shetty,2024,T20I,7,16.0,0,1,2,13.71,16.0,7.0,28.57
DK Shetty,2025,T20I,204,213.0,15,13,117,6.26,14.2,13.6,57.35
DK Shetty,2026,T20I,48,58.0,3,3,23,7.25,19.33,16.0,47.92
DKD Warnakulasuriya,2021,T20I,12,15.0,1,2,5,7.5,15.0,12.0,41.67
DKD Warnakulasuriya,2022,T20I,96,102.0,7,5,40,6.38,14.57,13.71,41.67
DKD Warnakulasuriya,2024,T20I,24,16.0,3,1,14,4.0,5.33,8.0,58.33
DKJ Claude,2024,T20I,9,28.0,0,2,1,18.67,28.0,9.0,11.11
DKJ Claude,2026,T20I,78,150.0,2,4,19,11.54,75.0,39.0,24.36
DL Blake,2004,ODI,6,7.0,0,1,2,7.0,7.0,6.0,33.33
DL Brangman,2019,T20I,42,84.0,1,5,16,12.0,84.0,42.0,38.1
DL Brangman,2023,T20I,234,180.0,22,11,136,4.62,8.18,10.64,58.12
DL Brangman,2024,T20I,180,103.0,15,8,113,3.43,6.87,12.0,62.78
DL Brangman,2025,T20I,205,259.0,11,10,89,7.58,23.55,18.64,43.41
DL Brangman,2026,T20I,65,35.0,7,3,41,3.23,5.0,9.29,63.08
DL Chahar,2016,IPL,30,41.0,0,2,14,8.2,41.0,30.0,46.67
DL Chahar,2017,IPL,42,74.0,1,3,13,10.57,74.0,42.0,30.95
DL Chahar,2018,IPL,231,278.0,10,12,117,7.22,27.8,23.1,50.65
DL Chahar,2018,T20I,25,43.0,1,1,10,10.32,43.0,25.0,40.0
DL Chahar,2019,IPL,390,482.0,22,17,190,7.42,21.91,17.73,48.72
DL Chahar,2019,ODI,102,92.0,1,2,55,5.41,92.0,102.0,53.92
DL Chahar,2019,T20I,191,208.0,16,9,93,6.53,13.0,11.94,48.69
DL Chahar,2020,IPL,312,396.0,12,14,118,7.62,33.0,26.0,37.82
DL Chahar,2020,T20I,72,111.0,1,3,24,9.25,111.0,72.0,33.33
DL Chahar,2021,IPL,324,451.0,16,15,132,8.35,28.19,20.25,40.74
DL Chahar,2021,ODI,90,90.0,4,2,49,6.0,22.5,22.5,54.44
DL Chahar,2021,T20I,80,134.0,6,4,29,10.05,22.33,13.33,36.25
DL Chahar,2022,ODI,297,270.0,11,7,175,5.45,24.55,27.0,58.92
DL Chahar,2022,T20I,126,179.0,6,6,60,8.52,29.83,21.0,47.62
DL Chahar,2023,IPL,204,297.0,13,10,82,8.74,22.85,15.69,40.2
DL Chahar,2023,T20I,24,44.0,2,1,7,11.0,22.0,12.0,29.17
DL Chahar,2024,IPL,141,202.0,5,8,60,8.6,40.4,28.2,42.55
DL Chahar,2025,IPL,248,376.0,12,14,108,9.1,31.33,20.67,43.55
DL Chahar,2026,IPL,153,265.0,8,8,58,10.39,33.12,19.12,37.91
DL Graham,2021,T20I,73,70.0,2,5,35,5.75,35.0,36.5,47.95
DL Graham,2023,T20I,152,160.0,9,10,72,6.32,17.78,16.89,47.37
DL Hemp,2006,ODI,48,41.0,0,1,24,5.12,41.0,48.0,50.0
DL Hemp,2007,ODI,13,32.0,0,1,2,14.77,32.0,13.0,15.38
DL Maddy,2007,T20I,18,26.0,3,2,7,8.67,8.67,6.0,38.89
DL Piedt,2014,Test,294,152.0,8,1,204,3.1,19.0,36.75,69.39
DL Piedt,2015,Test,649,386.0,10,2,441,3.57,38.6,64.9,67.95
DL Piedt,2016,Test,558,327.0,6,3,409,3.52,54.5,93.0,73.3
DL Piedt,2019,Test,324,310.0,2,2,198,5.74,155.0,162.0,61.11
DL Piedt,2024,Test,603,346.0,11,3,404,3.44,31.45,54.82,67.0
DL Vettori,2002,ODI,48,48.0,2,1,19,6.0,24.0,24.0,39.58
DL Vettori,2003,ODI,938,611.0,21,20,563,3.91,29.1,44.67,60.02
DL Vettori,2003,Test,474,124.0,3,1,405,1.57,41.33,158.0,85.44
DL Vettori,2004,ODI,366,210.0,16,9,240,3.44,13.12,22.88,65.57
DL Vettori,2004,Test,1542,728.0,22,5,1133,2.83,33.09,70.09,73.48
DL Vettori,2005,ODI,565,349.0,14,10,325,3.71,24.93,40.36,57.52
DL Vettori,2005,Test,1168,593.0,21,5,892,3.05,28.24,55.62,76.37
DL Vettori,2006,ODI,626,419.0,12,11,351,4.02,34.92,52.17,56.07
DL Vettori,2006,Test,1193,536.0,20,6,883,2.7,26.8,59.65,74.02
DL Vettori,2007,ODI,1633,1123.0,47,29,859,4.13,23.89,34.74,52.6
DL Vettori,2007,T20I,192,176.0,14,8,78,5.5,12.57,13.71,40.62
DL Vettori,2007,Test,457,203.0,3,2,329,2.67,67.67,152.33,71.99
DL Vettori,2008,IPL,48,54.0,2,2,16,6.75,27.0,24.0,33.33
DL Vettori,2008,ODI,560,343.0,18,11,325,3.68,19.06,31.11,58.04
DL Vettori,2008,T20I,78,87.0,6,3,36,6.69,14.5,13.0,46.15
DL Vettori,2008,Test,2510,1060.0,37,11,1929,2.53,28.65,67.84,76.85
DL Vettori,2009,IPL,139,181.0,10,7,51,7.81,18.1,13.9,36.69
DL Vettori,2009,ODI,920,615.0,28,19,537,4.01,21.96,32.86,58.37
DL Vettori,2009,T20I,163,152.0,9,7,67,5.6,16.89,18.11,41.1
DL Vettori,2009,Test,2472,1055.0,28,8,1897,2.56,37.68,88.29,76.74
DL Vettori,2010,IPL,70,97.0,3,3,22,8.31,32.33,23.33,31.43
DL Vettori,2010,ODI,840,539.0,22,15,480,3.85,24.5,38.18,57.14
DL Vettori,2010,T20I,223,190.0,8,10,94,5.11,23.75,27.88,42.15
DL Vettori,2010,Test,2163,999.0,29,6,1630,2.77,34.45,74.59,75.36
DL Vettori,2011,IPL,310,311.0,13,13,123,6.02,23.92,23.85,39.68
DL Vettori,2011,ODI,354,221.0,7,7,208,3.75,31.57,50.57,58.76
DL Vettori,2011,Test,1371,434.0,17,4,1146,1.9,25.53,80.65,83.59
DL Vettori,2012,BBL,48,50.0,1,2,20,6.25,50.0,48.0,41.67
DL Vettori,2012,IPL,210,236.0,6,9,71,6.74,39.33,35.0,33.81
DL Vettori,2012,T20I,120,140.0,2,5,40,7.0,70.0,60.0,33.33
DL Vettori,2012,Test,1101,439.0,8,5,867,2.39,54.88,137.62,78.75
DL Vettori,2013,BBL,72,73.0,4,3,25,6.08,18.25,18.0,34.72
DL Vettori,2013,ODI,126,66.0,2,3,82,3.14,33.0,63.0,65.08
DL Vettori,2014,BBL,144,167.0,4,6,58,6.96,41.75,36.0,40.28
DL Vettori,2014,CPL,216,194.0,8,10,108,5.39,24.25,27.0,50.0
DL Vettori,2014,ODI,300,225.0,5,5,153,4.5,45.0,60.0,51.0
DL Vettori,2014,T20I,19,28.0,1,1,6,8.84,28.0,19.0,31.58
DL Vettori,2014,Test,145,49.0,2,1,116,2.03,24.5,72.5,80.0
DL Vettori,2015,BBL,66,96.0,0,3,17,8.73,96.0,66.0,25.76
DL Vettori,2015,CPL,204,207.0,4,9,86,6.09,51.75,51.0,42.16
DL Vettori,2015,ODI,671,485.0,14,13,345,4.34,34.64,47.93,51.42
DLS van Bunge,2003,ODI,60,65.0,5,3,29,6.5,13.0,12.0,48.33
DLS van Bunge,2006,ODI,42,32.0,0,1,23,4.57,32.0,42.0,54.76
DLS van Bunge,2007,ODI,49,84.0,1,3,21,10.29,84.0,49.0,42.86
DLS van Bunge,2010,T20I,12,14.0,1,1,3,7.0,14.0,12.0,25.0
DLS van Bunge,2013,T20I,2,1.0,0,1,1,3.0,1.0,2.0,50.0
DM Bess,2018,Test,190,121.0,3,2,137,3.82,40.33,63.33,72.11
DM Bess,2020,Test,1495,650.0,16,6,1165,2.61,40.62,93.44,77.93
DM Bess,2021,Test,818,452.0,17,4,566,3.32,26.59,48.12,69.19
DM Braat,2008,ODI,96,76.0,2,2,56,4.75,38.0,48.0,58.33
DM Braat,2021,T20I,48,30.0,1,2,33,3.75,30.0,48.0,68.75
DM Braat,2022,T20I,12,11.0,2,1,7,5.5,5.5,6.0,58.33
DM Bravo,2014,Test,6,2.0,0,1,5,2.0,2.0,6.0,83.33
DM Dupavillon,2020,ODI,36,21.0,1,1,24,3.5,21.0,36.0,66.67
DM Dupavillon,2021,ODI,30,30.0,0,1,11,6.0,30.0,30.0,36.67
DM Dupavillon,2022,CPL,138,193.0,10,7,62,8.39,19.3,13.8,44.93
DM Gondaria,2024,T20I,6,5.0,1,1,4,5.0,5.0,6.0,66.67
DM Gondaria,2025,T20I,155,161.0,9,8,68,6.23,17.89,17.22,43.87
DM Gondaria,2026,T20I,60,71.0,9,4,40,7.1,7.89,6.67,66.67
DM Kavinisseri,2024,T20I,18,21.0,0,1,10,7.0,21.0,18.0,55.56
DM Kimmince,2014,T20I,84,66.0,7,4,37,4.71,9.43,12.0,44.05
DM Kimmince,2017,T20I,42,69.0,4,3,9,9.86,17.25,10.5,21.43
DM Kimmince,2018,T20I,378,411.0,23,17,153,6.52,17.87,16.43,40.48
DM Kimmince,2019,ODI,142,95.0,7,5,87,4.01,13.57,20.29,61.27
DM Kimmince,2019,T20I,132,154.0,5,7,43,7.0,30.8,26.4,32.58
DM Kimmince,2020,T20I,174,207.0,10,9,55,7.14,20.7,17.4,31.61
DM Nakrani,2019,T20I,72,93.0,6,4,23,7.75,15.5,12.0,31.94
DM Nakrani,2021,T20I,403,321.0,35,19,232,4.78,9.17,11.51,57.57
DM Nakrani,2022,T20I,160,198.0,11,7,62,7.43,18.0,14.55,38.75
DM Nakrani,2023,T20I,275,245.0,14,13,141,5.35,17.5,19.64,51.27
DM Nakrani,2024,T20I,265,259.0,18,15,132,5.86,14.39,14.72,49.81
DM Nakrani,2025,T20I,229,198.0,15,11,115,5.19,13.2,15.27,50.22
DM Washington,2005,Test,176,93.0,0,1,124,3.17,93.0,176.0,70.45
DM de Silva,2016,ODI,120,101.0,4,5,52,5.05,25.25,30.0,43.33
DM de Silva,2016,T20I,18,20.0,0,2,3,6.67,20.0,18.0,16.67
DM de Silva,2016,Test,300,190.0,5,6,184,3.8,38.0,60.0,61.33
DM de Silva,2017,ODI,114,104.0,1,6,40,5.47,104.0,114.0,35.09
DM de Silva,2017,T20I,6,3.0,1,1,3,3.0,3.0,6.0,50.0
DM de Silva,2017,Test,336,217.0,1,5,183,3.88,217.0,336.0,54.46
DM de Silva,2018,ODI,217,195.0,7,8,98,5.39,27.86,31.0,45.16
DM de Silva,2018,T20I,37,44.0,4,2,14,7.14,11.0,9.25,37.84
DM de Silva,2018,Test,439,237.0,3,7,267,3.24,79.0,146.33,60.82
DM de Silva,2019,ODI,536,463.0,14,13,252,5.18,33.07,38.29,47.01
DM de Silva,2019,T20I,30,33.0,2,2,16,6.6,16.5,15.0,53.33
DM de Silva,2019,Test,548,282.0,9,8,360,3.09,31.33,60.89,65.69
DM de Silva,2020,ODI,48,29.0,0,2,22,3.62,29.0,48.0,45.83
DM de Silva,2020,T20I,18,28.0,0,2,3,9.33,28.0,18.0,16.67
DM de Silva,2020,Test,338,165.0,3,2,256,2.93,55.0,112.67,75.74
DM de Silva,2021,ODI,271,234.0,7,9,115,5.18,33.43,38.71,42.44
DM de Silva,2021,T20I,36,43.0,0,3,11,7.17,43.0,36.0,30.56
DM de Silva,2021,Test,686,374.0,4,6,484,3.27,93.5,171.5,70.55
DM de Silva,2022,ODI,150,114.0,5,4,72,4.56,22.8,30.0,48.0
DM de Silva,2022,T20I,97,96.0,6,7,31,5.94,16.0,16.17,31.96
DM de Silva,2022,Test,538,305.0,8,7,351,3.4,38.12,67.25,65.24
DM de Silva,2023,ODI,474,422.0,7,18,226,5.34,60.29,67.71,47.68
DM de Silva,2023,T20I,16,37.0,1,2,3,13.88,37.0,16.0,18.75
DM de Silva,2023,Test,355,178.0,1,6,246,3.01,178.0,355.0,69.3
DM de Silva,2024,T20I,23,14.0,3,3,12,3.65,4.67,7.67,52.17
DM de Silva,2024,Test,402,244.0,6,8,261,3.64,40.67,67.0,64.93
DM de Silva,2025,Test,150,80.0,3,3,87,3.2,26.67,50.0,58.0
DM de Silva,2026,ODI,120,104.0,4,3,55,5.2,26.0,30.0,45.83
DM de Silva,2026,T20I,24,26.0,1,2,10,6.5,26.0,24.0,41.67
DM de Silva,2026,Test,72,39.0,0,3,43,3.25,39.0,72.0,59.72
DMK Grant,2022,BBL,48,48.0,3,2,19,6.0,16.0,16.0,39.58
DMW Rawlins,2019,T20I,205,270.0,4,10,74,7.9,67.5,51.25,36.1
DMW Rawlins,2021,T20I,66,60.0,3,3,38,5.45,20.0,22.0,57.58
DMW Rawlins,2023,T20I,228,146.0,19,10,143,3.84,7.68,12.0,62.72
DMW Rawlins,2025,T20I,138,180.0,5,11,65,7.83,36.0,27.6,47.1
DMW Rawlins,2026,T20I,30,22.0,2,2,18,4.4,11.0,15.0,60.0
DN Wellalage,2022,ODI,222,201.0,9,5,110,5.43,22.33,24.67,49.55
DN Wellalage,2022,Test,78,35.0,0,1,48,2.69,35.0,78.0,61.54
DN Wellalage,2023,ODI,465,416.0,10,10,236,5.37,41.6,46.5,50.75
DN Wellalage,2024,CPL,48,55.0,4,2,19,6.88,13.75,12.0,39.58
DN Wellalage,2024,ODI,343,286.0,8,8,180,5.0,35.75,42.88,52.48
DN Wellalage,2024,T20I,93,91.0,6,4,49,5.87,15.17,15.5,52.69
DN Wellalage,2025,ODI,182,133.0,8,4,101,4.38,16.62,22.75,55.49
DN Wellalage,2025,T20I,24,36.0,0,1,4,9.0,36.0,24.0,16.67
DN Wellalage,2026,ODI,180,140.0,2,3,85,4.67,70.0,90.0,47.22
DN Wellalage,2026,PSL,24,40.0,0,1,6,10.0,40.0,24.0,25.0
DN Wellalage,2026,T20I,240,304.0,13,11,87,7.6,23.38,18.46,36.25
DN Wyatt,2011,ODI,42,39.0,4,2,17,5.57,9.75,10.5,40.48
DN Wyatt,2011,T20I,24,20.0,3,1,8,5.0,6.67,8.0,33.33
DN Wyatt,2012,ODI,198,152.0,4,4,96,4.61,38.0,49.5,48.48
DN Wyatt,2012,T20I,329,273.0,21,15,174,4.98,13.0,15.67,52.89
DN Wyatt,2013,ODI,194,165.0,5,6,96,5.1,33.0,38.8,49.48
DN Wyatt,2013,T20I,48,38.0,4,2,24,4.75,9.5,12.0,50.0
DN Wyatt,2014,ODI,18,19.0,0,1,4,6.33,19.0,18.0,22.22
DN Wyatt,2016,ODI,12,10.0,0,1,6,5.0,10.0,12.0,50.0
DN Wyatt,2018,T20I,18,21.0,0,2,9,7.0,21.0,18.0,50.0
DN Wyatt,2019,ODI,48,37.0,0,2,25,4.62,37.0,48.0,52.08
DN Wyatt,2019,T20I,24,14.0,0,2,10,3.5,14.0,24.0,41.67
DN Wyatt,2020,T20I,6,9.0,0,1,2,9.0,9.0,6.0,33.33
DNA Ankrah,2019,T20I,73,85.0,4,4,37,6.99,21.25,18.25,50.68
DNA Ankrah,2025,T20I,13,35.0,0,2,0,16.15,35.0,13.0,0.0
DNT Zoysa,2002,ODI,45,46.0,1,1,23,6.13,46.0,45.0,51.11
DNT Zoysa,2004,ODI,530,329.0,17,11,369,3.72,19.35,31.18,69.62
DNT Zoysa,2005,ODI,197,207.0,6,5,109,6.3,34.5,32.83,55.33
