striker,year,format,runs,balls_faced,dismissals,matches,fours,sixes,average,strike_rate
Aina Najwa,2024,T20I,37,80,8,9,2,0,4.62,46.25
Aina Najwa,2025,T20I,2,6,1,2,0,0,2.0,33.33
Aina Najwa,2026,T20I,52,85,5,10,1,0,10.4,61.18
Ainna Hamizah Hashim,2018,T20I,2,8,3,3,0,0,0.67,25.0
Ainna Hamizah Hashim,2019,T20I,42,61,0,2,4,0,42.0,68.85
Ainna Hamizah Hashim,2021,T20I,21,30,2,3,1,0,10.5,70.0
Ainna Hamizah Hashim,2022,T20I,101,193,10,15,8,0,10.1,52.33
Ainna Hamizah Hashim,2023,T20I,107,161,7,14,9,0,15.29,66.46
Ainna Hamizah Hashim,2024,T20I,75,139,9,11,7,0,8.33,53.96
Ainna Hamizah Hashim,2025,T20I,227,259,9,11,27,0,25.22,87.64
Ainna Hamizah Hashim,2026,T20I,228,327,15,16,21,4,15.2,69.72
Ainool Hafizs,2019,T20I,41,39,3,3,3,1,13.67,105.13
Ainool Hafizs,2021,T20I,11,13,1,1,1,0,11.0,84.62
Ainool Hafizs,2022,T20I,36,32,3,3,1,1,12.0,112.5
Ainool Hafizs,2023,T20I,38,41,7,7,3,1,5.43,92.68
Ainool Hafizs,2024,T20I,24,34,5,8,1,0,4.8,70.59
Ainool Hafizs,2025,T20I,34,33,6,7,3,1,5.67,103.03
Ainool Haqqiem,2019,T20I,20,20,1,2,1,0,20.0,100.0
Aisha Rahman,2021,T20I,0,2,1,1,0,0,0.0,0.0
Aishani Kishore,2025,T20I,47,51,0,2,3,0,47.0,92.16
Aishani Kishore,2026,T20I,27,38,4,4,0,0,6.75,71.05
Aishath Meesa Rameez,2024,T20I,3,14,3,3,0,0,1.0,21.43
Aisya Eleesa,2022,T20I,0,14,3,4,0,0,0.0,0.0
Aisya Eleesa,2023,T20I,14,30,2,4,0,0,7.0,46.67
Aisya Eleesa,2024,T20I,12,33,5,5,0,0,2.4,36.36
Aisya Eleesa,2025,T20I,0,1,1,1,0,0,0.0,0.0
Aisya Eleesa,2026,T20I,16,19,3,6,3,0,5.33,84.21
Aizaz Cheema,2011,ODI,9,20,0,2,1,0,9.0,45.0
Aizaz Cheema,2011,Test,1,8,0,2,0,0,1.0,12.5
Aizaz Cheema,2012,ODI,17,25,1,4,1,0,17.0,68.0
Aizaz Cheema,2012,T20I,0,3,0,1,0,0,0.0,0.0
Aizaz Cheema,2012,Test,0,15,0,1,0,0,0.0,0.0
Aizaz Khan,2014,T20I,21,34,2,2,1,1,10.5,61.76
Aizaz Khan,2015,T20I,68,49,3,5,5,2,22.67,138.78
Aizaz Khan,2016,ODI,84,115,4,4,7,3,21.0,73.04
Aizaz Khan,2016,T20I,49,54,3,6,4,1,16.33,90.74
Aizaz Khan,2017,ODI,14,15,1,2,1,0,14.0,93.33
Aizaz Khan,2017,T20I,33,24,1,2,6,0,33.0,137.5
Aizaz Khan,2018,ODI,45,81,4,4,4,2,11.25,55.56
Aizaz Khan,2019,T20I,53,58,7,7,2,0,7.57,91.38
Aizaz Khan,2020,T20I,125,102,6,7,7,2,20.83,122.55
Aizaz Khan,2022,T20I,65,77,8,8,6,0,8.12,84.42
Aizaz Khan,2023,T20I,234,215,7,10,18,7,33.43,108.84
Aizaz Khan,2024,T20I,297,239,17,20,17,14,17.47,124.27
Aizaz Khan,2025,T20I,60,60,7,9,4,0,8.57,100.0
Aizaz Khan,2026,T20I,70,76,5,6,5,1,14.0,92.11
Ajay Kumar,2026,ODI,3,9,1,2,0,0,3.0,33.33
Ajaz Patel,2026,T20I,2,11,2,2,0,0,1.0,18.18
Ajhar Alam,2025,T20I,5,11,2,3,0,0,2.5,45.45
Ajin Soman,2026,T20I,48,38,5,5,2,4,9.6,126.32
Akash Babu,2022,T20I,2,6,3,3,0,0,0.67,33.33
Akash Deep,2022,IPL,0,2,1,1,0,0,0.0,0.0
Akash Deep,2023,IPL,17,8,1,1,2,1,17.0,212.5
Akash Deep,2024,IPL,2,2,0,1,0,0,2.0,100.0
Akash Deep,2024,Test,83,168,9,7,7,5,9.22,49.4
Akash Deep,2025,IPL,12,3,1,2,0,2,12.0,400.0
Akash Deep,2025,Test,80,135,4,3,13,1,20.0,59.26
Akash Madhwal,2024,IPL,4,5,0,1,0,0,4.0,80.0
Akash Madhwal,2025,IPL,8,18,0,1,0,0,8.0,44.44
Akbar Khan,2023,T20I,20,37,6,4,1,0,3.33,54.05
Akbar-ur-Rehman,2016,PSL,15,19,3,3,1,0,5.0,78.95
Akeem Jordan,2023,ODI,3,6,0,1,0,0,3.0,50.0
Akhil Anil,2022,T20I,146,108,9,12,14,7,16.22,135.19
Akhil Anil,2023,T20I,55,59,5,6,1,3,11.0,93.22
Akhil Anil,2024,T20I,21,25,1,2,2,0,21.0,84.0
Akhil Arjunan,2023,T20I,13,18,1,2,0,0,13.0,72.22
Akhil Arjunan,2024,T20I,69,77,5,5,4,1,13.8,89.61
Akhil Arjunan,2025,T20I,38,42,2,3,3,0,19.0,90.48
Akhil Arjunan,2026,T20I,2,3,1,1,0,0,2.0,66.67
Akhil Kumar,2024,ODI,2,11,1,2,0,0,2.0,18.18
Akhil Kumar,2024,T20I,40,32,1,4,3,2,40.0,125.0
Akhil Kumar,2025,ODI,24,28,2,2,2,1,12.0,85.71
Akhil Kumar,2025,T20I,1,4,1,2,0,0,1.0,25.0
Akhil Kumar,2026,ODI,97,87,2,3,8,3,48.5,111.49
Akhter Pacha Sher,2026,T20I,53,35,2,3,3,5,26.5,151.43
Akif Javed,2020,PSL,0,2,0,1,0,0,0.0,0.0
Akif Javed,2021,PSL,0,2,0,1,0,0,0.0,0.0
Akif Javed,2023,PSL,7,7,0,1,1,0,7.0,100.0
Akif Javed,2025,ODI,10,14,2,3,2,0,5.0,71.43
Akif Javed,2025,PSL,0,4,2,1,0,0,0.0,0.0
Akif Javed,2026,PSL,12,10,2,2,2,0,6.0,120.0
Akif Raja,2023,T20I,11,9,0,2,1,0,11.0,122.22
Akif Raja,2024,T20I,40,32,1,2,4,1,40.0,125.0
Akif Raja,2025,T20I,1,3,1,1,0,0,1.0,33.33
Akram Khan,2003,ODI,57,98,2,2,3,0,28.5,58.16
Akshat Raghuwanshi,2026,IPL,58,50,6,2,2,2,9.67,116.0
Akshay Homraj,2019,ODI,99,135,4,4,3,2,24.75,73.33
Akshay Homraj,2020,ODI,60,88,4,4,6,2,15.0,68.18
Al Maseera Jahangir,2023,T20I,0,1,1,1,0,0,0.0,0.0
Al Maseera Jahangir,2025,ODI,31,70,4,3,2,0,7.75,44.29
Al Maseera Jahangir,2025,T20I,13,19,3,3,1,0,4.33,68.42
Al Sahariar,2003,ODI,44,98,6,6,5,1,7.33,44.9
Al Sahariar,2003,Test,36,61,3,1,3,1,12.0,59.02
Al-Amin Hossain,2013,T20I,5,3,0,1,1,0,5.0,166.67
Al-Amin Hossain,2013,Test,0,1,0,1,0,0,0.0,0.0
Al-Amin Hossain,2014,ODI,3,13,2,5,0,0,1.5,23.08
Al-Amin Hossain,2014,T20I,1,5,1,1,0,0,1.0,20.0
Al-Amin Hossain,2014,Test,68,102,3,5,6,5,22.67,66.67
Al-Amin Hossain,2015,ODI,1,7,0,1,0,0,1.0,14.29
Al-Amin Hossain,2015,T20I,1,2,0,1,0,0,1.0,50.0
Al-Amin Hossain,2016,T20I,0,2,1,1,0,0,0.0,0.0
Al-Amin Hossain,2019,Test,22,24,1,1,5,0,22.0,91.67
Alam Nakash,2022,T20I,25,26,3,3,1,1,8.33,96.15
Alam Nakash,2024,T20I,51,57,7,6,3,0,7.29,89.47
Alawi Shukri,2008,ODI,1,3,1,1,0,0,1.0,33.33
Aleena Khan,2021,T20I,25,50,4,3,4,0,6.25,50.0
Aleena Khan,2022,T20I,34,71,8,10,3,0,4.25,47.89
Aleena Khan,2023,T20I,20,34,2,3,1,0,10.0,58.82
Alex Carthew,2023,T20I,12,22,1,2,0,0,12.0,54.55
Alexander Hillman,2026,T20I,22,14,1,1,3,0,22.0,157.14
Alexandros Karvelas,2022,T20I,70,70,3,3,2,5,23.33,100.0
Alfredo Puentes,2023,T20I,4,14,1,1,0,0,4.0,28.57
Ali Abbas,2025,T20I,12,17,2,2,2,0,6.0,70.59
Ali Abdulla Popalzae,2022,T20I,0,3,1,1,0,0,0.0,0.0
Ali Dawood,2023,T20I,25,28,2,6,2,1,12.5,89.29
Ali Dawood,2024,T20I,15,32,3,6,0,0,5.0,46.88
Ali Dawood,2025,T20I,19,21,3,6,1,0,6.33,90.48
Ali Dawood,2026,T20I,39,36,3,6,3,2,13.0,108.33
Ali Farasat,2022,T20I,90,63,6,7,6,6,15.0,142.86
Ali Farasat,2023,T20I,20,23,2,2,2,0,10.0,86.96
Ali Farasat,2024,T20I,65,44,3,3,2,5,21.67,147.73
Ali Farasat,2025,T20I,25,38,4,5,0,1,6.25,65.79
Ali Farasat,2026,T20I,19,17,4,3,2,0,4.75,111.76
Ali Hasan,2022,T20I,10,7,1,1,0,1,10.0,142.86
Ali Hasan,2026,T20I,0,8,3,3,0,0,0.0,0.0
Ali Hussain,2024,T20I,7,11,1,3,1,0,7.0,63.64
Ali Hussain,2025,T20I,9,7,1,1,1,0,9.0,128.57
Ali Ivan,2019,T20I,11,39,1,1,0,0,11.0,28.21
Ali Khan,2019,ODI,3,11,1,1,0,0,3.0,27.27
Ali Khan,2021,T20I,0,2,1,2,0,0,0.0,0.0
Ali Khan,2022,ODI,1,8,2,3,0,0,0.5,12.5
Ali Khan,2023,ODI,16,16,3,5,1,0,5.33,100.0
Ali Khan,2024,T20I,15,9,1,3,1,1,15.0,166.67
Ali Majid,2025,PSL,18,16,0,1,4,0,18.0,112.5
Ali Masood,2021,T20I,80,81,5,5,10,2,16.0,98.77
Ali Masood,2022,T20I,115,102,3,3,13,1,38.33,112.75
Ali Masood,2023,T20I,35,36,1,2,3,0,35.0,97.22
Ali Masood,2024,T20I,179,186,11,11,13,6,16.27,96.24
Ali Masood,2025,T20I,27,33,2,3,3,0,13.5,81.82
Ali Mohammadipour,2020,T20I,19,13,1,1,4,0,19.0,146.15
Ali Muaaz,2024,T20I,13,27,4,4,1,0,3.25,48.15
Ali Nadeem,2025,ODI,69,108,3,3,7,2,23.0,63.89
Ali Nadeem,2025,T20I,188,131,3,6,15,8,62.67,143.51
Ali Nadeem,2026,ODI,65,99,3,3,6,1,21.67,65.66
Ali Naseer,2023,ODI,204,201,8,9,17,8,25.5,101.49
Ali Naseer,2023,T20I,171,133,8,11,11,8,21.38,128.57
Ali Naseer,2024,ODI,192,189,7,8,17,10,27.43,101.59
Ali Naseer,2024,T20I,106,83,9,13,7,3,11.78,127.71
Ali Nawaz,2025,T20I,94,82,6,9,4,5,15.67,114.63
Ali Nawaz,2026,T20I,151,135,10,10,9,5,15.1,111.85
Ali Nayyer,2021,T20I,43,37,2,3,3,3,21.5,116.22
Ali Nayyer,2022,T20I,105,66,2,4,6,6,52.5,159.09
Ali Nayyer,2023,T20I,18,19,1,4,0,0,18.0,94.74
Ali Nayyer,2024,T20I,16,10,2,2,1,1,8.0,160.0
Ali Nayyer,2025,T20I,93,81,7,7,5,3,13.29,114.81
Ali Rahmon,2025,T20I,148,123,6,7,17,3,24.67,120.33
Ali Rahmon,2026,T20I,18,18,2,2,3,0,9.0,100.0
Ali Rasool,2024,T20I,6,14,2,2,0,0,3.0,42.86
Ali Rasool,2025,T20I,4,7,0,1,0,0,4.0,57.14
Ali Raza,2021,T20I,19,16,0,2,1,1,19.0,118.75
Ali Raza,2022,T20I,4,3,1,1,1,0,4.0,133.33
Ali Raza,2025,PSL,2,18,0,3,0,0,2.0,11.11
Ali Saleem,2022,T20I,123,112,6,7,4,7,20.5,109.82
Ali Saleem,2023,T20I,3,7,1,1,0,0,3.0,42.86
Ali Saleem,2024,T20I,90,59,5,4,10,4,18.0,152.54
Ali Sheikh,2025,T20I,22,20,2,3,1,0,11.0,110.0
Ali Waqar,2021,T20I,23,30,3,3,2,0,7.67,76.67
Ali Yalmaz,2021,T20I,4,7,2,3,0,0,2.0,57.14
Ali Yalmaz,2022,T20I,2,6,1,1,0,0,2.0,33.33
Ali Yalmaz,2023,T20I,45,24,3,3,1,5,15.0,187.5
Ali Yalmaz,2024,T20I,20,21,2,2,1,1,10.0,95.24
Ali Zaheer,2023,T20I,46,55,4,5,4,0,11.5,83.64
Ali Zaheer,2025,T20I,49,41,2,2,4,1,24.5,119.51
Alifiya Sayed,2022,T20I,0,3,1,1,0,0,0.0,0.0
Alifiya Sayed,2024,T20I,0,1,0,1,0,0,0.0,0.0
Alifiya Sayed,2025,T20I,1,9,0,1,0,0,1.0,11.11
Alifiya Sayed,2026,T20I,2,11,1,2,0,0,2.0,18.18
Alina Aslam,2024,T20I,39,62,4,5,0,0,9.75,62.9
Alina Aslam,2025,T20I,46,89,6,7,1,0,7.67,51.69
Alina Aslam,2026,T20I,2,5,0,1,0,0,2.0,40.0
Aliya Riaz,2014,ODI,19,42,2,2,1,0,9.5,45.24
Aliya Riaz,2014,T20I,9,30,3,3,1,0,3.0,30.0
Aliya Riaz,2015,ODI,7,13,0,1,1,0,7.0,53.85
Aliya Riaz,2015,T20I,36,42,2,2,1,2,18.0,85.71
Aliya Riaz,2016,ODI,7,9,0,1,0,0,7.0,77.78
Aliya Riaz,2016,T20I,30,27,1,2,4,0,30.0,111.11
Aliya Riaz,2017,ODI,52,119,7,6,8,0,7.43,43.7
Aliya Riaz,2017,T20I,24,28,4,3,1,1,6.0,85.71
Aliya Riaz,2018,ODI,51,69,1,1,7,2,51.0,73.91
Aliya Riaz,2018,T20I,55,91,6,7,4,1,9.17,60.44
Aliya Riaz,2019,ODI,142,199,7,7,17,3,20.29,71.36
Aliya Riaz,2019,T20I,185,171,8,10,18,4,23.12,108.19
Aliya Riaz,2020,T20I,80,65,2,2,8,2,40.0,123.08
Aliya Riaz,2021,ODI,382,539,7,11,25,9,54.57,70.87
Aliya Riaz,2021,T20I,94,110,5,6,6,2,18.8,85.45
Aliya Riaz,2022,ODI,182,314,10,9,13,1,18.2,57.96
Aliya Riaz,2022,T20I,201,212,9,15,17,3,22.33,94.81
Aliya Riaz,2023,ODI,250,388,11,11,24,1,22.73,64.43
Aliya Riaz,2023,T20I,193,176,11,15,16,5,17.55,109.66
Aliya Riaz,2024,ODI,115,155,5,5,13,1,23.0,74.19
Aliya Riaz,2024,T20I,204,196,9,14,20,3,22.67,104.08
Aliya Riaz,2025,ODI,296,426,7,11,30,3,42.29,69.48
Aliya Riaz,2025,T20I,60,62,2,3,8,0,30.0,96.77
Aliya Riaz,2026,ODI,61,52,5,4,11,0,12.2,117.31
Aliya Riaz,2026,T20I,194,171,11,11,24,4,17.64,113.45
Alok Kapali,2003,ODI,242,351,14,13,20,1,17.29,68.95
Alok Kapali,2003,Test,92,134,8,4,10,1,11.5,68.66
Alok Kapali,2004,ODI,43,75,7,5,3,1,6.14,57.33
Alok Kapali,2004,Test,26,81,2,1,5,0,13.0,32.1
Alok Kapali,2006,ODI,57,105,4,5,3,0,14.25,54.29
Alok Kapali,2006,Test,25,42,2,1,4,0,12.5,59.52
Alok Kapali,2007,T20I,55,73,3,5,3,1,18.33,75.34
Alok Kapali,2008,ODI,206,233,10,10,20,6,20.6,88.41
Alok Kapali,2011,ODI,65,116,4,4,5,0,16.25,56.03
Alok Kapali,2011,T20I,2,12,2,2,0,0,1.0,16.67
Altaf Gill,2024,T20I,4,18,2,2,0,0,2.0,22.22
Amad Butt,2017,PSL,25,25,2,3,2,1,12.5,100.0
Amad Butt,2018,PSL,13,14,0,1,1,0,13.0,92.86
Amad Butt,2019,PSL,0,1,1,1,0,0,0.0,0.0
Amad Butt,2020,PSL,22,17,5,4,0,3,4.4,129.41
Amad Butt,2021,PSL,64,30,2,3,6,4,32.0,213.33
Amad Butt,2022,PSL,10,7,1,2,1,0,10.0,142.86
Amad Butt,2026,PSL,6,6,2,1,0,0,3.0,100.0
Amal Jacob,2024,T20I,29,38,2,4,3,0,14.5,76.32
Amal Jacob,2025,T20I,16,29,2,7,0,0,8.0,55.17
Amal Jacob,2026,T20I,8,13,3,4,1,0,2.67,61.54
Amalin Sorfina,2024,T20I,1,9,1,1,0,0,1.0,11.11
Amalin Sorfina,2026,T20I,4,4,0,1,1,0,4.0,100.0
Aman Ali,2008,ODI,0,2,1,1,0,0,0.0,0.0
Aman Desai,2022,T20I,296,228,13,15,20,13,22.77,129.82
Aman Desai,2024,T20I,28,38,5,5,3,0,5.6,73.68
Aman Desai,2025,T20I,207,189,12,13,26,2,17.25,109.52
Aman Hakim Khan,2022,IPL,5,3,1,1,1,0,5.0,166.67
Aman Hakim Khan,2023,IPL,110,101,8,9,7,6,13.75,108.91
Amandeep Singh,2021,T20I,18,8,0,1,1,1,18.0,225.0
Amandeep Singh,2022,T20I,29,26,1,3,3,0,29.0,111.54
Amandeep Singh,2023,T20I,20,10,1,1,2,1,20.0,200.0
Amandeep Singh,2024,T20I,57,52,4,5,6,1,14.25,109.62
Amandeep Singh,2025,T20I,30,28,2,3,2,1,15.0,107.14
Amar Naeem,2024,T20I,45,48,3,4,3,3,15.0,93.75
Amar Naeem,2025,T20I,195,149,9,12,16,12,21.67,130.87
Amar Naeem,2026,T20I,96,92,8,8,9,5,12.0,104.35
Amar Sharma,2021,T20I,58,89,5,6,2,0,11.6,65.17
Amar Sharma,2022,T20I,22,12,0,1,0,1,22.0,183.33
Amar Sharma,2023,T20I,68,76,5,6,4,1,13.6,89.47
Amar Sharma,2025,T20I,0,1,1,1,0,0,0.0,0.0
Amarpal Kaur,2023,T20I,95,121,4,6,3,0,23.75,78.51
Amarpal Kaur,2025,T20I,223,286,14,13,10,0,15.93,77.97
Amaya Rajapaksha,2025,T20I,1,3,0,1,0,0,1.0,33.33
Amaya Rajapaksha,2026,T20I,8,18,2,2,1,0,4.0,44.44
Ameel Mauroof,2019,T20I,18,34,2,3,1,0,9.0,52.94
Ameel Mauroof,2021,T20I,6,16,0,2,0,0,6.0,37.5
Ameel Mauroof,2022,T20I,18,26,3,2,1,0,6.0,69.23
Ameel Mauroof,2023,T20I,26,37,5,5,1,0,5.2,70.27
Ameel Mauroof,2024,T20I,9,7,0,1,0,1,9.0,128.57
Ameer Saiyed,2019,T20I,38,47,2,3,4,0,19.0,80.85
Ameer Saiyed,2023,T20I,116,123,7,7,10,2,16.57,94.31
Ameer Saiyed,2026,T20I,99,96,7,9,6,2,14.14,103.12
Amelia Jones,2025,T20I,64,138,6,4,3,0,10.67,46.38
Amina Kashif,2025,T20I,2,15,1,1,0,0,2.0,13.33
Amina Kashif,2026,T20I,3,5,0,1,0,0,3.0,60.0
Aminata Kamara,2018,T20I,87,96,4,5,10,0,21.75,90.62
Aminata Kamara,2019,T20I,11,17,1,2,1,0,11.0,64.71
Aminata Kamara,2021,T20I,52,61,3,3,5,0,17.33,85.25
Aminata Kamara,2025,T20I,330,350,21,22,29,0,15.71,94.29
Aminuddin Ramly,2019,T20I,95,55,6,8,3,9,15.83,172.73
Aminuddin Ramly,2020,T20I,73,65,5,7,4,2,14.6,112.31
Aminuddin Ramly,2021,T20I,81,47,4,4,4,8,20.25,172.34
Aminul Islam,2021,T20I,13,23,1,3,0,0,13.0,56.52
Aminul Islam Biplob,2019,T20I,14,14,1,2,2,0,14.0,100.0
Aminul Islam Biplob,2020,T20I,8,4,0,1,2,0,8.0,200.0
Aminul Islam Chowdhury,2025,T20I,7,6,0,1,1,0,7.0,116.67
Aminullah Tanha,2022,T20I,5,17,3,3,1,0,1.67,29.41
Aminullah Tanha,2025,T20I,0,3,1,1,0,0,0.0,0.0
Amir Ali,2015,T20I,19,19,1,2,0,0,19.0,100.0
Amir Ali,2016,T20I,70,40,3,4,10,2,23.33,175.0
Amir Butt,2026,T20I,208,159,8,8,9,14,26.0,130.82
Amir Farooq,2024,T20I,86,87,7,11,5,4,12.29,98.85
Amir Farooq,2025,T20I,1,4,1,1,0,0,1.0,25.0
Amir Hayat,2018,ODI,7,28,2,3,0,0,3.5,25.0
Amir Hayat,2019,ODI,24,45,1,2,1,1,24.0,53.33
Amir Hayat,2019,T20I,3,6,2,2,0,0,1.5,50.0
Amir Khan,2025,T20I,76,72,3,5,5,2,25.33,105.56
Amir Khan,2026,T20I,40,43,3,3,3,0,13.33,93.02
Amir Mangal,2019,T20I,38,26,3,5,2,3,12.67,146.15
Amir Mangal,2020,T20I,18,13,1,1,1,0,18.0,138.46
Amir Sharif,2021,T20I,28,27,2,3,1,1,14.0,103.7
Amir Zaib,2021,T20I,42,25,1,1,6,0,42.0,168.0
Amir Zaib,2022,T20I,49,56,4,3,2,1,12.25,87.5
Amir Zaib,2023,T20I,102,68,4,7,7,5,25.5,150.0
Amir Zaib,2024,T20I,50,43,4,5,6,1,12.5,116.28
Amit Uniyal,2023,T20I,11,26,2,2,0,0,5.5,42.31
Amite Hasan,2026,Test,29,40,2,1,5,0,14.5,72.5
Amjad Ali,2008,ODI,96,97,2,2,16,0,48.0,98.97
Amjad Ali,2014,ODI,39,64,1,1,4,0,39.0,60.94
Amjad Ali,2014,T20I,26,29,3,3,5,0,8.67,89.66
Amjad Ali,2015,ODI,114,214,7,7,13,0,16.29,53.27
Amjad Ali,2015,T20I,16,23,1,2,1,0,16.0,69.57
Amjad Gul,2015,T20I,24,21,1,1,3,1,24.0,114.29
Amjad Javed,2008,ODI,10,10,1,1,1,1,10.0,100.0
Amjad Javed,2014,T20I,29,33,3,3,3,0,9.67,87.88
Amjad Javed,2015,ODI,170,195,5,6,21,4,34.0,87.18
Amjad Javed,2015,T20I,9,14,1,1,0,0,9.0,64.29
Amjad Javed,2016,ODI,32,20,2,2,2,3,16.0,160.0
Amjad Javed,2016,T20I,155,123,7,9,9,10,22.14,126.02
Amjad Javed,2017,ODI,26,33,3,3,3,1,8.67,78.79
Amjad Javed,2017,T20I,47,46,0,1,0,5,47.0,102.17
Amjad Mahboob,2019,T20I,3,14,4,5,0,0,0.75,21.43
Amjad Mahboob,2022,T20I,32,34,3,8,1,2,10.67,94.12
Amjad Sher,2021,T20I,90,45,3,4,6,5,30.0,200.0
Amjad Sher,2022,T20I,62,42,7,7,5,4,8.86,147.62
Amjad Sher,2023,T20I,19,28,4,4,0,1,4.75,67.86
Amjad Sher,2024,T20I,84,85,7,8,4,2,12.0,98.82
Amjad Sher,2025,T20I,46,47,4,6,4,1,11.5,97.87
Amjad Sher,2026,T20I,49,33,4,7,2,3,12.25,148.48
Amma Kashif,2025,T20I,0,5,0,1,0,0,0.0,0.0
Ammad Uddin,2020,T20I,49,23,1,2,5,3,49.0,213.04
Ammad Uddin,2021,T20I,11,15,2,3,0,1,5.5,73.33
Ammar Zuhdi Hazalan,2022,T20I,0,3,1,1,0,0,0.0,0.0
Amna Khan,2022,T20I,20,42,5,5,3,0,4.0,47.62
Amna Tariq,2019,T20I,30,96,6,6,1,0,5.0,31.25
Amna Tariq,2021,T20I,49,98,5,5,3,0,9.8,50.0
Amna Tariq,2022,T20I,49,98,6,7,4,0,8.17,50.0
Amna Tariq,2023,T20I,14,40,7,7,0,0,2.0,35.0
Amna Tariq,2024,T20I,101,154,11,12,6,0,9.18,65.58
Amna Tariq,2025,T20I,53,102,8,8,2,0,6.62,51.96
Amna Tariq,2026,T20I,10,24,2,3,0,0,5.0,41.67
Amoluk Singh,2021,T20I,215,183,6,8,30,5,35.83,117.49
Amoluk Singh,2022,T20I,43,57,5,4,6,0,8.6,75.44
Amrita Sasidharan,2025,T20I,106,116,2,3,0,1,53.0,91.38
Amrita Sasidharan,2026,T20I,26,41,5,4,1,0,5.2,63.41
Anam Amin,2015,ODI,0,3,0,1,0,0,0.0,0.0
Anam Amin,2016,ODI,2,6,0,1,0,0,2.0,33.33
Anam Amin,2016,T20I,0,5,0,2,0,0,0.0,0.0
Anam Amin,2018,ODI,3,14,2,2,0,0,1.5,21.43
Anam Amin,2018,T20I,1,3,0,1,0,0,1.0,33.33
Anam Amin,2019,T20I,2,4,0,1,0,0,2.0,50.0
Anam Amin,2021,ODI,6,39,3,4,0,0,2.0,15.38
Anam Amin,2021,T20I,0,1,1,1,0,0,0.0,0.0
Anam Amin,2022,ODI,17,43,1,3,1,0,17.0,39.53
Anam Mollik,2019,T20I,9,10,2,1,1,0,4.5,90.0
Anamul Haque,2012,ODI,195,274,5,5,23,3,39.0,71.17
Anamul Haque,2012,T20I,22,12,1,1,3,1,22.0,183.33
Anamul Haque,2013,ODI,66,88,4,3,8,0,16.5,75.0
Anamul Haque,2013,Test,64,173,6,3,8,0,10.67,36.99
Anamul Haque,2014,ODI,630,888,18,16,55,12,35.0,70.95
Anamul Haque,2014,T20I,241,203,9,9,28,8,26.78,118.72
Anamul Haque,2014,Test,9,47,2,1,0,0,4.5,19.15
Anamul Haque,2015,ODI,29,43,0,1,1,1,29.0,67.44
Anamul Haque,2015,T20I,48,53,1,2,3,0,48.0,90.57
Anamul Haque,2017,PSL,3,9,1,1,0,0,3.0,33.33
Anamul Haque,2018,ODI,88,107,7,7,10,3,12.57,82.24
Anamul Haque,2019,ODI,14,24,1,1,2,0,14.0,58.33
Anamul Haque,2022,ODI,202,203,6,6,19,8,33.67,99.51
Anamul Haque,2022,T20I,85,80,6,6,8,2,14.17,106.25
Anamul Haque,2022,Test,27,40,2,1,6,0,13.5,67.5
Anamul Haque,2023,ODI,86,95,4,4,13,0,21.5,90.53
Anamul Haque,2024,ODI,12,22,1,1,1,0,12.0,54.55
Anamul Haque,2025,Test,62,139,5,3,6,1,12.4,44.6
Ananya Sarma,2023,T20I,0,1,1,1,0,0,0.0,0.0
Ananya Sarma,2024,T20I,2,41,3,3,0,0,0.67,4.88
Ananya Sarma,2025,T20I,9,31,4,5,1,0,2.25,29.03
Ananya Srinivasan,2025,T20I,37,56,2,5,1,0,18.5,66.07
Ananya Srinivasan,2026,T20I,1,3,1,1,0,0,1.0,33.33
Anas Khan,2014,T20I,21,28,0,1,2,0,21.0,75.0
Anas Khan,2023,T20I,15,29,1,3,0,0,15.0,51.72
Anas Khan,2024,T20I,33,22,3,4,3,2,11.0,150.0
Anas Khan,2025,T20I,0,1,1,1,0,0,0.0,0.0
Anasim Khan,2020,T20I,2,5,1,1,0,0,2.0,40.0
Anasim Khan,2021,T20I,36,23,2,3,4,2,18.0,156.52
Andre Jarju,2022,T20I,13,42,5,5,0,0,2.6,30.95
Andre Jarju,2024,T20I,17,29,1,3,2,0,17.0,58.62
Andrey Lilov,2021,T20I,0,2,1,1,0,0,0.0,0.0
Aneeta Santhosh,2024,T20I,1,7,1,1,0,0,1.0,14.29
Angela Busa,2024,T20I,8,45,3,3,0,0,2.67,17.78
Angela Busa,2025,T20I,25,57,9,10,2,0,2.78,43.86
Anik Ahmed,2022,T20I,53,58,2,4,2,0,26.5,91.38
Aniket Verma,2025,IPL,331,207,13,12,16,28,25.46,159.9
Aniket Verma,2026,IPL,158,108,12,8,12,10,13.17,146.3
Anique Uddin,2019,T20I,64,79,4,6,3,0,16.0,81.01
Anique Uddin,2021,T20I,57,75,5,5,5,1,11.4,76.0
Anique Uddin,2023,T20I,16,18,2,1,0,0,8.0,88.89
Anirudh Singh,2010,IPL,63,66,4,4,6,1,15.75,95.45
Anjali Chand,2019,T20I,0,2,1,1,0,0,0.0,0.0
Anjar Tadarus,2022,T20I,28,31,5,5,4,1,5.6,90.32
Anjar Tadarus,2023,T20I,176,180,9,10,20,3,19.56,97.78
Anjar Tadarus,2024,T20I,197,257,17,19,21,3,11.59,76.65
Anjar Tadarus,2025,T20I,221,236,16,21,18,7,13.81,93.64
Anjar Tadarus,2026,T20I,71,98,9,13,5,0,7.89,72.45
Anjuli Ghalley,2023,T20I,4,13,1,2,0,0,4.0,30.77
