bowler,format,matches,balls,runs_given,wickets,dot_balls,wides,noballs,overs,economy,average,dot_pct,strike_rate,five_wkts,four_wkts,best_wkts,best_bowling
OU Ranasinghe,T20I,53,968,1122.0,57,361,24,1,161.3,6.95,19.68,37.29,16.98,0.0,1.0,4.0,4/23.0
Qamar Mushtaque,T20I,37,682,764.0,57,310,43,6,113.7,6.72,13.4,45.45,11.96,0.0,1.0,4.0,4/19.0
G Wareham,ODI,45,1913,1399.0,57,1083,30,0,318.8,4.39,24.54,56.61,33.56,0.0,0.0,3.0,3/23.0
Khurram Shahzad,PSL,22,766,1028.0,57,356,20,13,127.7,8.05,18.04,46.48,13.44,2.0,5.0,10.0,10/34.0
S Sreesanth,IPL,44,1240,1592.0,56,579,58,31,206.7,7.7,28.43,46.69,22.14,0.0,4.0,4.0,4/16.0
Khushdil Shah,PSL,46,973,1361.0,56,345,33,0,162.2,8.39,24.3,35.46,17.38,2.0,3.0,6.0,6/40.0
CRD Fernando,Test,22,3478,2041.0,56,2456,18,83,579.7,3.52,36.45,70.62,62.11,4.0,1.0,7.0,7/94.0
Amjad Sher,T20I,37,833,869.0,56,444,31,1,138.8,6.26,15.52,53.3,14.88,1.0,1.0,5.0,5/12.0
NM Hauritz,ODI,48,2368,1866.0,56,1153,34,4,394.7,4.73,33.32,48.69,42.29,0.0,1.0,4.0,4/29.0
SS Connell,T20I,66,1183,1350.0,56,583,71,4,197.2,6.85,24.11,49.28,21.12,0.0,2.0,4.0,4/13.0
A Sutherland,T20I,49,849,919.0,56,376,36,4,141.5,6.49,16.41,44.29,15.16,0.0,3.0,4.0,4/4.0
N Vanua,ODI,49,2140,1823.0,56,1220,83,21,356.7,5.11,32.55,57.01,38.21,1.0,2.0,5.0,5/37.0
MJ Clarke,ODI,92,2226,1821.0,56,988,38,1,371.0,4.91,32.52,44.38,39.75,1.0,1.0,5.0,5/35.0
EAJ Richardson,T20I,51,983,986.0,56,435,14,3,163.8,6.02,17.61,44.25,17.55,0.0,0.0,3.0,3/0.0
IK Pathan,Test,16,3187,1718.0,56,2411,25,29,531.2,3.23,30.68,75.65,56.91,5.0,0.0,11.0,11/95.0
S Joseph,Test,12,1899,1203.0,56,1312,4,33,316.5,3.8,21.48,69.09,33.91,7.0,1.0,9.0,9/133.0
RA Jadeja,T20I,68,1298,1558.0,56,511,29,2,216.3,7.2,27.82,39.37,23.18,0.0,0.0,3.0,3/15.0
NM Coulter-Nile,IPL,38,927,1182.0,56,410,26,10,154.5,7.65,21.11,44.23,16.55,1.0,2.0,6.0,6/21.0
NLTC Perera,T20I,66,1083,1684.0,56,319,33,5,180.5,9.33,30.07,29.46,19.34,0.0,1.0,4.0,4/23.0
A Dananjaya,ODI,38,1995,1716.0,56,1008,29,0,332.5,5.16,30.64,50.53,35.62,2.0,2.0,6.0,6/29.0
Zeeshan Maqsood,ODI,44,2132,1500.0,56,1192,13,3,355.3,4.22,26.79,55.91,38.07,0.0,4.0,4.0,4/15.0
DL Brangman,T20I,37,726,661.0,56,395,18,0,121.0,5.46,11.8,54.41,12.96,1.0,3.0,5.0,5/18.0
CAK Rajitha,Test,18,3074,1670.0,55,2264,15,42,512.3,3.26,30.36,73.65,55.89,6.0,1.0,8.0,8/99.0
K Ramharack,ODI,46,2019,1566.0,55,1082,44,2,336.5,4.65,28.47,53.59,36.71,0.0,4.0,4.0,4/9.0
CB Sole,ODI,29,1431,1185.0,55,909,72,13,238.5,4.97,21.55,63.52,26.02,0.0,4.0,4.0,4/24.0
SR Watson,T20I,49,935,1187.0,55,348,28,5,155.8,7.62,21.58,37.22,17.0,0.0,1.0,4.0,4/15.0
AG Cremer,Test,17,3846,2425.0,55,2513,0,11,641.0,3.78,44.09,65.34,69.93,5.0,0.0,9.0,9/275.0
HNK Jensen,T20I,44,814,930.0,55,332,21,0,135.7,6.86,16.91,40.79,14.8,0.0,0.0,3.0,3/4.0
RS Gayakwad,T20I,48,983,1010.0,55,469,10,0,163.8,6.16,18.36,47.71,17.87,0.0,0.0,3.0,3/7.0
Mohammad Nawaz (3),PSL,57,1132,1348.0,55,471,15,0,188.7,7.14,24.51,41.61,20.58,1.0,1.0,5.0,5/49.0
C Rububagumya,T20I,54,873,1090.0,55,348,59,5,145.5,7.49,19.82,39.86,15.87,1.0,0.0,5.0,5/34.0
Anam Amin,T20I,50,1108,1080.0,55,531,28,2,184.7,5.85,19.64,47.92,20.15,1.0,0.0,6.0,6/13.0
JN Gillespie,Test,18,3700,1640.0,55,2946,15,21,616.7,2.66,29.82,79.62,67.27,4.0,5.0,7.0,7/96.0
Kartik Tyagi,IPL,33,1074,1741.0,55,394,43,16,179.0,9.73,31.65,36.69,19.53,3.0,3.0,6.0,6/42.0
Mohammad Rafique,ODI,57,2888,2139.0,55,1588,48,2,481.3,4.44,38.89,54.99,52.51,0.0,1.0,4.0,4/64.0
Mohammad Rafique,Test,18,4432,2254.0,55,3187,1,18,738.7,3.05,40.98,71.91,80.58,6.0,1.0,9.0,9/160.0
Umair Tariq,T20I,40,620,886.0,55,271,51,1,103.3,8.57,16.11,43.71,11.27,1.0,1.0,5.0,5/32.0
S Molineux,T20I,46,946,950.0,55,410,15,1,157.7,6.03,17.27,43.34,17.2,0.0,1.0,4.0,4/15.0
MP Stoinis,IPL,75,1145,1908.0,55,329,50,4,190.8,10.0,34.69,28.73,20.82,0.0,1.0,4.0,4/15.0
MP Stoinis,T20I,55,883,1292.0,55,308,53,2,147.2,8.78,23.49,34.88,16.05,0.0,1.0,4.0,4/22.0
S Badree,T20I,48,1056,1110.0,55,497,15,0,176.0,6.31,20.18,47.06,19.2,0.0,2.0,4.0,4/12.0
T van der Gugten,T20I,45,849,1075.0,55,352,25,2,141.5,7.6,19.55,41.46,15.44,0.0,0.0,3.0,3/9.0
P Useni,T20I,58,883,929.0,55,456,14,9,147.2,6.31,16.89,51.64,16.05,0.0,2.0,4.0,4/7.0
AC Agar,T20I,48,1018,1112.0,54,363,12,0,169.7,6.55,20.59,35.66,18.85,2.0,0.0,6.0,6/30.0
AL Phehlukwayo,T20I,39,752,1112.0,54,245,41,4,125.3,8.87,20.59,32.58,13.93,0.0,1.0,4.0,4/19.0
VR Aaron,IPL,50,1164,1693.0,54,487,70,8,194.0,8.73,31.35,41.84,21.56,0.0,3.0,4.0,4/40.0
WD Parnell,IPL,33,997,1248.0,54,427,38,8,166.2,7.51,23.11,42.83,18.46,1.0,2.0,8.0,8/60.0
Bilal Hassun,T20I,35,698,779.0,54,365,36,14,116.3,6.7,14.43,52.29,12.93,0.0,2.0,4.0,4/16.0
V Saini,T20I,51,961,1201.0,54,404,79,4,160.2,7.5,22.24,42.04,17.8,1.0,0.0,5.0,5/14.0
Mariamma Hyder,T20I,50,975,854.0,54,504,47,2,162.5,5.26,15.81,51.69,18.06,0.0,2.0,4.0,4/8.0
AC Kerr,WPL,36,730,926.0,54,302,10,0,121.7,7.61,17.15,41.37,13.52,1.0,1.0,5.0,5/38.0
MJ Henry,T20I,38,817,1159.0,54,360,27,2,136.2,8.51,21.46,44.06,15.13,0.0,0.0,3.0,3/26.0
Rumman Raees,PSL,48,981,1289.0,54,371,43,7,163.5,7.88,23.87,37.82,18.17,0.0,3.0,4.0,4/14.0
Yuvraj Singh,IPL,73,1165,1411.0,54,379,13,2,194.2,7.27,26.13,32.53,21.57,3.0,3.0,8.0,8/58.0
Nasrulla Rana,T20I,55,870,1157.0,54,360,58,16,145.0,7.98,21.43,41.38,16.11,1.0,3.0,6.0,6/12.0
Sufiyan Muqeem,PSL,19,740,961.0,54,279,20,2,123.3,7.79,17.8,37.7,13.7,6.0,1.0,8.0,8/64.0
SS Cottrell,T20I,41,864,1165.0,54,388,61,6,144.0,8.09,21.57,44.91,16.0,0.0,4.0,4.0,4/10.0
GJ Maxwell,T20I,85,1110,1503.0,54,348,21,5,185.0,8.12,27.83,31.35,20.56,0.0,0.0,3.0,3/7.0
Yasir Ali,T20I,35,642,600.0,54,319,22,3,107.0,5.61,11.11,49.69,11.89,1.0,1.0,6.0,6/26.0
MP Kuhnemann,BBL,61,1223,1557.0,54,343,30,0,203.8,7.64,28.83,28.05,22.65,0.0,0.0,3.0,3/17.0
DE Bollinger,Test,12,2444,1296.0,54,1866,12,43,407.3,3.18,24.0,76.35,45.26,7.0,0.0,8.0,8/106.0
C Murray,ODI,33,1566,1542.0,54,721,56,11,261.0,5.91,28.56,46.04,29.0,2.0,0.0,7.0,7/30.0
Rashid Khan,PSL,28,810,812.0,54,366,18,0,135.0,6.01,15.04,45.19,15.0,1.0,3.0,10.0,10/32.0
Mohammad Irfan,PSL,51,1329,1506.0,54,635,30,6,221.5,6.8,27.89,47.78,24.61,1.0,1.0,6.0,6/52.0
JD Wildermuth,BBL,60,1162,1628.0,54,399,28,3,193.7,8.41,30.15,34.34,21.52,0.0,0.0,3.0,3/16.0
Rabeya Khan,T20I,52,1063,986.0,54,457,8,0,177.2,5.57,18.26,42.99,19.69,1.0,1.0,5.0,5/7.0
AB Agarkar,IPL,42,1218,1800.0,54,415,55,2,203.0,8.87,33.33,34.07,22.56,2.0,4.0,6.0,6/30.0
Muhammad Jawadullah,T20I,33,734,933.0,54,318,35,7,122.3,7.63,17.28,43.32,13.59,0.0,1.0,4.0,4/16.0
Sana Mir,T20I,66,1458,1478.0,53,614,34,0,243.0,6.08,27.89,42.11,27.51,0.0,2.0,4.0,4/13.0
Usman Shinwari,PSL,38,854,1228.0,53,297,14,14,142.3,8.63,23.17,34.78,16.11,1.0,4.0,6.0,6/64.0
HASD Siriwardene,T20I,50,1043,1044.0,53,414,21,0,173.8,6.01,19.7,39.69,19.68,1.0,2.0,5.0,5/9.0
LA Marsh,ODI,39,2027,1387.0,53,1202,21,0,337.8,4.11,26.17,59.3,38.25,0.0,3.0,4.0,4/21.0
FH Edwards,ODI,40,1766,1462.0,53,1030,84,36,294.3,4.97,27.58,58.32,33.32,2.0,0.0,6.0,6/21.0
CT Tremlett,Test,12,2950,1431.0,53,2265,5,48,491.7,2.91,27.0,76.78,55.66,5.0,4.0,8.0,8/148.0
OF Smith,CPL,49,852,1393.0,53,324,89,18,142.0,9.81,26.28,38.03,16.08,0.0,1.0,4.0,4/24.0
Mohammad Hafeez,Test,43,3719,1684.0,53,2701,1,0,619.8,2.72,31.77,72.63,70.17,1.0,4.0,5.0,5/48.0
Mujeeb Ur Rahman,BBL,52,1208,1292.0,53,531,29,0,201.3,6.42,24.38,43.96,22.79,1.0,0.0,5.0,5/14.0
RP Burl,T20I,64,975,1177.0,53,368,28,0,162.5,7.24,22.21,37.74,18.4,0.0,1.0,4.0,4/24.0
P Awana,IPL,33,920,1259.0,53,369,34,5,153.3,8.21,23.75,40.11,17.36,2.0,1.0,8.0,8/66.0
Mohammad Sami,PSL,36,775,890.0,53,354,20,7,129.2,6.89,16.79,45.68,14.62,2.0,0.0,5.0,5/8.0
Syed Rasel,ODI,40,2063,1601.0,53,1275,32,30,343.8,4.66,30.21,61.8,38.92,0.0,1.0,4.0,4/20.0
Harpreet Brar,IPL,48,1137,1507.0,53,391,17,2,189.5,7.95,28.43,34.39,21.45,2.0,4.0,6.0,6/38.0
Amna Tariq,T20I,52,1039,867.0,53,543,40,1,173.2,5.01,16.36,52.26,19.6,0.0,3.0,4.0,4/9.0
R Trumpelmann,T20I,48,973,1361.0,53,373,48,6,162.2,8.39,25.68,38.34,18.36,0.0,3.0,4.0,4/21.0
DR Smith,ODI,60,2198,1852.0,53,1192,59,13,366.3,5.06,34.94,54.23,41.47,1.0,2.0,5.0,5/43.0
M Klaas,T20I,59,1063,1398.0,52,415,50,5,177.2,7.89,26.88,39.04,20.44,0.0,1.0,4.0,4/19.0
Zaman Khan,PSL,39,859,1243.0,52,322,61,17,143.2,8.68,23.9,37.49,16.52,0.0,2.0,4.0,4/15.0
Zeeshan Maqsood,T20I,57,998,1088.0,52,396,13,0,166.3,6.54,20.92,39.68,19.19,0.0,3.0,4.0,4/7.0
MR Marsh,Test,45,3533,2061.0,52,2544,9,50,588.8,3.5,39.63,72.01,67.94,2.0,2.0,7.0,7/86.0
LA Burns,T20I,32,701,631.0,52,356,21,1,116.8,5.4,12.13,50.78,13.48,1.0,0.0,5.0,5/11.0
AJ Tye,T20I,31,688,997.0,52,248,30,5,114.7,8.69,19.17,36.05,13.23,0.0,2.0,4.0,4/21.0
JL Gunn,T20I,40,781,847.0,52,298,22,1,130.2,6.51,16.29,38.16,15.02,0.0,1.0,4.0,4/12.0
M Ribeiro,T20I,34,646,508.0,52,409,81,6,107.7,4.72,9.77,63.31,12.42,2.0,1.0,6.0,6/12.0
MC Henriques,IPL,60,1078,1432.0,52,369,31,1,179.7,7.97,27.54,34.23,20.73,1.0,0.0,6.0,6/24.0
MG Erasmus,ODI,49,1733,1297.0,52,1030,30,0,288.8,4.49,24.94,59.43,33.33,2.0,1.0,5.0,5/28.0
Janak Prakash,T20I,39,815,1185.0,52,317,63,3,135.8,8.72,22.79,38.9,15.67,0.0,1.0,4.0,4/33.0
Jahanara Alam,T20I,55,979,1002.0,52,515,47,3,163.2,6.14,19.27,52.6,18.83,1.0,2.0,5.0,5/27.0
MD Craig,Test,15,3673,2326.0,52,2563,1,4,612.2,3.8,44.73,69.78,70.63,4.0,1.0,10.0,10/203.0
OC McCoy,T20I,41,815,1188.0,52,314,46,7,135.8,8.75,22.85,38.53,15.67,1.0,2.0,6.0,6/16.0
HTRY Thornton,BBL,35,718,1030.0,52,284,26,6,119.7,8.61,19.81,39.55,13.81,1.0,2.0,5.0,5/3.0
NM Coulter-Nile,ODI,31,1631,1519.0,52,900,39,1,271.8,5.59,29.21,55.18,31.37,0.0,1.0,4.0,4/48.0
AA Alleyne,ODI,45,1438,1321.0,52,784,98,7,239.7,5.51,25.4,54.52,27.65,0.0,1.0,4.0,4/38.0
SS Cottrell,ODI,33,1586,1580.0,52,849,62,2,264.3,5.98,30.38,53.53,30.5,3.0,0.0,5.0,5/43.0
E Wachira,T20I,41,759,596.0,52,416,22,1,126.5,4.71,11.46,54.81,14.6,1.0,1.0,5.0,5/1.0
Washington Sundar,T20I,53,981,1144.0,52,398,27,1,163.5,7.0,22.0,40.57,18.87,0.0,1.0,4.0,4/24.0
KMA Paul,CPL,59,899,1352.0,52,315,64,20,149.8,9.02,26.0,35.04,17.29,0.0,1.0,4.0,4/17.0
PWH de Silva,IPL,37,972,1372.0,52,324,15,0,162.0,8.47,26.38,33.33,18.69,1.0,3.0,5.0,5/18.0
Taskin Ahmed,Test,18,3414,2048.0,52,2457,18,28,569.0,3.6,39.38,71.97,65.65,3.0,3.0,8.0,8/140.0
PA Chatterji,T20I,65,993,998.0,52,483,65,3,165.5,6.03,19.19,48.64,19.1,0.0,1.0,4.0,4/5.0
E Sebareme,T20I,44,768,751.0,52,383,13,2,128.0,5.87,14.44,49.87,14.77,1.0,1.0,5.0,5/6.0
A Reddy,T20I,52,1058,1365.0,52,377,33,3,176.3,7.74,26.25,35.63,20.35,0.0,1.0,4.0,4/22.0
KM Jarvis,ODI,41,2020,1728.0,52,1181,27,18,336.7,5.13,33.23,58.47,38.85,1.0,1.0,5.0,5/16.0
Yash Dayal,IPL,43,1054,1670.0,52,374,44,14,175.7,9.51,32.12,35.48,20.27,0.0,3.0,4.0,4/19.0
DR Tuffey,ODI,38,1904,1575.0,51,1189,65,23,317.3,4.96,30.88,62.45,37.33,0.0,2.0,4.0,4/27.0
D Heyliger,T20I,54,975,1214.0,51,446,48,3,162.5,7.47,23.8,45.74,19.12,1.0,1.0,5.0,5/15.0
DBL Powell,ODI,39,2064,1614.0,51,1311,72,12,344.0,4.69,31.65,63.52,40.47,0.0,1.0,4.0,4/40.0
LK Bell,ODI,33,1560,1411.0,51,928,110,3,260.0,5.43,27.67,59.49,30.59,1.0,1.0,6.0,6/34.0
SP Narine,T20I,46,1041,1043.0,51,448,15,5,173.5,6.01,20.45,43.04,20.41,0.0,2.0,4.0,4/9.0
T Lungameni,ODI,34,1573,1188.0,51,969,38,2,262.2,4.53,23.29,61.6,30.84,1.0,1.0,6.0,6/42.0
DJ Willey,T20I,42,841,1157.0,51,342,44,0,140.2,8.25,22.69,40.67,16.49,0.0,2.0,4.0,4/7.0
Maria Jasvi,T20I,49,851,805.0,51,450,67,6,141.8,5.68,15.78,52.88,16.69,1.0,0.0,6.0,6/4.0
GP Swann,T20I,37,786,837.0,51,286,17,0,131.0,6.39,16.41,36.39,15.41,0.0,1.0,4.0,4/13.0
MM Ali,T20I,70,988,1367.0,51,330,13,1,164.7,8.3,26.8,33.4,19.37,0.0,0.0,3.0,3/15.0
NW Sariani,T20I,31,621,371.0,51,395,37,1,103.5,3.58,7.27,63.61,12.18,0.0,2.0,4.0,4/2.0
RE van der Merwe,ODI,40,2037,1577.0,51,1024,22,3,339.5,4.65,30.92,50.27,39.94,0.0,0.0,3.0,3/13.0
C Hinze,T20I,37,718,593.0,51,424,15,1,119.7,4.96,11.63,59.05,14.08,1.0,1.0,5.0,5/3.0
Taranjeet Singh,T20I,41,813,914.0,51,369,31,1,135.5,6.75,17.92,45.39,15.94,0.0,2.0,4.0,4/16.0
K Irakoze,T20I,53,928,1082.0,51,409,32,0,154.7,7.0,21.22,44.07,18.2,0.0,2.0,4.0,4/20.0
Usman Najeeb,T20I,35,755,957.0,51,339,53,14,125.8,7.61,18.76,44.9,14.8,0.0,1.0,4.0,4/19.0
Shahnawaz Dhani,PSL,27,694,998.0,51,285,22,6,115.7,8.63,19.57,41.07,13.61,2.0,1.0,8.0,8/10.0
GJ Delany,T20I,63,1034,1303.0,51,364,28,0,172.3,7.56,25.55,35.2,20.27,0.0,0.0,3.0,3/15.0
LV van Beek,ODI,33,1739,1627.0,51,985,80,3,289.8,5.61,31.9,56.64,34.1,0.0,4.0,4.0,4/23.0
Abrar Ahmed,T20I,36,788,886.0,51,337,11,0,131.3,6.75,17.37,42.77,15.45,0.0,1.0,4.0,4/9.0
CJ Jordan,PSL,37,871,1294.0,51,269,41,3,145.2,8.91,25.37,30.88,17.08,0.0,2.0,4.0,4/22.0
Washington Sundar,IPL,68,1422,1879.0,51,469,14,2,237.0,7.93,36.84,32.98,27.88,1.0,0.0,6.0,6/48.0
M Koli,T20I,38,827,1031.0,51,416,88,0,137.8,7.48,20.22,50.3,16.22,2.0,0.0,5.0,5/10.0
SR Clark,ODI,36,1722,1373.0,51,993,34,13,287.0,4.78,26.92,57.67,33.76,0.0,1.0,4.0,4/54.0
Khizar Hayat,T20I,50,968,1040.0,51,394,9,0,161.3,6.45,20.39,40.7,18.98,1.0,0.0,5.0,5/4.0
CJ McKay,BBL,35,738,1003.0,50,273,26,3,123.0,8.15,20.06,36.99,14.76,0.0,3.0,4.0,4/17.0
M Kartik,IPL,55,1661,1950.0,50,590,42,9,276.8,7.04,39.0,35.52,33.22,0.0,3.0,4.0,4/17.0
DJG Sammy,T20I,58,907,1099.0,50,319,12,3,151.2,7.27,21.98,35.17,18.14,1.0,1.0,5.0,5/25.0
JA Morkel,ODI,46,1848,1707.0,50,918,52,17,308.0,5.54,34.14,49.68,36.96,0.0,3.0,4.0,4/28.0
H Hotchandani,T20I,48,864,675.0,50,464,24,0,144.0,4.69,13.5,53.7,17.28,0.0,1.0,4.0,4/8.0
I Ntirenganya,T20I,46,884,956.0,50,464,73,2,147.3,6.49,19.12,52.49,17.68,0.0,1.0,4.0,4/17.0
J Coetzee,T20I,25,513,404.0,50,308,30,1,85.5,4.73,8.08,60.04,10.26,1.0,1.0,5.0,5/8.0
H Fennell,T20I,30,631,637.0,50,337,33,3,105.2,6.06,12.74,53.41,12.62,1.0,1.0,5.0,5/13.0
GD Arta,T20I,51,913,936.0,50,454,28,1,152.2,6.15,18.72,49.73,18.26,0.0,0.0,3.0,3/4.0
B Lee,IPL,38,1444,1718.0,50,664,48,21,240.7,7.14,34.36,45.98,28.88,1.0,3.0,6.0,6/26.0
Shakeel Ahmed,ODI,22,1230,708.0,50,828,9,8,205.0,3.45,14.16,67.32,24.6,1.0,4.0,5.0,5/22.0
Mir Hamza,PSL,34,1004,1452.0,50,412,42,4,167.3,8.68,29.04,41.04,20.08,0.0,4.0,4.0,4/24.0
MS Gony,IPL,44,1123,1647.0,50,454,39,7,187.2,8.8,32.94,40.43,22.46,1.0,2.0,6.0,6/62.0
T Thushara,ODI,35,1545,1341.0,50,889,71,4,257.5,5.21,26.82,57.54,30.9,1.0,1.0,5.0,5/42.0
JS Paris,BBL,51,996,1425.0,50,405,40,3,166.0,8.58,28.5,40.66,19.92,0.0,0.0,3.0,3/13.0
Harshit Rana,IPL,32,798,1299.0,50,316,33,5,133.0,9.77,25.98,39.6,15.96,1.0,2.0,6.0,6/46.0
WP Masakadza,T20I,66,1187,1447.0,50,415,22,1,197.8,7.31,28.94,34.96,23.74,0.0,3.0,4.0,4/11.0
V Permaul,CPL,66,1336,1532.0,50,567,39,1,222.7,6.88,30.64,42.44,26.72,0.0,0.0,3.0,3/20.0
JL Gunn,ODI,35,1620,1142.0,50,974,40,5,270.0,4.23,22.84,60.12,32.4,1.0,2.0,5.0,5/20.0
Aayan Afzal Khan,ODI,38,1974,1358.0,50,1182,16,1,329.0,4.13,27.16,59.88,39.48,0.0,1.0,4.0,4/14.0
P Marange,T20I,49,994,766.0,50,581,42,0,165.7,4.62,15.32,58.45,19.88,2.0,0.0,6.0,6/7.0
AN Kelly,ODI,35,1657,1343.0,50,925,35,0,276.2,4.86,26.86,55.82,33.14,2.0,1.0,6.0,6/35.0
CH Morris,ODI,39,1861,1743.0,50,1003,65,3,310.2,5.62,34.86,53.9,37.22,1.0,1.0,5.0,5/30.0
I Barma,T20I,46,823,625.0,50,431,16,6,137.2,4.56,12.5,52.37,16.46,0.0,2.0,4.0,4/9.0
Ali Raza,PSL,14,616,942.0,50,236,22,14,102.7,9.18,18.84,38.31,12.32,3.0,4.0,8.0,8/42.0
SN Shihepo,T20I,48,728,617.0,50,430,70,12,121.3,5.09,12.34,59.07,14.56,0.0,1.0,4.0,4/7.0
Rasikh Salam,IPL,25,751,1219.0,50,240,38,6,125.2,9.74,24.38,31.96,15.02,3.0,3.0,8.0,8/48.0
M Morkel,T20I,43,951,1171.0,49,438,35,17,158.5,7.39,23.9,46.06,19.41,1.0,0.0,5.0,5/17.0
S Kotte,T20I,52,834,549.0,49,516,12,2,139.0,3.95,11.2,61.87,17.02,0.0,1.0,4.0,4/11.0
K Nassoro,T20I,54,865,967.0,49,397,17,2,144.2,6.71,19.73,45.9,17.65,0.0,0.0,3.0,3/6.0
N Navaika,T20I,33,668,596.0,49,338,41,3,111.3,5.35,12.16,50.6,13.63,0.0,4.0,4.0,4/8.0
DM de Silva,ODI,68,2050,1766.0,49,932,21,2,341.7,5.17,36.04,45.46,41.84,0.0,0.0,3.0,3/32.0
I Takahashi,T20I,49,781,737.0,49,403,28,0,130.2,5.66,15.04,51.6,15.94,0.0,0.0,3.0,3/4.0
KMDN Kulasekara,Test,20,3370,1705.0,49,2517,11,19,561.7,3.04,34.8,74.69,68.78,3.0,3.0,8.0,8/55.0
DM Kimmince,T20I,40,810,907.0,49,297,42,0,135.0,6.72,18.51,36.67,16.53,0.0,0.0,3.0,3/15.0
AJ Tye,IPL,30,747,1097.0,49,236,29,3,124.5,8.81,22.39,31.59,15.24,2.0,2.0,5.0,5/16.0
HK Matthews,WPL,34,681,863.0,49,266,14,1,113.5,7.6,17.61,39.06,13.9,0.0,3.0,4.0,4/5.0
MJ Santner,IPL,35,982,1214.0,49,360,30,1,163.7,7.42,24.78,36.66,20.04,1.0,3.0,6.0,6/22.0
R Rampaul,Test,18,3473,1705.0,49,2602,13,33,578.8,2.95,34.8,74.92,70.88,3.0,4.0,7.0,7/75.0
L Tshuma,T20I,45,851,807.0,49,386,16,4,141.8,5.69,16.47,45.36,17.37,0.0,1.0,4.0,4/9.0
V Vijh,T20I,39,767,1021.0,49,259,30,0,127.8,7.99,20.84,33.77,15.65,0.0,0.0,3.0,3/7.0
F Overdijk,T20I,47,694,768.0,49,333,46,2,115.7,6.64,15.67,47.98,14.16,1.0,1.0,7.0,7/0.0
Shahid Afridi,PSL,50,1012,1210.0,49,399,18,0,168.7,7.17,24.69,39.43,20.65,1.0,0.0,6.0,6/6.0
W O'Rourke,Test,14,2061,1203.0,49,1544,21,14,343.5,3.5,24.55,74.92,42.06,3.0,3.0,9.0,9/91.0
C de Grandhomme,Test,29,4077,1615.0,49,3270,8,23,679.5,2.38,32.96,80.21,83.2,1.0,1.0,7.0,7/64.0
KD Mills,T20I,42,902,1228.0,49,376,17,5,150.3,8.17,25.06,41.69,18.41,0.0,0.0,3.0,3/11.0
PE Mendonca,T20I,38,854,680.0,49,460,38,2,142.3,4.78,13.88,53.86,17.43,1.0,1.0,5.0,5/8.0
Khushi Sharma,T20I,48,748,663.0,49,398,33,1,124.7,5.32,13.53,53.21,15.27,1.0,2.0,6.0,6/19.0
Fayyaz Butt,T20I,43,819,1069.0,49,357,37,5,136.5,7.83,21.82,43.59,16.71,0.0,1.0,4.0,4/29.0
J Sumerauer,T20I,40,756,937.0,49,337,39,7,126.0,7.44,19.12,44.58,15.43,0.0,2.0,4.0,4/14.0
GJ Maxwell,BBL,94,1206,1546.0,49,356,20,1,201.0,7.69,31.55,29.52,24.61,0.0,0.0,3.0,3/26.0
I van Zyl,T20I,50,937,739.0,49,539,46,4,156.2,4.73,15.08,57.52,19.12,0.0,3.0,4.0,4/2.0
Mohsin Khan,IPL,30,822,1145.0,49,350,27,0,137.0,8.36,23.37,42.58,16.78,1.0,2.0,10.0,10/44.0
S Ecclestone,WPL,33,769,877.0,48,335,13,1,128.2,6.84,18.27,43.56,16.02,0.0,3.0,4.0,4/13.0
W Sutherland,BBL,64,1117,1643.0,48,403,46,4,186.2,8.83,34.23,36.08,23.27,0.0,0.0,3.0,3/12.0
GJ Maxwell,IPL,85,1064,1464.0,48,353,26,0,177.3,8.26,30.5,33.18,22.17,0.0,1.0,4.0,4/20.0
KDA Lukies,T20I,29,640,577.0,48,354,14,0,106.7,5.41,12.02,55.31,13.33,2.0,2.0,5.0,5/10.0
TJ Murtagh,ODI,31,1656,1264.0,48,1030,19,0,276.0,4.58,26.33,62.2,34.5,1.0,2.0,5.0,5/21.0
S Lamichhane,BBL,43,959,1186.0,48,327,12,0,159.8,7.42,24.71,34.1,19.98,0.0,0.0,3.0,3/11.0
HWA Landheer,T20I,47,731,743.0,48,382,78,7,121.8,6.1,15.48,52.26,15.23,0.0,1.0,4.0,4/32.0
JW Dernbach,T20I,38,819,1154.0,48,323,42,7,136.5,8.45,24.04,39.44,17.06,1.0,0.0,5.0,5/22.0
MP Stoinis,ODI,62,2029,2031.0,48,915,44,6,338.2,6.01,42.31,45.1,42.27,0.0,0.0,3.0,3/16.0
FJ Klaassen,T20I,40,850,1083.0,48,374,38,4,141.7,7.64,22.56,44.0,17.71,1.0,0.0,5.0,5/17.0
SC Williams,T20I,69,1096,1256.0,48,369,18,4,182.7,6.88,26.17,33.67,22.83,0.0,1.0,4.0,4/15.0
L Malino,T20I,33,731,588.0,48,436,73,7,121.8,4.83,12.25,59.64,15.23,1.0,2.0,5.0,5/11.0
G Motie,T20I,45,864,1150.0,48,310,14,0,144.0,7.99,23.96,35.88,18.0,0.0,1.0,4.0,4/28.0
Mas Elysa,T20I,46,764,717.0,48,376,57,1,127.3,5.63,14.94,49.21,15.92,0.0,1.0,4.0,4/15.0
LV van Beek,T20I,33,648,841.0,48,273,30,0,108.0,7.79,17.52,42.13,13.5,0.0,3.0,4.0,4/17.0
Aisya Eleesa,T20I,58,946,856.0,48,500,52,3,157.7,5.43,17.83,52.85,19.71,0.0,1.0,4.0,4/16.0
