start_date,bowler,match_id,balls_bowled,overs_bowled,acwr,risk_flag
2024-06-27,AU Rashid,1415754,24,4.0,1.71,High injury risk
2024-09-11,AU Rashid,1385697,24,4.0,4.0,High injury risk
2024-09-13,AU Rashid,1385698,24,4.0,4.0,High injury risk
2024-09-19,AU Rashid,1385700,60,10.0,3.11,High injury risk
2024-09-21,AU Rashid,1385701,60,10.0,2.86,High injury risk
2024-09-24,AU Rashid,1385702,60,10.0,3.16,High injury risk
2024-09-27,AU Rashid,1385703,22,3.6666666666666665,2.27,High injury risk
2024-09-29,AU Rashid,1385704,22,3.6666666666666665,1.53,High injury risk
2024-10-31,AU Rashid,1433370,42,7.0,4.0,High injury risk
2024-11-02,AU Rashid,1433371,60,10.0,4.0,High injury risk
2024-11-06,AU Rashid,1433372,60,10.0,4.0,High injury risk
2024-11-09,AU Rashid,1433373,24,4.0,1.81,High injury risk
2024-11-10,AU Rashid,1433374,24,4.0,2.06,High injury risk
2025-01-22,AU Rashid,1439899,12,2.0,4.0,High injury risk
2025-01-25,AU Rashid,1439900,24,4.0,4.0,High injury risk
2025-01-28,AU Rashid,1439901,24,4.0,4.0,High injury risk
2025-01-31,AU Rashid,1439902,24,4.0,3.43,High injury risk
2025-02-02,AU Rashid,1439903,18,3.0,2.59,High injury risk
2025-02-06,AU Rashid,1439904,60,10.0,2.52,High injury risk
2025-02-09,AU Rashid,1439905,60,10.0,2.16,High injury risk
2025-02-12,AU Rashid,1439906,60,10.0,2.55,High injury risk
2025-02-22,AU Rashid,1466417,60,10.0,0.78,Undertrained
2025-03-01,AU Rashid,1466424,42,7.0,0.56,Undertrained
2025-05-29,AU Rashid,1448343,32,5.333333333333333,4.0,High injury risk
2025-06-01,AU Rashid,1448344,60,10.0,4.0,High injury risk
2025-06-03,AU Rashid,1448345,48,8.0,4.0,High injury risk
2025-06-06,AU Rashid,1448346,24,4.0,3.22,High injury risk
2025-06-08,AU Rashid,1448347,24,4.0,2.04,High injury risk
2025-06-10,AU Rashid,1448348,24,4.0,1.36,Caution
2025-09-02,AU Rashid,1448354,23,3.8333333333333335,4.0,High injury risk
2025-09-04,AU Rashid,1448355,60,10.0,4.0,High injury risk
2025-09-07,AU Rashid,1448356,23,3.8333333333333335,4.0,High injury risk
2025-09-10,AU Rashid,1448357,12,2.0,3.22,High injury risk
2025-09-12,AU Rashid,1448358,24,4.0,1.66,High injury risk
2025-09-17,AU Rashid,1448360,24,4.0,1.16,Safe zone
2025-09-21,AU Rashid,1448362,24,4.0,1.01,Safe zone
2025-10-20,AU Rashid,1491718,24,4.0,4.0,High injury risk
2025-10-26,AU Rashid,1491720,52,8.666666666666666,4.0,High injury risk
2025-10-29,AU Rashid,1491721,48,8.0,3.23,High injury risk
2025-11-01,AU Rashid,1491722,36,6.0,3.4,High injury risk
2026-01-22,AU Rashid,1507716,60,10.0,4.0,High injury risk
2026-01-24,AU Rashid,1507717,60,10.0,4.0,High injury risk
2026-01-27,AU Rashid,1507718,60,10.0,4.0,High injury risk
2026-01-30,AU Rashid,1507719,24,4.0,2.82,High injury risk
2026-02-01,AU Rashid,1507720,24,4.0,1.89,High injury risk
2026-02-03,AU Rashid,1507721,24,4.0,1.14,Safe zone
2026-02-08,AU Rashid,1512723,18,3.0,0.62,Undertrained
2026-02-11,AU Rashid,1512733,24,4.0,0.57,Undertrained
2026-02-14,AU Rashid,1512741,24,4.0,0.83,Safe zone
2026-02-16,AU Rashid,1512747,24,4.0,0.84,Safe zone
2026-02-22,AU Rashid,1512760,22,3.6666666666666665,0.75,Undertrained
2026-02-24,AU Rashid,1512763,25,4.166666666666667,0.9,Safe zone
2026-02-27,AU Rashid,1512767,24,4.0,1.36,Caution
2026-03-05,AU Rashid,1512772,24,4.0,1.04,Safe zone
2026-07-01,AU Rashid,1496574,24,4.0,4.0,High injury risk
2026-07-04,AU Rashid,1496575,12,2.0,4.0,High injury risk
2026-07-07,AU Rashid,1496576,16,2.6666666666666665,4.0,High injury risk
2026-07-09,AU Rashid,1496577,24,4.0,2.74,High injury risk
2026-07-11,AU Rashid,1496578,18,3.0,2.47,High injury risk
2011-04-09,AUK Pathan,501200,24,4.0,4.0,High injury risk
2011-04-12,AUK Pathan,501205,42,7.0,4.0,High injury risk
2012-05-02,AUK Pathan,548350,12,2.0,4.0,High injury risk
2024-06-19,AUKDS Kalugala,1438079,18,3.0,4.0,High injury risk
2024-06-19,AUKDS Kalugala,1438080,6,1.0,4.0,High injury risk
2025-10-31,AUKDS Kalugala,1506440,18,3.0,4.0,High injury risk
2026-05-08,AUKDS Kalugala,1533397,6,1.0,4.0,High injury risk
2015-11-21,AV Lalcheta,930575,24,4.0,4.0,High injury risk
2015-11-22,AV Lalcheta,930573,24,4.0,4.0,High injury risk
2015-11-25,AV Lalcheta,930577,24,4.0,4.0,High injury risk
2015-11-26,AV Lalcheta,930579,24,4.0,4.0,High injury risk
2016-02-19,AV Lalcheta,966735,24,4.0,4.0,High injury risk
2016-03-09,AV Lalcheta,951311,24,4.0,2.0,High injury risk
2016-03-13,AV Lalcheta,951327,18,3.0,2.55,High injury risk
2017-01-15,AV Lalcheta,1074959,12,2.0,4.0,High injury risk
2017-01-19,AV Lalcheta,1074968,24,4.0,4.0,High injury risk
2019-02-13,AV Lalcheta,1172506,24,4.0,4.0,High injury risk
2019-02-15,AV Lalcheta,1172507,6,1.0,4.0,High injury risk
2019-08-18,AV Lalcheta,1196673,54,9.0,4.0,High injury risk
2019-08-21,AV Lalcheta,1196675,30,5.0,4.0,High injury risk
2024-02-13,AV Lazarus,1420803,1,0.16666666666666666,4.0,High injury risk
2024-10-19,AV Lazarus,1453911,6,1.0,4.0,High injury risk
2024-10-22,AV Lazarus,1453915,6,1.0,4.0,High injury risk
2024-11-25,AV Lazarus,1457231,19,3.1666666666666665,4.0,High injury risk
2024-11-26,AV Lazarus,1457232,18,3.0,4.0,High injury risk
2025-04-26,AV Lazarus,1482093,13,2.1666666666666665,4.0,High injury risk
2026-02-25,AV Lazarus,1522998,6,1.0,4.0,High injury risk
2026-06-23,AV Lazarus,1541806,18,3.0,4.0,High injury risk
2019-06-16,AW Hawkins-Kay,1185184,18,3.0,4.0,High injury risk
2019-06-16,AW Hawkins-Kay,1185186,24,4.0,4.0,High injury risk
2019-06-19,AW Hawkins-Kay,1185192,18,3.0,4.0,High injury risk
2019-06-20,AW Hawkins-Kay,1185190,24,4.0,4.0,High injury risk
2019-10-19,AW Hawkins-Kay,1199504,6,1.0,4.0,High injury risk
2019-10-20,AW Hawkins-Kay,1199509,18,3.0,4.0,High injury risk
2019-10-22,AW Hawkins-Kay,1199519,6,1.0,4.0,High injury risk
2019-10-25,AW Hawkins-Kay,1199530,6,1.0,4.0,High injury risk
2019-10-27,AW Hawkins-Kay,1199538,12,2.0,2.0,High injury risk
2015-06-20,AW Mathieson,743951,24,4.0,4.0,High injury risk
2011-12-18,AW O'Brien,524917,24,4.0,4.0,High injury risk
2011-12-23,AW O'Brien,524922,24,4.0,4.0,High injury risk
2011-12-28,AW O'Brien,524924,24,4.0,2.67,High injury risk
2012-01-08,AW O'Brien,524934,24,4.0,1.0,Safe zone
2012-01-10,AW O'Brien,524936,24,4.0,1.6,High injury risk
2012-01-19,AW O'Brien,524942,24,4.0,0.8,Undertrained
2012-12-07,AW O'Brien,571232,24,4.0,4.0,High injury risk
2012-12-14,AW O'Brien,571238,18,3.0,1.71,High injury risk
2012-12-19,AW O'Brien,571242,24,4.0,2.55,High injury risk
2012-12-22,AW O'Brien,571245,12,2.0,1.85,High injury risk
2012-12-29,AW O'Brien,571251,6,1.0,0.29,Undertrained
2013-01-02,AW O'Brien,571254,18,3.0,0.94,Safe zone
2013-01-06,AW O'Brien,571258,24,4.0,1.65,High injury risk
2013-01-15,AW O'Brien,571264,24,4.0,0.89,Safe zone
2013-12-20,AW O'Brien,654031,24,4.0,4.0,High injury risk
2013-12-26,AW O'Brien,654039,24,4.0,4.0,High injury risk
2013-12-30,AW O'Brien,654047,24,4.0,2.67,High injury risk
2014-01-01,AW O'Brien,654051,24,4.0,3.0,High injury risk
2014-01-04,AW O'Brien,654059,18,3.0,2.32,High injury risk
2014-01-14,AW O'Brien,654075,12,2.0,0.38,Undertrained
2014-01-18,AW O'Brien,654083,24,4.0,1.14,Safe zone
2014-01-22,AW O'Brien,654087,24,4.0,1.28,Safe zone
2017-12-21,AW Summers,1114858,19,3.1666666666666665,4.0,High injury risk
2019-02-28,AW Summers,1168839,24,4.0,4.0,High injury risk
2019-03-04,AW Summers,1168843,25,4.166666666666667,4.0,High injury risk
2024-09-10,AW Wambua,1450462,13,2.1666666666666665,4.0,High injury risk
2003-02-12,AY Karim,65240,12,2.0,4.0,High injury risk
2003-03-12,AY Karim,65280,54,9.0,4.0,High injury risk
2003-03-15,AY Karim,65283,50,8.333333333333334,4.0,High injury risk
2003-03-20,AY Karim,65285,24,4.0,2.31,High injury risk
2018-10-31,AY Patel,1157375,24,4.0,4.0,High injury risk
2018-11-02,AY Patel,1157376,12,2.0,4.0,High injury risk
2018-11-16,AY Patel,1157381,286,47.666666666666664,3.55,High injury risk
2018-11-24,AY Patel,1157382,234,39.0,1.68,High injury risk
2018-12-03,AY Patel,1157383,295,49.166666666666664,1.45,Caution
2018-12-15,AY Patel,1153838,186,31.0,1.04,Safe zone
2018-12-26,AY Patel,1153839,72,12.0,0.52,Undertrained
2019-08-14,AY Patel,1192873,306,51.0,4.0,High injury risk
2019-08-22,AY Patel,1192874,210,35.0,1.63,High injury risk
2020-02-21,AY Patel,1187685,36,6.0,4.0,High injury risk
2021-06-10,AY Patel,1249211,138,23.0,4.0,High injury risk
2021-09-01,AY Patel,1272093,24,4.0,4.0,High injury risk
2021-09-03,AY Patel,1272094,24,4.0,4.0,High injury risk
2021-09-05,AY Patel,1272095,24,4.0,4.0,High injury risk
2021-09-08,AY Patel,1272096,24,4.0,3.0,High injury risk
2021-09-10,AY Patel,1272097,24,4.0,2.4,High injury risk
2021-11-25,AY Patel,1278674,277,46.166666666666664,4.0,High injury risk
2021-12-03,AY Patel,1278675,443,73.83333333333333,2.46,High injury risk
2022-06-02,AY Patel,1276901,12,2.0,4.0,High injury risk
2022-12-26,AY Patel,1339609,360,60.0,4.0,High injury risk
2023-01-02,AY Patel,1339610,144,24.0,1.14,Safe zone
2023-11-28,AY Patel,1395703,364,60.666666666666664,4.0,High injury risk
2023-12-06,AY Patel,1395704,210,35.0,1.46,Caution
2024-09-18,AY Patel,1447096,300,50.0,4.0,High injury risk
2024-09-26,AY Patel,1447097,246,41.0,1.8,High injury risk
2024-10-16,AY Patel,1439896,108,18.0,1.22,Safe zone
2024-10-24,AY Patel,1439897,140,23.333333333333332,2.26,High injury risk
2024-11-01,AY Patel,1439898,215,35.833333333333336,1.86,High injury risk
2025-12-18,AY Patel,1491734,438,73.0,4.0,High injury risk
2024-08-17,AZ Shah,1444953,18,3.0,4.0,High injury risk
2024-08-19,AZ Shah,1444955,12,2.0,4.0,High injury risk
2024-02-10,Aakash Chand,1420221,30,5.0,4.0,High injury risk
2024-02-12,Aakash Chand,1420222,48,8.0,4.0,High injury risk
2024-03-09,Aakash Chand,1423439,18,3.0,1.09,Safe zone
2024-03-12,Aakash Chand,1423441,18,3.0,4.0,High injury risk
2024-03-13,Aakash Chand,1423444,25,4.166666666666667,4.0,High injury risk
2022-02-20,Aamer Azmat,1293028,6,1.0,4.0,High injury risk
2022-09-28,Aamer Jamal,1327232,12,2.0,4.0,High injury risk
2022-09-30,Aamer Jamal,1327233,12,2.0,4.0,High injury risk
2023-03-01,Aamer Jamal,1354940,24,4.0,4.0,High injury risk
2023-03-07,Aamer Jamal,1354946,22,3.6666666666666665,4.0,High injury risk
2023-03-08,Aamer Jamal,1354948,24,4.0,2.63,High injury risk
2023-03-12,Aamer Jamal,1354952,18,3.0,2.91,High injury risk
2023-03-16,Aamer Jamal,1354955,24,4.0,1.5,Caution
2023-03-17,Aamer Jamal,1354956,18,3.0,1.85,High injury risk
2023-10-03,Aamer Jamal,1399114,12,2.0,4.0,High injury risk
2023-12-14,Aamer Jamal,1375842,179,29.833333333333332,4.0,High injury risk
2023-12-26,Aamer Jamal,1375843,210,35.0,2.16,High injury risk
2024-01-03,Aamer Jamal,1375844,155,25.833333333333332,1.14,Safe zone
2024-01-12,Aamer Jamal,1388216,25,4.166666666666667,0.26,Undertrained
2024-01-14,Aamer Jamal,1388217,24,4.0,0.47,Undertrained
2024-02-18,Aamer Jamal,1416473,12,2.0,4.0,High injury risk
2024-02-21,Aamer Jamal,1416477,12,2.0,4.0,High injury risk
2024-03-04,Aamer Jamal,1416491,18,3.0,1.71,High injury risk
2024-03-05,Aamer Jamal,1416492,24,4.0,2.55,High injury risk
2024-03-08,Aamer Jamal,1416496,18,3.0,2.86,High injury risk
2024-03-11,Aamer Jamal,1416500,24,4.0,2.44,High injury risk
2024-03-14,Aamer Jamal,1416502,18,3.0,1.9,High injury risk
2024-03-16,Aamer Jamal,1416504,18,3.0,1.67,High injury risk
2024-10-07,Aamer Jamal,1442215,147,24.5,4.0,High injury risk
2024-10-15,Aamer Jamal,1442216,39,6.5,0.84,Safe zone
2024-11-24,Aamer Jamal,1444649,42,7.0,4.0,High injury risk
2024-11-26,Aamer Jamal,1444650,24,4.0,4.0,High injury risk
2024-11-28,Aamer Jamal,1444651,30,5.0,4.0,High injury risk
2024-12-26,Aamer Jamal,1432217,55,9.166666666666666,4.0,High injury risk
2025-01-03,Aamer Jamal,1432218,121,20.166666666666668,2.75,High injury risk
2025-04-18,Aamer Jamal,1475245,24,4.0,4.0,High injury risk
2025-04-20,Aamer Jamal,1475247,24,4.0,4.0,High injury risk
2025-04-21,Aamer Jamal,1475248,24,4.0,4.0,High injury risk
2025-05-01,Aamer Jamal,1475257,24,4.0,1.0,Safe zone
2025-05-04,Aamer Jamal,1475261,36,6.0,1.82,High injury risk
2025-05-17,Aamer Jamal,1475264,36,6.0,1.0,Safe zone
2025-05-19,Aamer Jamal,1475267,48,8.0,2.33,High injury risk
2026-03-28,Aamer Jamal,1527554,36,6.0,4.0,High injury risk
2026-04-08,Aamer Jamal,1527566,16,2.6666666666666665,1.23,Safe zone
2026-04-09,Aamer Jamal,1527568,36,6.0,2.36,High injury risk
2026-04-11,Aamer Jamal,1527570,24,4.0,2.71,High injury risk
2026-04-13,Aamer Jamal,1527573,24,4.0,2.94,High injury risk
2015-10-01,Aamer Yamin,919607,36,6.0,4.0,High injury risk
2015-10-03,Aamer Yamin,919609,31,5.166666666666667,4.0,High injury risk
2015-10-05,Aamer Yamin,919611,36,6.0,4.0,High injury risk
2015-11-30,Aamer Yamin,902653,12,2.0,4.0,High injury risk
2016-02-17,Aamer Yamin,959211,20,3.3333333333333335,4.0,High injury risk
2017-02-20,Aamer Yamin,1075999,24,4.0,4.0,High injury risk
2017-02-24,Aamer Yamin,1076001,24,4.0,4.0,High injury risk
2017-02-25,Aamer Yamin,1076003,24,4.0,4.0,High injury risk
2018-01-19,Aamer Yamin,1115806,54,9.0,4.0,High injury risk
2018-01-28,Aamer Yamin,1115809,24,4.0,1.23,Safe zone
2018-02-23,Aamer Yamin,1128820,12,2.0,1.33,Caution
2018-03-08,Aamer Yamin,1128835,6,1.0,1.33,Caution
2019-02-21,Aamer Yamin,1168828,24,4.0,4.0,High injury risk
2019-02-23,Aamer Yamin,1168832,12,2.0,4.0,High injury risk
2019-02-24,Aamer Yamin,1168834,24,4.0,4.0,High injury risk
2019-02-27,Aamer Yamin,1168837,18,3.0,4.0,High injury risk
2019-02-28,Aamer Yamin,1168839,18,3.0,3.0,High injury risk
2019-03-04,Aamer Yamin,1168843,24,4.0,2.0,High injury risk
2019-03-10,Aamer Yamin,1168848,24,4.0,1.33,Caution
2019-03-14,Aamer Yamin,1168850,24,4.0,1.14,Safe zone
2020-03-02,Aamer Yamin,1211656,24,4.0,4.0,High injury risk
2020-03-06,Aamer Yamin,1211660,18,3.0,4.0,High injury risk
2020-03-08,Aamer Yamin,1211664,7,1.1666666666666667,4.0,High injury risk
2021-02-20,Aamer Yamin,1247011,12,2.0,4.0,High injury risk
2021-02-24,Aamer Yamin,1247016,7,1.1666666666666667,4.0,High injury risk
2021-06-15,Aamer Yamin,1247034,24,4.0,4.0,High injury risk
2022-01-27,Aamer Yamin,1293000,12,2.0,4.0,High injury risk
2022-01-29,Aamer Yamin,1293003,6,1.0,4.0,High injury risk
2022-01-30,Aamer Yamin,1293005,6,1.0,4.0,High injury risk
2022-02-04,Aamer Yamin,1293010,24,4.0,3.0,High injury risk
2022-02-13,Aamer Yamin,1293018,18,3.0,1.09,Safe zone
2023-02-18,Aamer Yamin,1354929,26,4.333333333333333,4.0,High injury risk
2023-02-19,Aamer Yamin,1354931,18,3.0,4.0,High injury risk
2023-02-22,Aamer Yamin,1354934,18,3.0,4.0,High injury risk
2023-02-26,Aamer Yamin,1354937,18,3.0,1.8,High injury risk
2023-03-01,Aamer Yamin,1354940,24,4.0,1.62,High injury risk
2023-03-03,Aamer Yamin,1354942,20,3.3333333333333335,2.0,High injury risk
2023-03-06,Aamer Yamin,1354945,17,2.8333333333333335,1.73,High injury risk
2015-11-26,Aamir Kaleem,930579,12,2.0,4.0,High injury risk
2016-02-19,Aamir Kaleem,966735,18,3.0,4.0,High injury risk
2016-02-22,Aamir Kaleem,966743,24,4.0,4.0,High injury risk
2016-03-09,Aamir Kaleem,951311,24,4.0,1.45,Caution
2016-03-13,Aamir Kaleem,951327,6,1.0,1.67,High injury risk
2019-02-13,Aamir Kaleem,1172506,6,1.0,4.0,High injury risk
2019-08-15,Aamir Kaleem,1196671,46,7.666666666666667,4.0,High injury risk
2019-08-18,Aamir Kaleem,1196673,30,5.0,4.0,High injury risk
2019-10-06,Aamir Kaleem,1197522,13,2.1666666666666665,4.0,High injury risk
2019-10-09,Aamir Kaleem,1197527,12,2.0,4.0,High injury risk
2019-10-10,Aamir Kaleem,1197529,24,4.0,4.0,High injury risk
2019-10-18,Aamir Kaleem,1199502,12,2.0,0.79,Undertrained
2019-10-20,Aamir Kaleem,1199511,24,4.0,1.69,High injury risk
2019-10-21,Aamir Kaleem,1199514,12,2.0,1.98,High injury risk
2019-10-23,Aamir Kaleem,1199521,24,4.0,2.38,High injury risk
2019-10-25,Aamir Kaleem,1199532,24,4.0,2.32,High injury risk
2019-10-27,Aamir Kaleem,1199538,12,2.0,1.83,High injury risk
2019-10-29,Aamir Kaleem,1199542,24,4.0,1.86,High injury risk
2019-10-30,Aamir Kaleem,1199544,6,1.0,1.41,Caution
2020-02-25,Aamir Kaleem,1215159,18,3.0,4.0,High injury risk
2022-02-05,Aamir Kaleem,1299586,24,4.0,4.0,High injury risk
2022-02-14,Aamir Kaleem,1299595,24,4.0,2.0,High injury risk
2022-02-18,Aamir Kaleem,1299566,24,4.0,2.67,High injury risk
2022-02-19,Aamir Kaleem,1299570,12,2.0,2.86,High injury risk
2022-02-21,Aamir Kaleem,1299577,12,2.0,2.0,High injury risk
2022-02-22,Aamir Kaleem,1299581,18,3.0,2.32,High injury risk
2024-11-01,Aamir Kaleem,1457464,60,10.0,4.0,High injury risk
2024-11-05,Aamir Kaleem,1457466,60,10.0,4.0,High injury risk
2024-11-07,Aamir Kaleem,1457467,15,2.5,4.0,High injury risk
2024-11-11,Aamir Kaleem,1457469,60,10.0,2.77,High injury risk
2024-11-13,Aamir Kaleem,1454819,24,4.0,1.81,High injury risk
2024-11-14,Aamir Kaleem,1454820,12,2.0,1.66,High injury risk
2024-11-16,Aamir Kaleem,1454821,18,3.0,1.83,High injury risk
2024-12-14,Aamir Kaleem,1463655,24,4.0,4.0,High injury risk
2024-12-15,Aamir Kaleem,1463656,12,2.0,4.0,High injury risk
2024-12-17,Aamir Kaleem,1463661,24,4.0,4.0,High injury risk
2024-12-18,Aamir Kaleem,1463662,17,2.8333333333333335,4.0,High injury risk
2024-12-20,Aamir Kaleem,1463666,12,2.0,4.0,High injury risk
2025-02-10,Aamir Kaleem,1468880,18,3.0,4.0,High injury risk
2025-02-12,Aamir Kaleem,1468881,36,6.0,4.0,High injury risk
2025-02-16,Aamir Kaleem,1468883,60,10.0,4.0,High injury risk
2025-02-18,Aamir Kaleem,1468884,60,10.0,3.59,High injury risk
2025-02-20,Aamir Kaleem,1473145,18,3.0,2.88,High injury risk
2025-02-21,Aamir Kaleem,1473146,6,1.0,2.91,High injury risk
2025-02-23,Aamir Kaleem,1473147,12,2.0,1.83,High injury risk
2025-05-19,Aamir Kaleem,1482565,60,10.0,4.0,High injury risk
2025-05-21,Aamir Kaleem,1482566,60,10.0,4.0,High injury risk
2025-05-23,Aamir Kaleem,1482567,36,6.0,4.0,High injury risk
2025-05-27,Aamir Kaleem,1482569,54,9.0,2.86,High injury risk
2025-09-12,Aamir Kaleem,1496923,24,4.0,4.0,High injury risk
2025-09-15,Aamir Kaleem,1496926,6,1.0,4.0,High injury risk
2025-09-19,Aamir Kaleem,1496931,18,3.0,2.0,High injury risk
2025-10-08,Aamir Kaleem,1503450,18,3.0,1.09,Safe zone
2025-10-15,Aamir Kaleem,1503466,6,1.0,0.57,Undertrained
2026-02-14,Aamir Kaleem,1512740,24,4.0,4.0,High injury risk
2022-10-15,Aamir Lal,1336951,24,4.0,4.0,High injury risk
2022-10-15,Aamir Lal,1336952,24,4.0,4.0,High injury risk
2022-10-18,Aamir Lal,1336956,24,4.0,4.0,High injury risk
2024-09-28,Aamir Lal,1450769,24,4.0,4.0,High injury risk
2024-09-29,Aamir Lal,1450771,24,4.0,4.0,High injury risk
2024-10-01,Aamir Lal,1450773,18,3.0,4.0,High injury risk
2024-10-02,Aamir Lal,1450775,24,4.0,4.0,High injury risk
2024-10-04,Aamir Lal,1450777,18,3.0,4.0,High injury risk
2024-10-05,Aamir Lal,1450778,12,2.0,3.2,High injury risk
2019-01-28,Aarif Sheikh,1170456,12,2.0,4.0,High injury risk
2021-09-07,Aarif Sheikh,1276295,12,2.0,4.0,High injury risk
2021-09-19,Aarif Sheikh,1275253,18,3.0,2.4,High injury risk
2022-02-11,Aarif Sheikh,1299593,6,1.0,4.0,High injury risk
2022-02-12,Aarif Sheikh,1299638,12,2.0,4.0,High injury risk
2022-02-19,Aarif Sheikh,1299571,6,1.0,1.0,Safe zone
2022-02-22,Aarif Sheikh,1299580,12,2.0,2.0,High injury risk
2022-02-24,Aarif Sheikh,1299584,24,4.0,2.8,High injury risk
2022-03-16,Aarif Sheikh,1302624,36,6.0,1.85,High injury risk
2022-03-21,Aarif Sheikh,1302627,54,9.0,2.86,High injury risk
2022-03-22,Aarif Sheikh,1302628,60,10.0,3.45,High injury risk
2022-03-25,Aarif Sheikh,1305496,36,6.0,3.23,High injury risk
2022-03-26,Aarif Sheikh,1305497,48,8.0,3.38,High injury risk
2022-03-28,Aarif Sheikh,1305498,6,1.0,2.5,High injury risk
2022-03-30,Aarif Sheikh,1305500,6,1.0,1.56,High injury risk
2022-06-09,Aarif Sheikh,1312805,24,4.0,4.0,High injury risk
2022-06-11,Aarif Sheikh,1312806,36,6.0,4.0,High injury risk
2022-06-14,Aarif Sheikh,1312808,12,2.0,4.0,High injury risk
2022-07-11,Aarif Sheikh,1322031,7,1.1666666666666667,1.47,Caution
2022-07-16,Aarif Sheikh,1322034,36,6.0,4.0,High injury risk
2022-11-18,Aarif Sheikh,1343685,18,3.0,4.0,High injury risk
2022-12-04,Aarif Sheikh,1341977,24,4.0,2.29,High injury risk
2022-12-07,Aarif Sheikh,1341979,6,1.0,2.5,High injury risk
2023-03-02,Aarif Sheikh,1358083,54,9.0,4.0,High injury risk
2023-03-03,Aarif Sheikh,1358084,6,1.0,4.0,High injury risk
2023-03-06,Aarif Sheikh,1358086,24,4.0,4.0,High injury risk
2023-03-16,Aarif Sheikh,1358092,6,1.0,0.27,Undertrained
2023-04-21,Aarif Sheikh,1367985,18,3.0,4.0,High injury risk
2023-06-18,Aarif Sheikh,1377746,21,3.5,4.0,High injury risk
2023-06-20,Aarif Sheikh,1377751,24,4.0,4.0,High injury risk
2023-06-22,Aarif Sheikh,1377754,24,4.0,4.0,High injury risk
2023-07-02,Aarif Sheikh,1377771,36,6.0,1.37,Caution
2024-03-09,Aarif Sheikh,1423439,18,3.0,4.0,High injury risk
2024-09-18,Aarif Sheikh,1450697,36,6.0,4.0,High injury risk
2024-09-22,Aarif Sheikh,1450699,12,2.0,4.0,High injury risk
2024-10-20,Aarif Sheikh,1453520,6,1.0,4.0,High injury risk
2024-10-29,Aarif Sheikh,1450704,18,3.0,3.0,High injury risk
2024-11-02,Aarif Sheikh,1450706,32,5.333333333333333,3.57,High injury risk
2025-06-02,Aarif Sheikh,1486772,18,3.0,4.0,High injury risk
2025-06-04,Aarif Sheikh,1486773,42,7.0,4.0,High injury risk
2025-06-08,Aarif Sheikh,1486775,30,5.0,4.0,High injury risk
2025-10-26,Aarif Sheikh,1507884,30,5.0,4.0,High injury risk
2025-10-30,Aarif Sheikh,1507886,18,3.0,4.0,High injury risk
2024-03-20,Aarnav Patel,1424761,24,4.0,4.0,High injury risk
2024-03-21,Aarnav Patel,1424765,12,2.0,4.0,High injury risk
2024-03-23,Aarnav Patel,1424766,6,1.0,4.0,High injury risk
2019-08-19,Aaron Jones,1197399,12,2.0,4.0,High injury risk
2019-08-24,Aaron Jones,1197404,24,4.0,4.0,High injury risk
2019-08-25,Aaron Jones,1197406,6,1.0,4.0,High injury risk
2021-11-07,Aaron Jones,1286667,6,1.0,4.0,High injury risk
2021-11-11,Aaron Jones,1286681,12,2.0,4.0,High injury risk
2022-05-28,Aaron Jones,1312798,6,1.0,4.0,High injury risk
2022-05-29,Aaron Jones,1312799,18,3.0,4.0,High injury risk
2022-06-01,Aaron Jones,1312801,30,5.0,4.0,High injury risk
2022-06-04,Aaron Jones,1312803,24,4.0,3.69,High injury risk
